measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Kerosene-Combined Cycle Combustion Turbine Part Generation,Kerosene-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Kerosene-Combined Cycle Steam Part Generation,Kerosene-Combined Cycle Steam Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2006-12-01,1053.0,8193.0,8193.0,,,,,,,,,,252679.0,1904895.0,1904895.0,0.0,0.0,0.0,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,185209.0,1429924.0,1429924.0,0.0,0.0,0.0,,,
2007-02-01,188.50400000000002,1433.0,1433.0,0.0,0.0,0.0,,,,,,,236475.496,1797379.0,1797379.0,0.0,0.0,0.0,,,
2007-03-01,17851.045,132277.0,132277.0,0.0,0.0,0.0,,,,,,,260911.955,1933375.0,1933375.0,0.0,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,229206.0,1718861.0,1718861.0,0.0,0.0,0.0,,,
2007-05-01,1211.884,9072.0,9072.0,0.0,0.0,0.0,,,,,,,278552.116,2085235.0,2085235.0,0.0,0.0,0.0,,,
2007-06-01,46.906,349.0,349.0,0.0,0.0,0.0,,,,,,,284414.094,2117106.0,2117106.0,0.0,0.0,0.0,,,
2007-07-01,108.41300000000001,819.0,819.0,0.0,0.0,0.0,,,,,,,310700.587,2346358.0,2346358.0,0.0,0.0,0.0,,,
2007-08-01,66.236,494.0,494.0,0.0,0.0,0.0,,,,,,,319385.764,2380284.0,2380284.0,0.0,0.0,0.0,,,
2007-09-01,111.958,837.0,837.0,0.0,0.0,0.0,,,,,,,289545.042,2164071.0,2164071.0,0.0,0.0,0.0,,,
2007-10-01,67.02,512.0,512.0,0.0,0.0,0.0,,,,,,,292578.98,2233844.0,2233844.0,0.0,0.0,0.0,,,
2007-11-01,774.3870000000001,5761.0,5761.0,0.0,0.0,0.0,,,,,,,279103.613,2076423.0,2076423.0,0.0,0.0,0.0,,,
2007-12-01,984.045,7381.0,7381.0,0.0,0.0,0.0,,,,,,,273008.955,2047617.0,2047617.0,0.0,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,,,,723.105,5312.0,5312.0,0.0,0.0,0.0,286873.895,2107561.0,2107561.0,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,,,,2880.233,21392.0,21392.0,0.0,0.0,0.0,231431.767,1718893.0,1718893.0,0.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,39.84,291.0,291.0,0.0,0.0,0.0,256469.16,1871370.0,1871370.0,0.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1697.355,12540.0,12540.0,0.0,0.0,0.0,225355.645,1664920.0,1664920.0,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,30.719,217.0,217.0,0.0,0.0,0.0,52077.281,367198.0,367198.0,0.0,0.0,0.0,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11.358,86.0,86.0,0.0,0.0,0.0,143409.642,1079564.0,1079564.0,0.0,0.0,0.0,,,
2008-08-01,0.0,0.0,0.0,,,,119.622,872.0,872.0,0.0,0.0,0.0,302426.378,2204831.0,2204831.0,0.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,,,,101.074,735.0,735.0,0.0,0.0,0.0,286380.926,2083380.0,2083380.0,0.0,0.0,0.0,,,
2008-10-01,0.0,0.0,0.0,,,,49.71,359.0,359.0,0.0,0.0,0.0,285686.29,2063774.0,2063774.0,0.0,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,,,,699.903,5058.0,5058.0,0.0,0.0,0.0,292068.097,2110542.0,2110542.0,0.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,,,,78.516,573.0,573.0,0.0,0.0,0.0,284200.484,2072861.0,2072861.0,0.0,0.0,0.0,,,
2009-01-01,,,,,,,6000.256,43920.0,43920.0,0.0,0.0,0.0,282299.744,2066337.0,2066337.0,0.0,0.0,0.0,,,
2009-02-01,,,,,,,1491.52,11697.0,11697.0,0.0,0.0,0.0,60687.48,475940.0,475940.0,0.0,0.0,0.0,,,
2009-03-01,,,,,,,7572.812000000001,57998.0,57998.0,0.0,0.0,0.0,218353.188,1672317.0,1672317.0,0.0,0.0,0.0,,,
2009-04-01,,,,,,,4854.522,35925.0,35925.0,0.0,0.0,0.0,229907.478,1701394.0,1701394.0,0.0,0.0,0.0,,,
2009-05-01,,,,,,,1150.233,8494.0,8494.0,,,,236316.767,1745033.0,1745033.0,0.0,0.0,0.0,,,
2009-06-01,,,,,,,1421.4260000000002,10450.0,10450.0,0.0,0.0,0.0,281394.574,2068711.0,2068711.0,0.0,0.0,0.0,,,
2009-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222856.0,2113711.0,2113711.0,0.0,0.0,0.0,,,
2009-08-01,,,,,,,78.272,578.0,578.0,0.0,0.0,0.0,300087.728,2217314.0,2217314.0,0.0,0.0,0.0,,,
2009-09-01,,,,,,,40.971000000000004,329.0,329.0,0.0,0.0,0.0,251142.029,2015835.0,2015835.0,0.0,0.0,0.0,,,
2009-10-01,,,,,,,591.197,4372.0,4372.0,0.0,0.0,0.0,262590.803,1941711.0,1941711.0,0.0,0.0,0.0,,,
2009-11-01,,,,,,,1984.9470000000001,14855.0,14855.0,0.0,0.0,0.0,245806.053,1839619.0,1839619.0,0.0,0.0,0.0,,,
2009-12-01,,,,,,,5353.493,40592.0,40592.0,0.0,0.0,0.0,228585.507,1733193.0,1733193.0,0.0,0.0,0.0,,,
2010-01-01,,,,,,,1557.005,11658.0,11658.0,0.0,0.0,0.0,254135.995,1902753.0,1902753.0,0.0,0.0,0.0,,,
2010-02-01,,,,,,,196.568,1469.0,1469.0,0.0,0.0,0.0,175435.432,1310653.0,1310653.0,0.0,0.0,0.0,,,
2010-03-01,,,,,,,119.30600000000001,890.0,890.0,0.0,0.0,0.0,227620.694,1698370.0,1698370.0,0.0,0.0,0.0,,,
2010-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263944.0,1941615.0,1941615.0,0.0,0.0,0.0,,,
2010-05-01,,,,,,,43.011,318.0,318.0,0.0,0.0,0.0,248000.989,1830810.0,1830810.0,0.0,0.0,0.0,,,
2010-06-01,,,,,,,70.131,522.0,522.0,0.0,0.0,0.0,255210.869,1898286.0,1898286.0,0.0,0.0,0.0,,,
2010-07-01,,,,,,,90.426,669.0,669.0,0.0,0.0,0.0,302661.574,2239398.0,2239398.0,0.0,0.0,0.0,,,
2010-08-01,,,,,,,152.965,1520.0,1520.0,0.0,0.0,0.0,211097.035,2097041.0,2097041.0,0.0,0.0,0.0,,,
2010-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220996.0,1645359.0,1645359.0,0.0,0.0,0.0,,,
2010-10-01,,,,,,,152.322,1128.0,1128.0,0.0,0.0,0.0,262163.678,1941982.0,1941982.0,0.0,0.0,0.0,,,
2010-11-01,,,,,,,1687.134,12434.0,12434.0,0.0,0.0,0.0,222266.866,1638124.0,1638124.0,0.0,0.0,0.0,,,
2010-12-01,,,,,,,8411.547,62472.0,62472.0,0.0,0.0,0.0,288699.453,2144154.0,2144154.0,0.0,0.0,0.0,,,
2011-01-01,,,,,,,300.824,3430.0,3430.0,163.285,0.0,0.0,174403.18,1988750.0,1988750.0,94664.715,0.0,0.0,,,
2011-02-01,,,,,,,226.259,2671.0,2671.0,130.779,0.0,0.0,132680.74,1566051.0,1566051.0,76690.221,0.0,0.0,,,
2011-03-01,,,,,,,403.203,4865.0,4865.0,251.605,0.0,0.0,170906.8,2062081.0,2062081.0,106648.4,0.0,0.0,,,
2011-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,114974.0,1347758.0,1347758.0,65416.0,0.0,0.0,,,
2011-05-01,,,,,,,31.927,386.0,386.0,19.443,0.0,0.0,125410.07,1514506.0,1514506.0,76371.557,0.0,0.0,,,
2011-06-01,,,,,,,25.103,306.0,306.0,15.971,0.0,0.0,163736.9,1997098.0,1997098.0,104170.03,0.0,0.0,,,
2011-07-01,,,,,,,38.636,465.0,465.0,23.755,0.0,0.0,185431.36,2231425.0,2231425.0,114007.25,0.0,0.0,,,
2011-08-01,,,,,,,40.068,482.0,482.0,24.825,0.0,0.0,172675.93,2076989.0,2076989.0,106986.18,0.0,0.0,,,
2011-09-01,,,,,,,107.165,1270.0,1270.0,65.584,0.0,0.0,171075.84,2027537.0,2027537.0,104697.42,0.0,0.0,,,
2011-10-01,,,,,,,249.867,2937.0,2937.0,149.428,0.0,0.0,161957.13,1903726.0,1903726.0,96855.572,0.0,0.0,,,
2011-11-01,,,,,,,74.801,873.0,873.0,43.902,0.0,0.0,153908.2,1796631.0,1796631.0,90331.098,0.0,0.0,,,
2011-12-01,,,,,,,216.84,2586.0,2586.0,131.056,0.0,0.0,167738.16,2000044.0,2000044.0,101378.94,0.0,0.0,,,
2012-01-01,,,,,,,1319.366,15269.0,15269.0,749.83,0.0,0.0,185124.63,2142487.0,2142487.0,105211.17,0.0,0.0,,,
2012-02-01,,,,,,,47.986,561.0,561.0,28.147,0.0,0.0,176659.01,2066534.0,2066534.0,103624.85,0.0,0.0,,,
2012-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13665.0,155997.0,155997.0,7732.0,0.0,0.0,,,
2012-04-01,,,,,,,362.579,4508.0,4508.0,213.262,0.0,0.0,39084.421,485905.0,485905.0,22988.738,0.0,0.0,,,
2012-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164777.0,1943797.0,1943797.0,97728.0,0.0,0.0,,,
2012-06-01,,,,,,,40.438,482.0,482.0,24.576,0.0,0.0,171763.56,2047104.0,2047104.0,104388.42,0.0,0.0,,,
2012-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197781.0,2330884.0,2330884.0,117043.0,0.0,0.0,,,
2012-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188747.0,2216321.0,2216321.0,111506.0,0.0,0.0,,,
2012-09-01,,,,,,,1556.173,18178.0,18178.0,932.031,0.0,0.0,184797.83,2158666.0,2158666.0,110679.97,0.0,0.0,,,
2012-10-01,,,,,,,184.312,2132.0,2132.0,109.238,0.0,0.0,204466.69,2365047.0,2365047.0,121182.76,0.0,0.0,,,
2012-11-01,,,,,,,58.669,652.0,652.0,32.441,0.0,0.0,222583.33,2473797.0,2473797.0,123077.56,0.0,0.0,,,
2012-12-01,,,,,,,1160.98,13177.0,13177.0,650.276,0.0,0.0,195654.02,2220667.0,2220667.0,109587.72,0.0,0.0,,,
2013-01-01,,,,,,,11371.205,133364.0,133364.0,6240.137,0.0,0.0,68970.795,808905.0,808905.0,37848.863,0.0,0.0,,,
2013-02-01,,,,,,,16267.977,189197.0,189197.0,8849.318,0.0,0.0,133988.02,1558281.0,1558281.0,72885.682,0.0,0.0,0.0,0.0,0.0
2013-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220696.0,2467420.0,2467420.0,120444.0,0.0,0.0,,,
2013-04-01,,,,,,,829.068,9475.0,9475.0,474.105,0.0,0.0,183714.93,2099489.0,2099489.0,105057.9,0.0,0.0,,,
2013-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183886.0,2111259.0,2111259.0,105680.0,0.0,0.0,,,
2013-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203342.0,2318393.0,2318393.0,117389.0,0.0,0.0,,,
2013-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214066.0,2468605.0,2468605.0,123015.0,0.0,0.0,,,
2013-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209716.0,2422569.0,2422569.0,122440.0,0.0,0.0,,,
2013-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201948.0,2327363.0,2327363.0,117946.0,0.0,0.0,,,
2013-10-01,,,,,,,13.308,153.0,153.0,7.804,0.0,0.0,114817.69,1320841.0,1320841.0,67332.196,0.0,0.0,,,
2013-11-01,,,,,,,2241.389,25679.0,25679.0,1270.371,0.0,0.0,174612.61,2000524.0,2000524.0,98966.629,0.0,0.0,,,
2013-12-01,,,,,,,8995.56,100824.0,100824.0,4878.707,0.0,0.0,202098.44,2265157.0,2265157.0,109607.29,0.0,0.0,,,
2014-01-01,,,,,,,47193.369,540564.0,540564.0,25060.744,0.0,0.0,156577.63,1793479.0,1793479.0,83146.256,0.0,0.0,,,
2014-02-01,,,,,,,8137.973,90550.0,90550.0,4259.51,0.0,0.0,199194.03,2216400.0,2216400.0,104260.49,0.0,0.0,,,
2014-03-01,,,,,,,18260.908,203355.0,203355.0,9560.148,0.0,0.0,194800.09,2169305.0,2169305.0,101983.85,0.0,0.0,,,
2014-04-01,,,,,,,973.796,11085.0,11085.0,534.652,0.0,0.0,143329.2,1631535.0,1631535.0,78693.348,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,177303.0,2077515.0,2077515.0,107100.0,0.0,0.0,,,
2014-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199937.0,2309288.0,2309288.0,117064.0,0.0,0.0,,,
2014-07-01,,,,,,,191.538,2245.0,2245.0,114.433,0.0,0.0,158834.46,1861953.0,1861953.0,94894.567,0.0,0.0,,,
2014-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209199.0,2418636.0,2418636.0,123011.0,0.0,0.0,,,
2014-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,171805.0,1988195.0,1988195.0,102139.0,0.0,0.0,,,
2014-10-01,,,,,,,14.066,170.0,170.0,8.27,0.0,0.0,33343.934,403223.0,403223.0,19604.73,0.0,0.0,,,
2014-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197270.0,2231856.0,2231856.0,110149.0,0.0,0.0,,,
2014-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201748.0,2282359.0,2282359.0,107885.0,0.0,0.0,,,
2015-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207843.0,2355277.0,2355277.0,111444.0,0.0,0.0,,,
2015-02-01,,,,,,,44787.496,519450.0,519450.0,23321.468,0.0,0.0,131785.5,1528461.0,1528461.0,68622.532,0.0,0.0,,,
2015-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138838.0,1540599.0,1540599.0,72004.0,0.0,0.0,,,
2015-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54930.0,633686.0,633686.0,29348.0,0.0,0.0,,,
2015-05-01,,,,,,,25.614,302.0,302.0,14.664,0.0,0.0,73541.386,867133.0,867133.0,42101.336,0.0,0.0,,,
2015-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165781.0,1975088.0,1975088.0,99841.0,0.0,0.0,,,
2015-07-01,,,,,,,37.514,441.0,441.0,22.29,0.0,0.0,185553.49,2183310.0,2183310.0,110249.71,0.0,0.0,,,
2015-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,196207.0,2298433.0,2298433.0,116550.0,0.0,0.0,,,
2015-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190733.0,2212576.0,2212576.0,112265.0,0.0,0.0,,,
2015-10-01,,,,,,,266.739,3101.0,3101.0,155.648,0.0,0.0,116138.26,1350382.0,1350382.0,67769.352,0.0,0.0,,,
2015-11-01,,,,,,,46.853,569.0,569.0,29.451,0.0,0.0,158292.15,1922989.0,1922989.0,99499.549,0.0,0.0,,,
2015-12-01,,,,,,,80.994,994.0,994.0,51.094,0.0,0.0,167556.01,2055321.0,2055321.0,105699.91,0.0,0.0,,,
2016-01-01,4503.101,54852.0,54852.0,2655.974,0.0,0.0,0.0,0.0,0.0,,,,144661.9,1762110.0,1762110.0,85323.026,0.0,0.0,,,
2016-02-01,6603.52,80916.0,80916.0,3919.58,0.0,0.0,0.0,0.0,0.0,,,,131517.48,1611540.0,1611540.0,78063.42,0.0,0.0,,,
2016-03-01,247.658,3100.0,3100.0,157.256,0.0,0.0,0.0,0.0,0.0,,,,115037.34,1439807.0,1439807.0,73045.744,0.0,0.0,,,
2016-04-01,60.318,700.0,700.0,34.597,0.0,0.0,0.0,0.0,0.0,,,,162098.68,1880488.0,1880488.0,92975.403,0.0,0.0,,,
2016-05-01,271.775,3267.0,3267.0,162.145,0.0,0.0,0.0,0.0,0.0,,,,130067.23,1563725.0,1563725.0,77599.855,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,160439.0,1900758.0,1900758.0,95729.0,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,160437.0,1887199.0,1887199.0,92588.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,182983.0,2147387.0,2147387.0,106243.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,159137.0,1899365.0,1899365.0,94987.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,128337.0,1518564.0,1518564.0,74579.0,0.0,0.0,,,
2016-11-01,65.096,796.0,796.0,40.528,0.0,0.0,0.0,0.0,0.0,,,,141869.9,1733826.0,1733826.0,88325.472,0.0,0.0,,,
2016-12-01,358.908,4388.0,4388.0,216.963,0.0,0.0,0.0,0.0,0.0,,,,79140.092,967619.0,967619.0,47841.037,0.0,0.0,,,
2017-01-01,133.297,1680.0,1680.0,84.107,0.0,0.0,0.0,0.0,0.0,,,,142319.7,1793964.0,1793964.0,89799.893,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,111057.0,1490223.0,1490223.0,77517.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,104991.0,1362915.0,1362915.0,68522.0,0.0,0.0,,,
2017-04-01,29.861,387.0,387.0,19.869,0.0,0.0,0.0,0.0,0.0,,,,98828.139,1280358.0,1280358.0,65759.131,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,97429.0,1263816.0,1263816.0,63532.0,0.0,0.0,,,
2017-06-01,1458.66,18483.0,18483.0,934.509,0.0,0.0,0.0,0.0,0.0,,,,114101.34,1445770.0,1445770.0,73100.491,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,145695.0,1833726.0,1833726.0,94623.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,143079.0,1817431.0,1817431.0,95434.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,126873.0,1578868.0,1578868.0,81539.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,35828.0,478585.0,478585.0,22972.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,95505.0,1241388.0,1241388.0,61555.0,0.0,0.0,,,
2017-12-01,4117.977,52555.0,52555.0,2597.935,0.0,0.0,0.0,0.0,0.0,,,,125256.02,1598570.0,1598570.0,79021.065,0.0,0.0,,,
2018-01-01,52934.495,644534.0,644534.0,29995.601,0.0,0.0,0.0,0.0,0.0,,,,102597.51,1249233.0,1249233.0,58137.399,0.0,0.0,,,
2018-02-01,4211.171,55705.0,55705.0,2700.893,0.0,0.0,,,,,,,79257.829,1048424.0,1048424.0,50833.107,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,40876.0,527078.0,527078.0,23108.0,0.0,0.0,,,
2018-04-01,124.274,1610.0,1610.0,77.75,0.0,0.0,,,,,,,84134.726,1089682.0,1089682.0,52637.25,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,118680.0,1504754.0,1504754.0,77337.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,149402.0,1836884.0,1836884.0,94665.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,193186.0,2275137.0,2275137.0,116442.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,193281.0,2272468.0,2272468.0,115601.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,72498.0,866147.0,866147.0,44138.0,0.0,0.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100822.0,1241558.0,1241558.0,59678.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,125081.0,1660520.0,1660520.0,85550.0,0.0,0.0,,,
2019-01-01,14059.117,174375.0,174375.0,9001.801,0.0,0.0,,,,,,,108297.88,1343218.0,1343218.0,69341.199,0.0,0.0,,,
2019-02-01,3294.529,43591.0,43591.0,2241.532,0.0,0.0,,,,,,,113672.47,1504023.0,1504023.0,77340.468,0.0,0.0,,,
2019-03-01,18.646,248.0,248.0,12.345,0.0,0.0,,,,,,,70733.354,941053.0,941053.0,46831.655,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,118567.0,1520876.0,1520876.0,80520.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,151966.0,1619902.0,1619902.0,60183.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,123199.0,1518522.0,1518522.0,78636.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,187501.0,2194625.0,2194625.0,113573.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,154624.0,1910226.0,1910226.0,100115.0,0.0,0.0,,,
2019-09-01,22.171,283.0,283.0,14.707,0.0,0.0,,,,,,,82873.829,1057355.0,1057355.0,54974.293,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,109397.0,1443769.0,1443769.0,76741.0,0.0,0.0,,,
2019-11-01,12.336,156.0,156.0,7.867,0.0,0.0,,,,,,,131142.66,1657085.0,1657085.0,83637.133,0.0,0.0,,,
2019-12-01,6035.161,77433.0,77433.0,3873.848,0.0,0.0,,,,,,,130340.84,1672319.0,1672319.0,83663.152,0.0,0.0,,,
2020-01-01,12.302,156.0,156.0,7.725,0.0,0.0,0.0,0.0,0.0,,,,127892.7,1620451.0,1620451.0,80310.275,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,118191.0,1557875.0,1557875.0,79116.0,0.0,0.0,,,
2020-03-01,19.822,254.0,254.0,12.893,0.0,0.0,0.0,0.0,0.0,,,,95255.178,1220653.0,1220653.0,61956.107,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,72674.0,987510.0,987510.0,48052.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,72615.0,939878.0,939878.0,46738.0,0.0,0.0,,,
