measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-12-01,123983.0,1453236.0,1453236.0,0.0,0.0,0.0,253.0,2971.0,2971.0,,,,,,
2004-01-01,123376.0,1439817.0,1439817.0,12.0,130.0,130.0,190.0,2217.0,2217.0,,,,,,
2004-02-01,83237.0,1046350.0,1046350.0,12.0,119.0,119.0,77.0,975.0,975.0,,,,,,
2004-03-01,99865.0,1206430.0,1206430.0,12.0,119.0,119.0,211.0,2557.0,2557.0,,,,,,
2004-04-01,121226.0,1389303.0,1389303.0,10.0,102.0,102.0,95.0,1083.0,1083.0,,,,,,
2004-05-01,122166.0,1421035.0,1421035.0,10.0,113.0,113.0,106.0,1236.0,1236.0,,,,,,
2004-06-01,106405.0,1220666.0,1220666.0,11.0,108.0,108.0,202.0,2319.0,2319.0,,,,,,
2004-07-01,138460.0,1623018.0,1623018.0,11.0,102.0,102.0,352.0,4122.0,4122.0,,,,,,
2004-08-01,111029.0,1306818.0,1306818.0,9.0,102.0,102.0,559.0,6583.0,6583.0,,,,,,
2004-09-01,107823.0,1248746.0,1248746.0,10.0,102.0,102.0,71.0,822.0,822.0,,,,,,
2004-10-01,134499.0,1550540.0,1550540.0,11.0,108.0,108.0,128.0,1469.0,1469.0,,,,,,
2004-11-01,126261.0,1467102.0,1467102.0,12.0,119.0,119.0,166.0,1928.0,1928.0,,,,,,
2004-12-01,111994.0,1314713.0,1314713.0,12.0,119.0,119.0,170.0,1996.0,1996.0,,,,,,
2005-01-01,121390.0,1406105.36,1406105.36,10.0,102.06,102.06,379.0,4394.25,4394.25,,,,,,
2005-02-01,100489.0,1172596.08,1172596.08,7.0,170.1,170.1,91.0,1060.29,1060.29,,,,,,
2005-03-01,142881.0,1647314.58,1647314.58,9.0,164.43,164.43,0.0,0.0,0.0,,,,,,
2005-04-01,123879.0,1472910.36,1472910.36,0.0,0.0,0.0,110.0,1315.44,1315.44,,,,,,
2005-05-01,88853.0,1041773.6,1041773.6,10.0,102.06,102.06,229.0,2681.91,2681.91,,,,,,
2005-06-01,125870.0,1486068.66,1486068.66,9.0,90.72,90.72,413.0,4876.2,4876.2,,,,,,
2005-07-01,141805.0,1679597.68,1679597.68,15.0,102.06,102.06,854.0,10115.28,10115.28,,,,,,
2005-08-01,136095.0,1621659.0,1621659.0,9.0,90.72,90.72,1353.0,16119.81,16119.81,,,,,,
2005-09-01,124236.0,1468100.0,1468100.0,9.0,85.05,85.05,117.0,1383.48,1383.48,,,,,,
2005-10-01,93552.0,1121028.51,1121028.51,10.0,85.05,85.05,915.0,10971.45,10971.45,,,,,,
2005-11-01,118303.0,1392711.08,1392711.08,9.0,79.38,79.38,233.0,2744.28,2744.28,,,,,,
2005-12-01,123497.0,1440371.66,1440371.66,10.0,68.04,68.04,218.0,2545.83,2545.83,,,,,,
2006-01-01,104300.0,1163591.0,1163591.0,10.0,96.0,96.0,186.0,2070.0,2070.0,,,,,,
2006-02-01,110543.0,1270847.0,1270847.0,9.0,96.0,96.0,155.0,1780.0,1780.0,,,,,,
2006-03-01,147091.0,1659353.0,1659353.0,10.0,96.0,96.0,145.0,1639.0,1639.0,,,,,,
2006-04-01,139067.0,1585484.0,1585484.0,8.0,85.0,85.0,22.0,249.0,249.0,,,,,,
2006-05-01,105716.0,1217780.0,1217780.0,10.0,96.0,96.0,186.0,2138.0,2138.0,,,,,,
2006-06-01,134065.0,1559564.0,1559564.0,9.0,91.0,91.0,296.0,3447.0,3447.0,,,,,,
2006-07-01,141447.0,1650936.0,1650936.0,16.0,164.0,164.0,1382.0,16137.0,16137.0,,,,,,
2006-08-01,136880.0,1613940.0,1613940.0,9.0,93.0,93.0,1611.0,19417.0,19417.0,,,,,,
2006-09-01,52572.0,595508.0,595508.0,10.0,99.0,99.0,56.0,649.0,649.0,,,,,,
2006-10-01,107548.0,1227353.0,1227353.0,8.0,87.0,87.0,252.0,2939.0,2939.0,,,,,,
2006-11-01,109328.0,1253210.0,1253210.0,6.0,64.0,64.0,220.0,2573.0,2573.0,,,,,,
2006-12-01,88812.0,1030481.0,1030481.0,16.0,162.0,162.0,196.0,2318.0,2318.0,,,,,,
2007-01-01,116033.642,1326684.0,1326684.0,8.0,87.0,87.0,465.358,5321.0,5321.0,,,,,,
2007-02-01,115403.297,1347291.0,1347291.0,10.0,93.0,93.0,1093.703,12769.0,12769.0,,,,,,
2007-03-01,132950.263,1482630.0,1482630.0,8.0,87.0,87.0,124.73700000000001,1391.0,1391.0,,,,,,
2007-04-01,118271.666,1287668.0,1287668.0,9.0,99.0,99.0,145.334,1582.0,1582.0,,,,,,
2007-05-01,113863.033,1275894.0,1275894.0,9.0,93.0,93.0,223.967,2510.0,2510.0,,,,,,
2007-06-01,130868.546,1494564.0,1494564.0,0.0,0.0,0.0,64.45400000000001,736.0,736.0,,,,,,
2007-07-01,124652.374,1440005.0,1440005.0,9.0,87.0,87.0,618.626,7146.0,7146.0,,,,,,
2007-08-01,139811.687,1672326.0,1672326.0,19.0,203.0,203.0,1324.313,15840.0,15840.0,,,,,,
2007-09-01,115777.542,1342531.0,1342531.0,8.0,81.0,81.0,131.457,1524.0,1524.0,,,,,,
2007-10-01,131494.731,1527992.0,1527992.0,16.0,243.0,243.0,95.268,1107.0,1107.0,,,,,,
2007-11-01,101431.203,1207255.0,1207255.0,8.0,93.0,93.0,231.797,2759.0,2759.0,,,,,,
2007-12-01,115830.565,1357999.0,1357999.0,9.0,87.0,87.0,93.436,1095.0,1095.0,,,,,,
2008-01-01,144496.927,1654540.0,1654540.0,8.0,87.0,87.0,231.073,2646.0,2646.0,,,,,,
2008-02-01,115961.612,1364894.0,1364894.0,10.0,97.0,97.0,1138.3880000000001,13399.0,13399.0,,,,,,
2008-03-01,139798.183,1640494.0,1640494.0,1.0,11.0,11.0,217.817,2556.0,2556.0,,,,,,
2008-04-01,93542.225,1076537.0,1076537.0,7.0,75.0,75.0,338.77500000000003,3899.0,3899.0,,,,,,
2008-05-01,28031.724000000002,352215.0,352215.0,9.0,86.0,86.0,188.276,2366.0,2366.0,,,,,,
2008-06-01,72456.115,916204.0,916204.0,8.0,92.0,92.0,1403.885,17752.0,17752.0,,,,,,
2008-07-01,118341.12299999999,1401684.0,1401684.0,9.0,92.0,92.0,927.8770000000001,10990.0,10990.0,,,,,,
2008-08-01,128401.408,1555425.0,1555425.0,8.0,86.0,86.0,443.59200000000004,5374.0,5374.0,,,,,,
2008-09-01,47274.418,660064.0,660064.0,11.0,80.0,80.0,374.582,5230.0,5230.0,,,,,,
2008-10-01,97220.853,1153467.0,1153467.0,8.0,63.0,63.0,239.14700000000002,2837.0,2837.0,,,,,,
2008-11-01,118313.202,1497950.0,1497950.0,9.0,63.0,63.0,129.798,1643.0,1643.0,,,,,,
2008-12-01,100476.472,1324797.0,1324797.0,9.0,63.0,63.0,442.528,5835.0,5835.0,,,,,,
2009-01-01,79294.73300000001,897130.0,897130.0,5.0,52.0,52.0,312.267,3533.0,3533.0,,,,,,
2009-02-01,76762.402,863938.0,863938.0,2.0,17.0,17.0,131.598,1481.0,1481.0,,,,,,
2009-03-01,82906.903,923638.0,923638.0,10.0,104.0,104.0,272.09700000000004,3031.0,3031.0,,,,,,
2009-04-01,58676.759,648175.0,648175.0,9.0,92.0,92.0,270.241,2985.0,2985.0,,,,,,
2009-05-01,57010.820999999996,674902.0,674902.0,10.0,98.0,98.0,344.17900000000003,4074.0,4074.0,,,,,,
2009-06-01,79447.52100000001,929305.0,929305.0,7.0,75.0,75.0,742.479,8685.0,8685.0,,,,,,
2009-07-01,77274.084,896594.0,896594.0,9.0,109.0,109.0,312.916,3631.0,3631.0,,,,,,
2009-08-01,105754.958,1232570.0,1232570.0,8.0,86.0,86.0,309.04200000000003,3602.0,3602.0,,,,,,
2009-09-01,86567.87,994171.0,994171.0,10.0,98.0,98.0,334.13,3837.0,3837.0,,,,,,
2009-10-01,102643.98300000001,1146961.0,1146961.0,8.0,86.0,86.0,312.017,3487.0,3487.0,,,,,,
2009-11-01,91344.245,1053830.0,1053830.0,10.0,97.0,97.0,295.755,3412.0,3412.0,,,,,,
2009-12-01,124448.248,1485274.0,1485274.0,9.0,92.0,92.0,65.75200000000001,785.0,785.0,,,,,,
2010-01-01,129976.375,1529527.0,1529527.0,9.0,92.0,92.0,121.625,1431.0,1431.0,,,,,,
2010-02-01,107515.519,1221793.0,1221793.0,8.0,86.0,86.0,130.481,1483.0,1483.0,,,,,,
2010-03-01,93729.098,1062113.0,1062113.0,9.0,92.0,92.0,280.902,3183.0,3183.0,,,,,,
2010-04-01,81071.654,928618.0,928618.0,9.0,92.0,92.0,412.346,4723.0,4723.0,,,,,,
2010-05-01,90455.418,1078279.0,1078279.0,9.0,183.0,183.0,3988.5820000000003,47546.0,47546.0,,,,,,
2010-06-01,115379.37700000001,1393644.0,1393644.0,8.0,86.0,86.0,347.623,4199.0,4199.0,,,,,,
2010-07-01,88370.492,1144962.0,1144962.0,8.0,86.0,86.0,735.508,9530.0,9530.0,,,,,,
2010-08-01,120187.006,1447772.0,1447772.0,8.0,91.0,91.0,2588.994,31187.0,31187.0,,,,,,
2010-09-01,67821.261,818205.0,818205.0,10.0,92.0,92.0,389.73900000000003,4702.0,4702.0,,,,,,
2010-10-01,65573.265,762518.0,762518.0,8.0,92.0,92.0,329.735,3834.0,3834.0,,,,,,
2010-11-01,81559.505,932495.0,932495.0,10.0,92.0,92.0,490.495,5608.0,5608.0,,,,,,
2010-12-01,127278.563,1522057.0,1522057.0,9.0,98.0,98.0,229.437,2744.0,2744.0,,,,,,
2011-01-01,106085.26,1252999.0,1252999.0,7.0,98.0,98.0,320.745,3788.0,3788.0,,,,,,
2011-02-01,89295.392,983381.0,983381.0,5.0,52.0,52.0,174.608,1923.0,1923.0,,,,,,
2011-03-01,119451.14,1379646.0,1379646.0,10.0,92.0,92.0,350.864,4052.0,4052.0,,,,,,
2011-04-01,127904.34,1505054.0,1505054.0,7.0,92.0,92.0,1033.665,12163.0,12163.0,,,,,,
2011-05-01,92541.915,1082268.0,1082268.0,9.0,92.0,92.0,880.085,10293.0,10293.0,,,,,,
2011-06-01,88839.096,1058267.0,1058267.0,9.0,92.0,92.0,1197.904,14270.0,14270.0,,,,,,
2011-07-01,140007.05,1656017.0,1656017.0,6.0,63.0,63.0,1708.951,20214.0,20214.0,,,,,,
2011-08-01,104802.81,1251652.0,1251652.0,8.0,86.0,86.0,790.194,9437.0,9437.0,,,,,,
2011-09-01,33984.042,390086.0,390086.0,9.0,92.0,92.0,366.958,4212.0,4212.0,,,,,,
2011-10-01,39317.325,462056.0,462056.0,9.0,92.0,92.0,423.675,4979.0,4979.0,,,,,,
2011-11-01,19497.34,223350.0,223350.0,8.0,92.0,92.0,412.66,4727.0,4727.0,,,,,,
2011-12-01,43657.325,497395.0,497395.0,7.0,63.0,63.0,406.675,4633.0,4633.0,,,,,,
2012-01-01,30077.127,369096.0,369096.0,1.0,6.0,6.0,80.873,992.0,992.0,,,,,,
2012-02-01,22068.817,246575.0,246575.0,0.0,6.0,6.0,235.183,2628.0,2628.0,,,,,,
2012-03-01,1196.876,25533.0,25533.0,3.0,34.0,34.0,29.124,621.0,621.0,,,,,,
2012-04-01,-722.182,0.0,0.0,0.0,0.0,0.0,-5.818,0.0,0.0,,,,,,
2012-05-01,22029.39,273621.0,273621.0,9.0,86.0,86.0,484.61,6019.0,6019.0,,,,,,
2012-06-01,19615.394,272774.0,272774.0,0.0,0.0,0.0,240.606,3346.0,3346.0,,,,,,
2012-07-01,80177.499,1011311.0,1011311.0,7.0,81.0,81.0,330.501,4169.0,4169.0,,,,,,
2012-08-01,24813.292,307486.0,307486.0,6.0,63.0,63.0,221.708,2747.0,2747.0,,,,,,
2012-09-01,4811.376,80253.0,80253.0,0.0,0.0,0.0,391.624,6532.0,6532.0,,,,,,
2012-10-01,28895.307,368355.0,368355.0,0.0,0.0,0.0,429.693,5478.0,5478.0,,,,,,
2012-11-01,58698.069,671985.0,671985.0,6.0,58.0,58.0,302.931,3468.0,3468.0,,,,,,
2012-12-01,18878.504,247145.0,247145.0,0.0,0.0,0.0,226.496,2965.0,2965.0,,,,,,
2013-01-01,33795.072,423625.0,423625.0,9.0,92.0,92.0,403.928,5063.0,5063.0,,,,,,
2013-02-01,30835.389,348392.0,348392.0,7.0,70.0,70.0,196.611,2221.0,2221.0,,,,,,
2013-03-01,47140.058,556678.0,556678.0,0.0,0.0,0.0,363.942,4298.0,4298.0,,,,,,
2013-04-01,56551.153,649705.0,649705.0,0.0,0.0,0.0,244.847,2813.0,2813.0,,,,,,
2013-05-01,62499.725,721757.0,721757.0,9.0,93.0,93.0,285.275,3294.0,3294.0,,,,,,
2013-06-01,20225.17,262775.0,262775.0,11.0,209.0,209.0,263.83,3428.0,3428.0,,,,,,
2013-07-01,38768.081,476077.0,476077.0,5.0,46.0,46.0,316.919,3892.0,3892.0,,,,,,
2013-08-01,41013.944,489647.0,489647.0,0.0,0.0,0.0,255.056,3045.0,3045.0,,,,,,
2013-09-01,14626.931,170362.0,170362.0,8.0,99.0,99.0,106.069,1235.0,1235.0,,,,,,
2013-10-01,37320.676,451496.0,451496.0,11.0,104.0,104.0,365.324,4420.0,4420.0,,,,,,
2013-11-01,37758.174,446356.0,446356.0,10.0,110.0,110.0,375.826,4443.0,4443.0,,,,,,
2013-12-01,54855.418,675632.0,675632.0,0.0,0.0,0.0,508.582,6264.0,6264.0,,,,,,
2014-01-01,108141.45,1248829.0,1248829.0,11.0,110.0,110.0,234.549,2709.0,2709.0,,,,,,
2014-02-01,113045.06,1303390.0,1303390.0,11.0,110.0,110.0,403.943,4657.0,4657.0,,,,,,
2014-03-01,113768.45,1406160.0,1406160.0,0.0,0.0,0.0,388.549,4802.0,4802.0,,,,,,
2014-04-01,46260.821,535740.0,535740.0,10.0,104.0,104.0,108.179,1253.0,1253.0,,,,,,
2014-05-01,61839.811,718975.0,718975.0,11.0,99.0,99.0,356.189,4141.0,4141.0,,,,,,
2014-06-01,75026.71,882812.0,882812.0,7.0,87.0,87.0,258.29,3039.0,3039.0,,,,,,
2014-07-01,23990.561,278415.0,278415.0,9.0,93.0,93.0,137.439,1595.0,1595.0,,,,,,
2014-08-01,42413.497,501714.0,501714.0,10.0,99.0,99.0,455.503,5388.0,5388.0,,,,,,
2014-09-01,21595.066,252824.0,252824.0,11.0,110.0,110.0,222.934,2610.0,2610.0,,,,,,
2014-10-01,41471.66,473366.0,473366.0,0.0,0.0,0.0,177.34,2024.0,2024.0,,,,,,
2014-11-01,61163.212,704770.0,704770.0,8.0,81.0,81.0,343.788,3961.0,3961.0,,,,,,
2014-12-01,32993.76,384476.0,384476.0,9.0,81.0,81.0,166.24,1937.0,1937.0,,,,,,
2015-01-01,36791.179,454496.0,454496.0,0.0,0.0,0.0,179.821,2221.0,2221.0,,,,,,
2015-02-01,56052.646,664552.0,664552.0,0.0,0.0,0.0,437.354,5185.0,5185.0,,,,,,
2015-03-01,15773.832,176960.0,176960.0,8.0,81.0,81.0,157.168,1763.0,1763.0,,,,,,
2015-04-01,16989.696,228883.0,228883.0,9.0,93.0,93.0,224.304,3022.0,3022.0,,,,,,
2015-05-01,15939.334,182168.0,182168.0,10.0,104.0,104.0,180.666,2065.0,2065.0,,,,,,
2015-06-01,14691.943,215640.0,215640.0,7.0,75.0,75.0,126.057,1850.0,1850.0,,,,,,
2015-07-01,23087.947,270234.0,270234.0,0.0,0.0,0.0,438.053,5127.0,5127.0,,,,,,
2015-08-01,5124.818,91095.0,91095.0,0.0,0.0,0.0,115.182,2047.0,2047.0,,,,,,
2015-09-01,19929.137,241464.0,241464.0,0.0,0.0,0.0,418.863,5075.0,5075.0,,,,,,
2015-10-01,12246.717,149707.0,149707.0,0.0,0.0,0.0,171.283,2094.0,2094.0,,,,,,
2015-11-01,7424.629,95214.0,95214.0,0.0,0.0,0.0,143.371,1839.0,1839.0,,,,,,
2015-12-01,2710.263,40610.0,40610.0,0.0,0.0,0.0,139.737,2094.0,2094.0,,,,,,
2016-01-01,51341.289,568832.0,568832.0,0.0,0.0,0.0,4.711,52.0,52.0,,,,,,
2016-02-01,34041.759,408909.0,408909.0,0.0,0.0,0.0,176.241,2117.0,2117.0,,,,,,
2016-03-01,11678.502,166214.0,166214.0,0.0,0.0,0.0,330.498,4704.0,4704.0,,,,,,
2016-04-01,10532.229,140629.0,140629.0,0.0,0.0,0.0,249.771,3335.0,3335.0,,,,,,
2016-05-01,-614.474,0.0,0.0,,,,-7.526,0.0,0.0,,,,,,
2016-06-01,-576.934,0.0,0.0,,,,-7.066,0.0,0.0,,,,,,
2016-07-01,-566.067,0.0,0.0,,,,-6.933,0.0,0.0,,,,,,
2016-08-01,-576.934,0.0,0.0,,,,-7.066,0.0,0.0,,,,,,
2016-09-01,-523.587,0.0,0.0,,,,-6.413,0.0,0.0,,,,,,
2016-10-01,-512.72,0.0,0.0,,,,-6.28,0.0,0.0,,,,,,
2016-11-01,-296.37,0.0,0.0,,,,-3.63,0.0,0.0,,,,,,
2016-12-01,-296.37,0.0,0.0,,,,-3.63,0.0,0.0,,,,,,
2018-04-01,,,,,,,,,,2405.0,45538.0,45538.0,1206.0,0.0,0.0
2018-05-01,,,,,,,,,,255296.0,2628977.0,2628977.0,145203.0,0.0,0.0
2018-06-01,,,,,,,,,,233237.0,2473451.0,2473451.0,133846.0,0.0,0.0
2018-07-01,,,,,,,,,,284890.0,3050582.0,3050582.0,172303.0,0.0,0.0
2018-08-01,,,,,,,,,,109227.0,1201996.0,1201996.0,67657.0,0.0,0.0
2018-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,,,,,,,254497.0,2656604.0,2656604.0,136410.0,0.0,0.0
2018-11-01,,,,,,,,,,256545.0,2763820.0,2763820.0,144070.0,0.0,0.0
2018-12-01,,,,,,,,,,283905.0,3082000.0,3082000.0,156940.0,0.0,0.0
2019-01-01,,,,,,,,,,305649.0,3110229.0,3110229.0,161174.0,0.0,0.0
2019-02-01,,,,,,,,,,279987.0,2889254.0,2889254.0,148583.0,0.0,0.0
2019-03-01,,,,,,,,,,301506.0,2887666.0,2887666.0,164162.0,0.0,0.0
2019-04-01,,,,,,,,,,228235.0,2550125.0,2550125.0,127075.0,0.0,0.0
2019-05-01,,,,,,,,,,244228.0,2440170.0,2440170.0,139717.0,0.0,0.0
2019-06-01,,,,,,,,,,216374.0,2574981.0,2574981.0,124952.0,0.0,0.0
2019-07-01,,,,,,,,,,237460.0,2950584.0,2950584.0,136508.0,0.0,0.0
2019-08-01,,,,,,,,,,249241.0,2478462.0,2478462.0,145326.0,0.0,0.0
2019-09-01,,,,,,,,,,290849.0,3119806.0,3119806.0,167571.0,0.0,0.0
2019-10-01,,,,,,,,,,308572.0,3229703.0,3229703.0,173426.0,0.0,0.0
2019-11-01,,,,,,,,,,301566.0,3188913.0,3188913.0,162441.0,0.0,0.0
2019-12-01,,,,,,,,,,317088.0,3349704.0,3349704.0,169101.0,0.0,0.0
2020-01-01,,,,,,,,,,298749.0,3335984.0,3335984.0,157579.0,0.0,0.0
2020-02-01,,,,,,,,,,294286.0,3216690.0,3216690.0,154524.0,0.0,0.0
2020-03-01,,,,,,,,,,146465.0,1750557.0,1750557.0,80285.0,0.0,0.0
2020-04-01,,,,,,,,,,296462.0,3057338.0,3057338.0,165240.0,0.0,0.0
2020-05-01,,,,,,,,,,300807.0,3409296.0,3409296.0,171533.0,0.0,0.0
2020-06-01,,,,,,,,,,278934.0,3209423.0,3209423.0,161554.0,0.0,0.0
2020-07-01,,,,,,,,,,299836.0,3223668.0,3223668.0,174961.0,0.0,0.0
2020-08-01,,,,,,,,,,228716.0,2890630.0,2890630.0,134468.0,0.0,0.0
2020-09-01,,,,,,,,,,278537.0,3078468.0,3078468.0,160665.0,0.0,0.0
2020-10-01,,,,,,,,,,259493.0,2924624.0,2924624.0,147440.0,0.0,0.0
2020-11-01,,,,,,,,,,275000.0,3918436.0,3918436.0,155889.0,0.0,0.0
2020-12-01,,,,,,,,,,307792.0,3373000.0,3373000.0,164153.0,0.0,0.0
2021-01-01,,,,,,,,,,312053.0,3466304.0,3466304.0,165894.0,0.0,0.0
2021-02-01,,,,,,,,,,233999.0,2619508.0,2619508.0,132982.0,0.0,0.0
2021-03-01,,,,,,,,,,292275.0,3225939.0,3225939.0,163285.0,0.0,0.0
2021-04-01,,,,,,,,,,89696.0,988041.0,988041.0,50113.0,0.0,0.0
2021-05-01,,,,,,,,,,0.0,6466.0,6466.0,0.0,0.0,0.0
2021-06-01,,,,,,,,,,0.0,13997.0,13997.0,0.0,0.0,0.0
2021-07-01,,,,,,,,,,0.0,4460.0,4460.0,0.0,0.0,0.0
2021-08-01,,,,,,,,,,0.0,4543.0,4543.0,0.0,0.0,0.0
2021-09-01,,,,,,,,,,0.0,2444.0,2444.0,0.0,0.0,0.0
2021-10-01,,,,,,,,,,0.0,2050.0,2050.0,0.0,0.0,0.0
2021-11-01,,,,,,,,,,4693.0,78158.0,78158.0,0.0,0.0,0.0
2021-12-01,,,,,,,,,,0.0,2767.0,2767.0,0.0,0.0,0.0
2022-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,,,,,,,164404.0,1825069.0,1825069.0,86448.0,0.0,0.0
2022-04-01,,,,,,,,,,287947.0,3202841.0,3202841.0,161716.0,0.0,0.0
2022-05-01,,,,,,,,,,271297.0,3225176.0,3225176.0,167824.0,0.0,0.0
2022-06-01,,,,,,,,,,272336.0,3106163.0,3106163.0,167963.0,0.0,0.0
2022-07-01,,,,,,,,,,293299.0,3414270.0,3414270.0,179867.0,0.0,0.0
2022-08-01,,,,,,,,,,288276.0,3320951.0,3320951.0,174655.0,0.0,0.0
2022-09-01,,,,,,,,,,287871.0,3254937.0,3254937.0,169401.0,0.0,0.0
2022-10-01,,,,,,,,,,309427.0,3417137.0,3417137.0,173529.0,0.0,0.0
2022-11-01,,,,,,,,,,286232.0,3179311.0,3179311.0,160970.0,0.0,0.0
2022-12-01,,,,,,,,,,255185.0,2777402.0,2777402.0,137846.0,0.0,0.0
2023-01-01,,,,,,,,,,312992.0,3382460.0,3382460.0,170270.0,0.0,0.0
2023-02-01,,,,,,,,,,286443.0,2930842.0,2930842.0,155317.0,0.0,0.0
2023-03-01,,,,,,,,,,309189.0,3104528.0,3104528.0,166845.0,0.0,0.0
2023-04-01,,,,,,,,,,124810.0,1302709.0,1302709.0,70508.0,0.0,0.0
2023-05-01,,,,,,,,,,203996.0,2301281.0,2301281.0,119362.0,0.0,0.0
2023-06-01,,,,,,,,,,293067.0,3201987.0,3201987.0,169826.0,0.0,0.0
2023-07-01,,,,,,,,,,304526.0,3123261.0,3123261.0,179774.0,0.0,0.0
2023-08-01,,,,,,,,,,303035.0,3414547.0,3414547.0,177936.0,0.0,0.0
2023-09-01,,,,,,,,,,296834.0,3318860.0,3318860.0,170541.0,0.0,0.0
2023-10-01,,,,,,,,,,313936.0,3344903.0,3344903.0,174121.0,0.0,0.0
2023-11-01,,,,,,,,,,311232.0,3364332.0,3364332.0,168138.0,0.0,0.0
2023-12-01,,,,,,,,,,324985.0,3479976.0,3479976.0,174361.0,0.0,0.0
2024-01-01,,,,,,,,,,333273.0,3468539.0,3468539.0,178857.0,0.0,0.0
2024-02-01,,,,,,,,,,307154.0,3234360.0,3234360.0,163359.0,0.0,0.0
2024-03-01,,,,,,,,,,313877.0,3237530.0,3237530.0,166670.0,0.0,0.0
2024-04-01,,,,,,,,,,59813.0,699694.0,699694.0,9478.0,0.0,0.0
2024-05-01,,,,,,,,,,277633.0,2703420.0,2703420.0,157434.0,0.0,0.0
2024-06-01,,,,,,,,,,292568.0,3297430.0,3297430.0,171376.0,0.0,0.0
2024-07-01,,,,,,,,,,310190.0,2840960.0,2840960.0,180424.0,0.0,0.0
