measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,592137.0,5579700.0,5579700.0,298809.0,0.0,0.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,724643.0,6857407.0,6857407.0,370539.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,711413.0,6668156.0,6668156.0,351340.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,576460.0,5483798.0,5483798.0,284508.0,0.0,0.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,655110.0,6140824.0,6140824.0,328304.0,0.0,0.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,684498.0,6546549.0,6546549.0,350782.0,0.0,0.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,514589.0,4883750.0,4883750.0,260363.0,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,459981.0,4419439.0,4419439.0,226096.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,719943.0,6840220.0,6840220.0,364570.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,663001.0,6220681.0,6220681.0,334444.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,581663.0,5492734.0,5492734.0,294361.0,0.0,0.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,746959.0,7116243.0,7116243.0,383387.0,0.0,0.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,756104.0,7147236.0,7147236.0,388401.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,732613.0,6922154.0,6922154.0,374905.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,688654.0,6494874.0,6494874.0,346805.0,0.0,0.0,,,
