measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2013-07-01,87564.0,1162797.0,1162797.0,61579.0,0.0,0.0
2013-08-01,90457.0,1181764.0,1181764.0,62487.0,0.0,0.0
2013-09-01,88805.0,1156322.0,1156322.0,60960.0,0.0,0.0
2013-10-01,31891.0,413075.0,413075.0,21443.0,0.0,0.0
2013-11-01,45977.0,610401.0,610401.0,31539.0,0.0,0.0
2013-12-01,93455.0,1221968.0,1221968.0,62511.0,0.0,0.0
2014-01-01,65142.0,868017.0,868017.0,44546.0,0.0,0.0
2014-02-01,83047.0,1091943.0,1091943.0,56805.0,0.0,0.0
2014-03-01,91470.0,1198373.0,1198373.0,63282.0,0.0,0.0
2014-04-01,50824.0,673433.0,673433.0,35667.0,0.0,0.0
2014-05-01,61139.0,811952.0,811952.0,42883.0,0.0,0.0
2014-06-01,63227.0,836189.0,836189.0,43326.0,0.0,0.0
2014-07-01,68132.0,907500.0,907500.0,47980.0,0.0,0.0
2014-08-01,76327.0,999312.0,999312.0,53141.0,0.0,0.0
2014-09-01,85891.0,1127434.0,1127434.0,60136.0,0.0,0.0
2014-10-01,44362.0,601558.0,601558.0,31899.0,0.0,0.0
2014-11-01,88001.0,1154707.0,1154707.0,60729.0,0.0,0.0
2014-12-01,88729.0,1178739.0,1178739.0,61990.0,0.0,0.0
2015-01-01,82271.0,1102187.0,1102187.0,57511.0,0.0,0.0
2015-02-01,76237.0,1025611.0,1025611.0,54143.0,0.0,0.0
2015-03-01,87859.0,1171897.0,1171897.0,62271.0,0.0,0.0
2015-04-01,46215.0,615503.0,615503.0,32855.0,0.0,0.0
2015-05-01,75017.0,1003630.0,1003630.0,53242.0,0.0,0.0
2015-06-01,83946.0,1109848.0,1109848.0,59941.0,0.0,0.0
2015-07-01,82466.0,1092474.0,1092474.0,58437.0,0.0,0.0
2015-08-01,89240.0,1174635.0,1174635.0,63005.0,0.0,0.0
2015-09-01,84283.0,1114268.0,1114268.0,59746.0,0.0,0.0
2015-10-01,38771.0,520257.0,520257.0,27363.0,0.0,0.0
2015-11-01,88271.0,1154562.0,1154562.0,61679.0,0.0,0.0
2015-12-01,88529.0,1178489.0,1178489.0,62829.0,0.0,0.0
2016-01-01,89745.0,1180491.0,1180491.0,62515.0,0.0,0.0
2016-02-01,76898.0,1032062.0,1032062.0,54971.0,0.0,0.0
2016-03-01,49496.0,667591.0,667591.0,35271.0,0.0,0.0
2016-04-01,21983.0,292825.0,292825.0,14686.0,0.0,0.0
2016-05-01,47746.0,640064.0,640064.0,32862.0,0.0,0.0
2016-06-01,63140.0,847631.0,847631.0,45165.0,0.0,0.0
2016-07-01,86374.0,1149301.0,1149301.0,62475.0,0.0,0.0
2016-08-01,87672.0,1166866.0,1166866.0,63164.0,0.0,0.0
2016-09-01,58868.0,779786.0,779786.0,41973.0,0.0,0.0
2016-10-01,21332.0,287308.0,287308.0,13794.0,0.0,0.0
2016-11-01,35903.0,473772.0,473772.0,22728.0,0.0,0.0
2016-12-01,69638.0,922628.0,922628.0,47196.0,0.0,0.0
2017-01-01,63846.0,849001.0,849001.0,42978.0,0.0,0.0
2017-02-01,40560.0,541466.0,541466.0,25923.0,0.0,0.0
2017-03-01,38247.0,510124.0,510124.0,24912.0,0.0,0.0
2017-04-01,-177.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,17354.0,237003.0,237003.0,11459.0,0.0,0.0
2017-06-01,67933.0,882322.0,882322.0,47197.0,0.0,0.0
2017-07-01,78328.0,1049920.0,1049920.0,55729.0,0.0,0.0
2017-08-01,87274.0,1160910.0,1160910.0,62686.0,0.0,0.0
2017-09-01,80538.0,1070366.0,1070366.0,56845.0,0.0,0.0
2017-10-01,87701.0,1170869.0,1170869.0,62549.0,0.0,0.0
2017-11-01,74445.0,973266.0,973266.0,50151.0,0.0,0.0
2017-12-01,28839.0,383442.0,383442.0,18916.0,0.0,0.0
2018-01-01,47866.0,633284.0,633284.0,30125.0,0.0,0.0
2018-02-01,41553.0,548491.0,548491.0,26406.0,0.0,0.0
2018-03-01,48947.0,646788.0,646788.0,31559.0,0.0,0.0
2018-04-01,44370.0,583137.0,583137.0,28069.0,0.0,0.0
2018-05-01,35118.0,460743.0,460743.0,22484.0,0.0,0.0
2018-06-01,48666.0,651853.0,651853.0,34284.0,0.0,0.0
2018-07-01,88859.0,1168453.0,1168453.0,63131.0,0.0,0.0
2018-08-01,85385.0,1126808.0,1126808.0,60107.0,0.0,0.0
2018-09-01,77297.0,1013114.0,1013114.0,54461.0,0.0,0.0
2018-10-01,89245.0,1177493.0,1177493.0,62977.0,0.0,0.0
2018-11-01,34188.0,449940.0,449940.0,22888.0,0.0,0.0
2018-12-01,89436.0,1185500.0,1185500.0,62300.0,0.0,0.0
2019-01-01,89078.0,1181778.0,1181778.0,62444.0,0.0,0.0
2019-02-01,79552.0,1042822.0,1042822.0,54316.0,0.0,0.0
2019-03-01,51270.0,678188.0,678188.0,35060.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,22719.0,308759.0,308759.0,16052.0,0.0,0.0
2019-07-01,61572.0,815575.0,815575.0,44071.0,0.0,0.0
2019-08-01,84994.0,1113639.0,1113639.0,60023.0,0.0,0.0
2019-09-01,64833.0,861699.0,861699.0,45450.0,0.0,0.0
2019-10-01,62487.0,817119.0,817119.0,41891.0,0.0,0.0
2019-11-01,71492.0,929308.0,929308.0,48895.0,0.0,0.0
2019-12-01,28838.0,381817.0,381817.0,19096.0,0.0,0.0
2020-01-01,73422.0,969062.0,969062.0,50794.0,0.0,0.0
2020-02-01,58235.0,763670.0,763670.0,39306.0,0.0,0.0
2020-03-01,85760.0,1127253.0,1127253.0,59861.0,0.0,0.0
2020-04-01,53217.0,708323.0,708323.0,36057.0,0.0,0.0
2020-05-01,14955.0,204759.0,204759.0,10537.0,0.0,0.0
2020-06-01,74580.0,994206.0,994206.0,52610.0,0.0,0.0
2020-07-01,87474.0,1167947.0,1167947.0,63003.0,0.0,0.0
2020-08-01,94095.0,1221424.0,1221424.0,65196.0,0.0,0.0
2020-09-01,88550.0,1167090.0,1167090.0,62451.0,0.0,0.0
2020-10-01,52247.0,698966.0,698966.0,35624.0,0.0,0.0
2020-11-01,35371.0,475133.0,475133.0,23170.0,0.0,0.0
2020-12-01,21687.0,300457.0,300457.0,14412.0,0.0,0.0
2021-01-01,53123.0,716815.0,716815.0,35685.0,0.0,0.0
2021-02-01,67762.0,905614.0,905614.0,47175.0,0.0,0.0
2021-03-01,45043.0,597859.0,597859.0,29657.0,0.0,0.0
2021-04-01,-201.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,35872.0,473802.0,473802.0,23474.0,0.0,0.0
2021-06-01,77478.0,1027965.0,1027965.0,54265.0,0.0,0.0
2021-07-01,96868.0,1245068.0,1245068.0,65208.0,0.0,0.0
2021-08-01,88876.0,1143541.0,1143541.0,61151.0,0.0,0.0
2021-09-01,62588.0,811010.0,811010.0,41783.0,0.0,0.0
2021-10-01,61277.0,800846.0,800846.0,40039.0,0.0,0.0
2021-11-01,76327.0,1024050.0,1024050.0,54540.0,0.0,0.0
2021-12-01,26449.0,365978.0,365978.0,18917.0,0.0,0.0
2022-01-01,36768.0,505373.0,505373.0,26886.0,0.0,0.0
2022-02-01,76847.0,1046652.0,1046652.0,56294.0,0.0,0.0
2022-03-01,82408.0,1138563.0,1138563.0,61921.0,0.0,0.0
2022-04-01,52349.0,701521.0,701521.0,37676.0,0.0,0.0
2022-05-01,34601.0,472097.0,472097.0,22930.0,0.0,0.0
2022-06-01,83726.0,1112081.0,1112081.0,59653.0,0.0,0.0
2022-07-01,92690.0,1215685.0,1215685.0,65260.0,0.0,0.0
2022-08-01,95585.0,1230001.0,1230001.0,66232.0,0.0,0.0
2022-09-01,90441.0,1175859.0,1175859.0,63411.0,0.0,0.0
2022-10-01,98503.0,1259811.0,1259811.0,66849.0,0.0,0.0
2022-11-01,95938.0,1222377.0,1222377.0,64002.0,0.0,0.0
2022-12-01,20558.0,289867.0,289867.0,15469.0,0.0,0.0
2023-01-01,93640.0,1223389.0,1223389.0,63976.0,0.0,0.0
2023-02-01,81467.0,1083726.0,1083726.0,57210.0,0.0,0.0
2023-03-01,80439.0,1073424.0,1073424.0,56216.0,0.0,0.0
2023-04-01,26420.0,359617.0,359617.0,18692.0,0.0,0.0
2023-05-01,60215.0,877690.0,877690.0,48683.0,0.0,0.0
2023-06-01,80640.0,1087493.0,1087493.0,59775.0,0.0,0.0
2023-07-01,92262.0,1204739.0,1204739.0,64663.0,0.0,0.0
2023-08-01,86621.0,1154407.0,1154407.0,63092.0,0.0,0.0
2023-09-01,87882.0,1152051.0,1152051.0,62148.0,0.0,0.0
2023-10-01,73765.0,973837.0,973837.0,52502.0,0.0,0.0
2023-11-01,56737.0,715009.0,715009.0,36852.0,0.0,0.0
2023-12-01,97929.0,1238969.0,1238969.0,64256.0,0.0,0.0
2024-01-01,95855.0,1219940.0,1219940.0,63564.0,0.0,0.0
2024-02-01,82405.0,1070139.0,1070139.0,56820.0,0.0,0.0
2024-03-01,78451.0,1048151.0,1048151.0,55256.0,0.0,0.0
2024-04-01,45034.0,602115.0,602115.0,31849.0,0.0,0.0
2024-05-01,36410.0,516726.0,516726.0,26003.0,0.0,0.0
2024-06-01,76501.0,1060759.0,1060759.0,58859.0,0.0,0.0
2024-07-01,88071.0,1164994.0,1164994.0,63532.0,0.0,0.0
2024-08-01,89550.0,1173212.0,1173212.0,64214.0,0.0,0.0
2024-09-01,82122.0,1064553.0,1064553.0,58010.0,0.0,0.0
2024-10-01,94292.0,1229751.0,1229751.0,65460.0,0.0,0.0
2024-11-01,32533.0,430462.0,430462.0,22340.0,0.0,0.0
2024-12-01,93924.0,1217163.0,1217163.0,63896.0,0.0,0.0
2025-01-01,97142.0,1242433.0,1242433.0,64960.0,0.0,0.0
2025-02-01,80509.0,1064532.0,1064532.0,56990.0,0.0,0.0
2025-03-01,78652.0,1056805.0,1056805.0,56195.0,0.0,0.0
2025-04-01,19816.0,272323.0,272323.0,13478.0,0.0,0.0
2025-05-01,79843.0,1110939.0,1110939.0,58439.0,0.0,0.0
2025-06-01,86918.0,1144827.0,1144827.0,61977.0,0.0,0.0
2025-07-01,87186.0,1139687.0,1139687.0,61768.0,0.0,0.0
2025-08-01,95083.0,1227575.0,1227575.0,65859.0,0.0,0.0
2025-09-01,93740.0,1194528.0,1194528.0,64105.0,0.0,0.0
2025-10-01,95221.0,1207314.0,1207314.0,65236.0,0.0,0.0
