measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-08-01,256.869,4210.0,8838.0,840.571,13778.0,28920.0,6001.56,98372.0,206485.0
2013-09-01,403.44,6779.0,14206.0,581.898,9777.0,20490.0,5288.662,88863.0,186226.0
2013-10-01,409.067,7433.0,19086.0,131.166,2383.0,6120.0,3466.767,62995.0,161754.0
2013-11-01,236.25,3835.0,7791.0,116.442,1890.0,3840.0,6398.308,103857.0,211002.0
2013-12-01,28.759,462.0,1094.0,198.795,3194.0,7560.0,6925.446,111282.0,263368.0
2014-01-01,115.211,1931.0,11310.0,0.0,0.0,0.0,2121.789,35556.0,208297.0
2014-02-01,32.708,527.0,1204.0,179.353,2892.0,6600.0,6127.939,98804.0,225501.0
2014-03-01,123.8,1994.0,4251.0,476.982,7681.0,16380.0,6105.218,98315.0,209659.0
2014-04-01,382.082,6069.0,12192.0,520.866,8273.0,16620.0,6047.052,96048.0,192952.0
2014-05-01,510.758,7926.0,12598.0,599.646,9305.0,14790.0,6339.596,98379.0,156363.0
2014-06-01,45.73,713.0,1508.0,467.61,7287.0,15420.0,6586.66,102640.0,217203.0
2014-07-01,117.03,1969.0,4454.0,572.223,9625.0,21780.0,4978.747,83749.0,189502.0
2014-08-01,48.361,828.0,2024.0,336.155,5753.0,14070.0,4993.484,85463.0,209006.0
2014-09-01,54.306,889.0,1670.0,326.731,5346.0,10050.0,5608.963,91780.0,172528.0
2014-10-01,81.239,1663.0,3770.0,266.345,5454.0,12360.0,2717.416,55641.0,126104.0
2014-11-01,67.666,1082.0,2268.0,392.065,6269.0,13140.0,6287.269,100526.0,210717.0
2014-12-01,10.667,171.0,348.0,639.101,10226.0,20850.0,6644.232,106316.0,216761.0
2015-01-01,31.107,535.0,1357.0,518.445,8924.0,22620.0,5140.448,88487.0,224280.0
2015-02-01,13.101,222.0,563.0,317.849,5390.0,13650.0,5081.05,86160.0,218205.0
2015-03-01,8.464,135.0,261.0,382.36,6114.0,11790.0,6807.176,108849.0,209898.0
2015-04-01,11.651,181.0,313.0,468.706,7269.0,12600.0,7656.643,118738.0,205830.0
2015-05-01,15.194,248.0,499.0,414.885,6759.0,13620.0,6451.921,105112.0,211806.0
2015-06-01,60.04,957.0,1775.0,441.47,7039.0,13050.0,6986.49,111401.0,206523.0
2015-07-01,19.43,313.0,592.0,455.208,7333.0,13860.0,7066.362,113833.0,215154.0
2015-08-01,5.352,90.0,197.0,289.06,4877.0,10650.0,6120.588,103262.0,225504.0
2015-09-01,58.879,972.0,2036.0,344.461,5684.0,11910.0,6373.66,105178.0,220374.0
2015-10-01,98.091,1627.0,3764.0,156.354,2593.0,6000.0,3588.555,59506.0,137709.0
2015-11-01,38.028,617.0,1195.0,317.962,5162.0,9990.0,6717.01,109057.0,211041.0
2015-12-01,122.111,2093.0,6067.0,295.879,5072.0,14700.0,3646.01,62497.0,181143.0
2016-01-01,73.644,1308.0,3515.0,156.517,2779.0,7470.0,4117.839,73113.0,196530.0
2016-02-01,31.65,549.0,1398.0,185.441,3214.0,8190.0,4188.909,72611.0,185003.0
2016-03-01,86.3,1384.0,2912.0,246.31,3951.0,8310.0,5716.39,91687.0,192860.0
2016-04-01,25.055,403.0,882.0,232.759,3748.0,8190.0,6111.186,98407.0,215032.0
2016-05-01,108.639,1771.0,3602.0,213.55,3481.0,7080.0,5836.811,95138.0,193513.0
2016-06-01,24.157,380.0,760.0,306.175,4814.0,9630.0,6767.668,106401.0,212860.0
2016-07-01,274.609,4118.0,7407.0,340.36,5104.0,9180.0,8095.031,121402.0,218334.0
2016-08-01,121.174,1866.0,3526.0,435.022,6700.0,12660.0,7194.804,110810.0,209383.0
2016-09-01,136.316,2108.0,4292.0,669.828,10359.0,21090.0,6632.856,102583.0,208840.0
2016-10-01,108.313,1694.0,2830.0,601.571,9407.0,15720.0,4087.116,63909.0,106803.0
2016-11-01,64.035,914.0,1427.0,713.592,10190.0,15900.0,8381.373,119685.0,186751.0
2016-12-01,29.38,458.0,1027.0,482.507,7522.0,16860.0,6223.113,97011.0,217451.0
2017-01-01,99.176,1493.0,2775.0,537.088,8083.0,15030.0,7340.736,110472.0,205425.0
2017-02-01,94.463,1415.0,2859.0,428.146,6412.0,12960.0,6892.391,103218.0,208633.0
2017-03-01,7.253,106.0,174.0,560.266,8207.0,13440.0,8573.481,125581.0,205666.0
2017-04-01,47.58,711.0,1233.0,635.506,9500.0,16470.0,7372.914,110211.0,191079.0
2017-05-01,140.526,2412.0,5551.0,362.289,6218.0,14310.0,4664.185,80049.0,184230.0
2017-06-01,22.192,327.0,581.0,640.122,9425.0,16770.0,8373.686,123294.0,219375.0
2017-07-01,69.373,1000.0,1676.0,609.781,8789.0,14730.0,9049.846,130444.0,218610.0
2017-08-01,16.866,243.0,437.0,648.994,9366.0,16800.0,8989.14,129722.0,232695.0
2017-09-01,69.382,1059.0,1752.0,531.182,8107.0,13410.0,7179.436,109572.0,181249.0
2017-10-01,135.997,2024.0,4121.0,242.551,3609.0,7350.0,3964.452,58997.0,120134.0
2017-11-01,26.811,393.0,661.0,544.982,7997.0,13440.0,8344.207,122443.0,205780.0
2017-12-01,75.779,1160.0,2266.0,508.739,7787.0,15210.0,7420.482,113587.0,221854.0
2018-01-01,27.837,434.0,849.0,517.22,8063.0,15780.0,6901.943,107589.0,210573.0
2018-02-01,16.842,246.0,431.0,393.003,5743.0,10050.0,8015.155,117129.0,204966.0
2018-03-01,10.928,157.0,244.0,566.575,8147.0,12630.0,9241.497,132887.0,206010.0
2018-04-01,94.86,1390.0,2277.0,696.017,10196.0,16710.0,7855.123,115066.0,188586.0
2018-05-01,38.406,595.0,1073.0,500.386,7749.0,13980.0,6122.208,94809.0,171045.0
2018-06-01,36.745,534.0,940.0,750.861,10902.0,19200.0,8476.394,123074.0,216747.0
2018-07-01,124.881,1879.0,3538.0,815.364,12266.0,23100.0,7240.755,108929.0,205137.0
2018-08-01,52.97,826.0,1740.0,678.561,10579.0,22290.0,6437.469,100365.0,211464.0
2018-09-01,66.359,973.0,1618.0,638.497,9364.0,15570.0,7433.144,109016.0,181260.0
2018-10-01,269.878,4222.0,8793.0,395.02,6179.0,12870.0,4128.102,64575.0,134496.0
2018-11-01,123.085,1886.0,3658.0,745.98,11430.0,22170.0,6768.935,103716.0,201168.0
2018-12-01,36.095,593.0,1212.0,642.278,10553.0,21570.0,5886.627,96718.0,197694.0
2019-01-01,29.361,484.0,962.0,438.721,7235.0,14370.0,5946.918,98075.0,194787.0
2019-02-01,22.741,364.0,679.0,488.592,7827.0,14580.0,5705.667,91406.0,170262.0
2019-03-01,78.165,1240.0,2361.0,550.33,8729.0,16620.0,6506.505,103200.0,196497.0
2019-04-01,8.165,131.0,510.0,237.551,3823.0,14850.0,1570.284,25268.0,98163.0
2019-05-01,0.0,0.0,9460.0,0.0,0.0,7920.0,0.0,0.0,66807.0
2019-06-01,136.789,2154.0,6549.0,147.253,2318.0,7050.0,2612.958,41139.0,125100.0
2019-07-01,10.401,154.0,249.0,673.088,9954.0,16140.0,8733.511,129157.0,209421.0
2019-08-01,48.55,708.0,1357.0,497.948,7258.0,13920.0,6914.502,100789.0,193293.0
2019-09-01,441.058,6472.0,10591.0,632.176,9277.0,15180.0,7781.766,114193.0,186858.0
2019-10-01,145.886,2199.0,3283.0,567.939,8561.0,12780.0,7649.175,115297.0,172125.0
2019-11-01,133.684,2148.0,4083.0,573.607,9217.0,17520.0,5870.709,94330.0,179313.0
2019-12-01,41.647,653.0,1334.0,620.026,9719.0,19860.0,6987.327,109522.0,223811.0
2020-01-01,6.539,102.0,189.0,789.681,12290.0,22800.0,7073.78,110088.0,204237.0
2020-02-01,11.76,194.0,447.0,455.035,7524.0,17280.0,5537.205,91560.0,210276.0
2020-03-01,69.724,1146.0,2106.0,686.22,11282.0,20730.0,6021.056,98990.0,181890.0
2020-04-01,173.862,2993.0,9703.0,265.539,4571.0,14820.0,2044.599,35196.0,114111.0
2020-05-01,47.674,738.0,1282.0,734.96,11370.0,19770.0,7078.366,109503.0,190404.0
2020-06-01,5.287,81.0,133.0,763.383,11694.0,19260.0,7087.33,108569.0,178812.0
2020-07-01,4.09,62.0,99.0,777.741,11883.0,18750.0,7415.169,113297.0,178767.0
2020-08-01,2.1,32.0,58.0,607.224,9355.0,16770.0,7403.676,114061.0,204471.0
2020-09-01,178.569,2968.0,6015.0,95.302,1584.0,3210.0,1392.129,23140.0,46890.0
2020-10-01,125.655,1873.0,2871.0,652.566,9727.0,14910.0,8231.779,122701.0,188082.0
2020-11-01,2.713,40.0,70.0,733.138,10778.0,18810.0,8526.149,125343.0,218754.0
2020-12-01,23.861,358.0,574.0,741.772,11133.0,17850.0,7829.367,117505.0,188406.0
2021-01-01,2.605,39.0,75.0,760.639,11347.0,22020.0,7990.756,119206.0,231327.0
2021-02-01,10.402,169.0,365.0,568.779,9218.0,19980.0,5554.819,90024.0,195129.0
2021-03-01,21.057,319.0,505.0,804.988,12188.0,19290.0,7612.955,115267.0,182430.0
2021-04-01,26.636,423.0,853.0,366.463,5820.0,11730.0,6091.901,96745.0,194994.0
2021-05-01,364.385,5470.0,10852.0,399.917,6003.0,11910.0,5112.698,76744.0,152262.0
2021-06-01,6.152,90.0,157.0,909.792,13309.0,23160.0,8321.056,121727.0,211824.0
2021-07-01,3.763,55.0,93.0,925.657,13491.0,22830.0,8627.58,125741.0,212787.0
2021-08-01,10.797,159.0,261.0,738.41,10891.0,17850.0,8480.793,125088.0,205011.0
2021-09-01,148.093,2201.0,3959.0,649.721,9657.0,17370.0,7956.186,118250.0,212705.0
2021-10-01,13.219,216.0,412.0,537.37,8760.0,16740.0,5347.411,87176.0,166581.0
2021-11-01,11.517,177.0,412.0,474.877,7306.0,16980.0,4934.606,75923.0,176445.0
2021-12-01,28.804,451.0,847.0,459.203,7192.0,13500.0,5038.993,78922.0,148140.0
2022-01-01,65.195,1121.0,2163.0,570.46,9805.0,18930.0,5293.345,90983.0,175653.0
2022-02-01,1.12,18.0,39.0,378.055,5925.0,12990.0,6564.825,102879.0,225568.0
2022-03-01,0.0,0.0,0.0,274.927,4411.0,8970.0,6751.073,108306.0,220266.0
2022-04-01,15.602,259.0,476.0,391.696,6497.0,11940.0,5591.702,92743.0,170451.0
2022-05-01,8.134,126.0,220.0,637.705,9909.0,17280.0,6440.161,100073.0,174510.0
2022-06-01,18.435,272.0,447.0,808.651,11922.0,19590.0,7777.914,114667.0,188424.0
2022-07-01,10.338,155.0,249.0,575.747,8625.0,13890.0,7540.915,112963.0,181926.0
2022-08-01,18.841,288.0,481.0,850.059,13000.0,21720.0,6487.1,99209.0,165753.0
2022-09-01,13.834,204.0,418.0,855.677,12633.0,25830.0,7251.489,107056.0,218898.0
2022-10-01,18.019,290.0,574.0,562.98,9068.0,17940.0,5408.001,87103.0,172332.0
2022-11-01,8.596,135.0,273.0,613.012,9608.0,19440.0,5899.392,92463.0,187083.0
2022-12-01,20.032,319.0,667.0,630.688,10058.0,21000.0,6030.28,96165.0,200790.0
2023-01-01,1.945,31.0,64.0,573.42,9280.0,18810.0,5806.635,93973.0,190476.0
2023-02-01,0.0,0.0,0.0,584.117,9061.0,17100.0,6093.883,94532.0,178398.0
2023-03-01,0.0,0.0,0.0,803.666,12857.0,21270.0,5901.334,94412.0,156186.0
2023-04-01,12.676,228.0,911.0,96.052,1729.0,6900.0,1329.272,23930.0,95490.0
2023-05-01,120.99,1746.0,2807.0,637.45,9196.0,14790.0,6996.56,100939.0,162333.0
2023-06-01,31.19,452.0,829.0,821.308,11900.0,21840.0,7792.502,112902.0,207216.0
2023-07-01,8.056,120.0,209.0,723.425,10787.0,18750.0,7027.519,104792.0,182142.0
2023-08-01,3.224,131.0,406.0,127.699,5170.0,16080.0,689.077,27895.0,86769.0
2023-09-01,1.583,144.0,525.0,33.56,3057.0,11130.0,222.857,20298.0,73908.0
2023-10-01,0.0,0.0,0.0,2.868,199.0,10680.0,314.132,21759.0,1169676.0
2023-11-01,35.642,552.0,1032.0,606.916,9407.0,17580.0,5601.442,86820.0,162252.0
2023-12-01,29.211,735.0,2572.0,163.863,4121.0,14430.0,1523.926,38323.0,134199.0
2024-01-01,11.607,170.0,313.0,563.482,8275.0,15180.0,8009.911,117623.0,215784.0
2024-02-01,0.0,0.0,0.0,844.463,12247.0,22320.0,7301.537,105896.0,192987.0
2024-03-01,1.898,27.0,46.0,719.183,10165.0,17580.0,8813.919,124572.0,215451.0
2024-04-01,10.434,158.0,244.0,277.562,4201.0,6480.0,3776.004,57156.0,88155.0
2024-05-01,101.799,1509.0,2204.0,193.991,2876.0,4200.0,4688.21,69501.0,101502.0
2024-06-01,1.451,21.0,35.0,631.611,8963.0,15150.0,8411.938,119373.0,201771.0
2024-07-01,19.216,273.0,412.0,849.761,12057.0,18210.0,8652.023,122763.0,185409.0
2024-08-01,15.332,226.0,458.0,687.634,10136.0,20550.0,7396.034,109025.0,221031.0
2024-09-01,24.32,350.0,615.0,712.028,10234.0,18000.0,7947.652,114230.0,200916.0
2024-10-01,5.76,85.0,186.0,479.462,7068.0,15450.0,5929.778,87414.0,191079.0
2024-11-01,49.869,798.0,1746.0,395.058,6320.0,13830.0,4700.073,75189.0,164538.0
2024-12-01,5.913,87.0,168.0,587.388,8686.0,16710.0,7880.699,116535.0,224190.0
2025-01-01,1.221,18.0,35.0,568.472,8420.0,16200.0,7543.307,111730.0,214965.0
2025-02-01,0.0,0.0,0.0,582.892,8368.0,14520.0,7831.108,112428.0,195075.0
2025-03-01,2.371,34.0,64.0,575.299,8349.0,15480.0,8293.33,120359.0,223155.0
2025-04-01,5.557,95.0,209.0,336.93,5737.0,12660.0,3766.513,64136.0,141525.0
2025-05-01,38.448,710.0,1235.0,175.529,3241.0,5640.0,633.023,11689.0,20340.0
2025-06-01,20.191,282.0,481.0,668.133,9335.0,15930.0,8867.676,123902.0,211428.0
2025-07-01,0.0,0.0,0.0,685.026,9768.0,17250.0,8442.974,120394.0,212607.0
2025-09-01,9.609,139.0,226.0,533.99,7732.0,12570.0,7673.401,111109.0,180630.0
2025-10-01,31.335,462.0,767.0,710.668,10483.0,17400.0,6656.997,98195.0,162990.0
