measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Generation,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2004-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,72.0,890.0,890.0,,,,,,,151527.0,1869210.0,1869210.0,72664.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,956.0,11704.0,11704.0,,,,,,,291099.0,3564242.0,3564242.0,160240.0,0.0,0.0,8.0,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.0,381.0,381.0,,,,,,,264254.0,3247448.0,3247448.0,145212.0,0.0,0.0,8.0,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,286.0,286.0,,,,,,,312167.0,3817506.0,3817506.0,171066.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,146.0,146.0,,,,,,,298404.0,3703564.0,3703564.0,16427.0,0.0,0.0,104.0,2510.0,2510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,101.0,,,,,,,242991.0,3051154.0,3051154.0,135266.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,745.0,745.0,,,,,,,223893.0,3048470.0,3048470.0,133220.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,431.0,5404.0,5404.0,,,,,,,274827.0,3443798.0,3443798.0,154412.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,16393.0,203510.0,203510.0,,,,,,,303980.0,3773761.0,3773761.0,174860.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,,,,,,,,,,78682.0,1016136.8,1016136.8,0.0,0.0,0.0,,,,136607.0,1764194.59,1764194.59,111085.0,0.0,0.0,115.0,2886.2,2886.2,,,,,,,,,
2005-02-01,,,,,,,,,,21.0,268.8,268.8,0.0,0.0,0.0,,,,162138.0,2104092.91,2104092.91,89308.0,0.0,0.0,-8.0,0.0,0.0,,,,,,,,,
2005-03-01,,,,,,,,,,56.0,683.2,683.2,0.0,0.0,0.0,,,,164289.0,2021976.64,2021976.64,88243.0,0.0,0.0,-11.0,0.0,0.0,,,,,,,,,
2005-04-01,,,,,,,,,,6.0,67.2,67.2,0.0,0.0,0.0,,,,122088.0,1482531.64,1482531.64,70014.0,0.0,0.0,55.0,1363.56,1363.56,,,,,,,,,
2005-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,112947.0,1412338.23,1412338.23,59010.0,0.0,0.0,-6.0,0.0,0.0,,,,,,,,,
2005-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,230760.0,2856282.31,2856282.31,129857.0,0.0,0.0,158.0,3730.67,3730.67,,,,,,,,,
2005-07-01,,,,,,,,,,37.0,453.6,453.6,0.0,0.0,0.0,,,,330721.0,4080344.95,4080344.95,192898.0,0.0,0.0,189.0,3662.43,3662.43,,,,,,,,,
2005-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,351632.0,4342955.76,4342955.76,201877.0,0.0,0.0,170.0,4049.76,4049.76,,,,,,,,,
2005-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,209328.0,2637480.15,2637480.15,124729.0,0.0,0.0,-6.0,0.0,0.0,,,,,,,,,
2005-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,83311.0,1091540.04,1091540.04,53617.0,0.0,0.0,-6.0,0.0,0.0,,,,,,,,,
2005-11-01,,,,,,,,,,18.0,240.8,240.8,0.0,0.0,0.0,,,,43208.0,574729.18,574729.18,26946.0,0.0,0.0,-6.0,0.0,0.0,,,,,,,,,
2005-12-01,,,,,,,,,,5875.0,75185.6,75185.6,0.0,0.0,0.0,,,,113098.0,1447329.07,1447329.07,65490.0,0.0,0.0,-10.0,0.0,0.0,,,,,,,,,
2006-01-01,,,,,,,,,,4532.0,57467.0,57467.0,0.0,0.0,0.0,,,,206484.0,2618356.0,2618356.0,111296.0,0.0,0.0,-9.0,0.0,0.0,,,,,,,,,
2006-02-01,,,,,,,,,,520.0,6922.0,6922.0,0.0,0.0,0.0,,,,206925.0,2755084.0,2755084.0,105385.0,0.0,0.0,59.0,1105.0,1105.0,,,,,,,,,
2006-03-01,,,,,,,,,,51.0,644.0,644.0,0.0,0.0,0.0,,,,221031.0,2807222.0,2807222.0,111257.0,0.0,0.0,-9.0,0.0,0.0,,,,,,,,,
2006-04-01,,,,,,,,,,23.0,291.0,291.0,0.0,0.0,0.0,,,,163964.0,2096910.0,2096910.0,82841.0,0.0,0.0,-6.0,0.0,0.0,,,,,,,,,
2006-05-01,,,,,,,,,,462.0,5958.0,5958.0,0.0,0.0,0.0,,,,268461.0,3464604.0,3464604.0,144405.0,0.0,0.0,-5.0,0.0,0.0,,,,,,,,,
2006-06-01,,,,,,,,,,109.0,1445.0,1445.0,0.0,0.0,0.0,,,,229481.0,3043354.0,3043354.0,134242.0,0.0,0.0,-6.0,0.0,0.0,,,,,,,,,
2006-07-01,,,,,,,,,,2.0,22.0,22.0,0.0,0.0,0.0,,,,305545.0,3979937.0,3979937.0,174990.0,0.0,0.0,14.0,544.0,544.0,,,,,,,,,
2006-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,328254.0,4222570.0,4222570.0,183221.0,0.0,0.0,308.0,6812.0,6812.0,,,,,,,,,
2006-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,230193.0,3019952.0,3019952.0,129011.0,0.0,0.0,-6.0,0.0,0.0,,,,,,,,,
2006-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,239735.0,3063948.0,3063948.0,130803.0,0.0,0.0,-6.0,0.0,0.0,,,,,,,,,
2006-11-01,,,,,,,,,,152.0,1960.0,1960.0,0.0,0.0,0.0,,,,196098.0,2535088.0,2535088.0,105361.0,0.0,0.0,-7.0,0.0,0.0,,,,,,,,,
2006-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,181341.0,2356242.0,2356242.0,94867.0,0.0,0.0,-8.0,0.0,0.0,,,,,,,,,
2007-01-01,,,,,,,,,,8398.763,107722.0,107722.0,4313.164,0.0,0.0,,,,214225.237,2747629.0,2747629.0,110014.836,0.0,0.0,-11.0,0.0,0.0,,,,,,,,,
2007-02-01,,,,,,,,,,53791.559,668629.0,668629.0,28174.243000000002,0.0,0.0,,,,212691.441,2643754.0,2643754.0,111400.757,0.0,0.0,18.0,802.0,802.0,,,,,,,,,
2007-03-01,,,,,,,,,,7915.887000000001,99551.0,99551.0,4234.684,0.0,0.0,,,,273662.113,3441610.0,3441610.0,146398.316,0.0,0.0,-10.0,0.0,0.0,,,,,,,,,
2007-04-01,,,,,,,,,,2896.55,36618.0,36618.0,1545.76,0.0,0.0,,,,278929.45,3526247.0,3526247.0,148852.24,0.0,0.0,-8.0,0.0,0.0,,,,,,,,,
2007-05-01,,,,,,,,,,11.912,151.0,151.0,6.722,0.0,0.0,,,,258519.088,3281443.0,3281443.0,145877.278,0.0,0.0,69.0,1364.0,1364.0,,,,,,,,,
2007-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,293996.0,3689353.0,3689353.0,166820.0,0.0,0.0,26.0,769.0,769.0,,,,,,,,,
2007-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,322415.0,4052660.0,4052660.0,175277.0,0.0,0.0,415.0,10640.0,10640.0,,,,,,,,,
2007-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,338952.0,4255807.0,4255807.0,182175.0,0.0,0.0,409.0,10764.0,10764.0,,,,,,,,,
2007-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,275152.0,3384125.0,3384125.0,140857.0,0.0,0.0,12.0,439.0,439.0,,,,,,,,,
2007-10-01,,,,,,,,,,239.98700000000002,3058.0,3058.0,120.929,0.0,0.0,,,,160076.013,2039476.0,2039476.0,80662.071,0.0,0.0,-4.0,52.0,52.0,,,,,,,,,
2007-11-01,,,,,,,,,,170.228,2122.0,2122.0,85.173,0.0,0.0,,,,227150.772,2832115.0,2832115.0,113654.827,0.0,0.0,-7.0,0.0,0.0,,,,,,,,,
2007-12-01,,,,,,,,,,664.274,8204.0,8204.0,339.254,0.0,0.0,,,,301224.726,3720221.0,3720221.0,153839.746,0.0,0.0,-10.0,0.0,0.0,,,,,,,,,
2008-01-01,,,,,,,,,,11398.237000000001,140795.0,140795.0,5873.524,0.0,0.0,,,,276596.763,3416625.0,3416625.0,142557.476,644.0,644.0,18.0,693.0,693.0,,,,,,,,,
2008-02-01,,,,,,,,,,2000.535,24662.0,24662.0,1033.0030000000002,0.0,0.0,,,,294116.465,3625839.0,3625839.0,152213.997,8188.0,8188.0,-10.0,0.0,0.0,,,,,,,,,
2008-03-01,,,,,,,,,,11.223,140.0,140.0,5.898000000000001,0.0,0.0,,,,312424.777,3897183.0,3897183.0,165515.102,31551.0,31551.0,-9.0,0.0,0.0,,,,,,,,,
2008-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,268595.0,3452603.0,3452603.0,151462.0,26364.0,26364.0,-6.0,0.0,0.0,,,,,,,,,
2008-05-01,,,,,,,,,,4.8180000000000005,62.0,62.0,2.641,0.0,0.0,,,,302084.182,3862634.0,3862634.0,166372.359,17794.0,17794.0,-6.0,0.0,0.0,,,,,,,,,
2008-06-01,,,,,,,,,,0.872,11.0,11.0,0.503,0.0,0.0,,,,321598.128,4131274.0,4131274.0,186809.497,26364.0,26364.0,63.0,1092.0,1092.0,,,,,,,,,
2008-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,379453.0,4678864.0,4678864.0,220375.0,159589.0,159589.0,-8.0,0.0,0.0,,,,,,,,,
2008-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,316407.0,3981865.0,3981865.0,174848.0,56975.0,56975.0,70.0,1285.0,1285.0,,,,,,,,,
2008-09-01,,,,,,,,,,3386.775,42431.0,42431.0,1856.528,0.0,0.0,,,,307015.225,3846439.0,3846439.0,172233.472,89980.0,89980.0,15.0,363.0,363.0,,,,,,,,,
2008-10-01,,,,,,,,,,99.02300000000001,1254.0,1254.0,56.586000000000006,0.0,0.0,,,,194004.977,2457612.0,2457612.0,111497.414,14085.0,14085.0,-6.0,0.0,0.0,,,,,,,,,
2008-11-01,,,,,,,,,,6790.832,85372.0,85372.0,3530.7850000000003,0.0,0.0,,,,210296.168,2643771.0,2643771.0,109709.215,8924.0,8924.0,-9.0,0.0,0.0,,,,,,,,,
2008-12-01,,,,,,,,,,12125.075,152499.0,152499.0,5936.243,0.0,0.0,,,,226173.925,2844629.0,2844629.0,110753.757,581.0,581.0,-13.0,0.0,0.0,,,,,,,,,
2009-01-01,,,,,,,,,,15188.622,187051.0,187051.0,7721.996,0.0,0.0,,,,319102.378,3929816.0,3929816.0,162420.004,4511.0,4511.0,13.0,428.0,428.0,,,,,,,,,
2009-02-01,,,,,,,,,,3.64,45.0,45.0,1.877,0.0,0.0,,,,256415.36,3156119.0,3156119.0,132471.123,5351.0,5351.0,-11.0,0.0,0.0,,,,,,,,,
2009-03-01,,,,,,,,,,2925.09,36523.0,36523.0,1415.221,0.0,0.0,,,,175297.91,2188802.0,2188802.0,84869.779,1469.0,1469.0,-11.0,0.0,0.0,,,,,,,,,
2009-04-01,,,,,,,,,,40.383,521.0,521.0,21.391000000000002,0.0,0.0,,,,181156.617,2336277.0,2336277.0,95963.609,65.0,65.0,-7.0,0.0,0.0,,,,,,,,,
2009-05-01,,,,,,,,,,2398.253,30150.0,30150.0,1307.438,0.0,0.0,,,,290978.747,3658133.0,3658133.0,158913.562,6522.0,6522.0,-7.0,0.0,0.0,,,,,,,,,
2009-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,243269.0,2996259.0,2996259.0,132089.0,6174.0,6174.0,-4.0,15.0,15.0,,,,,,,,,
2009-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,299188.0,3709064.0,3709064.0,165909.0,25315.0,25315.0,-5.0,0.0,0.0,,,,,,,,,
2009-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,295409.0,3606459.0,3606459.0,158329.0,53897.0,53897.0,32.0,660.0,660.0,,,,,,,,,
2009-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,259684.0,3202164.0,3202164.0,135897.0,12970.0,12970.0,-7.0,0.0,0.0,,,,,,,,,
2009-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,303045.0,3667560.0,3667560.0,167206.0,39291.0,39291.0,-8.0,0.0,0.0,,,,,,,,,
2009-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,285533.0,3520806.0,3520806.0,153139.0,5342.0,5342.0,-9.0,0.0,0.0,,,,,,,,,
2009-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,304609.0,3702309.0,3702309.0,155404.0,8010.0,8010.0,-13.0,0.0,0.0,,,,,,,,,
2010-01-01,,,,,,,,,,1889.9930000000002,22462.0,22462.0,935.72,0.0,0.0,,,,355926.007,4229999.0,4229999.0,176473.28,6173.0,6173.0,-13.0,0.0,0.0,,,,,,,,,
2010-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,337812.0,3977900.0,3977900.0,169936.0,10392.0,10392.0,-12.0,0.0,0.0,,,,,,,,,
2010-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,268890.0,3076003.0,3076003.0,140630.0,16949.0,16949.0,-10.0,0.0,0.0,,,,,,,,,
2010-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,277279.0,3421712.0,3421712.0,142569.0,3288.0,3288.0,-7.0,0.0,0.0,,,,,,,,,
2010-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,317998.0,3837795.0,3837795.0,169053.0,60355.0,60355.0,-7.0,0.0,0.0,,,,,,,,,
2010-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,355430.0,4296468.0,4296468.0,196611.0,96047.0,96047.0,-7.0,0.0,0.0,,,,,,,,,
2010-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,357618.0,4329432.0,4329432.0,196921.0,84310.0,84310.0,271.0,4551.0,4551.0,,,,,,,,,
2010-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,365971.0,4402857.0,4402857.0,198776.0,51401.0,51401.0,-8.0,0.0,0.0,,,,,,,,,
2010-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,362733.0,4402917.0,4402917.0,192526.0,62585.0,62585.0,-7.0,0.0,0.0,,,,,,,,,
2010-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,358112.0,4113551.0,4113551.0,188401.0,20576.0,20576.0,-7.0,0.0,0.0,,,,,,,,,
2010-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,284551.0,3155652.0,3155652.0,143882.0,31063.0,31063.0,-8.0,0.0,0.0,,,,,,,,,
2010-12-01,,,,,,,,,,2556.471,28750.0,28750.0,1263.172,0.0,0.0,,,,339953.529,3823160.0,3823160.0,169763.828,40747.0,40747.0,-14.0,0.0,0.0,,,,,,,,,
2011-01-01,,,,,,,,,,8941.155,100022.0,100022.0,4323.119,0.0,0.0,,,,387351.85,4333171.0,4333171.0,187550.88,6089.0,6089.0,-15.0,0.0,0.0,,,,,,,,,
2011-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,371086.0,4320724.0,4320724.0,181281.0,38519.0,38519.0,-11.0,0.0,0.0,,,,,,,,,
2011-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,195447.0,2126968.0,2126968.0,100132.0,36231.0,36231.0,-10.0,0.0,0.0,,,,,,,,,
2011-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,346835.0,4179556.0,4179556.0,187684.0,94487.0,94487.0,-7.0,0.0,0.0,,,,,,,,,
2011-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,277230.0,3403612.0,3403612.0,142619.0,29865.0,29865.0,93.0,1751.0,1751.0,,,,,,,,,
2011-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,353750.0,4347295.0,4347295.0,187671.0,35902.0,35902.0,113.0,2215.0,2215.0,,,,,,,,,
2011-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,355674.0,4448117.0,4448117.0,200294.0,119876.0,119876.0,62.0,1288.0,1288.0,,,,,,,,,
2011-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,356467.0,4502119.0,4502119.0,199825.0,35482.0,35482.0,41.0,775.0,775.0,,,,,,,,,
2011-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,310643.0,3860954.0,3860954.0,163234.0,38320.0,38320.0,-5.0,0.0,0.0,,,,,,,,,
2011-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,282193.0,3442414.0,3442414.0,138997.0,3406.0,3406.0,-6.0,0.0,0.0,,,,,,,,,
