measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2015-01-01,25820.858,146787.0,273748.0,2635.968,14985.0,27945.0
2015-02-01,19119.592,108691.0,202704.0,1561.017,8874.0,16550.0
2015-03-01,22399.162,127335.0,237473.0,1595.085,9068.0,16911.0
2015-04-01,21494.664,122193.0,227884.0,1514.519,8610.0,16057.0
2015-05-01,20984.429,119293.0,222475.0,1851.064,10523.0,19624.0
2015-06-01,29507.743,167746.0,312838.0,2025.037,11512.0,21470.0
2015-07-01,33280.994,189196.0,352841.0,2307.356,13117.0,24463.0
2015-08-01,35105.311,199567.0,372182.0,2145.011,12194.0,22741.0
2015-09-01,34862.773,198188.0,369610.0,1868.591,10623.0,19810.0
2015-10-01,33583.263,190915.0,356045.0,1442.671,8201.0,15295.0
2015-11-01,24761.732,140766.0,262521.0,1606.123,9131.0,17028.0
2015-12-01,26485.972,150568.0,280801.0,2097.065,11921.0,22233.0
2016-01-01,24622.882,111726.0,242854.0,2824.952,12818.0,27864.0
2016-02-01,19541.372,88669.0,192736.0,2408.134,10927.0,23751.0
2016-03-01,15197.94,68960.0,149897.0,2016.923,9152.0,19893.0
2016-04-01,14534.189,65949.0,143351.0,2342.552,10629.0,23104.0
2016-05-01,15688.884,71188.0,154739.0,2420.104,10981.0,23869.0
2016-06-01,23867.952,108300.0,235409.0,2190.768,9941.0,21608.0
2016-07-01,28152.616,127742.0,277669.0,2209.735,10027.0,21794.0
2016-08-01,31137.824,141287.0,307112.0,2069.31,9389.0,20409.0
2016-09-01,25777.274,116964.0,254240.0,1943.673,8819.0,19170.0
2016-10-01,25427.393,115376.0,250790.0,2072.752,9405.0,20444.0
2016-11-01,19551.496,88715.0,192836.0,2010.55,9123.0,19830.0
2016-12-01,22140.002,100460.0,218366.0,1851.723,8402.0,18263.0
2017-01-01,19675.891,88462.0,199359.0,0.109,0.0,1.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,20301.0,91783.0,205880.0,0.0,0.0,0.0
2017-04-01,25676.642,116511.0,257793.0,5240.358,23779.0,52613.0
2017-05-01,23862.179,108820.0,254765.0,900.821,4108.0,9618.0
2017-06-01,31579.888,142866.0,318302.0,0.112,1.0,1.0
2017-07-01,22164.887,100120.0,220329.0,0.113,1.0,1.0
2017-08-01,34675.895,156873.0,336330.0,0.105,0.0,1.0
2017-09-01,32161.889,145534.0,319074.0,0.111,1.0,1.0
2017-10-01,31926.405,143908.0,320328.0,13.595,61.0,136.0
2017-11-01,26942.901,121572.0,271003.0,0.099,0.0,1.0
2017-12-01,28948.0,130509.0,285433.0,0.0,0.0,0.0
2018-01-01,27862.0,125618.0,274599.0,0.0,0.0,0.0
2018-02-01,30113.0,135277.0,292154.0,0.0,0.0,0.0
2018-03-01,33471.0,149813.0,328725.0,0.0,0.0,0.0
2018-04-01,27293.0,122657.0,271622.0,0.0,0.0,0.0
2018-05-01,33498.0,150876.0,318397.0,0.0,0.0,0.0
2018-06-01,29721.711,134695.0,297283.0,2908.289,13180.0,29089.0
2018-07-01,24251.488,110899.0,235607.0,7482.512,34216.0,72694.0
2018-08-01,25599.224,117178.0,258834.0,8119.776,37167.0,82099.0
2018-09-01,26113.219,119205.0,255628.0,6070.781,27713.0,59428.0
2018-10-01,21880.406,100777.0,236989.0,5051.594,23267.0,54714.0
2018-11-01,16423.942,76935.0,175223.0,2206.058,10334.0,23536.0
2018-12-01,34223.0,153851.0,338523.0,0.0,0.0,0.0
2019-01-01,24759.0,111411.0,245660.0,0.0,0.0,0.0
2019-02-01,30328.0,136161.0,300776.0,0.0,0.0,0.0
2019-03-01,26172.95,118889.0,275165.0,2818.05,12801.0,29627.0
2019-04-01,8397.649,40530.0,125568.0,1155.351,5576.0,17276.0
2019-05-01,27673.376,125679.0,287702.0,2316.624,10521.0,24084.0
2019-06-01,24025.433,110068.0,253332.0,7659.567,35091.0,80765.0
2019-07-01,21940.191,100527.0,232888.0,10674.809,48910.0,113310.0
2019-08-01,24001.977,109906.0,250805.0,8077.023,36985.0,84400.0
2019-09-01,25689.056,117645.0,264889.0,6750.944,30917.0,69611.0
2019-10-01,24774.506,113184.0,254898.0,7794.494,35610.0,80195.0
2019-11-01,21854.555,99555.0,228456.0,7948.445,36208.0,83089.0
2019-12-01,16466.063,74410.0,225426.0,7970.937,36021.0,109125.0
2020-01-01,28941.067,130880.0,294767.0,1247.933,5644.0,12710.0
2020-02-01,11879.007,54543.0,128269.0,16501.993,75769.0,178188.0
2020-03-01,16097.218,73574.0,169844.0,15888.782,72621.0,167645.0
2020-04-01,17106.32,78313.0,180515.0,8796.68,40271.0,92827.0
2020-05-01,21372.793,97019.0,210747.0,6115.207,27759.0,60299.0
2020-06-01,23981.946,109626.0,245224.0,6796.054,31066.0,69492.0
2020-07-01,19562.429,89705.0,202521.0,12811.571,58748.0,132632.0
2020-08-01,20704.044,95053.0,216894.0,11921.956,54734.0,124893.0
2020-09-01,17460.948,80202.0,184006.0,12879.052,59156.0,135721.0
2020-10-01,19266.775,90419.0,207697.0,13065.225,61315.0,140844.0
2020-11-01,17331.536,80767.0,185368.0,13037.464,60756.0,139441.0
2020-12-01,21438.215,99919.0,227124.0,11670.785,54395.0,123644.0
2021-01-01,20862.613,94880.0,216840.0,12568.387,57159.0,130632.0
2021-02-01,16625.128,75735.0,176532.0,12002.872,54678.0,127451.0
2021-03-01,12388.001,56505.0,126406.0,5628.999,25676.0,57438.0
2021-04-01,20136.38,91875.0,206141.0,12180.62,55576.0,124696.0
2021-05-01,30319.693,137347.0,307086.0,2547.307,11539.0,25800.0
2021-06-01,29384.0,132911.0,299354.0,0.0,0.0,0.0
2021-07-01,23996.988,108984.0,244150.0,1903.012,8643.0,19362.0
2021-08-01,24486.288,111983.0,253799.0,7858.712,35940.0,81455.0
2021-09-01,16259.0,73962.0,180581.0,0.0,0.0,0.0
2021-10-01,30251.0,137307.0,316423.0,0.0,0.0,0.0
2021-11-01,28342.0,128619.0,297596.0,0.0,0.0,0.0
2021-12-01,23401.0,105601.0,241432.0,0.0,0.0,0.0
2022-01-01,32907.0,151773.0,345329.0,0.0,0.0,0.0
2022-02-01,27449.491,127308.0,291101.0,1831.509,8494.0,19423.0
2022-03-01,29579.08,136700.0,312086.0,1165.92,5388.0,12302.0
2022-04-01,24504.0,113738.0,261234.0,0.0,0.0,0.0
2022-05-01,22098.029,122753.0,282076.0,3801.971,21120.0,48531.0
2022-06-01,22735.872,105899.0,249493.0,6651.128,30979.0,72987.0
2022-07-01,22314.135,104271.0,244923.0,6775.865,31663.0,74373.0
2022-08-01,20190.427,93926.0,226965.0,8484.573,39470.0,95377.0
2022-09-01,18599.449,86650.0,213850.0,8747.551,40753.0,100576.0
2022-10-01,24549.0,113217.0,288183.0,0.0,0.0,0.0
2022-11-01,23185.0,102776.0,240354.0,0.0,0.0,0.0
2022-12-01,10475.0,47934.0,141844.0,0.0,0.0,0.0
2023-01-01,19787.0,91866.0,234102.0,0.0,0.0,0.0
2023-02-01,18595.0,83708.0,230812.0,0.0,0.0,0.0
2023-04-01,4445.608,22055.0,49635.0,2108.392,10460.0,23540.0
2023-05-01,17659.676,82426.0,195153.0,11350.324,52978.0,125430.0
2023-06-01,15755.428,74116.0,165182.0,10453.572,49175.0,109596.0
2023-07-01,18438.167,86515.0,207339.0,8979.833,42135.0,100979.0
2023-08-01,12072.431,55703.0,138699.0,8565.569,39522.0,98409.0
2023-10-01,23383.0,112128.0,209025.0,0.0,0.0,0.0
2023-11-01,14371.598,65801.0,161854.0,16262.402,74458.0,183149.0
2023-12-01,12872.785,59099.0,144336.0,15047.215,69082.0,168716.0
2024-01-01,12596.197,58061.0,151651.0,4914.803,22654.0,59171.0
2024-02-01,12619.0,57007.0,136617.0,0.0,0.0,0.0
2024-03-01,28828.0,130185.0,299988.0,0.0,0.0,0.0
2024-04-01,10210.0,46237.0,102754.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,4078.0,18482.0,43013.0,0.0,0.0,0.0
2024-09-01,26567.0,120649.0,287043.0,0.0,0.0,0.0
2024-10-01,16715.0,76704.0,234102.0,0.0,0.0,0.0
2024-11-01,13239.0,59951.0,216943.0,0.0,0.0,0.0
2024-12-01,20754.0,95081.0,250259.0,0.0,0.0,0.0
2025-01-01,23589.659,108756.0,249491.0,1585.341,7309.0,16767.0
2025-02-01,20355.997,92746.0,208910.0,4641.003,21145.0,47630.0
2025-03-01,25894.467,117367.0,305461.0,3670.533,16637.0,43299.0
2025-04-01,24748.63,112339.0,297695.0,3858.37,17514.0,46411.0
2025-05-01,21841.237,99053.0,263948.0,685.763,3110.0,8287.0
2025-06-01,13252.0,68533.0,169688.0,0.0,0.0,0.0
2025-07-01,17675.104,82103.0,229536.0,7496.896,34824.0,97358.0
2025-08-01,24223.176,114047.0,286407.0,4067.824,19152.0,48097.0
2025-09-01,19312.502,91456.0,253210.0,7787.498,36879.0,102103.0
2025-10-01,12948.585,59132.0,155643.0,4475.415,20438.0,53795.0
