measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2008-07-01,503.06600000000003,6259.0,6259.0,,,,16352.934000000001,203449.0,203449.0
2008-08-01,92.37700000000001,1856.0,1856.0,,,,3589.623,72111.0,72111.0
2008-09-01,34.027,402.0,402.0,,,,1333.973,15755.0,15755.0
2008-10-01,0.0,331.0,331.0,,,,0.0,13916.0,13916.0
2008-11-01,708.6120000000001,10218.0,10218.0,,,,14956.387999999999,215676.0,215676.0
2008-12-01,261.267,3327.0,3327.0,,,,33502.733,426669.0,426669.0
2009-01-01,483.74100000000004,5236.0,5236.0,,,,161344.259,1746472.0,1746472.0
2009-02-01,206.395,2920.0,2920.0,,,,18022.605,254938.0,254938.0
2009-03-01,173.899,1897.0,1897.0,,,,19553.101000000002,213310.0,213310.0
2009-04-01,37.769,915.0,915.0,,,,3617.231,87583.0,87583.0
2009-05-01,0.0,827.0,827.0,,,,0.0,20079.0,20079.0
2009-06-01,0.0,491.0,491.0,,,,0.0,3657.0,3657.0
2009-07-01,48.751000000000005,1353.0,1353.0,,,,797.249,22133.0,22133.0
2009-08-01,388.026,5786.0,5786.0,,,,22875.974000000002,341106.0,341106.0
2009-09-01,0.0,153.0,153.0,,,,0.0,1425.0,1425.0
2009-10-01,117.873,2213.0,2213.0,,,,6885.127,129235.0,129235.0
2009-11-01,1.5070000000000001,59.0,59.0,,,,743.493,29154.0,29154.0
2009-12-01,84.087,3292.0,3292.0,,,,1540.913,60325.0,60325.0
2010-01-01,2.428,869.0,869.0,,,,107.572,38497.0,38497.0
2010-02-01,86.59700000000001,1070.0,1070.0,,,,16901.403,208780.0,208780.0
2010-03-01,7.346,248.0,248.0,,,,1282.654,43343.0,43343.0
2010-04-01,0.0,53.0,53.0,,,,0.0,5063.0,5063.0
2010-05-01,122.31800000000001,3091.0,3091.0,,,,2646.6820000000002,66881.0,66881.0
2010-06-01,181.437,2825.0,2825.0,,,,8167.563,127169.0,127169.0
2010-07-01,582.183,8741.0,8741.0,,,,37921.817,569358.0,569358.0
2010-08-01,490.303,6637.0,6637.0,,,,32711.697,442799.0,442799.0
2010-09-01,156.852,2482.0,2482.0,,,,8135.148,128740.0,128740.0
2010-10-01,24.317,473.0,473.0,,,,1184.683,23034.0,23034.0
2010-11-01,467.656,7689.0,7689.0,,,,25650.344,421727.0,421727.0
2010-12-01,317.63,4892.0,4892.0,,,,22682.37,349356.0,349356.0
2011-01-01,349.63,5723.0,5723.0,,,,33142.37,542520.0,542520.0
2011-02-01,216.804,3349.0,3349.0,,,,13219.196,204218.0,204218.0
2011-03-01,64.741,1146.0,1146.0,,,,7583.259,134211.0,134211.0
2011-04-01,14.67,435.0,435.0,,,,1446.33,42871.0,42871.0
2011-05-01,0.0,341.0,341.0,,,,0.0,4995.0,4995.0
2011-06-01,50.2,1152.0,1152.0,,,,2027.8,46554.0,46554.0
2011-07-01,175.098,2484.0,2484.0,,,,16640.902,236064.0,236064.0
2011-08-01,89.969,1192.0,1192.0,,,,6430.031,85177.0,85177.0
2011-09-01,28.554,519.0,519.0,,,,1591.446,28938.0,28938.0
2011-10-01,85.364,1979.0,1979.0,,,,3540.636,82096.0,82096.0
2011-11-01,4.731,245.0,245.0,,,,673.269,34822.0,34822.0
2011-12-01,0.0,122.0,122.0,,,,0.0,17311.0,17311.0
2012-01-01,78.687,1125.0,1125.0,,,,12544.313,179323.0,179323.0
2012-02-01,11.846,239.0,239.0,,,,3341.154,67296.0,67296.0
2012-03-01,4.341,148.0,148.0,,,,1188.659,40440.0,40440.0
2012-04-01,2.26,136.0,136.0,,,,526.74,31775.0,31775.0
2012-05-01,0.0,381.0,381.0,,,,0.0,12706.0,12706.0
2012-06-01,176.793,3135.0,3135.0,,,,8820.207,156412.0,156412.0
2012-07-01,150.51,2267.0,2267.0,,,,13890.49,209180.0,209180.0
2012-08-01,31.129,601.0,601.0,,,,2375.871,45867.0,45867.0
2012-09-01,0.0,131.0,131.0,,,,0.0,11180.0,11180.0
2012-10-01,5.253,214.0,214.0,,,,571.747,23311.0,23311.0
2012-11-01,163.688,2857.0,2857.0,,,,12641.312,220622.0,220622.0
2012-12-01,41.547,1328.0,1328.0,,,,2500.453,79912.0,79912.0
2013-01-01,419.754,4842.0,4842.0,,,,52230.246,602545.0,602545.0
2013-02-01,382.556,4829.0,4829.0,,,,53821.444,679337.0,679337.0
2013-03-01,3.334,197.0,197.0,,,,558.666,32985.0,32985.0
2013-04-01,137.571,2394.0,2394.0,,,,11945.429,207874.0,207874.0
2013-05-01,3.295,111.0,111.0,,,,1467.705,49574.0,49574.0
2013-06-01,100.313,2428.0,2428.0,,,,2672.687,64694.0,64694.0
2013-07-01,168.622,2213.0,2213.0,,,,21909.378,287547.0,287547.0
2013-08-01,77.436,915.0,915.0,,,,7102.564,83909.0,83909.0
2013-09-01,0.0,23.0,23.0,,,,0.0,21850.0,21850.0
2013-10-01,3.918,220.0,220.0,,,,567.082,31826.0,31826.0
2013-11-01,40.995,2275.0,2275.0,,,,807.005,44794.0,44794.0
2013-12-01,182.653,2171.0,2171.0,,,,45044.347,535454.0,535454.0
2014-01-01,301.977,3211.0,3211.0,,,,157397.02,1673764.0,1673764.0
2014-02-01,108.353,1685.0,1685.0,,,,9669.647,150350.0,150350.0
2014-03-01,247.738,2743.0,2743.0,,,,73931.262,818507.0,818507.0
2014-04-01,0.0,46.0,46.0,,,,0.0,23019.0,23019.0
2014-05-01,0.0,0.0,0.0,,,,0.0,20472.0,20472.0
2014-06-01,0.0,334.0,334.0,,,,0.0,15602.0,15602.0
2014-07-01,10.271,1351.0,1351.0,,,,103.729,13646.0,13646.0
2014-08-01,63.641,943.0,943.0,,,,11054.359,163798.0,163798.0
2014-09-01,0.0,173.0,173.0,,,,0.0,2870.0,2870.0
2014-10-01,4.971,397.0,397.0,,,,295.029,23546.0,23546.0
2014-11-01,0.0,627.0,627.0,,,,0.0,24697.0,24697.0
2014-12-01,0.0,604.0,604.0,,,,0.0,27280.0,27280.0
2015-01-01,399.312,4301.0,4301.0,,,,110916.69,1194687.0,1194687.0
2015-02-01,411.831,4232.0,4232.0,,,,320280.17,3291596.0,3291596.0
2015-03-01,145.158,1853.0,1853.0,,,,20006.842,255367.0,255367.0
2015-04-01,0.0,214.0,214.0,,,,0.0,8160.0,8160.0
2015-05-01,119.192,4800.0,4800.0,,,,337.808,13604.0,13604.0
2015-06-01,0.036,405.0,405.0,,,,0.964,10869.0,10869.0
2015-07-01,127.426,1598.0,1598.0,,,,11199.574,140453.0,140453.0
2015-08-01,70.631,1494.0,1494.0,,,,4365.369,92326.0,92326.0
2015-09-01,119.616,1453.0,1453.0,,,,10692.384,129909.0,129909.0
2015-10-01,33.87,672.0,672.0,,,,3604.13,71470.0,71470.0
2015-11-01,31.132,2239.0,2239.0,,,,522.868,37600.0,37600.0
2015-12-01,53.67,1385.0,1385.0,,,,2250.33,58063.0,58063.0
2016-01-01,142.585,2043.0,2043.0,,,,17452.415,250012.0,250012.0
2016-02-01,66.303,689.0,689.0,,,,55182.697,573450.0,573450.0
2016-03-01,0.0,6.0,6.0,,,,0.0,25800.0,25800.0
2016-04-01,0.0,0.0,0.0,,,,5.0,22077.0,22077.0
2016-05-01,0.0,0.0,0.0,,,,0.0,19097.0,19097.0
2016-06-01,58.717,880.0,880.0,,,,5313.283,79638.0,79638.0
2016-07-01,35.421,666.0,666.0,,,,3346.579,62909.0,62909.0
2016-08-01,74.18,1194.0,1194.0,,,,7677.82,123574.0,123574.0
2016-09-01,0.0,419.0,419.0,,,,0.0,10417.0,10417.0
2016-10-01,0.0,0.0,0.0,,,,154.0,34644.0,34644.0
2016-11-01,4.415,1550.0,1550.0,,,,73.585,25833.0,25833.0
2016-12-01,17.021,399.0,399.0,0.0,0.0,0.0,2721.979,63777.0,63777.0
2017-01-01,58.017,786.0,786.0,-218.0,0.0,0.0,9708.983,131548.0,131548.0
2017-02-01,0.0,0.0,0.0,-217.0,0.0,0.0,0.0,24515.0,24515.0
2017-03-01,6.453,737.0,737.0,-251.0,0.0,0.0,326.547,37313.0,37313.0
2017-04-01,3.212,611.0,611.0,-246.0,0.0,0.0,161.788,30764.0,30764.0
2017-05-01,4.942,927.0,927.0,-230.0,0.0,0.0,151.058,28345.0,28345.0
2017-06-01,7.505,1025.0,1025.0,-186.0,0.0,0.0,57.495,7855.0,7855.0
2017-07-01,96.748,1158.0,1158.0,-187.0,0.0,0.0,6546.252,78337.0,78337.0
2017-08-01,2.097,81.0,81.0,-230.0,0.0,0.0,390.903,15035.0,15035.0
2017-09-01,79.514,1117.0,1117.0,-143.0,0.0,0.0,8192.486,115132.0,115132.0
2017-10-01,5.18,248.0,248.0,-1.0,0.0,0.0,339.82,16247.0,16247.0
2017-11-01,53.366,1187.0,1187.0,-192.0,0.0,0.0,3603.634,80125.0,80125.0
2017-12-01,4667.446,54599.0,54599.0,-180.0,0.0,0.0,74169.554,867624.0,867624.0
2018-01-01,462.716,4810.0,4810.0,-135.0,0.0,0.0,142964.28,1486012.0,1486012.0
2018-02-01,0.0,0.0,0.0,-187.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,-196.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,1.792,659.0,659.0,-209.0,0.0,0.0,112.208,41250.0,41250.0
2018-05-01,0.0,0.0,0.0,-232.0,0.0,0.0,29.0,2075.0,2075.0
2018-06-01,0.0,0.0,0.0,-219.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,48.637,541.0,541.0,-241.0,0.0,0.0,8436.363,93916.0,93916.0
2018-08-01,100.999,1342.0,1342.0,-230.0,0.0,0.0,6486.001,86186.0,86186.0
2018-09-01,0.0,0.0,0.0,-214.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,3.188,230.0,230.0,-185.0,0.0,0.0,24.812,1793.0,1793.0
2018-11-01,0.0,184.0,184.0,-150.0,0.0,0.0,0.0,53279.0,53279.0
2018-12-01,12.175,1071.0,1071.0,-153.0,0.0,0.0,54.825,4824.0,4824.0
2019-01-01,12.797,490.0,490.0,-158.0,0.0,0.0,204.203,7813.0,7813.0
2019-02-01,0.0,0.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,14.862,478.0,478.0,-169.0,0.0,0.0,179.138,5763.0,5763.0
2019-04-01,6.448,282.0,282.0,-162.0,0.0,0.0,33.552,1469.0,1469.0
2019-05-01,6.049,265.0,265.0,-166.0,0.0,0.0,33.951,1487.0,1487.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,61.177,778.0,778.0,-310.0,0.0,0.0,5679.823,72195.0,72195.0
2019-08-01,15.442,167.0,167.0,-262.0,0.0,0.0,1487.558,16091.0,16091.0
2019-09-01,0.0,0.0,0.0,-252.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,55.042,1642.0,1642.0,-229.0,0.0,0.0,306.958,9155.0,9155.0
2019-11-01,32.247,1083.0,1083.0,-259.0,0.0,0.0,176.753,5937.0,5937.0
2019-12-01,0.0,0.0,0.0,-252.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,12.535,219.0,219.0,-265.0,0.0,0.0,1772.465,30950.0,30950.0
2020-02-01,4.099,138.0,138.0,0.0,0.0,0.0,18.901,637.0,637.0
2020-03-01,0.0,0.0,0.0,-261.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,-244.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,-287.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,74.49,1181.0,1181.0,-317.0,0.0,0.0,4283.51,67902.0,67902.0
2020-07-01,0.0,0.0,0.0,-310.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,-285.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,-270.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,-253.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,-248.0,0.0,0.0,400.0,10276.0,10276.0
2020-12-01,0.0,0.0,0.0,-231.0,0.0,0.0,6972.0,81133.0,81133.0
2021-01-01,0.0,199.0,199.0,-189.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,-175.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,-193.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.378,6.0,6.0,-223.0,0.0,0.0,20.622,317.0,317.0
2021-05-01,0.0,6.0,6.0,-181.0,0.0,0.0,0.0,87.0,87.0
2021-06-01,18.43,238.0,238.0,-170.0,0.0,0.0,5935.57,76718.0,76718.0
2021-07-01,0.0,0.0,0.0,-162.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,626.0,626.0,-158.0,0.0,0.0,0.0,5843.0,5843.0
2021-09-01,0.0,146.0,146.0,-129.0,0.0,0.0,0.0,553.0,553.0
2021-10-01,11.279,203.0,203.0,-173.0,0.0,0.0,374.721,6744.0,6744.0
2021-11-01,30.496,429.0,429.0,-176.0,0.0,0.0,236.504,3329.0,3329.0
2021-12-01,264.102,15834.0,15834.0,-145.0,0.0,0.0,1090.898,65404.0,65404.0
2022-01-01,432.499,4627.0,4627.0,-175.0,0.0,0.0,145578.5,1557559.0,1557559.0
2022-02-01,283.827,3428.0,3428.0,-111.0,0.0,0.0,5578.173,67374.0,67374.0
2022-03-01,0.0,499.0,499.0,-114.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,38.017,545.0,545.0,-140.0,0.0,0.0,194.983,2796.0,2796.0
2022-05-01,3.421,181.0,181.0,-133.0,0.0,0.0,15.579,826.0,826.0
2022-06-01,0.0,1131.0,1131.0,-145.0,0.0,0.0,0.0,6739.0,6739.0
2022-07-01,35.368,580.0,580.0,-99.0,0.0,0.0,2309.632,37876.0,37876.0
2022-08-01,137.755,2923.0,2923.0,-115.0,0.0,0.0,1988.245,42191.0,42191.0
2022-09-01,5.508,255.0,255.0,-128.0,0.0,0.0,206.492,9567.0,9567.0
2022-10-01,40.971,493.0,493.0,-120.0,0.0,0.0,136.029,1637.0,1637.0
2022-11-01,6.266,522.0,522.0,-200.0,0.0,0.0,319.734,26635.0,26635.0
2022-12-01,110.212,1154.0,1154.0,-124.0,0.0,0.0,78271.788,819701.0,819701.0
2023-01-01,0.0,708.0,708.0,-132.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,144.065,1618.0,1618.0,-149.0,0.0,0.0,28467.935,319765.0,319765.0
2023-03-01,0.0,94.0,94.0,-140.0,0.0,0.0,0.0,1006.0,1006.0
2023-04-01,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,94.0,94.0,-136.0,0.0,0.0,0.0,1242.0,1242.0
2023-06-01,0.0,0.0,0.0,-95.0,0.0,0.0,543.0,5995.0,5995.0
2023-07-01,62.297,812.0,812.0,-26.0,0.0,0.0,4541.703,59198.0,59198.0
2023-08-01,0.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,23.133,336.0,336.0,-110.0,0.0,0.0,3329.867,48422.0,48422.0
2023-10-01,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,54.102,1235.0,1235.0,-87.0,0.0,0.0,3367.898,76904.0,76904.0
2023-12-01,0.0,638.0,638.0,-77.0,0.0,0.0,0.0,3737.0,3737.0
2024-01-01,101.602,1050.0,1050.0,-74.0,0.0,0.0,8452.398,87334.0,87334.0
2024-02-01,0.0,0.0,0.0,-75.0,0.0,0.0,71.0,1369.0,1369.0
2024-03-01,0.0,661.0,661.0,-76.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,29.0,29.0,-63.0,0.0,0.0,0.0,242.0,242.0
2024-05-01,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,94.63,1270.0,1270.0,-106.0,0.0,0.0,6445.37,86515.0,86515.0
2024-07-01,29.433,508.0,508.0,-92.0,0.0,0.0,1800.567,31062.0,31062.0
2024-08-01,7.701,115.0,115.0,-98.0,0.0,0.0,3647.299,54658.0,54658.0
2024-09-01,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.405,92.0,92.0,-81.0,0.0,0.0,20.595,4694.0,4694.0
2024-11-01,14.395,306.0,306.0,-18.0,0.0,0.0,473.605,10062.0,10062.0
2024-12-01,60.305,696.0,696.0,-81.0,0.0,0.0,14721.695,169907.0,169907.0
2025-01-01,196.569,2233.0,2233.0,-100.0,0.0,0.0,23944.431,272004.0,272004.0
2025-02-01,0.0,1437.0,1437.0,-83.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,76.038,917.0,917.0,-104.0,0.0,0.0,17721.962,213823.0,213823.0
2025-07-01,141.311,2100.0,2100.0,-115.0,0.0,0.0,8107.689,120503.0,120503.0
2025-08-01,60.329,866.0,866.0,-93.0,0.0,0.0,1437.671,20625.0,20625.0
2025-09-01,0.548,121.0,121.0,-91.0,0.0,0.0,3.452,763.0,763.0
2025-10-01,0.0,81.0,81.0,-65.0,0.0,0.0,0.0,64.0,64.0
