measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2006-05-01,0.0,0.0,0.0,1998.0,19818.0,19818.0
2006-06-01,0.0,0.0,0.0,1294.0,12835.0,12835.0
2006-07-01,0.0,0.0,0.0,1291.0,12805.0,12805.0
2006-08-01,0.0,0.0,0.0,811.0,8044.0,8044.0
2006-09-01,0.0,0.0,0.0,809.0,8024.0,8024.0
2006-10-01,0.0,0.0,0.0,2036.0,20195.0,20195.0
2006-11-01,0.0,0.0,0.0,4099.0,40658.0,40658.0
2006-12-01,0.0,0.0,0.0,6502.0,64493.0,64493.0
2007-01-01,0.0,0.0,0.0,1094.0,10813.0,10813.0
2007-02-01,-1058.0,0.0,0.0,423.0,4181.0,4181.0
2007-03-01,-4825.0,0.0,0.0,242.0,2392.0,2392.0
2007-04-01,-1933.0,0.0,0.0,485.0,4794.0,4794.0
2007-05-01,-1548.0,0.0,0.0,1781.0,17603.0,17603.0
2007-06-01,-1892.0,0.0,0.0,1340.0,13245.0,13245.0
2007-07-01,-1698.0,0.0,0.0,772.0,7630.0,7630.0
2007-08-01,-203.0,0.0,0.0,1071.0,10586.0,10586.0
2007-09-01,-135.0,0.0,0.0,-10.0,-99.0,-99.0
2007-10-01,-454.0,0.0,0.0,992.0,9805.0,9805.0
2007-11-01,-298.0,0.0,0.0,1948.0,19254.0,19254.0
2007-12-01,-1311.0,0.0,0.0,2864.0,28308.0,28308.0
2008-01-01,1577.0,0.0,0.0,,,
2008-02-01,-1289.0,0.0,0.0,,,
2008-03-01,2211.0,0.0,0.0,,,
2008-04-01,-568.0,0.0,0.0,,,
2008-05-01,-1974.0,0.0,0.0,,,
2008-06-01,320.0,0.0,0.0,,,
2008-07-01,-764.0,0.0,0.0,,,
2008-08-01,-379.0,0.0,0.0,,,
2008-09-01,915.0,0.0,0.0,,,
2008-10-01,825.0,0.0,0.0,,,
2008-11-01,3330.0,0.0,0.0,,,
2008-12-01,2587.0,0.0,0.0,,,
2009-01-01,5805.0,0.0,0.0,,,
2009-02-01,-1514.0,0.0,0.0,,,
2009-03-01,-3565.0,0.0,0.0,,,
2009-04-01,-2874.0,0.0,0.0,,,
2009-05-01,-1575.0,0.0,0.0,,,
2009-06-01,1370.0,0.0,0.0,,,
2009-07-01,1058.0,0.0,0.0,,,
2009-08-01,987.0,0.0,0.0,,,
2009-09-01,658.0,0.0,0.0,,,
2009-10-01,350.0,0.0,0.0,,,
2009-11-01,822.0,0.0,0.0,,,
2009-12-01,3863.0,0.0,0.0,,,
2010-01-01,1192.0,0.0,0.0,,,
2010-02-01,547.0,0.0,0.0,,,
2010-03-01,-329.0,0.0,0.0,,,
2010-04-01,515.0,0.0,0.0,,,
2010-05-01,-275.0,0.0,0.0,,,
2010-06-01,-1022.0,0.0,0.0,,,
2010-07-01,-84.0,0.0,0.0,,,
2010-08-01,125.0,0.0,0.0,,,
2010-09-01,312.0,0.0,0.0,,,
2010-10-01,-301.0,0.0,0.0,,,
2010-11-01,2672.0,0.0,0.0,,,
2010-12-01,6140.0,0.0,0.0,,,
2011-01-01,2026.0,0.0,0.0,,,
2011-02-01,-248.0,0.0,0.0,,,
2011-03-01,-5213.0,0.0,0.0,,,
2011-04-01,-1045.0,0.0,0.0,,,
2011-05-01,1253.0,0.0,0.0,,,
2011-06-01,758.0,0.0,0.0,,,
2011-07-01,869.0,0.0,0.0,,,
2011-08-01,688.0,0.0,0.0,,,
2011-09-01,2861.0,0.0,0.0,,,
2011-10-01,1018.0,0.0,0.0,,,
2011-11-01,1987.0,0.0,0.0,,,
2011-12-01,650.0,0.0,0.0,,,
2012-01-01,6051.0,0.0,0.0,,,
2012-02-01,-799.0,0.0,0.0,,,
2012-03-01,-6515.0,0.0,0.0,,,
2012-04-01,-242.0,0.0,0.0,,,
2012-05-01,1007.0,0.0,0.0,,,
2012-06-01,522.0,0.0,0.0,,,
2012-07-01,496.0,0.0,0.0,,,
2012-08-01,377.0,0.0,0.0,,,
2012-09-01,220.0,0.0,0.0,,,
2012-10-01,0.0,0.0,0.0,,,
2012-11-01,0.0,0.0,0.0,,,
2012-12-01,1599.0,0.0,0.0,,,
2013-01-01,5239.0,0.0,0.0,,,
2013-02-01,-1212.0,0.0,0.0,,,
2013-03-01,-9567.0,0.0,0.0,,,
2013-04-01,-1399.0,0.0,0.0,,,
2013-05-01,171.0,0.0,0.0,,,
2013-06-01,2964.0,0.0,0.0,,,
2013-07-01,1077.0,0.0,0.0,,,
2013-08-01,96.0,0.0,0.0,,,
2013-09-01,230.0,0.0,0.0,,,
2013-10-01,51.0,0.0,0.0,,,
2013-11-01,281.0,0.0,0.0,,,
2013-12-01,1018.0,0.0,0.0,,,
2014-01-01,3967.0,0.0,0.0,,,
2014-02-01,-1960.0,0.0,0.0,,,
2014-03-01,-5410.0,0.0,0.0,,,
2014-04-01,-97.0,0.0,0.0,,,
2014-05-01,1790.0,0.0,0.0,,,
2014-06-01,412.0,0.0,0.0,,,
2014-07-01,529.0,0.0,0.0,,,
2014-08-01,123.0,0.0,0.0,,,
2014-09-01,1076.0,0.0,0.0,,,
2014-10-01,342.0,0.0,0.0,,,
2014-11-01,2695.0,0.0,0.0,,,
2014-12-01,3315.0,0.0,0.0,,,
2015-01-01,1982.0,0.0,0.0,,,
2015-02-01,26.0,0.0,0.0,,,
2015-03-01,-8170.0,0.0,0.0,,,
2015-04-01,-388.0,0.0,0.0,,,
2015-05-01,562.0,0.0,0.0,,,
2015-06-01,204.0,0.0,0.0,,,
2015-07-01,643.0,0.0,0.0,,,
2015-08-01,325.0,0.0,0.0,,,
2015-09-01,357.0,0.0,0.0,,,
2015-10-01,185.0,0.0,0.0,,,
2015-11-01,119.0,0.0,0.0,,,
2015-12-01,448.0,0.0,0.0,,,
2016-01-01,3445.0,0.0,0.0,,,
2016-02-01,865.0,0.0,0.0,,,
2016-03-01,-4308.0,0.0,0.0,,,
2016-04-01,293.0,0.0,0.0,,,
2016-05-01,224.0,0.0,0.0,,,
2016-06-01,52.0,0.0,0.0,,,
2016-07-01,759.0,0.0,0.0,,,
2016-08-01,188.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,,,
2016-10-01,239.0,0.0,0.0,,,
2016-11-01,1353.0,0.0,0.0,,,
2016-12-01,2477.0,0.0,0.0,,,
2017-01-01,513.0,0.0,0.0,,,
2017-02-01,-6129.0,0.0,0.0,,,
2017-03-01,-1608.0,0.0,0.0,,,
2017-04-01,1651.0,0.0,0.0,,,
2017-05-01,669.0,0.0,0.0,,,
2017-06-01,712.0,0.0,0.0,,,
2017-07-01,526.0,0.0,0.0,,,
2017-08-01,425.0,0.0,0.0,,,
2017-09-01,913.0,0.0,0.0,,,
2017-10-01,196.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,,,
2017-12-01,3929.0,0.0,0.0,,,
2018-01-01,-401.0,0.0,0.0,,,
2018-02-01,-2733.0,0.0,0.0,,,
2018-03-01,-2768.0,0.0,0.0,,,
2018-04-01,660.0,0.0,0.0,,,
2018-05-01,1108.0,0.0,0.0,,,
2018-06-01,352.0,0.0,0.0,,,
2018-07-01,175.0,0.0,0.0,,,
2018-08-01,1711.0,0.0,0.0,,,
2018-09-01,528.0,0.0,0.0,,,
2018-10-01,708.0,0.0,0.0,,,
2018-11-01,2240.0,0.0,0.0,,,
2018-12-01,1891.0,0.0,0.0,,,
2019-01-01,9774.0,0.0,0.0,,,
2019-02-01,-2363.0,0.0,0.0,,,
2019-03-01,-5760.0,0.0,0.0,,,
2019-04-01,-1856.0,0.0,0.0,,,
2019-05-01,1930.0,0.0,0.0,,,
2019-06-01,260.0,0.0,0.0,,,
2019-07-01,204.0,0.0,0.0,,,
2019-08-01,295.0,0.0,0.0,,,
2019-09-01,326.0,0.0,0.0,,,
2019-10-01,-1012.0,0.0,0.0,,,
2019-11-01,-1247.0,0.0,0.0,,,
2019-12-01,1604.0,0.0,0.0,,,
2020-01-01,5148.0,0.0,0.0,,,
2020-02-01,-267.0,0.0,0.0,,,
2020-03-01,-7352.0,0.0,0.0,,,
2020-04-01,1446.0,0.0,0.0,,,
2020-05-01,506.0,0.0,0.0,,,
2020-06-01,162.0,0.0,0.0,,,
2020-07-01,460.0,0.0,0.0,,,
2020-08-01,675.0,0.0,0.0,,,
2020-09-01,235.0,0.0,0.0,,,
2020-10-01,91.0,0.0,0.0,,,
2020-11-01,-1780.0,0.0,0.0,,,
2020-12-01,1997.0,0.0,0.0,,,
2021-01-01,9153.0,0.0,0.0,,,
2021-02-01,-965.0,0.0,0.0,,,
2021-03-01,-8878.0,0.0,0.0,,,
2021-04-01,-3515.0,0.0,0.0,,,
2021-05-01,597.0,0.0,0.0,,,
2021-06-01,566.0,0.0,0.0,,,
2021-07-01,437.0,0.0,0.0,,,
2021-08-01,1458.0,0.0,0.0,,,
2021-09-01,1023.0,0.0,0.0,,,
2021-10-01,399.0,0.0,0.0,,,
2021-11-01,-189.0,0.0,0.0,,,
2021-12-01,347.0,0.0,0.0,,,
2022-01-01,7567.0,0.0,0.0,,,
2022-02-01,-2428.0,0.0,0.0,,,
2022-03-01,-6800.0,0.0,0.0,,,
2022-04-01,538.0,0.0,0.0,,,
2022-05-01,774.0,0.0,0.0,,,
2022-06-01,343.0,0.0,0.0,,,
2022-07-01,663.0,0.0,0.0,,,
2022-08-01,345.0,0.0,0.0,,,
2022-09-01,239.0,0.0,0.0,,,
2022-10-01,-4.0,0.0,0.0,,,
2022-11-01,-1992.0,0.0,0.0,,,
2022-12-01,2064.0,0.0,0.0,,,
2023-01-01,3041.0,0.0,0.0,,,
2023-02-01,4140.0,0.0,0.0,,,
2023-03-01,-9723.0,0.0,0.0,,,
2023-04-01,-986.0,0.0,0.0,,,
2023-05-01,253.0,0.0,0.0,,,
2023-06-01,516.0,0.0,0.0,,,
2023-07-01,490.0,0.0,0.0,,,
2023-08-01,765.0,0.0,0.0,,,
2023-09-01,1344.0,0.0,0.0,,,
2023-10-01,1583.0,0.0,0.0,,,
2023-11-01,20.0,0.0,0.0,,,
2023-12-01,3078.0,0.0,0.0,,,
2024-01-01,3172.0,0.0,0.0,,,
2024-02-01,5126.0,0.0,0.0,,,
2024-03-01,-3203.0,0.0,0.0,,,
2024-04-01,-2.0,0.0,0.0,,,
2024-05-01,231.0,0.0,0.0,,,
2024-06-01,239.0,0.0,0.0,,,
2024-07-01,791.0,0.0,0.0,,,
2024-08-01,151.0,0.0,0.0,,,
2024-09-01,53.0,0.0,0.0,,,
2024-10-01,147.0,0.0,0.0,,,
2024-11-01,-1290.0,0.0,0.0,,,
2024-12-01,-901.0,0.0,0.0,,,
2025-01-01,7666.0,0.0,0.0,,,
2025-02-01,768.0,0.0,0.0,,,
2025-03-01,-8122.0,0.0,0.0,,,
2025-04-01,-2995.0,0.0,0.0,,,
2025-05-01,1050.0,0.0,0.0,,,
2025-06-01,489.0,0.0,0.0,,,
2025-07-01,1041.0,0.0,0.0,,,
2025-08-01,-1038.0,0.0,0.0,,,
2025-09-01,137.0,0.0,0.0,,,
2025-10-01,-116.0,0.0,0.0,,,
