measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2006-12-01,28164.0,266425.0,266425.0,11.0,135.0,135.0,0.0,0.0,0.0,,,
2007-01-01,109214.726,1034379.0,1034379.0,22.0,265.0,265.0,0.0,0.0,0.0,,,
2007-02-01,4012.434,39046.0,39046.0,280.0,2828.0,2828.0,3189.659,31039.0,31039.0,,,
2007-03-01,15390.997,151411.0,151411.0,258.0,2817.0,2817.0,3744.63,36838.0,36838.0,,,
2007-04-01,46683.205,445805.0,445805.0,105.0,1035.0,1035.0,1993.748,19039.0,19039.0,,,
2007-05-01,9007.404,86755.0,86755.0,13.0,135.0,135.0,0.0,0.0,0.0,,,
2007-06-01,13413.353,130759.0,130759.0,293.0,3158.0,3158.0,2594.25,25290.0,25290.0,,,
2007-07-01,51055.105,501723.0,501723.0,177.0,1840.0,1840.0,1231.396,12101.0,12101.0,,,
2007-08-01,66635.611,650484.0,650484.0,79.0,876.0,876.0,0.0,0.0,0.0,,,
2007-09-01,29528.464,285284.0,285284.0,123.0,1358.0,1358.0,1276.258,12330.0,12330.0,,,
2007-10-01,19062.647,188577.0,188577.0,448.0,4598.0,4598.0,6513.908,64439.0,64439.0,,,
2007-11-01,81669.326,776966.0,776966.0,89.0,929.0,929.0,1600.789,15229.0,15229.0,,,
2007-12-01,113492.95,1070665.0,1070665.0,10.0,106.0,106.0,0.0,0.0,0.0,,,
2008-01-01,1192550.588,11208311.0,11208311.0,59.0,634.0,634.0,1080.412,10154.0,10154.0,,,
2008-02-01,1164840.607,11088464.0,11088464.0,0.0,0.0,0.0,72.393,689.0,689.0,,,
2008-03-01,1182952.98,11228630.0,11228630.0,140.0,1379.0,1379.0,1192.02,11315.0,11315.0,,,
2008-04-01,1175513.0,11209083.0,11209083.0,4.0,47.0,47.0,0.0,0.0,0.0,,,
2008-05-01,1193478.025,11362874.0,11362874.0,0.0,0.0,0.0,111.97500000000001,1066.0,1066.0,,,
2008-06-01,1196408.0,11495580.0,11495580.0,14.0,163.0,163.0,0.0,0.0,0.0,,,
2008-07-01,1222127.1,11920199.0,11920199.0,0.0,0.0,0.0,295.90000000000003,2886.0,2886.0,,,
2008-08-01,1138754.918,10938370.0,10938370.0,60.0,3323.0,3323.0,2896.0820000000003,27818.0,27818.0,,,
2008-09-01,1182732.0,11338379.0,11338379.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-10-01,1139907.55,10771742.0,10771742.0,39.0,393.0,393.0,214.45000000000002,2026.0,2026.0,,,
2008-11-01,1141863.704,10894407.0,10894407.0,52.0,558.0,558.0,1350.296,12883.0,12883.0,,,
2008-12-01,1205771.852,11589527.0,11589527.0,13.0,112.0,112.0,237.14800000000002,2279.0,2279.0,,,
2009-01-01,1220625.85,11770651.0,11770651.0,53.0,616.0,616.0,1354.15,13058.0,13058.0,,,
2009-02-01,1102787.307,10602674.0,10602674.0,101.0,963.0,963.0,891.6930000000001,8573.0,8573.0,,,
2009-03-01,667349.712,6279117.0,6279117.0,118.0,1268.0,1268.0,1431.288,13467.0,13467.0,,,
2009-04-01,590784.0,5604105.0,5604105.0,25.0,252.0,252.0,0.0,0.0,0.0,,,
2009-05-01,1005392.623,9725714.0,9725714.0,499.0,5136.0,5136.0,5922.377,57290.0,57290.0,,,
2009-06-01,933767.366,8903547.0,8903547.0,329.0,3199.0,3199.0,4193.634,39987.0,39987.0,,,
2009-07-01,1038224.415,9999418.0,9999418.0,342.0,3563.0,3563.0,3660.585,35256.0,35256.0,,,
2009-08-01,1209213.0,11551840.0,11551840.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-09-01,796115.968,7595912.0,7595912.0,220.0,2242.0,2242.0,3244.032,30952.0,30952.0,,,
2009-10-01,390543.676,3687183.0,3687183.0,102.0,1060.0,1060.0,419.324,3959.0,3959.0,,,
2009-11-01,528282.346,5213638.0,5213638.0,459.0,4600.0,4600.0,6429.654,63455.0,63455.0,,,
2009-12-01,1026463.568,9851954.0,9851954.0,217.0,2244.0,2244.0,3059.4320000000002,29364.0,29364.0,,,
2010-01-01,1237871.346,11641450.0,11641450.0,0.0,0.0,0.0,239.65400000000002,2254.0,2254.0,,,
2010-02-01,1038659.089,9861670.0,9861670.0,211.0,2150.0,2150.0,3428.911,32556.0,32556.0,,,
2010-03-01,795520.781,7684139.0,7684139.0,560.0,5719.0,5719.0,6610.219,63850.0,63850.0,,,
2010-04-01,1190769.028,11099994.0,11099994.0,19.0,241.0,241.0,306.97200000000004,2862.0,2862.0,,,
2010-05-01,1207574.0,11547333.0,11547333.0,3.0,29.0,29.0,0.0,0.0,0.0,,,
2010-06-01,1185896.846,11518027.0,11518027.0,58.0,601.0,601.0,696.154,6761.0,6761.0,,,
2010-07-01,1070893.52,10496439.0,10496439.0,339.0,3569.0,3569.0,3182.48,31193.0,31193.0,,,
2010-08-01,1251875.0,12057699.0,12057699.0,11.0,112.0,112.0,0.0,0.0,0.0,,,
2010-09-01,1195307.0,11368125.0,11368125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-10-01,1203882.086,11365013.0,11365013.0,127.0,1300.0,1300.0,1029.914,9723.0,9723.0,,,
2010-11-01,1181741.638,11143958.0,11143958.0,0.0,0.0,0.0,285.362,2691.0,2691.0,,,
2010-12-01,964124.856,9377781.0,9377781.0,793.0,7923.0,7923.0,10451.144,101655.0,101655.0,,,
2011-01-01,1167939.1,11220473.0,11220473.0,70.0,682.0,682.0,1058.923,10173.0,10173.0,,,
2011-02-01,1062027.8,10139667.0,10139667.0,180.0,1842.0,1842.0,2050.189,19574.0,19574.0,,,
2011-03-01,504286.69,4964146.0,4964146.0,96.0,2332.0,2332.0,1899.309,18697.0,18697.0,,,
2011-04-01,518292.22,5018426.0,5018426.0,347.0,3521.0,3521.0,4626.776,44799.0,44799.0,,,
2011-05-01,887460.17,8682675.0,8682675.0,507.0,5224.0,5224.0,5252.826,51392.0,51392.0,,,
2011-06-01,1063204.0,10013013.0,10013013.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-07-01,1176842.4,11047417.0,11047417.0,11.0,105.0,105.0,321.561,3019.0,3019.0,,,
2011-08-01,1127299.0,10940182.0,10940182.0,4.0,35.0,35.0,0.0,0.0,0.0,,,
2011-09-01,1046856.0,10139628.0,10139628.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-10-01,823552.1,7834500.0,7834500.0,277.0,2850.0,2850.0,3742.905,35606.0,35606.0,,,
2011-11-01,925941.11,8684404.0,8684404.0,162.0,1594.0,1594.0,2430.894,22799.0,22799.0,,,
2011-12-01,846818.63,8145336.0,8145336.0,167.0,1670.0,1670.0,2206.374,21223.0,21223.0,,,
2012-01-01,1086047.0,10426789.0,10426789.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,537477.8,5253844.0,5253844.0,63.0,612.0,612.0,2055.203,20090.0,20090.0,,,
2012-03-01,947532.55,9159727.0,9159727.0,0.0,0.0,0.0,66.453,642.0,642.0,,,
2012-04-01,537059.33,5330121.0,5330121.0,15.0,228.0,228.0,1471.674,14606.0,14606.0,,,
2012-05-01,1021173.2,9781732.0,9781732.0,53.0,526.0,526.0,1274.825,12211.0,12211.0,,,
2012-06-01,900698.82,8671419.0,8671419.0,12.0,134.0,134.0,1597.177,15377.0,15377.0,,,
2012-07-01,1216605.0,11383681.0,11383681.0,17.0,210.0,210.0,0.0,0.0,0.0,,,
2012-08-01,1033243.2,9930766.0,9930766.0,78.0,787.0,787.0,1133.82,10897.0,10897.0,,,
2012-09-01,522916.04,5046003.0,5046003.0,213.0,2204.0,2204.0,5211.963,50294.0,50294.0,,,
2012-10-01,390654.38,3752852.0,3752852.0,41.0,396.0,396.0,431.621,4146.0,4146.0,,,
2012-11-01,474998.38,4714820.0,4714820.0,65.0,670.0,670.0,7365.623,73111.0,73111.0,,,
2012-12-01,827352.25,7987782.0,7987782.0,69.0,711.0,711.0,6399.747,61787.0,61787.0,,,
2013-01-01,1142174.5,10784362.0,10784362.0,0.0,0.0,0.0,798.504,7539.0,7539.0,,,
2013-02-01,886667.41,8270588.0,8270588.0,46.0,463.0,463.0,3138.592,29276.0,29276.0,,,
2013-03-01,1251630.0,11544186.0,11544186.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-04-01,984394.46,9073615.0,9073615.0,12.0,117.0,117.0,1904.542,17555.0,17555.0,,,
2013-05-01,983791.67,9382383.0,9382383.0,9.0,76.0,76.0,5749.331,54831.0,54831.0,,,
2013-06-01,871788.49,8456317.0,8456317.0,7.0,52.0,52.0,3206.512,31103.0,31103.0,,,
2013-07-01,1097297.1,10550781.0,10550781.0,96.0,1032.0,1032.0,1370.909,13182.0,13182.0,,,
2013-08-01,925574.76,8714818.0,8714818.0,13.0,134.0,134.0,2983.242,28089.0,28089.0,,,
2013-09-01,1024790.0,9762763.0,9762763.0,20.0,163.0,163.0,0.0,0.0,0.0,,,
2013-10-01,1165900.0,11030724.0,11030724.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-11-01,985773.81,9440240.0,9440240.0,7.0,99.0,99.0,3146.193,30129.0,30129.0,,,
2013-12-01,1110465.4,10624928.0,10624928.0,2.0,17.0,17.0,2695.645,25792.0,25792.0,,,
2014-01-01,973276.5,9507500.0,9507500.0,222.0,2210.0,2210.0,2752.503,26888.0,26888.0,,,
2014-02-01,1097616.4,10527904.0,10527904.0,8.0,70.0,70.0,1646.593,15793.0,15793.0,,,
2014-03-01,622459.0,5885935.0,5885935.0,42.0,396.0,396.0,0.0,0.0,0.0,,,
2014-04-01,589295.0,5528542.0,5528542.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,908266.44,8705203.0,8705203.0,94.0,1049.0,1049.0,4963.558,47573.0,47573.0,,,
2014-06-01,1099810.0,10734924.0,10734924.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-07-01,907452.96,9012306.0,9012306.0,4.0,70.0,70.0,4088.043,40600.0,40600.0,,,
2014-08-01,1022465.0,9874346.0,9874346.0,11.0,99.0,99.0,0.0,0.0,0.0,,,
2014-09-01,1016034.0,9781506.0,9781506.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-10-01,1106436.0,10583864.0,10583864.0,2.0,59.0,59.0,0.0,0.0,0.0,,,
2014-11-01,1197782.0,11395915.0,11395915.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-12-01,966083.72,9363618.0,9363618.0,155.0,1509.0,1509.0,3903.278,37832.0,37832.0,,,
2015-01-01,1178278.8,11314582.0,11314582.0,51.0,587.0,587.0,2999.202,28800.0,28800.0,,,
2015-02-01,1050981.6,10291140.0,10291140.0,14.0,164.0,164.0,731.402,7162.0,7162.0,0.0,0.0,0.0
2015-03-01,1118317.7,10813574.0,10813574.0,2.0,35.0,35.0,1450.313,14024.0,14024.0,,,
2015-04-01,977320.19,9540287.0,9540287.0,0.0,12.0,12.0,922.808,9008.0,9008.0,,,
2015-05-01,888140.93,8737559.0,8737559.0,0.0,106.0,106.0,3384.067,33293.0,33293.0,,,
2015-06-01,682195.77,7012263.0,7012263.0,0.0,252.0,252.0,3809.23,39155.0,39155.0,,,
2015-07-01,803370.54,8270419.0,8270419.0,0.0,0.0,0.0,1183.465,12183.0,12183.0,,,
2015-08-01,843011.25,8331912.0,8331912.0,0.0,100.0,100.0,1226.746,12125.0,12125.0,,,
2015-09-01,605813.82,5942469.0,5942469.0,0.0,0.0,0.0,19.182,188.0,188.0,,,
2015-10-01,388000.4,3842370.0,3842370.0,0.0,428.0,428.0,2378.599,23555.0,23555.0,,,
2015-11-01,527361.67,5608366.0,5608366.0,0.0,135.0,135.0,3243.334,34492.0,34492.0,,,
2015-12-01,426878.0,4501042.0,4501042.0,0.0,164.0,164.0,3743.001,39467.0,39467.0,,,
2016-01-01,883661.65,8810872.0,8810872.0,55.86,662.0,662.0,3742.351,37314.0,37314.0,,,
2016-02-01,701062.3,7120204.0,7120204.0,0.0,53.0,53.0,2780.7,28242.0,28242.0,,,
2016-03-01,477101.1,5067800.0,5067800.0,0.0,18.0,18.0,2406.899,25566.0,25566.0,,,
2016-04-01,881393.9,8849250.0,8849250.0,0.0,64.0,64.0,3474.098,34880.0,34880.0,,,
2016-05-01,812285.71,8305405.0,8305405.0,0.0,64.0,64.0,2794.295,28571.0,28571.0,,,
2016-06-01,848475.28,8676970.0,8676970.0,0.0,117.0,117.0,1159.723,11860.0,11860.0,,,
2016-07-01,987938.98,10142470.0,10142470.0,0.0,0.0,0.0,1126.023,11560.0,11560.0,,,
2016-08-01,999942.0,10319743.0,10319743.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-09-01,767990.81,8030271.0,8030271.0,0.0,29.0,29.0,507.192,5303.0,5303.0,0.0,0.0,0.0
2016-10-01,727507.17,7292371.0,7292371.0,0.0,35.0,35.0,1905.828,19104.0,19104.0,,,
2016-11-01,937380.0,9440687.0,9440687.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-12-01,1169419.2,11773270.0,11773270.0,18.0,264.0,264.0,1100.812,11083.0,11083.0,0.0,0.0,0.0
2017-01-01,1087138.0,10820593.0,10820593.0,0.0,143.0,143.0,0.0,0.0,0.0,,,
2017-02-01,880774.93,8755185.0,8755185.0,0.0,35.0,35.0,1080.069,10736.0,10736.0,0.0,0.0,0.0
2017-03-01,1115989.4,10693496.0,10693496.0,1.96,23.0,23.0,1145.566,10977.0,10977.0,,,
2017-04-01,970750.0,9516322.0,9516322.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,1201166.0,11573722.0,11573722.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-06-01,998113.0,9692694.0,9692694.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-07-01,1172729.0,11416860.0,11416860.0,26.0,229.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,1137905.0,10994071.0,10994071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,652411.0,6358767.0,6358767.0,14.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,497640.16,4953450.0,4953450.0,0.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,37857.291,372141.0,372141.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-12-01,112375.1,1072618.0,1072618.0,16.0,177.0,177.0,0.0,0.0,0.0,,,
2018-01-01,60488.079,586870.0,586870.0,76.0,733.0,733.0,0.0,0.0,0.0,,,
2018-02-01,38895.603,376340.0,376340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,32594.659,310254.0,310254.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-04-01,33713.781,321019.0,321019.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-05-01,29780.811,288129.0,288129.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-06-01,47163.525,462997.0,462997.0,0.0,0.0,0.0,1364.711,13397.0,13397.0,,,
2018-07-01,54613.341,553219.0,553219.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-08-01,39929.746,394783.0,394783.0,29.0,288.0,288.0,0.0,0.0,0.0,,,
2018-09-01,39950.576,390673.0,390673.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-10-01,50798.264,475019.0,475019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,39345.87,374252.0,374252.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-12-01,36825.371,346351.0,346351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,6330.291,60367.0,60367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,19912.399,193218.0,193218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,6247.188,57488.0,57488.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,51166.296,500316.0,500316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,47194.982,467039.0,467039.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,35404.961,362167.0,362167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,18540.794,185154.0,185154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,27425.336,272296.0,272296.0,25.0,263.0,263.0,0.0,0.0,0.0,,,
2019-09-01,18486.303,178016.0,178016.0,33.0,386.0,386.0,0.0,0.0,0.0,,,
2019-10-01,13615.907,134974.0,134974.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,29425.882,282572.0,282572.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,8570.171,82029.0,82029.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-01-01,9131.784,88486.0,88486.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,20908.178,211817.0,211817.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,74669.998,810149.0,810149.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,21176.208,220943.0,220943.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-08-01,17687.429,182130.0,182130.0,24.0,326.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,15105.799,158757.0,158757.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1409.848,13829.0,13829.0,,,
2021-03-01,271.588,2729.0,2729.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-01,18087.617,183545.0,183545.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01,2735.255,28715.0,28715.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-06-01,0.0,0.0,0.0,153.0,1708.0,1708.0,0.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,41.0,484.0,484.0,0.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,14.0,163.0,163.0,0.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,167237.53,1883341.0,1883341.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,294606.0,3562070.0,3562070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,965463.0,9804836.0,9804836.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-02-01,831270.0,8573767.0,8573767.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-03-01,486696.0,5077124.0,5077124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,469716.0,4873490.0,4873490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,374874.0,3910988.0,3910988.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
