measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed","Other Gases - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Generation","Other Gases - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Quantity Consumed For Electricity","Other Gases - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Generation","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2004-12-01,,,,428.0,7284.0,7284.0,,,,36302.0,463158.0,463158.0,,,,,,,,,,,,,0.0,0.0,0.0
2005-01-01,,,,406.0,5898.6,5898.6,,,,38388.0,490394.58,490394.58,,,,,,,,,,,,,0.0,0.0,0.0
2005-02-01,,,,40.0,725.0,725.0,,,,29857.0,391998.24,391998.24,,,,,,,,,,,,,0.0,0.0,0.0
2005-03-01,,,,190.0,2749.2,2749.2,,,,31332.0,411255.84,411255.84,,,,,,,,,,,,,0.0,0.0,0.0
2005-04-01,,,,2970.0,46904.6,46904.6,,,,29432.0,362611.02,362611.02,,,,,,,,,,,,,0.0,0.0,0.0
2005-05-01,,,,2195.0,34017.0,34017.0,,,,29801.0,367157.16,367157.16,,,,,,,,,,,,,0.0,0.0,0.0
2005-06-01,,,,539.0,8427.4,8427.4,,,,24726.0,335414.76,335414.76,,,,,,,,,,,,,0.0,0.0,0.0
2005-07-01,,,,204.0,3509.0,3509.0,,,,33118.0,431481.42,431481.42,,,,,,,,,,,,,0.0,0.0,0.0
2005-08-01,,,,909.0,13572.0,13572.0,,,,49606.0,624136.98,624136.98,,,,,,,,,,,,,0.0,0.0,0.0
2005-09-01,,,,30.0,522.0,522.0,,,,30230.0,404125.02,404125.02,,,,,,,,,,,,,0.0,0.0,0.0
2005-10-01,,,,472.0,7714.0,7714.0,,,,49012.0,616169.76,616169.76,,,,,,,,,,,,,0.0,0.0,0.0
2005-11-01,,,,1458.0,22341.6,22341.6,,,,46284.0,583839.84,583839.84,,,,,,,,,,,,,0.0,0.0,0.0
2005-12-01,,,,1850.0,29643.8,29643.8,,,,41449.0,538012.26,538012.26,,,,,,,,,,,,,0.0,0.0,0.0
2006-01-01,,,,951.0,15567.0,15567.0,,,,49061.0,635007.0,635007.0,,,,,,,,,,,,,0.0,0.0,0.0
2006-02-01,,,,23.0,394.0,394.0,,,,36342.0,521552.0,521552.0,,,,,,,,,,,,,0.0,0.0,0.0
2006-03-01,,,,170.0,2807.0,2807.0,,,,44422.0,582669.0,582669.0,,,,,,,,,,,,,0.0,0.0,0.0
2006-04-01,,,,3987.0,64230.0,64230.0,,,,33491.0,437161.0,437161.0,,,,,,,,,,,,,0.0,0.0,0.0
2006-05-01,,,,84.0,1354.0,1354.0,,,,29963.0,414175.0,414175.0,,,,,,,,,,,,,0.0,0.0,0.0
2006-06-01,,,,174.0,3159.0,3159.0,,,,26256.0,344947.0,344947.0,,,,,,,,,,,,,0.0,0.0,0.0
2006-07-01,,,,192.0,2836.0,2836.0,,,,32631.0,435739.0,435739.0,,,,,,,,,,,,,0.0,0.0,0.0
2006-08-01,,,,1750.0,33651.0,33651.0,,,,39538.0,500903.0,500903.0,,,,,,,,,,,,,594.0,6800.0,6800.0
2006-09-01,,,,530.0,8850.0,8850.0,,,,28133.0,305553.0,305553.0,,,,,,,,,,,,,3632.0,54027.0,54027.0
2006-10-01,,,,360.0,5825.0,5825.0,,,,24876.0,365505.0,365505.0,,,,,,,,,,,,,0.0,0.0,0.0
2006-11-01,,,,1279.0,19324.0,19324.0,,,,36319.0,475131.0,475131.0,,,,,,,,,,,,,0.0,0.0,0.0
2006-12-01,,,,1844.0,38411.0,38411.0,,,,43917.0,568207.0,568207.0,,,,,,,,,,,,,1288.0,14963.0,14963.0
2007-01-01,,,,927.034,12056.0,12056.0,,,,38467.176999999996,500260.0,500260.0,,,,,,,,,,,,,4132.789,53746.0,53746.0
2007-02-01,,,,859.616,12191.0,12191.0,,,,39825.103,564801.0,564801.0,,,,,,,,,,,,,347.281,4925.0,4925.0
2007-03-01,,,,620.192,8322.0,8322.0,,,,40289.252,540599.0,540599.0,,,,,,,,,,,,,60.557,813.0,813.0
2007-04-01,,,,4637.415,62072.0,62072.0,,,,33051.585,442398.0,442398.0,,,,,,,,,,,,,0.0,0.0,0.0
2007-05-01,,,,240.44,3318.0,3318.0,,,,37479.56,517154.0,517154.0,,,,,,,,,,,,,0.0,0.0,0.0
2007-06-01,,,,3040.772,39791.0,39791.0,,,,29546.228000000003,386637.0,386637.0,,,,,,,,,,,,,0.0,0.0,0.0
2007-07-01,,,,2688.752,36259.0,36259.0,,,,40619.248,547775.0,547775.0,,,,,,,,,,,,,0.0,0.0,0.0
2007-08-01,,,,918.508,11994.0,11994.0,,,,36061.492,470912.0,470912.0,,,,,,,,,,,,,0.0,0.0,0.0
2007-09-01,,,,83.48400000000001,1237.0,1237.0,,,,33633.516,498408.0,498408.0,,,,,,,,,,,,,0.0,0.0,0.0
2007-10-01,,,,1935.007,26659.0,26659.0,,,,35521.993,489401.0,489401.0,,,,,,,,,,,,,0.0,0.0,0.0
2007-11-01,,,,1098.96,14212.0,14212.0,,,,44164.04,571146.0,571146.0,,,,,,,,,,,,,0.0,0.0,0.0
2007-12-01,,,,3699.598,48352.0,48352.0,,,,45059.755,588906.0,588906.0,,,,,,,,,,,,,3389.6470000000004,44301.0,44301.0
2008-01-01,,,,0.0,0.0,0.0,,,,51474.0,654833.0,654833.0,,,,,,,,,,,,,0.0,0.0,0.0
2008-02-01,,,,0.0,0.0,0.0,,,,50047.0,635903.0,635903.0,,,,,,,,,,,,,0.0,0.0,0.0
2008-03-01,,,,0.0,0.0,0.0,,,,48314.841,614265.0,614265.0,,,,,,,,,,,,,127.159,1617.0,1617.0
2008-04-01,,,,0.0,0.0,0.0,,,,37256.712,481470.0,481470.0,,,,,,,,,,,,,698.288,9024.0,9024.0
2008-05-01,,,,0.0,0.0,0.0,,,,44156.0,572376.0,572376.0,,,,,,,,,,,,,0.0,0.0,0.0
2008-06-01,,,,0.0,0.0,0.0,,,,39941.873,517426.0,517426.0,,,,,,,,,,,,,1315.127,17037.0,17037.0
2008-07-01,,,,0.0,0.0,0.0,,,,39150.0,521738.0,521738.0,,,,,,,,,,,,,0.0,0.0,0.0
2008-08-01,,,,0.0,0.0,0.0,,,,36094.624,486771.0,486771.0,,,,,,,,,,,,,559.376,7544.0,7544.0
2008-09-01,,,,0.0,0.0,0.0,,,,31043.188000000002,405039.0,405039.0,,,,,,,,,,,,,734.812,9588.0,9588.0
2008-10-01,,,,0.0,0.0,0.0,,,,39706.789000000004,528438.0,528438.0,,,,,,,,,,,,,267.211,3556.0,3556.0
2008-11-01,,,,0.0,0.0,0.0,,,,40019.926,518989.0,518989.0,,,,,,,,,,,,,291.074,3775.0,3775.0
2008-12-01,,,,0.0,0.0,0.0,,,,48610.15,575047.0,575047.0,,,,,,,817.53,9671.0,9671.0,,,,370.32,4381.0,4381.0
2009-01-01,,,,0.0,0.0,0.0,,,,41433.296,544141.0,544141.0,,,,,,,1184.704,15559.0,15559.0,,,,0.0,0.0,0.0
2009-02-01,,,,0.0,0.0,0.0,,,,41354.0,537657.0,537657.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-03-01,,,,0.0,0.0,0.0,,,,46945.0,612026.0,612026.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-04-01,,,,0.0,0.0,0.0,,,,53486.361,695203.0,695203.0,,,,,,,593.639,7716.0,7716.0,,,,0.0,0.0,0.0
2009-05-01,,,,0.0,0.0,0.0,,,,55199.998999999996,719508.0,719508.0,,,,,,,551.001,7182.0,7182.0,,,,0.0,0.0,0.0
2009-06-01,,,,0.0,0.0,0.0,,,,40041.737,519960.0,519960.0,,,,,,,615.4830000000001,7992.0,7992.0,,,,635.78,8256.0,8256.0
2009-07-01,,,,0.0,0.0,0.0,,,,37405.0,485941.0,485941.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-08-01,,,,0.0,0.0,0.0,,,,40280.422,501018.0,501018.0,,,,,,,0.0,0.0,0.0,,,,1012.5780000000001,12595.0,12595.0
2009-09-01,,,,0.0,0.0,0.0,,,,34809.0,446933.0,446933.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-10-01,,,,0.0,0.0,0.0,,,,44751.0,580729.0,580729.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-11-01,,,,0.0,0.0,0.0,,,,44722.0,568582.0,568582.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-12-01,,,,0.0,0.0,0.0,,,,52968.623,669655.0,669655.0,,,,,,,0.0,0.0,0.0,,,,2869.377,36276.0,36276.0
2010-01-01,,,,0.0,0.0,0.0,,,,55091.0,702901.0,702901.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-02-01,,,,0.0,0.0,0.0,,,,43264.0,538323.0,538323.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-03-01,,,,0.0,0.0,0.0,,,,46645.0,670743.0,670743.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-04-01,,,,0.0,0.0,0.0,,,,55099.0,710469.0,710469.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-05-01,,,,0.0,0.0,0.0,,,,42907.0,565420.0,565420.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-06-01,,,,0.0,0.0,0.0,,,,31161.416,425015.0,425015.0,,,,,,,0.0,0.0,0.0,,,,3955.5840000000003,53951.0,53951.0
2010-07-01,,,,0.0,0.0,0.0,,,,34098.0,475163.0,475163.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-08-01,,,,0.0,0.0,0.0,,,,33919.0,469592.0,469592.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-09-01,38.281,406.0,406.0,,,,2175.719,23079.0,23079.0,29624.0,410008.0,410008.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-10-01,260.139,2364.0,2364.0,,,,41007.861,372585.0,372585.0,,,,,,,,,,,,,0.0,0.0,0.0,,,
2010-11-01,192.144,1709.0,1709.0,,,,32778.856,291536.0,291536.0,,,,,,,,,,,,,0.0,0.0,0.0,,,
2010-12-01,198.41,1739.0,1739.0,,,,53133.590000000004,465726.0,465726.0,,,,,,,,,,,,,0.0,0.0,0.0,,,
2011-01-01,161.841,1471.0,1471.0,,,,40767.159,370469.0,370469.0,,,,,,,,,,,,,0.0,0.0,0.0,,,
2011-02-01,160.363,1425.0,1425.0,,,,38319.637,340455.0,340455.0,,,,,,,,,,,,,0.0,0.0,0.0,,,
2011-03-01,150.597,1339.0,1339.0,,,,42346.403,376398.0,376398.0,,,,,,,,,,,,,,,,,,
2011-04-01,139.53,1247.0,1247.0,,,,34580.47,308969.0,308969.0,,,,,,,,,,,,,,,,,,
2011-05-01,124.327,1120.0,1120.0,,,,30028.673,270579.0,270579.0,,,,,,,,,,,,,,,,,,
2011-06-01,162.557,1435.0,1435.0,,,,39641.443,349939.0,349939.0,,,,,,,,,,,,,,,,,,
2011-07-01,1192.827,10633.0,10633.0,,,,38942.173,347127.0,347127.0,,,,,,,,,,,,,,,,,,
2011-08-01,2035.585,18149.0,18149.0,,,,38258.415,341100.0,341100.0,,,,,,,,,,,,,,,,,,
2011-09-01,147.241,1310.0,1310.0,,,,37875.759,337080.0,337080.0,,,,,,,,,,,,,,,,,,
2011-10-01,207.441,1828.0,1828.0,,,,47802.559,421197.0,421197.0,,,,,,,,,,,,,,,,,,
2011-11-01,128.77,1153.0,1153.0,,,,38910.23,348377.0,348377.0,,,,,,,,,,,,,,,,,,
2011-12-01,155.632,1395.0,1395.0,,,,34493.368,309124.0,309124.0,,,,,,,,,,,,,,,,,,
2012-01-01,149.165,1329.0,1329.0,,,,32853.835,292640.0,292640.0,,,,,,,,,,,,,,,,,,
2012-02-01,132.249,1157.0,1157.0,,,,30760.13,269075.0,269075.0,,,,,,,22.621,198.0,198.0,,,,,,,,,
2012-03-01,186.422,1656.0,1656.0,,,,32909.578,292321.0,292321.0,,,,,,,,,,,,,,,,,,
2012-04-01,183.784,1603.0,1603.0,,,,43428.216,378888.0,378888.0,,,,,,,,,,,,,,,,,,
2012-05-01,189.576,1698.0,1698.0,,,,32407.424,290321.0,290321.0,,,,,,,,,,,,,,,,,,
2012-06-01,610.366,5437.0,5437.0,,,,39174.634,348937.0,348937.0,,,,,,,,,,,,,,,,,,
2012-07-01,248.742,2238.0,2238.0,,,,32717.258,294419.0,294419.0,,,,,,,,,,,,,,,,,,
2012-08-01,1142.978,10319.0,10319.0,,,,23956.022,216272.0,216272.0,,,,,,,,,,,,,,,,,,
2012-09-01,128.601,1163.0,1163.0,,,,29099.399,263065.0,263065.0,,,,,,,,,,,,,,,,,,
2012-10-01,169.687,1530.0,1530.0,,,,32814.313,295795.0,295795.0,,,,,,,,,,,,,,,,,,
2012-11-01,795.714,7077.0,7077.0,,,,33816.286,300741.0,300741.0,,,,,,,,,,,,,,,,,,
2012-12-01,193.412,1689.0,1689.0,,,,47809.588,417474.0,417474.0,,,,,,,,,,,,,,,,,,
2013-01-01,171.178,1515.0,1515.0,,,,39180.822,346850.0,346850.0,,,,,,,,,,,,,,,,,,
2013-02-01,200.194,1782.0,1782.0,,,,37703.806,335651.0,335651.0,,,,,,,,,,,,,,,,,,
2013-03-01,170.467,1519.0,1519.0,,,,44280.533,394452.0,394452.0,,,,,,,,,,,,,,,,,,
2013-04-01,1032.327,9208.0,9208.0,,,,38520.673,343602.0,343602.0,,,,,,,,,,,,,,,,,,
2013-05-01,105.676,946.0,946.0,,,,27309.324,244372.0,244372.0,,,,,,,,,,,,,,,,,,
2013-06-01,108.49,980.0,980.0,,,,23870.51,215711.0,215711.0,,,,,,,,,,,,,,,,,,
2013-07-01,770.569,6921.0,6921.0,,,,30651.431,275296.0,275296.0,,,,,,,,,,,,,,,,,,
2013-08-01,428.9,3858.0,3858.0,,,,33202.1,298650.0,298650.0,,,,,,,,,,,,,,,,,,
2013-09-01,242.345,2296.0,2296.0,,,,11480.655,108780.0,108780.0,,,,,,,,,,,,,,,,,,
2013-10-01,259.642,2363.0,2363.0,,,,21238.358,193309.0,193309.0,,,,,,,,,,,,,,,,,,
2013-11-01,117.371,1106.0,1106.0,,,,12708.629,119722.0,119722.0,,,,,,,,,,,,,,,,,,
2013-12-01,218.218,1962.0,1962.0,,,,34066.782,306250.0,306250.0,,,,,,,,,,,,,,,,,,
2014-01-01,0.0,0.0,0.0,,,,32486.0,291478.0,291478.0,,,,,,,,,,,,,,,,,,
2014-02-01,138.208,1244.0,1244.0,,,,31512.792,283609.0,283609.0,,,,,,,,,,,,,,,,,,
2014-03-01,117.16,1066.0,1066.0,,,,24137.84,219653.0,219653.0,,,,,,,,,,,,,,,,,,
2014-04-01,117.196,1066.0,1066.0,,,,26873.804,244476.0,244476.0,,,,,,,,,,,,,,,,,,
2014-05-01,139.101,1256.0,1256.0,,,,29200.899,263620.0,263620.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2014-06-01,49.033,461.0,461.0,,,,14382.967,135144.0,135144.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2014-07-01,146.002,1336.0,1336.0,,,,27355.998,250338.0,250338.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2014-08-01,703.139,6433.0,6433.0,,,,31189.861,285347.0,285347.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2014-09-01,428.266,3904.0,3904.0,,,,26937.734,245545.0,245545.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2014-10-01,155.158,1426.0,1426.0,,,,30044.842,276083.0,276083.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2014-11-01,539.615,4904.0,4904.0,,,,36778.385,334233.0,334233.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2014-12-01,155.942,1425.0,1425.0,,,,32827.058,300033.0,300033.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2015-01-01,154.841,1420.0,1420.0,,,,30744.159,281856.0,281856.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2015-02-01,144.886,1340.0,1340.0,,,,25204.114,233183.0,233183.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2015-03-01,104.995,974.0,974.0,,,,20612.005,191164.0,191164.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2015-04-01,135.992,1243.0,1243.0,,,,26804.008,245076.0,245076.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2015-05-01,106.07,980.0,980.0,,,,21711.93,200565.0,200565.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2015-06-01,126.24,1160.0,1160.0,,,,24069.76,221091.0,221091.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2015-07-01,190.603,1742.0,1742.0,,,,35902.397,328117.0,328117.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2015-08-01,936.878,8475.0,8475.0,,,,52707.122,476774.0,476774.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2015-09-01,242.141,2185.0,2185.0,,,,49145.859,443426.0,443426.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2015-10-01,187.618,1691.0,1691.0,,,,35839.382,322981.0,322981.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2015-11-01,158.371,1429.0,1429.0,,,,35476.629,320112.0,320112.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2015-12-01,221.989,2003.0,2003.0,,,,41616.011,375483.0,375483.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2016-01-01,197.96,1796.0,1796.0,,,,33576.04,304591.0,304591.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2016-02-01,155.158,1441.0,1441.0,,,,28422.842,263904.0,263904.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2016-03-01,112.246,1032.0,1032.0,,,,28629.754,263162.0,263162.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2016-04-01,126.171,1164.0,1164.0,,,,28623.829,264145.0,264145.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2016-05-01,110.307,986.0,986.0,,,,29486.693,263522.0,263522.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2016-06-01,137.931,1251.0,1251.0,,,,30822.069,279453.0,279453.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2016-07-01,5.802,52.0,52.0,,,,36511.198,325778.0,325778.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2016-08-01,342.988,3112.0,3112.0,,,,37104.012,336645.0,336645.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2016-09-01,111.727,1020.0,1020.0,,,,30199.273,275733.0,275733.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2016-10-01,146.581,1335.0,1335.0,,,,31873.419,290361.0,290361.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2016-11-01,82.174,748.0,748.0,,,,21577.826,196298.0,196298.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
