measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-12-01,16265.0,55496.0,55496.0
2025-01-01,19189.0,65473.0,65473.0
2025-02-01,17926.0,61164.0,61164.0
2025-03-01,22297.0,76077.0,76077.0
2025-04-01,19748.0,67380.0,67380.0
2025-05-01,12448.0,42473.0,42473.0
2025-06-01,12145.0,41439.0,41439.0
2025-07-01,9907.0,33803.0,33803.0
2025-08-01,8717.0,29742.0,29742.0
2025-09-01,9327.0,31824.0,31824.0
2025-10-01,16483.0,56240.0,56240.0
