measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-10-01,,,,,,,18586.995000000003,92172.93,224995.02,0.0,0.0,0.0
2004-11-01,,,,,,,17527.603,86919.4,212171.12,0.0,0.0,0.0
2004-12-01,,,,,,,19111.899,94775.93,231348.95,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,12937.317,64156.17,143922.51,1344.717,6668.45,24953.17
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11677.278,57907.64,129905.08,1213.747,6018.97,22522.83
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12602.149000000001,62494.07,140193.9,1309.8790000000001,6495.69,24306.71
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12662.673,62794.21,140867.21,1316.17,6526.89,24423.44
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,13907.489,68967.26,154715.29,1445.558,7168.52,26824.41
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,17863.36,88584.42,198722.78,1856.735,9207.55,34454.39
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,22874.365,113434.0,254468.23,2377.583,11790.44,44119.49
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,23705.123,117553.73,263710.08,2463.933,12218.65,45721.84
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,17878.722999999998,88660.61,198893.69,1858.332,9215.47,34484.02
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,13877.344000000001,68817.76,154379.94,1442.424,7152.98,26766.27
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,12381.903,61401.87,137743.75,1286.987,6382.17,23881.9
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14127.387,70057.73,157161.56,1468.414,7281.87,27248.54
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15476.193,76746.46,188453.14,0.0,0.0,6114.91
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13644.967,67665.41,166154.35,0.0,0.0,5391.36
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,15113.647,74948.59,184038.43,0.0,0.0,5971.66
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,14400.311000000002,71411.16,175352.16,0.0,0.0,5689.81
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,16784.75,83235.59,204387.4,0.0,0.0,6631.94
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,17791.026,88225.72,216640.79,0.0,0.0,7029.54
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,20031.91,99338.27,243927.97,0.0,0.0,7914.95
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,20694.183,102622.48,251992.44,0.0,0.0,8176.63
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,16849.96,83558.97,205181.45,0.0,0.0,6657.71
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,17663.599000000002,87593.8,215089.11,0.0,0.0,6979.19
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14920.729,73991.91,181689.28,0.0,0.0,5895.43
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,16731.966,82973.84,203744.64,0.0,0.0,6611.09
2007-01-01,0.0,0.0,0.0,,,,12607.826000000001,63174.0,134140.0,1449.4370000000001,6972.0,38573.0
2007-02-01,0.0,0.0,0.0,,,,11468.215,57463.0,122015.0,1318.423,6342.0,35087.0
2007-03-01,0.0,0.0,0.0,,,,10608.384,53155.0,112867.0,1219.574,5866.0,32456.0
2007-04-01,0.0,0.0,0.0,,,,10559.296,52910.0,112345.0,1213.931,5839.0,32306.0
2007-05-01,0.0,0.0,0.0,,,,11778.027,59016.0,125312.0,1354.04,6513.0,36035.0
2007-06-01,0.0,0.0,0.0,,,,13925.595000000001,69777.0,148161.0,1600.932,7701.0,42605.0
2007-07-01,0.0,0.0,0.0,,,,18969.695,95051.0,201827.0,2180.818,10491.0,58038.0
2007-08-01,0.0,0.0,0.0,,,,21029.832,105374.0,223746.0,2417.658,11630.0,64341.0
2007-09-01,0.0,0.0,0.0,,,,16571.938000000002,83036.0,176317.0,1905.164,9164.0,50701.0
2007-10-01,0.0,0.0,0.0,,,,15705.291000000001,78694.0,167096.0,1805.5310000000002,8685.0,48050.0
2007-11-01,0.0,0.0,0.0,,,,14931.751,74818.0,158865.0,1716.602,8257.0,45684.0
2007-12-01,0.0,0.0,0.0,,,,16639.15,83374.0,177031.0,1912.891,9202.0,50907.0
2008-01-01,0.0,0.0,0.0,,,,16142.925,80809.0,174023.0,1792.431,8622.0,46906.0
2008-02-01,0.0,0.0,0.0,,,,13526.26,67710.0,145815.0,1501.89,7224.0,39301.0
2008-03-01,0.0,0.0,0.0,,,,12694.347,63546.0,136847.0,1409.519,6780.0,36884.0
2008-04-01,0.0,0.0,0.0,,,,14440.905999999999,72289.0,155675.0,1603.448,7713.0,41958.0
2008-05-01,0.0,0.0,0.0,,,,11478.311,57459.0,123738.0,1274.496,6131.0,33351.0
2008-06-01,0.0,0.0,0.0,,,,12563.088,62889.0,135432.0,1394.944,6710.0,36503.0
2008-07-01,0.0,0.0,0.0,,,,16455.255,82372.0,177390.0,1827.111,8789.0,47811.0
2008-08-01,0.0,0.0,0.0,,,,19250.878,96367.0,207528.0,2137.524,10282.0,55934.0
2008-09-01,0.0,0.0,0.0,,,,17338.905,86796.0,186916.0,1925.228,9261.0,50379.0
2008-10-01,0.0,0.0,0.0,,,,16164.449,80917.0,174255.0,1794.8220000000001,8634.0,46967.0
2008-11-01,0.0,0.0,0.0,,,,14077.214,70468.0,151755.0,1563.065,7519.0,40902.0
2008-12-01,0.0,0.0,0.0,,,,15747.462,78829.0,169760.0,1748.5220000000002,8411.0,45755.0
2009-01-01,0.0,0.0,0.0,,,,14362.508,71769.0,149759.0,1337.473,6667.0,42388.0
2009-02-01,0.0,0.0,0.0,,,,13215.181,66036.0,137797.0,1230.632,6134.0,39002.0
2009-03-01,0.0,0.0,0.0,,,,12296.669,61446.0,128220.0,1145.097,5708.0,36292.0
2009-04-01,0.0,0.0,0.0,,,,10563.077,52784.0,110143.0,983.6610000000001,4903.0,31175.0
2009-05-01,0.0,0.0,0.0,,,,10731.812,53627.0,111903.0,999.374,4982.0,31673.0
2009-06-01,0.0,0.0,0.0,,,,9946.462000000001,49702.0,103714.0,926.24,4617.0,29355.0
2009-07-01,0.0,0.0,0.0,,,,18200.071,90946.0,189776.0,1694.837,8448.0,53715.0
2009-08-01,0.0,0.0,0.0,,,,18662.724000000002,93257.0,194599.0,1737.921,8663.0,55080.0
2009-09-01,0.0,0.0,0.0,,,,19557.108,97727.0,203925.0,1821.208,9078.0,57719.0
2009-10-01,0.0,0.0,0.0,,,,15293.372,76421.0,159466.0,1424.1580000000001,7099.0,45136.0
2009-11-01,0.0,0.0,0.0,,,,13966.137,69789.0,145627.0,1300.5620000000001,6483.0,41219.0
2009-12-01,0.0,0.0,0.0,,,,16030.879,80106.0,167157.0,1492.837,7441.0,47312.0
2010-01-01,0.0,0.0,0.0,,,,16888.614,83257.0,188340.0,1614.113,7956.0,36482.0
2010-02-01,0.0,0.0,0.0,,,,15592.128,76865.0,173880.0,1490.201,7345.0,33681.0
2010-03-01,0.0,0.0,0.0,,,,16604.465,81856.0,185170.0,1586.9540000000002,7822.0,35868.0
2010-04-01,0.0,0.0,0.0,,,,13986.031,68948.0,155969.0,1336.7,6588.0,30212.0
2010-05-01,0.0,0.0,0.0,,,,10186.922,50219.0,113603.0,973.604,4799.0,22005.0
2010-06-01,0.0,0.0,0.0,,,,9509.15,46878.0,106044.0,908.827,4480.0,20542.0
2010-07-01,0.0,0.0,0.0,,,,15698.405,77389.0,175066.0,1500.3590000000002,7395.0,33911.0
2010-08-01,0.0,0.0,0.0,,,,18529.949,91348.0,206643.0,1770.981,8729.0,40028.0
2010-09-01,0.0,0.0,0.0,,,,17170.685,84647.0,191485.0,1641.07,8089.0,37091.0
2010-10-01,0.0,0.0,0.0,,,,19276.751,95030.0,214971.0,1842.355,9081.0,41640.0
2010-11-01,0.0,0.0,0.0,,,,16232.864000000001,80024.0,181026.0,1551.439,7647.0,35066.0
2010-12-01,0.0,0.0,0.0,,,,15207.036,74967.0,169586.0,1453.3970000000002,7164.0,32850.0
2011-01-01,0.0,0.0,0.0,,,,15590.739,76561.0,166095.0,959.7,6182.0,40795.0
2011-02-01,0.0,0.0,0.0,,,,15373.752,75495.0,163786.0,946.343,6096.0,40228.0
2011-03-01,0.0,0.0,0.0,,,,12228.772,60051.0,130281.0,752.751,4849.0,31999.0
2011-04-01,0.0,0.0,0.0,,,,10419.721,51168.0,111008.0,641.394,4132.0,27265.0
2011-05-01,0.0,0.0,0.0,,,,9296.778,45653.0,99044.0,572.27,3686.0,24327.0
2011-06-01,0.0,0.0,0.0,,,,10346.128,50806.0,110223.0,636.864,4102.0,27073.0
2011-07-01,0.0,0.0,0.0,,,,16587.34,81455.0,176715.0,1021.046,6577.0,43404.0
2011-08-01,0.0,0.0,0.0,,,,20365.266,100007.0,216963.0,1253.599,8075.0,53289.0
2011-09-01,0.0,0.0,0.0,,,,20673.915,101522.0,220252.0,1272.599,8197.0,54097.0
2011-10-01,0.0,0.0,0.0,,,,16557.912,81310.0,176402.0,1019.235,6565.0,43326.0
2011-11-01,0.0,0.0,0.0,,,,16324.033,80162.0,173910.0,1004.838,6473.0,42715.0
2011-12-01,0.0,0.0,0.0,,,,21238.644,104295.0,226268.0,1307.361,8421.0,55575.0
2012-01-01,0.0,0.0,0.0,,,,14456.948,70419.0,161169.0,1416.51,7692.0,28450.0
2012-02-01,0.0,0.0,0.0,,,,14455.848,70414.0,161156.0,1416.404,7691.0,28448.0
2012-03-01,0.0,0.0,0.0,,,,13749.246,66972.0,153278.0,1347.17,7315.0,27057.0
2012-04-01,0.0,0.0,0.0,,,,12739.027,62051.0,142017.0,1248.187,6778.0,25069.0
2012-05-01,0.0,0.0,0.0,,,,12650.106,61618.0,141026.0,1239.475,6731.0,24894.0
2012-06-01,0.0,0.0,0.0,,,,13392.28,65233.0,149299.0,1312.194,7125.0,26355.0
2012-07-01,0.0,0.0,0.0,,,,15838.818,77150.0,176573.0,1551.909,8427.0,31169.0
2012-08-01,0.0,0.0,0.0,,,,20856.207,101590.0,232507.0,2043.52,11097.0,41043.0
2012-09-01,0.0,0.0,0.0,,,,18946.652,92289.0,211220.0,1856.419,10081.0,37284.0
2012-10-01,0.0,0.0,0.0,,,,17532.091,85398.0,195450.0,1717.818,9328.0,34501.0
2012-11-01,0.0,0.0,0.0,,,,15137.533,73735.0,168755.0,1483.196,8054.0,29789.0
2012-12-01,0.0,0.0,0.0,,,,14280.244,69559.0,159198.0,1399.198,7598.0,28102.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10899.351,54416.0,120380.0,846.309,4071.0,18690.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,10040.066,50126.0,110889.0,779.587,3750.0,17218.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9683.021,48343.0,106946.0,751.863,3617.0,16605.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8332.297,41600.0,92028.0,646.983,3112.0,14289.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8799.542,43933.0,97189.0,683.263,3287.0,15090.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10410.482,51975.0,114980.0,808.349,3888.0,17853.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13209.728,65951.0,145898.0,1025.703,4934.0,22653.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13472.103,67261.0,148796.0,1046.076,5032.0,23103.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13438.431,67093.0,148423.0,1043.462,5019.0,23046.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,11660.251,58215.0,128784.0,905.39,4355.0,19996.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11501.324,57421.0,127029.0,893.05,4296.0,19724.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,13393.404,66868.0,147926.0,1039.965,5002.0,22968.0
2014-01-01,,,,0.01,0.0,0.0,13925.704,69478.0,151481.0,622.966,3108.0,19329.0
2014-02-01,,,,0.006,0.0,0.0,13004.194,64880.0,141457.0,581.743,2902.0,18051.0
2014-03-01,,,,0.006,0.0,0.0,11284.783,56302.0,122754.0,504.825,2518.0,15665.0
2014-04-01,,,,0.007,0.0,0.0,10730.291,53535.0,116722.0,480.02,2395.0,14895.0
2014-05-01,,,,0.011,0.0,0.0,10819.761,53982.0,117695.0,484.023,2415.0,15019.0
2014-06-01,,,,0.008,0.0,0.0,10666.395,53217.0,116028.0,477.162,2380.0,14806.0
2014-07-01,,,,0.009,0.0,0.0,15091.681,75295.0,164164.0,675.127,3368.0,20949.0
2014-08-01,,,,0.009,0.0,0.0,15578.38,77723.0,169459.0,696.9,3477.0,21625.0
2014-09-01,,,,0.014,0.0,0.0,16295.298,81300.0,177257.0,728.971,3637.0,22619.0
2014-10-01,,,,0.01,0.0,0.0,16075.137,80202.0,174863.0,719.122,3588.0,22314.0
2014-11-01,,,,0.007,0.0,0.0,11617.501,57962.0,126374.0,519.709,2593.0,16126.0
2014-12-01,2.678,13.0,29.0,0.009,0.0,0.0,12637.197,63049.0,137465.0,565.326,2820.0,17542.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15337.397,76611.0,160566.0,1335.813,6426.0,23173.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11356.894,56728.0,118895.0,989.13,4758.0,17158.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13304.934,66459.0,139290.0,1158.795,5574.0,20101.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12767.669,63775.0,133665.0,1112.002,5349.0,19289.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12464.593,62262.0,130492.0,1085.605,5222.0,18831.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,17527.378,87550.0,183494.0,1526.549,7343.0,26480.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,19768.66,98746.0,206958.0,1721.754,8282.0,29867.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,20852.291,104159.0,218303.0,1816.133,8736.0,31503.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,20708.226,103439.0,216794.0,1803.586,8676.0,31285.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,19948.206,99643.0,208838.0,1737.392,8357.0,30137.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14708.283,73469.0,153981.0,1281.02,6162.0,22221.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,15732.469,78585.0,164704.0,1370.221,6591.0,23768.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,17378.22,95766.0,185184.0,899.306,6518.0,25348.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13791.816,76002.0,146967.0,713.712,5173.0,20118.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10726.329,59109.0,114301.0,555.076,4023.0,15646.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,10257.87,56528.0,109309.0,530.834,3847.0,14963.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11072.825,61019.0,117993.0,573.007,4153.0,16151.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,16845.409,92830.0,179507.0,871.733,6318.0,24572.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,19869.418,109494.0,211731.0,1028.222,7453.0,28983.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,21976.304,121104.0,234182.0,1137.251,8243.0,32056.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,18192.961,100256.0,193866.0,941.467,6824.0,26537.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,17946.023,98895.0,191235.0,928.688,6731.0,26177.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,13798.961,76042.0,147043.0,714.082,5176.0,20128.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,15625.864,86109.0,166511.0,808.622,5861.0,22792.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,16883.0,94816.0,181358.0,56.26,314.0,32002.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14921.0,82478.0,158428.0,859.0,6315.0,32132.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,15111.0,83686.0,164977.0,1153.0,8091.0,32762.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5962.0,33378.0,66978.0,506.0,2740.0,10483.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,17034.0,93765.0,185547.0,1212.0,8075.0,28633.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,15166.0,85712.0,160804.0,1291.0,6992.0,20807.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13082.0,74192.0,142387.0,1193.0,6461.0,20562.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,15847.0,87613.0,166235.0,996.0,7181.0,18317.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,16083.0,90678.0,171077.0,1218.0,6597.0,17924.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,16667.0,93955.0,185027.0,1443.0,7815.0,23137.0
2017-11-01,2.794,16.0,29.0,0.183,0.0,0.0,12302.206,68132.0,125858.0,945.817,6628.0,21886.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,15866.0,87705.0,171122.0,658.0,5340.0,37924.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15568.0,86096.0,164124.0,413.0,4019.0,37480.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14343.0,79256.0,150049.0,506.0,4316.0,28539.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12573.0,70986.0,135114.0,0.0,0.0,22958.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,15854.0,89346.0,170604.0,0.0,0.0,24182.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,14033.0,79164.0,149669.0,0.0,0.0,25000.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,15902.0,89616.0,170715.0,289.0,1565.0,21248.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,14662.0,82820.0,158266.0,1038.0,5622.0,23774.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12939.0,73271.0,145280.0,1091.0,5909.0,16408.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9193.0,52263.0,98007.0,786.0,4257.0,17907.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7411.0,42471.0,81247.0,569.0,3082.0,13901.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14695.0,83556.0,156793.0,1092.0,5914.0,42295.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15287.0,86139.0,165275.0,753.0,4078.0,42709.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14069.0,79234.0,151244.0,814.0,4409.0,43987.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12639.0,71473.0,137961.0,878.0,4755.0,33089.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,14986.0,84677.0,160843.0,1064.0,5762.0,37733.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12158.0,68868.0,132861.0,763.0,4132.0,29974.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,14559.0,82419.0,162580.0,1169.0,6331.0,22243.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14409.0,81606.0,158610.0,1157.0,6266.0,21701.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,15023.0,84932.0,157247.0,1206.0,6532.0,21513.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,15342.0,86816.0,164818.0,1130.0,6120.0,22530.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14986.0,84953.0,164473.0,1285.0,6959.0,28730.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11886.0,67336.0,131852.0,738.0,3997.0,28440.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14948.0,84596.0,163291.0,624.0,3380.0,43594.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14931.0,84628.0,161973.0,525.0,2843.0,38234.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13835.0,78341.0,149279.0,677.0,3667.0,29499.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,14136.0,80204.0,154071.0,511.0,2768.0,34766.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,14026.0,79505.0,152852.0,344.0,1863.0,31554.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,14117.0,80117.0,157869.0,546.0,2957.0,28057.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10794.0,61459.0,116274.0,479.0,2594.0,19680.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11214.0,63924.0,121379.0,700.0,3791.0,19649.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13070.0,74181.0,136484.0,962.0,5210.0,27965.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12768.0,72524.0,141910.0,1066.0,5773.0,25144.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14482.0,82121.0,158202.0,985.0,5335.0,25795.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11027.0,62580.0,120004.0,241.0,1305.0,26610.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14449.0,84341.0,159763.0,0.0,0.0,41729.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14799.0,83599.0,157517.0,31.0,168.0,45097.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13013.0,73461.0,141401.0,224.0,1213.0,37507.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13349.0,75438.0,143754.0,281.0,1522.0,39242.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8389.0,47725.0,92424.0,198.0,1072.0,24541.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13051.0,74013.0,146096.0,562.0,3044.0,7530.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13711.0,77799.0,164877.0,1183.0,6407.0,20416.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12663.0,71836.0,142452.0,674.0,3650.0,18017.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,14059.0,79500.0,155251.0,673.0,3645.0,16293.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14423.0,81574.0,164132.0,893.0,4836.0,19903.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11779.0,66696.0,153127.0,138.0,747.0,17331.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14878.0,84119.0,175423.0,0.0,0.0,33156.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14634.0,82738.0,161031.0,27.0,146.0,31762.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,12853.0,72784.0,146268.0,1650.0,8936.0,32168.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13685.0,77588.0,157541.0,1892.0,10247.0,36280.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,10415.0,59141.0,116358.0,1326.0,7181.0,28167.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,14061.0,79500.0,160649.0,1808.0,9792.0,27035.0
