measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2009-03-01,-6865.0,0.0,0.0,,,
2009-04-01,-11319.0,0.0,0.0,,,
2009-05-01,-14119.0,0.0,0.0,,,
2009-06-01,-10458.0,0.0,0.0,,,
2009-07-01,-14914.0,0.0,0.0,,,
2009-08-01,-19294.0,0.0,0.0,,,
2009-09-01,-14683.0,0.0,0.0,,,
2009-10-01,-15268.0,0.0,0.0,,,
2009-11-01,-15260.0,0.0,0.0,,,
2009-12-01,-20062.0,0.0,0.0,,,
2010-01-01,-19834.0,0.0,0.0,,,
2010-02-01,-16297.0,0.0,0.0,,,
2010-03-01,-16257.0,0.0,0.0,,,
2010-04-01,-14408.0,0.0,0.0,,,
2010-05-01,-24659.0,0.0,0.0,,,
2010-06-01,-18980.0,0.0,0.0,,,
2010-07-01,-17069.0,0.0,0.0,,,
2010-08-01,-12950.0,0.0,0.0,,,
2010-09-01,-6275.0,0.0,0.0,,,
2010-10-01,-11903.0,0.0,0.0,,,
2010-11-01,-9694.0,0.0,0.0,,,
2010-12-01,-12629.0,0.0,0.0,,,
2011-01-01,-10170.0,0.0,0.0,,,
2011-02-01,-11850.0,0.0,0.0,,,
2011-03-01,-15320.0,0.0,0.0,,,
2011-04-01,-11835.0,0.0,0.0,,,
2011-05-01,-10836.0,0.0,0.0,,,
2011-06-01,-8353.0,0.0,0.0,,,
2011-07-01,-14691.0,0.0,0.0,,,
2011-08-01,-15163.0,0.0,0.0,,,
2011-09-01,-13466.0,0.0,0.0,,,
2011-10-01,-14400.0,0.0,0.0,,,
2011-11-01,-9300.0,0.0,0.0,,,
2011-12-01,-8204.0,0.0,0.0,,,
2012-01-01,-7006.0,0.0,0.0,,,
2012-02-01,-5711.0,0.0,0.0,,,
2012-03-01,-10238.0,0.0,0.0,,,
2012-04-01,-12638.0,0.0,0.0,,,
2012-05-01,-13305.0,0.0,0.0,,,
2012-06-01,-15551.0,0.0,0.0,,,
2012-07-01,-7958.0,0.0,0.0,,,
2012-08-01,-12021.0,0.0,0.0,,,
2012-09-01,-9724.0,0.0,0.0,,,
2012-10-01,-8039.0,0.0,0.0,,,
2012-11-01,8936.0,0.0,0.0,,,
2012-12-01,-7611.0,0.0,0.0,,,
2013-01-01,-10677.0,0.0,0.0,,,
2013-02-01,-9299.0,0.0,0.0,,,
2013-03-01,-8593.0,0.0,0.0,,,
2013-04-01,-10787.0,0.0,0.0,,,
2013-05-01,-11246.0,0.0,0.0,,,
2013-06-01,-11095.0,0.0,0.0,,,
2013-07-01,-19457.0,0.0,0.0,,,
2013-08-01,-12319.0,0.0,0.0,,,
2013-09-01,-11299.0,0.0,0.0,,,
2013-10-01,-12105.0,0.0,0.0,,,
2013-11-01,-10793.0,0.0,0.0,,,
2013-12-01,-17889.0,0.0,0.0,,,
2014-01-01,-17648.0,0.0,0.0,,,
2014-02-01,-16710.0,0.0,0.0,,,
2014-03-01,-13312.0,0.0,0.0,,,
2014-04-01,-11205.0,0.0,0.0,,,
2014-05-01,-12509.0,0.0,0.0,,,
2014-06-01,-11869.0,0.0,0.0,,,
2014-07-01,-15356.0,0.0,0.0,,,
2014-08-01,-10365.0,0.0,0.0,,,
2014-09-01,-9633.0,0.0,0.0,,,
2014-10-01,-13410.0,0.0,0.0,,,
2014-11-01,-5451.0,0.0,0.0,,,
2014-12-01,-11014.0,0.0,0.0,,,
2015-01-01,-9656.0,0.0,0.0,,,
2015-02-01,-10239.0,0.0,0.0,,,
2015-03-01,-14304.0,0.0,0.0,,,
2015-04-01,-11669.0,0.0,0.0,,,
2015-05-01,-10178.0,0.0,0.0,,,
2015-06-01,-12532.0,0.0,0.0,,,
2015-07-01,-19607.0,0.0,0.0,,,
2015-08-01,-20621.0,0.0,0.0,,,
2015-09-01,-18242.0,0.0,0.0,,,
2015-10-01,-15333.0,0.0,0.0,,,
2015-11-01,-9160.0,0.0,0.0,,,
2015-12-01,-8507.0,0.0,0.0,,,
2016-01-01,-11966.0,0.0,0.0,,,
2016-02-01,-10279.0,0.0,0.0,,,
2016-03-01,-15888.0,0.0,0.0,,,
2016-04-01,-10878.0,0.0,0.0,,,
2016-05-01,-8954.0,0.0,0.0,,,
2016-06-01,-11472.0,0.0,0.0,,,
2016-07-01,-17422.0,0.0,0.0,,,
2016-08-01,-18808.0,0.0,0.0,,,
2016-09-01,-13117.0,0.0,0.0,,,
2016-10-01,-11333.0,0.0,0.0,,,
2016-11-01,-9587.0,0.0,0.0,,,
2016-12-01,-11690.0,0.0,0.0,,,
2017-01-01,-11124.0,0.0,0.0,,,
2017-02-01,-9322.0,0.0,0.0,,,
2017-03-01,-9916.0,0.0,0.0,,,
2017-04-01,-8675.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,,,
2017-06-01,-8171.0,0.0,0.0,,,
2017-07-01,-11526.0,0.0,0.0,,,
2017-08-01,-12984.0,0.0,0.0,,,
2017-09-01,-4300.0,0.0,0.0,,,
2017-10-01,-1225.0,0.0,0.0,,,
2017-11-01,-10493.0,0.0,0.0,,,
2017-12-01,-15500.0,0.0,0.0,,,
2018-01-01,-7724.0,0.0,0.0,,,
2018-02-01,-9899.0,0.0,0.0,,,
2018-03-01,-11505.0,0.0,0.0,,,
2018-04-01,-10035.0,0.0,0.0,,,
2018-05-01,-18805.0,0.0,0.0,,,
2018-06-01,-14457.0,0.0,0.0,,,
2018-07-01,-20208.0,0.0,0.0,,,
2018-08-01,-20219.0,0.0,0.0,,,
2018-09-01,-14737.0,0.0,0.0,,,
2018-10-01,-13224.0,0.0,0.0,,,
2018-11-01,-15544.0,0.0,0.0,,,
2018-12-01,-14679.0,0.0,0.0,,,
2019-01-01,-15604.0,0.0,0.0,,,
2019-02-01,-12196.0,0.0,0.0,,,
2019-03-01,-17532.0,0.0,0.0,,,
2019-04-01,-15341.0,0.0,0.0,,,
2019-05-01,-9132.0,0.0,0.0,,,
2019-06-01,-13466.0,0.0,0.0,,,
2019-07-01,-20314.0,0.0,0.0,,,
2019-08-01,-17266.0,0.0,0.0,,,
2019-09-01,-13778.0,0.0,0.0,,,
2019-10-01,-6742.0,0.0,0.0,,,
2019-11-01,-11134.0,0.0,0.0,,,
2019-12-01,-11236.0,0.0,0.0,,,
2020-01-01,-11026.0,0.0,0.0,,,
2020-02-01,-10781.0,0.0,0.0,,,
2020-03-01,-12803.0,0.0,0.0,,,
2020-04-01,-8876.0,0.0,0.0,,,
2020-05-01,-12823.0,0.0,0.0,,,
2020-06-01,-10139.0,0.0,0.0,,,
2020-07-01,-11951.0,0.0,0.0,,,
2020-08-01,-16872.0,0.0,0.0,,,
2020-09-01,-12587.0,0.0,0.0,,,
2020-10-01,-7657.0,0.0,0.0,,,
2020-11-01,-13427.0,0.0,0.0,,,
2020-12-01,-11390.0,0.0,0.0,,,
2021-01-01,-11567.0,0.0,0.0,,,
2021-02-01,-8151.0,0.0,0.0,,,
2021-03-01,-16645.0,0.0,0.0,,,
2021-04-01,-10563.0,0.0,0.0,,,
2021-05-01,-12945.0,0.0,0.0,,,
2021-06-01,-15029.0,0.0,0.0,,,
2021-07-01,-13797.0,0.0,0.0,,,
2021-08-01,-14248.0,0.0,0.0,,,
2021-09-01,-12940.0,0.0,0.0,,,
2021-10-01,-11368.0,0.0,0.0,,,
2021-11-01,-10046.0,0.0,0.0,,,
2021-12-01,-13425.0,0.0,0.0,,,
2022-01-01,-5943.0,0.0,0.0,,,
2022-02-01,-8869.0,0.0,0.0,,,
2022-03-01,-10879.0,0.0,0.0,,,
2022-04-01,-13117.0,0.0,0.0,,,
2022-05-01,-8912.0,0.0,0.0,,,
2022-06-01,-12409.0,0.0,0.0,,,
2022-07-01,-13318.0,0.0,0.0,,,
2022-08-01,-12425.0,0.0,0.0,,,
2022-09-01,-9301.0,0.0,0.0,,,
2022-10-01,-11833.0,0.0,0.0,,,
2022-11-01,-10436.0,0.0,0.0,,,
2022-12-01,-11826.0,0.0,0.0,,,
2023-01-01,-16547.0,0.0,0.0,,,
2023-02-01,-16600.0,0.0,0.0,,,
2023-03-01,-17978.0,0.0,0.0,,,
2023-04-01,-3456.0,0.0,0.0,,,
2023-05-01,-20720.0,0.0,0.0,,,
2023-06-01,-15963.0,0.0,0.0,,,
2023-07-01,-12642.0,0.0,0.0,,,
2023-08-01,-19322.0,0.0,0.0,,,
2023-09-01,-19990.0,0.0,0.0,,,
2023-10-01,-19239.0,0.0,0.0,,,
2023-11-01,-15898.0,0.0,0.0,,,
2023-12-01,-19999.0,0.0,0.0,,,
2024-01-01,-19581.0,0.0,0.0,,,
2024-02-01,-18233.0,0.0,0.0,,,
2024-03-01,-19832.0,0.0,0.0,,,
2024-04-01,-14264.0,0.0,0.0,,,
2024-05-01,-20587.0,0.0,0.0,,,
2024-06-01,-16933.0,0.0,0.0,,,
2024-07-01,-19798.0,0.0,0.0,,,
2024-08-01,-22353.0,0.0,0.0,,,
2024-09-01,-14579.0,0.0,0.0,,,
2024-10-01,-19183.0,0.0,0.0,,,
2024-11-01,-21652.0,0.0,0.0,,,
2024-12-01,-5424.0,0.0,0.0,,,
2025-01-01,-14832.0,0.0,0.0,,,
2025-02-01,-13152.0,0.0,0.0,,,
2025-03-01,-14170.0,0.0,0.0,,,
2025-04-01,-11252.0,0.0,0.0,,,
2025-05-01,-13524.0,0.0,0.0,,,
2025-06-01,-10343.0,0.0,0.0,,,
2025-07-01,-12843.0,0.0,0.0,,,
2025-08-01,-15584.0,0.0,0.0,,,
2025-09-01,-10746.0,0.0,0.0,,,
2025-10-01,-11495.0,0.0,0.0,,,
