measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-05-01,,,,,,,4.0,42.0,42.0,323649.0,3463036.0,3463036.0,0.0,0.0,0.0
2004-06-01,,,,,,,368.0,4362.0,4362.0,211998.0,2319208.0,2319208.0,0.0,0.0,0.0
2004-07-01,,,,,,,301.0,3534.0,3534.0,264255.0,2862239.0,2862239.0,0.0,0.0,0.0
2004-08-01,,,,,,,118.0,1392.0,1392.0,279524.0,3044734.0,3044734.0,0.0,0.0,0.0
2004-09-01,,,,,,,279.0,3282.0,3282.0,279310.0,3028618.0,3028618.0,0.0,0.0,0.0
2004-10-01,,,,,,,343.0,4038.0,4038.0,228681.0,2482697.0,2482697.0,0.0,0.0,0.0
2004-11-01,,,,,,,30.0,336.0,336.0,311181.0,3267842.0,3267842.0,0.0,0.0,0.0
2004-12-01,,,,,,,18.0,210.0,210.0,323904.0,3425993.0,3425993.0,0.0,0.0,0.0
2005-01-01,,,,,,,8.0,90.0,90.0,318179.0,3354848.0,3354848.0,0.0,0.0,0.0
2005-02-01,,,,,,,11.0,126.0,126.0,279459.0,2921688.0,2921688.0,0.0,0.0,0.0
2005-03-01,,,,,,,33.0,372.0,372.0,305576.0,3194028.0,3194028.0,0.0,0.0,0.0
2005-04-01,,,,,,,84.0,954.0,954.0,120463.0,1258918.0,1258918.0,0.0,0.0,0.0
2005-05-01,,,,,,,354.0,7122.0,7122.0,8048.0,149328.0,149328.0,0.0,0.0,0.0
2005-06-01,,,,,,,163.0,1818.0,1818.0,243720.0,2662632.0,2662632.0,0.0,0.0,0.0
2005-07-01,,,,,,,53.0,576.0,576.0,276152.0,2953890.0,2953890.0,0.0,0.0,0.0
2005-08-01,,,,,,,550.0,6354.0,6354.0,259853.0,2769997.0,2769997.0,10.0,120.0,120.0
2005-09-01,,,,,,,251.0,2874.0,2874.0,235928.0,2488171.0,2488171.0,8.0,90.0,90.0
2005-10-01,,,,,,,434.0,4920.0,4920.0,289039.0,3023926.0,3023926.0,0.0,0.0,0.0
2005-11-01,,,,,,,499.0,5616.0,5616.0,235810.0,2447014.0,2447014.0,0.0,0.0,0.0
2005-12-01,,,,,,,271.0,3000.0,3000.0,271753.0,2936160.0,2936160.0,3.0,30.0,30.0
2006-01-01,,,,,,,24.0,270.0,270.0,297412.0,3042558.0,3042558.0,5.0,60.0,60.0
2006-02-01,,,,,,,413.0,4386.0,4386.0,276194.0,2705431.0,2705431.0,3.0,30.0,30.0
2006-03-01,,,,,,,18.0,204.0,204.0,255033.0,2736303.0,2736303.0,0.0,0.0,0.0
2006-04-01,,,,,,,35.0,414.0,414.0,162627.0,1788859.0,1788859.0,3.0,30.0,30.0
2006-05-01,,,,,,,28.0,306.0,306.0,278196.0,2855660.0,2855660.0,5.0,60.0,60.0
2006-06-01,,,,,,,443.0,4974.0,4974.0,178354.0,1846064.0,1846064.0,5.0,60.0,60.0
2006-07-01,,,,,,,28.0,318.0,318.0,299687.0,3100885.0,3100885.0,8.0,90.0,90.0
2006-08-01,,,,,,,60.0,690.0,690.0,300262.0,3196425.0,3196425.0,5.0,60.0,60.0
2006-09-01,,,,,,,157.0,1782.0,1782.0,263893.0,2760596.0,2760596.0,5.0,60.0,60.0
2006-10-01,,,,,,,86.0,948.0,948.0,306579.0,3110660.0,3110660.0,5.0,60.0,60.0
2006-11-01,,,,,,,221.0,2508.0,2508.0,258506.0,2701776.0,2701776.0,5.0,60.0,60.0
2006-12-01,,,,,,,4.0,48.0,48.0,295695.0,3038291.0,3038291.0,8.0,90.0,90.0
2007-01-01,,,,0.0,0.0,0.0,522.2370000000001,5352.0,5352.0,255221.981,2615569.0,2615569.0,8.782,90.0,90.0
2007-02-01,,,,0.0,0.0,0.0,14.661000000000001,156.0,156.0,254280.701,2705737.0,2705737.0,5.639,60.0,60.0
2007-03-01,,,,0.0,0.0,0.0,264.584,2994.0,2994.0,206162.416,2332910.0,2332910.0,0.0,0.0,0.0
2007-04-01,,,,0.0,0.0,0.0,387.956,3132.0,3132.0,215377.328,1738760.0,1738760.0,3.716,30.0,30.0
2007-05-01,,,,0.0,0.0,0.0,297.93600000000004,3246.0,3246.0,214066.311,2332247.0,2332247.0,2.754,30.0,30.0
2007-06-01,,,,0.0,0.0,0.0,234.812,2562.0,2562.0,250411.439,2732206.0,2732206.0,2.75,30.0,30.0
2007-07-01,,,,0.0,0.0,0.0,6.557,72.0,72.0,282828.443,3105577.0,3105577.0,0.0,0.0,0.0
2007-08-01,,,,0.0,0.0,0.0,25.75,282.0,282.0,282807.51,3097111.0,3097111.0,2.7390000000000003,30.0,30.0
2007-09-01,,,,0.0,0.0,0.0,27.974,300.0,300.0,283130.026,3036387.0,3036387.0,0.0,0.0,0.0
2007-10-01,,,,0.0,0.0,0.0,6.181,66.0,66.0,227894.819,2433363.0,2433363.0,0.0,0.0,0.0
2007-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,,,,0.0,0.0,0.0,1589.505,17958.0,17958.0,45359.495,512465.0,512465.0,0.0,0.0,0.0
2008-01-01,309.185,3306.0,3306.0,0.0,0.0,0.0,473.03400000000005,5058.0,5058.0,316342.08,3382543.0,3382543.0,6197.7,66270.0,66270.0
2008-02-01,28.241,302.0,302.0,0.0,0.0,0.0,53.328,570.0,570.0,303745.706,3246615.0,3246615.0,4055.7250000000004,43350.0,43350.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,39.036,414.0,414.0,332150.657,3522631.0,3522631.0,1547.307,16410.0,16410.0
2008-04-01,99.864,1061.0,1061.0,0.0,0.0,0.0,398.197,4230.0,4230.0,293061.542,3113159.0,3113159.0,2883.397,30630.0,30630.0
2008-05-01,67.36500000000001,719.0,719.0,0.0,0.0,0.0,427.416,4560.0,4560.0,220789.477,2355550.0,2355550.0,1633.7420000000002,17430.0,17430.0
2008-06-01,27.371000000000002,287.0,287.0,0.0,0.0,0.0,83.97500000000001,882.0,882.0,297447.697,3124145.0,3124145.0,2504.9570000000003,26310.0,26310.0
2008-07-01,126.93400000000001,1337.0,1337.0,0.0,0.0,0.0,20.51,216.0,216.0,304594.073,3207766.0,3207766.0,2475.482,26070.0,26070.0
2008-08-01,44.300000000000004,474.0,474.0,0.0,0.0,0.0,307.634,3294.0,3294.0,289757.078,3102586.0,3102586.0,2204.9880000000003,23610.0,23610.0
2008-09-01,522.648,5534.0,5534.0,0.0,0.0,0.0,311.663,3300.0,3300.0,268521.387,2843202.0,2843202.0,2561.302,27120.0,27120.0
2008-10-01,206.49900000000002,2257.0,2257.0,0.0,0.0,0.0,96.07900000000001,1050.0,1050.0,296347.895,3238631.0,3238631.0,1954.527,21360.0,21360.0
2008-11-01,205.61800000000002,2242.0,2242.0,0.0,0.0,0.0,477.562,5208.0,5208.0,286656.551,3126102.0,3126102.0,1532.269,16710.0,16710.0
2008-12-01,26.481,287.0,287.0,0.0,0.0,0.0,40.346000000000004,438.0,438.0,330606.62,3589062.0,3589062.0,986.552,10710.0,10710.0
2009-01-01,30.695,331.0,331.0,0.0,0.0,0.0,12.813,138.0,138.0,324854.888,3498876.0,3498876.0,1445.604,15570.0,15570.0
2009-02-01,31.746000000000002,345.0,345.0,0.0,0.0,0.0,26.503,288.0,288.0,280405.138,3047114.0,3047114.0,1319.613,14340.0,14340.0
2009-03-01,151.017,1653.0,1653.0,0.0,0.0,0.0,436.329,4776.0,4776.0,262935.904,2878063.0,2878063.0,1334.75,14610.0,14610.0
2009-04-01,32.964,359.0,359.0,0.0,0.0,0.0,35.776,390.0,390.0,247145.109,2694174.0,2694174.0,4348.151,47400.0,47400.0
2009-05-01,68.592,751.0,751.0,0.0,0.0,0.0,194.976,2136.0,2136.0,220768.502,2418561.0,2418561.0,1968.93,21570.0,21570.0
2009-06-01,139.26600000000002,1466.0,1466.0,0.0,0.0,0.0,344.80400000000003,3630.0,3630.0,199182.863,2096939.0,2096939.0,3277.067,34500.0,34500.0
2009-07-01,704.9830000000001,7288.0,7288.0,0.0,0.0,0.0,74.875,774.0,774.0,263523.828,2724123.0,2724123.0,3726.3140000000003,38520.0,38520.0
2009-08-01,1043.04,11082.0,11082.0,0.0,0.0,0.0,281.22200000000004,2988.0,2988.0,262275.339,2786689.0,2786689.0,2569.3990000000003,27300.0,27300.0
2009-09-01,1124.54,12333.0,12333.0,0.0,0.0,0.0,256.04,2808.0,2808.0,176198.954,1932383.0,1932383.0,853.466,9360.0,9360.0
2009-10-01,1628.738,17493.0,17493.0,0.0,0.0,0.0,87.70700000000001,942.0,942.0,273992.776,2942769.0,2942769.0,3136.779,33690.0,33690.0
2009-11-01,303.29200000000003,3319.0,3319.0,0.0,0.0,0.0,305.898,3348.0,3348.0,233714.648,2557963.0,2557963.0,3004.1620000000003,32880.0,32880.0
2009-12-01,515.96,5518.0,5518.0,0.0,0.0,0.0,71.811,768.0,768.0,317224.343,3392647.0,3392647.0,4333.886,46350.0,46350.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,12.951,138.0,138.0,335019.049,3569720.0,3569720.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,18.023,192.0,192.0,309884.977,3301242.0,3301242.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,20.597,234.0,234.0,309657.403,3518013.0,3518013.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,321.058,3498.0,3498.0,249378.942,2717041.0,2717041.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,418.774,4476.0,4476.0,150662.226,1610329.0,1610329.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,507.89,5442.0,5442.0,260955.11000000002,2796111.0,2796111.0,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,78.349,834.0,834.0,308473.651,3283604.0,3283604.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,296.0,3168.0,3168.0,274345.0,2936231.0,2936231.0,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,100.9,1098.0,1098.0,219988.1,2393918.0,2393918.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,61.724000000000004,672.0,672.0,222973.276,2427531.0,2427531.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,83.683,918.0,918.0,241054.317,2644350.0,2644350.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,494.10600000000005,5352.0,5352.0,284385.894,3080379.0,3080379.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,208.434,2262.0,2262.0,312102.57,3387056.0,3387056.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,41.363,456.0,456.0,241831.64,2666039.0,2666039.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,33.513,366.0,366.0,283715.49,3098485.0,3098485.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,428.074,4758.0,4758.0,227602.93,2529784.0,2529784.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,56.283,630.0,630.0,232190.72,2599022.0,2599022.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,76.533,846.0,846.0,232905.47,2574565.0,2574565.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,43.845,474.0,474.0,298029.16,3221924.0,3221924.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,731.573,7992.0,7992.0,237158.43,2590814.0,2590814.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,240.361,2898.0,2898.0,91691.639,1105516.0,1105516.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1522.53,17868.0,17868.0,55305.47,649050.0,649050.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,16.994,186.0,186.0,243472.01,2664781.0,2664781.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,117.267,1302.0,1302.0,232334.73,2579584.0,2579584.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1196.973,13026.0,13026.0,182166.03,1982412.0,1982412.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,314.205,3486.0,3486.0,180968.8,2007787.0,2007787.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,380.173,4194.0,4194.0,177085.83,1953577.0,1953577.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,24.883,276.0,276.0,225447.12,2500642.0,2500642.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,340.022,3762.0,3762.0,149889.98,1658383.0,1658383.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,95.843,1056.0,1056.0,275715.16,3037830.0,3037830.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,299.335,3198.0,3198.0,278720.67,2977760.0,2977760.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,345.833,3738.0,3738.0,278491.17,3010122.0,3010122.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,15.737,168.0,168.0,293883.26,3137395.0,3137395.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,8.852,96.0,96.0,251245.15,2724716.0,2724716.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,38.934,426.0,426.0,301237.07,3296021.0,3296021.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,20.84,228.0,228.0,302441.16,3308936.0,3308936.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1105.955,12048.0,12048.0,244496.05,2663479.0,2663479.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,436.219,4752.0,4752.0,278574.78,3034682.0,3034682.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,415.212,4614.0,4614.0,210293.79,2336867.0,2336867.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,673.53,7278.0,7278.0,126972.47,1372032.0,1372032.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,210.21,2238.0,2238.0,234699.79,2498736.0,2498736.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,341.91,3708.0,3708.0,242626.09,2631273.0,2631273.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,317.207,3414.0,3414.0,282500.79,3040464.0,3040464.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,437.48,4410.0,4410.0,236375.52,2382772.0,2382772.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,782.685,8376.0,8376.0,188222.32,2014284.0,2014284.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,24.57,270.0,270.0,252779.43,2777810.0,2777810.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,607.751,6762.0,6762.0,249401.25,2774904.0,2774904.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,325.637,3600.0,3600.0,226427.36,2503211.0,2503211.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,449.953,4920.0,4920.0,237752.05,2599696.0,2599696.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,33.796,366.0,366.0,283574.2,3071031.0,3071031.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,35.179,384.0,384.0,240128.82,2621141.0,2621141.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,672.573,7302.0,7302.0,179923.43,1953396.0,1953396.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,54.54,594.0,594.0,250571.46,2728981.0,2728981.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,206.526,2286.0,2286.0,224325.47,2483014.0,2483014.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,351.686,3888.0,3888.0,209205.31,2312833.0,2312833.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,264.737,2916.0,2916.0,196807.26,2167772.0,2167772.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,297.709,3288.0,3288.0,203959.29,2252594.0,2252594.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,391.718,4356.0,4356.0,198652.28,2209060.0,2209060.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,95.202,1050.0,1050.0,238086.8,2625914.0,2625914.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,307.21,3336.0,3336.0,262055.79,2845670.0,2845670.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,188.785,1938.0,1938.0,260869.22,2677985.0,2677985.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1411.174,15690.0,15690.0,206607.83,2297149.0,2297149.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,303.199,3210.0,3210.0,194740.8,2061739.0,2061739.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,899.675,9936.0,9936.0,197179.33,2177646.0,2177646.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,431.119,4836.0,4836.0,181806.88,2039388.0,2039388.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,67.401,762.0,762.0,191819.6,2168621.0,2168621.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,32.208,330.0,354.0,235877.79,2415922.0,2592532.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,28.494,294.0,318.0,180317.51,1860289.0,2012420.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,453.728,4710.0,5220.0,130062.27,1350020.0,1496325.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,49.548,514.0,564.0,151565.45,1573363.0,1725249.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,57.225,594.0,654.0,155541.78,1615241.0,1777634.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,44.715,461.0,492.0,204107.29,2104041.0,2245806.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,54.713,563.0,600.0,226965.29,2334902.0,2488974.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,36.15,372.0,396.0,221637.85,2282782.0,2427869.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,326.963,3383.0,3546.0,140865.04,1457353.0,1527720.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,433.031,4480.0,5052.0,25516.969,264005.0,297697.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,48.68,501.0,552.0,186679.32,1921605.0,2116832.0,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,41.055,421.0,456.0,223543.95,2294344.0,2482930.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,31.081,319.0,336.0,218971.92,2246366.0,2367194.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,26.204,272.0,294.0,142620.8,1482173.0,1600160.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,435.909,4493.0,4764.0,180854.09,1863899.0,1976535.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,345.687,3560.0,3756.0,84945.313,874709.0,922958.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,167.774,1735.0,1800.0,186813.23,1931826.0,2004261.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,25.587,265.0,276.0,184675.41,1911430.0,1992080.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,335.804,3463.0,3606.0,204154.2,2105173.0,2192291.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,235.904,2441.0,2574.0,182718.1,1890556.0,1993679.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,200.422,2075.0,2184.0,175526.58,1816863.0,1912712.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,269.251,2784.0,2964.0,75395.749,779549.0,829981.0,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,43.931,452.0,474.0,201284.07,2069872.0,2171770.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,36.958,379.0,396.0,224503.04,2305167.0,2405494.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,17.002,174.0,180.0,259066.0,2649000.0,2742699.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,35.48,362.0,372.0,241750.52,2469243.0,2534684.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,31.106,318.0,330.0,238658.89,2442381.0,2531933.0,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,697.86,7138.0,7422.0,107172.14,1096225.0,1139815.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,381.61,3907.0,3990.0,241132.39,2469022.0,2521209.0,,,
