measured_on,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed
2005-04-01,782298.0,8163279.63,8163279.63
2005-05-01,142600.0,1488031.0,1488031.0
2005-06-01,76023.0,793300.01,793300.01
2005-07-01,769051.0,8025047.19,8025047.19
2005-08-01,826390.0,8623379.65,8623379.65
2005-09-01,801911.0,8367941.29,8367941.29
2005-10-01,835588.0,8719360.78,8719360.78
2005-11-01,781728.0,8157331.68,8157331.68
2005-12-01,844423.0,8811554.01,8811554.01
2006-01-01,806571.0,8415762.0,8415762.0
2006-02-01,721682.0,7530030.0,7530030.0
2006-03-01,810623.0,8458040.0,8458040.0
2006-04-01,801217.0,8359898.0,8359898.0
2006-05-01,787703.0,8218893.0,8218893.0
2006-06-01,747664.0,7801126.0,7801126.0
2006-07-01,793942.0,8283991.0,8283991.0
2006-08-01,814262.0,8496010.0,8496010.0
2006-09-01,803113.0,8379681.0,8379681.0
2006-10-01,815969.0,8513821.0,8513821.0
2006-11-01,594308.0,6201010.0,6201010.0
2006-12-01,831223.0,8672981.0,8672981.0
2007-01-01,838202.0,8788548.0,8788548.0
2007-02-01,758783.0,7955840.0,7955840.0
2007-03-01,811071.0,8504079.0,8504079.0
2007-04-01,619520.0,6495667.0,6495667.0
2007-05-01,254847.0,2672071.0,2672071.0
2007-06-01,42400.0,444564.0,444564.0
2007-07-01,768651.0,8059306.0,8059306.0
2007-08-01,764693.0,8017806.0,8017806.0
2007-09-01,783552.0,8215543.0,8215543.0
2007-10-01,831062.0,8713685.0,8713685.0
2007-11-01,795942.0,8345452.0,8345452.0
2007-12-01,839837.0,8805691.0,8805691.0
2008-01-01,822189.0,8623118.0,8623118.0
2008-02-01,781476.0,8196120.0,8196120.0
2008-03-01,805559.0,8448703.0,8448703.0
2008-04-01,802816.0,8419934.0,8419934.0
2008-05-01,751934.0,7886284.0,7886284.0
2008-06-01,712652.0,7474294.0,7474294.0
2008-07-01,802249.0,8413988.0,8413988.0
2008-08-01,718798.0,7538753.0,7538753.0
2008-09-01,789085.0,8275923.0,8275923.0
2008-10-01,821604.0,8616983.0,8616983.0
2008-11-01,632563.0,6634321.0,6634321.0
2008-12-01,828714.0,8691552.0,8691552.0
2009-01-01,804901.0,8441802.0,8441802.0
2009-02-01,593407.0,6223653.0,6223653.0
2009-03-01,821820.0,8619248.0,8619248.0
2009-04-01,709683.0,7443155.0,7443155.0
2009-05-01,167382.0,1755502.0,1755502.0
2009-06-01,19858.0,208271.0,208271.0
2009-07-01,695488.0,7294278.0,7294278.0
2009-08-01,105617.0,1107711.0,1107711.0
2009-09-01,547254.0,5739600.0,5739600.0
2009-10-01,721340.0,7565414.0,7565414.0
2009-11-01,612921.0,6428315.0,6428315.0
2009-12-01,834343.0,8750589.0,8750589.0
2010-01-01,807674.0,8447462.0,8447462.0
2010-02-01,742828.0,7769238.0,7769238.0
2010-03-01,782193.0,8180957.0,8180957.0
2010-04-01,782654.0,8185778.0,8185778.0
2010-05-01,806010.0,8430059.0,8430059.0
2010-06-01,567612.0,5936654.0,5936654.0
2010-07-01,765215.0,8003384.0,8003384.0
2010-08-01,770477.0,8058419.0,8058419.0
2010-09-01,791481.0,8278100.0,8278100.0
2010-10-01,819251.0,8568546.0,8568546.0
2010-11-01,797673.0,8342862.0,8342862.0
2010-12-01,808065.0,8451552.0,8451552.0
2011-01-01,822817.0,8609957.0,8609957.0
2011-02-01,745596.0,7801917.0,7801917.0
2011-03-01,814989.0,8528045.0,8528045.0
2011-04-01,22512.0,235566.0,235566.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,13801.0,144414.0,144414.0
2011-10-01,805467.0,8428407.0,8428407.0
2011-11-01,748464.0,7831927.0,7831927.0
2011-12-01,832632.0,8712661.0,8712661.0
2012-01-01,843673.0,8840506.0,8840506.0
2012-02-01,785874.0,8234854.0,8234854.0
2012-03-01,826000.0,8655318.0,8655318.0
2012-04-01,785739.0,8233439.0,8233439.0
2012-05-01,500353.0,5242995.0,5242995.0
2012-06-01,715548.0,7497936.0,7497936.0
2012-07-01,772557.0,8095310.0,8095310.0
2012-08-01,826197.0,8657382.0,8657382.0
2012-09-01,798766.0,8369944.0,8369944.0
2012-10-01,833315.0,8731969.0,8731969.0
2012-11-01,810062.0,8488310.0,8488310.0
2012-12-01,835625.0,8756174.0,8756174.0
2013-01-01,839101.0,8767547.0,8767547.0
2013-02-01,757369.0,7913551.0,7913551.0
2013-03-01,820505.0,8573243.0,8573243.0
2013-04-01,801738.0,8377151.0,8377151.0
2013-05-01,254663.0,2660907.0,2660907.0
2013-06-01,78260.0,817718.0,817718.0
2013-07-01,806046.0,8422164.0,8422164.0
2013-08-01,821066.0,8579104.0,8579104.0
2013-09-01,792921.0,8285025.0,8285025.0
2013-10-01,836946.0,8745030.0,8745030.0
2013-11-01,813660.0,8501721.0,8501721.0
2013-12-01,838615.0,8762469.0,8762469.0
2014-01-01,840118.0,8786887.0,8786887.0
2014-02-01,745364.0,7795845.0,7795845.0
2014-03-01,835874.0,8742499.0,8742499.0
2014-04-01,811566.0,8488259.0,8488259.0
2014-05-01,777212.0,8128947.0,8128947.0
2014-06-01,799534.0,8362415.0,8362415.0
2014-07-01,820147.0,8578009.0,8578009.0
2014-08-01,598232.0,6256975.0,6256975.0
2014-09-01,800601.0,8373575.0,8373575.0
2014-10-01,828060.0,8660771.0,8660771.0
2014-11-01,804052.0,8409669.0,8409669.0
2014-12-01,836561.0,8749684.0,8749684.0
2015-01-01,836137.0,8744737.0,8744737.0
2015-02-01,754720.0,7893237.0,7893237.0
2015-03-01,822761.0,8604844.0,8604844.0
2015-04-01,783078.0,8189820.0,8189820.0
2015-05-01,185997.0,1945249.0,1945249.0
2015-06-01,20075.0,209954.0,209954.0
2015-07-01,581011.0,6076502.0,6076502.0
2015-08-01,836585.0,8749422.0,8749422.0
2015-09-01,823629.0,8613922.0,8613922.0
2015-10-01,853373.0,8925000.0,8925000.0
2015-11-01,803927.0,8407869.0,8407869.0
2015-12-01,859619.0,8990323.0,8990323.0
2016-01-01,860813.0,9002818.0,9002818.0
2016-02-01,795433.0,8319041.0,8319041.0
2016-03-01,744868.0,7790207.0,7790207.0
2016-04-01,814036.0,8513601.0,8513601.0
2016-05-01,829788.0,8678343.0,8678343.0
2016-06-01,814125.0,8514531.0,8514531.0
2016-07-01,830056.0,8681146.0,8681146.0
2016-08-01,822608.0,8603251.0,8603251.0
2016-09-01,801132.0,8378644.0,8378644.0
2016-10-01,841002.0,8795625.0,8795625.0
2016-11-01,819180.0,8567399.0,8567399.0
2016-12-01,652581.0,6825022.0,6825022.0
2017-01-01,840627.0,8792225.0,8792225.0
2017-02-01,756843.0,7915918.0,7915918.0
2017-03-01,791639.0,8279853.0,8279853.0
2017-04-01,551250.0,5765594.0,5765594.0
2017-05-01,223028.0,2332678.0,2332678.0
2017-06-01,269717.0,2821005.0,2821005.0
2017-07-01,855834.0,8951277.0,8951277.0
2017-08-01,537019.0,5616750.0,5616750.0
2017-09-01,735650.0,7694257.0,7694257.0
2017-10-01,858052.0,8974475.0,8974475.0
2017-11-01,841597.0,8802370.0,8802370.0
2017-12-01,867003.0,9068095.0,9068095.0
2018-01-01,862328.0,9015336.0,9015336.0
2018-02-01,787939.0,8237625.0,8237625.0
2018-03-01,866437.0,9058294.0,9058294.0
2018-04-01,822479.0,8598729.0,8598729.0
2018-05-01,602753.0,6301571.0,6301571.0
2018-06-01,723960.0,7568747.0,7568747.0
2018-07-01,848521.0,8870989.0,8870989.0
2018-08-01,849255.0,8878663.0,8878663.0
2018-09-01,829277.0,8669800.0,8669800.0
2018-10-01,862462.0,9016737.0,9016737.0
2018-11-01,840361.0,8785679.0,8785679.0
2018-12-01,812669.0,8496169.0,8496169.0
2019-01-01,849557.0,8870770.0,8870770.0
2019-02-01,779746.0,8141829.0,8141829.0
2019-03-01,861349.0,8993898.0,8993898.0
2019-04-01,816440.0,8524974.0,8524974.0
2019-05-01,243895.0,2546664.0,2546664.0
2019-06-01,244696.0,2555028.0,2555028.0
2019-07-01,838342.0,8753667.0,8753667.0
2019-08-01,848354.0,8858209.0,8858209.0
2019-09-01,822885.0,8592271.0,8592271.0
2019-10-01,861659.0,8997135.0,8997135.0
2019-11-01,839295.0,8763618.0,8763618.0
2019-12-01,860281.0,8982746.0,8982746.0
2020-01-01,861324.0,8997372.0,8997372.0
2020-02-01,724803.0,7571276.0,7571276.0
2020-03-01,853818.0,8918964.0,8918964.0
2020-04-01,835101.0,8723447.0,8723447.0
2020-05-01,788141.0,8232904.0,8232904.0
2020-06-01,420416.0,4391656.0,4391656.0
2020-07-01,765921.0,8000794.0,8000794.0
2020-08-01,848524.0,8863663.0,8863663.0
2020-09-01,817086.0,8535263.0,8535263.0
2020-10-01,858556.0,8968457.0,8968457.0
2020-11-01,795088.0,8305472.0,8305472.0
2020-12-01,858272.0,8965491.0,8965491.0
2021-01-01,865094.0,9022163.0,9022163.0
2021-02-01,768461.0,8014367.0,8014367.0
2021-03-01,849781.0,8862462.0,8862462.0
2021-04-01,746667.0,7787075.0,7787075.0
2021-05-01,150615.0,1570781.0,1570781.0
2021-06-01,304057.0,3171045.0,3171045.0
2021-07-01,845579.0,8818639.0,8818639.0
2021-08-01,849376.0,8858238.0,8858238.0
2021-09-01,815383.0,8503721.0,8503721.0
2021-10-01,848536.0,8849478.0,8849478.0
2021-11-01,836592.0,8724913.0,8724913.0
2021-12-01,631147.0,6582303.0,6582303.0
2022-01-01,867584.0,9064187.0,9064187.0
2022-02-01,755900.0,7897355.0,7897355.0
2022-03-01,853749.0,8919644.0,8919644.0
2022-04-01,827383.0,8644182.0,8644182.0
2022-05-01,847700.0,8856447.0,8856447.0
2022-06-01,650116.0,6792164.0,6792164.0
2022-07-01,840895.0,8785351.0,8785351.0
2022-08-01,837443.0,8749285.0,8749285.0
2022-09-01,820076.0,8567842.0,8567842.0
2022-10-01,854566.0,8928180.0,8928180.0
2022-11-01,836503.0,8739465.0,8739465.0
2022-12-01,859620.0,8980982.0,8980982.0
2023-01-01,831225.0,8688013.0,8688013.0
2023-02-01,774540.0,8095538.0,8095538.0
2023-03-01,837247.0,8750955.0,8750955.0
2023-04-01,689238.0,7203956.0,7203956.0
2023-05-01,93606.0,978375.0,978375.0
2023-06-01,261565.0,2733893.0,2733893.0
2023-07-01,830721.0,8682745.0,8682745.0
2023-08-01,839836.0,8778015.0,8778015.0
2023-09-01,820063.0,8571347.0,8571347.0
2023-10-01,825759.0,8630882.0,8630882.0
2023-11-01,814786.0,8516191.0,8516191.0
2023-12-01,816432.0,8533395.0,8533395.0
2024-01-01,858425.0,8964191.0,8964191.0
2024-02-01,802499.0,8380178.0,8380178.0
2024-03-01,841434.0,8786760.0,8786760.0
2024-04-01,825823.0,8623741.0,8623741.0
2024-05-01,846368.0,8838284.0,8838284.0
2024-06-01,805756.0,8414189.0,8414189.0
2024-07-01,833135.0,8700097.0,8700097.0
2024-08-01,841568.0,8788160.0,8788160.0
2024-09-01,797036.0,8323130.0,8323130.0
2024-10-01,853088.0,8908458.0,8908458.0
2024-11-01,821616.0,8579809.0,8579809.0
2024-12-01,840391.0,8775869.0,8775869.0
2025-01-01,851742.0,8902407.0,8902407.0
2025-02-01,764755.0,7993219.0,7993219.0
2025-03-01,765215.0,7998027.0,7998027.0
2025-04-01,232919.0,2434469.0,2434469.0
2025-05-01,-3317.0,0.0,0.0
2025-06-01,103162.0,1078249.0,1078249.0
2025-07-01,838731.0,8766416.0,8766416.0
2025-08-01,840477.0,8784666.0,8784666.0
2025-09-01,819547.0,8558529.0,8558529.0
2025-10-01,858737.0,8967790.0,8967790.0
