measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-03-01,0.0,0.0,0.0,,,,35922.0,122566.0,122566.0
2022-04-01,0.0,0.0,0.0,,,,32590.0,111197.0,111197.0
2022-05-01,0.0,0.0,0.0,,,,29927.0,102111.0,102111.0
2022-06-01,0.0,0.0,0.0,230.0,785.0,785.0,21196.0,72321.0,72321.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14648.0,49979.0,49979.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9928.0,33874.0,33874.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13290.0,45345.0,45345.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,23551.0,80356.0,80356.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,34424.0,117455.0,117455.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,27889.0,95157.0,95157.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,28460.0,97106.0,97106.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,33390.0,113927.0,113927.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,35413.0,120829.0,120829.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,26582.0,90698.0,90698.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,21899.0,74719.0,74719.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,19703.0,67227.0,67227.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10879.0,37119.0,37119.0
2023-08-01,0.0,0.0,0.0,179.0,611.0,611.0,10314.0,35191.0,35191.0
2023-09-01,0.0,0.0,0.0,410.0,1399.0,1399.0,6500.0,22178.0,22178.0
2023-10-01,0.0,0.0,0.0,324.0,1105.0,1105.0,24451.0,83427.0,83427.0
2023-11-01,0.0,0.0,0.0,328.0,1119.0,1119.0,33782.0,115264.0,115264.0
2023-12-01,0.0,0.0,0.0,157.0,536.0,536.0,26648.0,90923.0,90923.0
2024-01-01,0.0,0.0,0.0,130.0,444.0,444.0,30897.0,105421.0,105421.0
2024-02-01,0.0,0.0,0.0,141.0,481.0,481.0,28435.0,97020.0,97020.0
2024-03-01,0.0,0.0,0.0,403.0,1375.0,1375.0,34690.0,118362.0,118362.0
2024-04-01,0.0,0.0,0.0,455.0,1552.0,1552.0,31389.0,107099.0,107099.0
2024-05-01,0.0,0.0,0.0,515.0,1757.0,1757.0,17312.0,59069.0,59069.0
2024-06-01,0.0,0.0,0.0,488.0,1665.0,1665.0,22712.0,77493.0,77493.0
2024-07-01,0.0,0.0,0.0,492.0,1679.0,1679.0,11871.0,40504.0,40504.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8488.0,28961.0,28961.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9782.0,33376.0,33376.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,17032.0,58113.0,58113.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,24707.0,84300.0,84300.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,30609.0,104438.0,104438.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,37735.0,128752.0,128752.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,28043.0,95683.0,95683.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,38352.0,130857.0,130857.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,28930.0,98709.0,98709.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,24513.0,83638.0,83638.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,21305.0,72693.0,72693.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10767.0,36737.0,36737.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,7550.0,25761.0,25761.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6873.0,23451.0,23451.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25231.0,86088.0,86088.0
