measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2005-09-01,230.80800000000002,2307.85,2307.85
2005-10-01,268.13800000000003,2681.11,2681.11
2005-11-01,281.349,2813.2,2813.2
2005-12-01,330.702,3306.69,3306.69
2006-01-01,356.478,3536.0,3536.0
2006-02-01,321.438,3188.0,3188.0
2006-03-01,283.19100000000003,2809.0,2809.0
2006-04-01,308.244,3057.0,3057.0
2006-05-01,364.447,3615.0,3615.0
2006-06-01,358.093,3552.0,3552.0
2006-07-01,375.51,3725.0,3725.0
2006-08-01,372.796,3698.0,3698.0
2006-09-01,241.989,2400.0,2400.0
2006-10-01,213.33,2116.0,2116.0
2006-11-01,249.88,2479.0,2479.0
2006-12-01,264.604,2625.0,2625.0
2007-01-01,231.223,2285.0,2285.0
2007-02-01,196.59300000000002,1943.0,1943.0
2007-03-01,240.098,2373.0,2373.0
2007-04-01,255.82100000000003,2529.0,2529.0
2007-05-01,240.966,2382.0,2382.0
2007-06-01,204.31,2019.0,2019.0
2007-07-01,157.911,1561.0,1561.0
2007-08-01,156.85,1550.0,1550.0
2007-09-01,131.48,1300.0,1300.0
2007-10-01,225.918,2233.0,2233.0
2007-11-01,164.567,1627.0,1627.0
2007-12-01,178.265,1762.0,1762.0
2008-01-01,342.975,3380.0,3380.0
2008-02-01,165.666,1632.0,1632.0
2008-03-01,83.169,820.0,820.0
2008-04-01,273.18,2692.0,2692.0
2008-05-01,269.514,2656.0,2656.0
2008-06-01,344.113,3391.0,3391.0
2008-07-01,407.341,4014.0,4014.0
2008-08-01,313.373,3088.0,3088.0
2008-09-01,244.80100000000002,2412.0,2412.0
2008-10-01,227.863,2245.0,2245.0
2008-11-01,345.92,3409.0,3409.0
2008-12-01,310.08500000000004,3056.0,3056.0
2009-01-01,224.946,2195.0,2195.0
2009-02-01,153.09,1494.0,1494.0
2009-03-01,207.53900000000002,2026.0,2026.0
2009-04-01,205.341,2004.0,2004.0
2009-05-01,216.03,2108.0,2108.0
2009-06-01,263.684,2574.0,2574.0
2009-07-01,276.58,2699.0,2699.0
2009-08-01,264.096,2578.0,2578.0
2009-09-01,213.716,2086.0,2086.0
2009-10-01,257.43600000000004,2513.0,2513.0
2009-11-01,264.009,2577.0,2577.0
2009-12-01,190.53300000000002,1860.0,1860.0
2010-01-01,381.528,3722.0,3722.0
2010-02-01,294.053,2869.0,2869.0
2010-03-01,245.244,2393.0,2393.0
2010-04-01,532.7470000000001,5197.0,5197.0
2010-05-01,396.332,3867.0,3867.0
2010-06-01,542.041,5288.0,5288.0
2010-07-01,578.9,5648.0,5648.0
2010-08-01,510.692,4982.0,4982.0
2010-09-01,283.391,2765.0,2765.0
2010-10-01,432.781,4222.0,4222.0
2010-11-01,550.1120000000001,5367.0,5367.0
2010-12-01,408.17900000000003,3982.0,3982.0
2011-01-01,467.636,4544.0,4544.0
2011-02-01,325.731,3165.0,3165.0
2011-03-01,110.54,1074.0,1074.0
2011-04-01,153.363,1490.0,1490.0
2011-05-01,177.521,1725.0,1725.0
2011-06-01,593.533,5767.0,5767.0
2011-07-01,618.311,6008.0,6008.0
2011-08-01,555.863,5401.0,5401.0
2011-09-01,496.355,4823.0,4823.0
2011-10-01,504.896,4906.0,4906.0
2011-11-01,375.041,3644.0,3644.0
2011-12-01,217.21,2110.0,2110.0
2012-01-01,147.463,1403.0,1403.0
2012-02-01,264.551,2517.0,2517.0
2012-03-01,189.637,1805.0,1805.0
2012-04-01,382.859,3643.0,3643.0
2012-05-01,234.293,2230.0,2230.0
2012-06-01,297.398,2830.0,2830.0
2012-07-01,303.22,2885.0,2885.0
2012-08-01,272.569,2594.0,2594.0
2012-09-01,281.455,2678.0,2678.0
2012-10-01,307.274,2924.0,2924.0
2012-11-01,329.95,3140.0,3140.0
2012-12-01,220.331,2097.0,2097.0
2013-01-01,365.485,3487.0,3487.0
2013-02-01,349.187,3332.0,3332.0
2013-03-01,337.038,3216.0,3216.0
2013-04-01,371.753,3547.0,3547.0
2013-05-01,500.251,4773.0,4773.0
2013-06-01,485.032,4628.0,4628.0
2013-07-01,342.151,3264.0,3264.0
2013-08-01,555.373,5299.0,5299.0
2013-09-01,485.059,4628.0,4628.0
2013-10-01,510.937,4875.0,4875.0
2013-11-01,464.072,4428.0,4428.0
2013-12-01,148.662,1418.0,1418.0
2014-01-01,363.282,3455.0,3455.0
2014-02-01,272.498,2591.0,2591.0
2014-03-01,521.582,4960.0,4960.0
2014-04-01,459.668,4371.0,4371.0
2014-05-01,474.935,4517.0,4517.0
2014-06-01,597.291,5680.0,5680.0
2014-07-01,744.383,7079.0,7079.0
2014-08-01,583.885,5553.0,5553.0
2014-09-01,669.365,6366.0,6366.0
2014-10-01,599.044,5697.0,5697.0
2014-11-01,611.466,5815.0,5815.0
2014-12-01,481.601,4580.0,4580.0
2015-01-01,391.701,3650.0,3650.0
2015-02-01,422.499,3937.0,3937.0
2015-03-01,170.393,1588.0,1588.0
2015-04-01,186.434,1737.0,1737.0
2015-05-01,607.217,5659.0,5659.0
2015-06-01,497.922,4640.0,4640.0
2015-07-01,420.755,3921.0,3921.0
2015-08-01,589.817,5497.0,5497.0
2015-09-01,423.877,3950.0,3950.0
2015-10-01,597.758,5571.0,5571.0
2015-11-01,816.517,7609.0,7609.0
2015-12-01,576.11,5369.0,5369.0
2016-01-01,696.721,6432.0,6432.0
2016-02-01,325.325,3003.0,3003.0
2016-03-01,518.637,4788.0,4788.0
2016-04-01,681.156,6288.0,6288.0
2016-05-01,491.631,4539.0,4539.0
2016-06-01,681.929,6296.0,6296.0
2016-07-01,713.485,6587.0,6587.0
2016-08-01,753.329,6955.0,6955.0
2016-09-01,447.445,4131.0,4131.0
2016-10-01,660.218,6095.0,6095.0
2016-11-01,756.67,6986.0,6986.0
2016-12-01,537.454,4962.0,4962.0
2017-01-01,613.928,5656.0,5656.0
2017-02-01,573.898,5287.0,5287.0
2017-03-01,612.589,5644.0,5644.0
2017-04-01,488.999,4505.0,4505.0
2017-05-01,481.511,4436.0,4436.0
2017-06-01,491.504,4528.0,4528.0
2017-07-01,528.069,4865.0,4865.0
2017-08-01,517.871,4771.0,4771.0
2017-09-01,472.363,4352.0,4352.0
2017-10-01,487.629,4493.0,4493.0
2017-11-01,529.613,4879.0,4879.0
2017-12-01,483.026,4450.0,4450.0
2018-01-01,533.269,4855.0,4855.0
2018-02-01,470.156,4280.0,4280.0
2018-03-01,485.009,4416.0,4416.0
2018-04-01,494.818,4505.0,4505.0
2018-05-01,536.693,4886.0,4886.0
2018-06-01,527.161,4799.0,4799.0
2018-07-01,477.235,4345.0,4345.0
2018-08-01,445.818,4059.0,4059.0
2018-09-01,531.002,4834.0,4834.0
2018-10-01,567.37,5165.0,5165.0
2018-11-01,613.41,5584.0,5584.0
2018-12-01,645.059,5873.0,5873.0
2019-01-01,601.868,5360.0,5360.0
2019-02-01,492.669,4387.0,4387.0
2019-03-01,607.386,5409.0,5409.0
2019-04-01,522.383,4652.0,4652.0
2019-05-01,544.164,4846.0,4846.0
2019-06-01,480.892,4282.0,4282.0
2019-07-01,531.844,4736.0,4736.0
2019-08-01,536.181,4775.0,4775.0
2019-09-01,540.369,4812.0,4812.0
2019-10-01,606.105,5397.0,5397.0
2019-11-01,612.264,5452.0,5452.0
2019-12-01,597.875,5324.0,5324.0
2020-01-01,592.453,5194.0,5194.0
2020-02-01,525.294,4605.0,4605.0
2020-03-01,581.092,5094.0,5094.0
2020-04-01,562.912,4935.0,4935.0
2020-05-01,592.697,5196.0,5196.0
2020-06-01,578.433,5071.0,5071.0
2020-07-01,574.42,5036.0,5036.0
2020-08-01,541.927,4751.0,4751.0
2020-09-01,572.631,5020.0,5020.0
2020-10-01,571.132,5007.0,5007.0
2020-11-01,602.609,5283.0,5283.0
2020-12-01,645.4,5658.0,5658.0
2021-01-01,343.258,3036.0,3036.0
2021-02-01,272.368,2409.0,2409.0
2021-03-01,301.162,2663.0,2663.0
2021-04-01,310.819,2749.0,2749.0
2021-05-01,291.584,2579.0,2579.0
2021-06-01,283.807,2510.0,2510.0
2021-07-01,278.323,2461.0,2461.0
2021-08-01,299.693,2650.0,2650.0
2021-09-01,256.815,2271.0,2271.0
2021-10-01,276.697,2447.0,2447.0
2021-11-01,271.036,2397.0,2397.0
2021-12-01,299.438,2648.0,2648.0
2022-01-01,241.515,824.0,824.0
2022-02-01,205.623,702.0,702.0
2022-03-01,267.794,914.0,914.0
2022-04-01,281.394,960.0,960.0
2022-05-01,298.337,1018.0,1018.0
2022-06-01,277.291,946.0,946.0
2022-07-01,200.828,685.0,685.0
2022-08-01,232.801,794.0,794.0
2022-09-01,242.828,829.0,829.0
2022-10-01,193.036,659.0,659.0
2022-11-01,271.62,927.0,927.0
2022-12-01,259.933,887.0,887.0
2023-01-01,420.0,1433.0,1433.0
2023-02-01,516.0,1761.0,1761.0
2023-03-01,250.0,853.0,853.0
2023-04-01,359.0,1225.0,1225.0
2023-05-01,406.0,1385.0,1385.0
2023-06-01,126.0,430.0,430.0
2023-07-01,106.0,362.0,362.0
2023-08-01,47.0,160.0,160.0
2023-09-01,11.0,38.0,38.0
2023-10-01,46.0,157.0,157.0
2023-11-01,212.0,723.0,723.0
2023-12-01,295.0,1007.0,1007.0
2024-01-01,259.0,884.0,884.0
2024-02-01,211.0,720.0,720.0
2024-03-01,56.0,191.0,191.0
2024-04-01,141.0,481.0,481.0
2024-05-01,164.0,560.0,560.0
2024-06-01,487.0,1662.0,1662.0
2024-07-01,491.0,1675.0,1675.0
2024-08-01,307.0,1047.0,1047.0
2024-09-01,173.0,590.0,590.0
2024-10-01,86.0,293.0,293.0
2024-11-01,104.0,355.0,355.0
2024-12-01,112.0,382.0,382.0
