measured_on,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2013-08-01,,,,11245.0,161800.0,161800.0
2013-09-01,,,,10342.0,136014.0,136014.0
2013-10-01,,,,10278.0,140562.0,140562.0
2013-11-01,,,,9653.0,126961.0,126961.0
2013-12-01,,,,13332.0,206928.0,206928.0
2014-01-01,,,,12849.0,193191.0,193191.0
2014-02-01,,,,10511.0,159618.0,159618.0
2014-03-01,,,,12218.0,185930.0,185930.0
2014-04-01,,,,12542.0,188373.0,188373.0
2014-05-01,0.0,0.0,0.0,4019.0,62742.0,62742.0
2014-06-01,0.0,0.0,0.0,13641.0,172650.0,172650.0
2014-07-01,68.394,1053.0,1053.0,11102.606,170875.0,170875.0
2014-08-01,34.88,549.0,549.0,12139.12,190934.0,190934.0
2014-09-01,64.243,1011.0,1011.0,10982.757,172774.0,172774.0
2014-10-01,57.413,885.0,885.0,12295.587,189452.0,189452.0
2014-11-01,17.61,252.0,252.0,9559.39,136793.0,136793.0
2014-12-01,79.382,1221.0,1221.0,12595.618,193677.0,193677.0
2015-01-01,110.473,1725.0,1725.0,11365.527,177431.0,177431.0
2015-02-01,0.0,0.0,0.0,12416.0,190905.0,190905.0
2015-03-01,73.428,1137.0,1137.0,11429.572,176924.0,176924.0
2015-04-01,158.704,2462.0,2462.0,7624.296,118289.0,118289.0
2015-05-01,87.091,1368.0,1368.0,9266.909,145522.0,145522.0
2015-06-01,0.0,0.0,0.0,12403.0,194472.0,194472.0
2015-07-01,0.0,0.0,0.0,11251.0,178006.0,178006.0
2015-08-01,0.0,0.0,0.0,11396.0,180121.0,180121.0
2015-09-01,0.0,0.0,0.0,11124.0,175373.0,175373.0
2015-10-01,0.0,0.0,0.0,12417.0,192410.0,192410.0
2015-11-01,0.0,0.0,0.0,10188.0,155490.0,155490.0
2015-12-01,0.0,0.0,0.0,12488.0,191757.0,191757.0
2016-01-01,0.0,0.0,0.0,13604.0,213759.0,213759.0
2016-02-01,0.0,0.0,0.0,11429.0,178416.0,178416.0
2016-03-01,0.0,0.0,0.0,9439.0,146252.0,146252.0
2016-04-01,0.0,0.0,0.0,11183.0,173885.0,173885.0
2016-05-01,0.0,0.0,0.0,7908.0,121280.0,121280.0
2016-06-01,0.0,0.0,0.0,11807.0,183450.0,183450.0
2016-07-01,0.0,0.0,0.0,11335.0,179359.0,179359.0
2016-08-01,0.0,0.0,0.0,11637.0,181371.0,181371.0
2016-09-01,0.0,0.0,0.0,10319.0,158455.0,158455.0
2016-10-01,0.0,0.0,0.0,12335.0,192818.0,192818.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,9250.0,152511.0,152511.0
2017-04-01,0.0,0.0,0.0,12881.0,195720.0,195720.0
2017-05-01,0.0,0.0,0.0,12455.0,189660.0,189660.0
2017-06-01,0.0,0.0,0.0,12808.0,197642.0,197642.0
2017-07-01,0.0,0.0,0.0,11579.0,182797.0,182797.0
2017-08-01,0.0,0.0,0.0,12805.0,206766.0,206766.0
2017-09-01,0.0,0.0,0.0,11559.0,183281.0,183281.0
2017-10-01,0.0,0.0,0.0,13255.0,203302.0,203302.0
2017-11-01,0.0,0.0,0.0,12920.0,199466.0,199466.0
2017-12-01,0.0,0.0,0.0,9052.0,137776.0,137776.0
2018-01-01,0.0,0.0,0.0,13122.0,201562.0,201562.0
2018-02-01,0.0,0.0,0.0,11624.0,175451.0,175451.0
2018-03-01,0.0,0.0,0.0,12462.0,207086.0,207086.0
2018-04-01,0.0,0.0,0.0,7291.0,121869.0,121869.0
2018-05-01,0.0,0.0,0.0,13350.0,219392.0,219392.0
2018-06-01,0.0,0.0,0.0,12381.0,210999.0,210999.0
2018-07-01,0.0,0.0,0.0,10330.0,172750.0,172750.0
2018-08-01,0.0,0.0,0.0,12821.0,217905.0,217905.0
2018-09-01,0.0,0.0,0.0,12714.0,194504.0,194504.0
2018-10-01,0.0,0.0,0.0,13198.0,199219.0,199219.0
2018-11-01,0.0,0.0,0.0,7834.0,121647.0,121647.0
2018-12-01,0.0,0.0,0.0,13381.0,203750.0,203750.0
2019-01-01,0.0,0.0,0.0,13144.0,217220.0,217220.0
2019-02-01,0.0,0.0,0.0,11045.0,184087.0,184087.0
2019-03-01,0.0,0.0,0.0,9778.0,164262.0,164262.0
2019-04-01,0.0,0.0,0.0,10159.0,159841.0,159841.0
2019-05-01,0.0,0.0,0.0,11460.0,201628.0,201628.0
2019-06-01,0.0,0.0,0.0,12899.0,206836.0,206836.0
2019-07-01,0.0,0.0,0.0,8160.0,130806.0,130806.0
2019-08-01,0.0,0.0,0.0,12404.0,190840.0,190840.0
2019-09-01,0.0,0.0,0.0,12570.0,191806.0,191806.0
2019-10-01,0.0,0.0,0.0,7691.0,121715.0,121715.0
2019-11-01,0.0,0.0,0.0,12196.0,188575.0,188575.0
2019-12-01,0.0,0.0,0.0,13363.0,194330.0,194330.0
2020-01-01,0.0,0.0,0.0,12528.0,204111.0,204111.0
2020-02-01,0.0,0.0,0.0,12503.0,173915.0,173915.0
2020-03-01,0.0,0.0,0.0,6383.0,99536.0,99536.0
2020-04-01,0.0,0.0,0.0,12888.0,203700.0,203700.0
2020-05-01,0.0,0.0,0.0,12453.0,205231.0,205231.0
2020-06-01,0.0,0.0,0.0,9099.0,147378.0,147378.0
2020-07-01,0.0,0.0,0.0,12521.0,196276.0,196276.0
2020-08-01,0.0,0.0,0.0,13302.0,210307.0,210307.0
2020-09-01,0.0,0.0,0.0,12869.0,203235.0,203235.0
2020-10-01,0.0,0.0,0.0,7514.0,117089.0,117089.0
2020-11-01,0.0,0.0,0.0,1932.0,30029.0,30029.0
2020-12-01,0.0,0.0,0.0,13053.0,198926.0,198926.0
2021-01-01,0.0,0.0,0.0,12088.0,186302.0,186302.0
2021-02-01,0.0,0.0,0.0,11968.0,185468.0,185468.0
2021-03-01,0.0,0.0,0.0,7900.0,128347.0,128347.0
2021-04-01,0.0,0.0,0.0,12725.0,195277.0,195277.0
2021-05-01,0.0,0.0,0.0,12325.0,191295.0,191295.0
2021-06-01,0.0,0.0,0.0,8106.0,130198.0,130198.0
2021-07-01,0.0,0.0,0.0,10010.0,160047.0,160047.0
2021-08-01,0.0,0.0,0.0,12949.0,200467.0,200467.0
2021-09-01,0.0,0.0,0.0,11747.0,182012.0,182012.0
2021-10-01,0.0,0.0,0.0,11804.0,178173.0,178173.0
2021-11-01,0.0,0.0,0.0,7906.0,116822.0,116822.0
2021-12-01,0.0,0.0,0.0,12451.0,190149.0,190149.0
2022-01-01,0.0,0.0,0.0,12818.0,206336.0,206336.0
2022-02-01,0.0,0.0,0.0,10845.0,174170.0,174170.0
2022-03-01,0.0,0.0,0.0,13300.0,209468.0,209468.0
2022-04-01,0.0,0.0,0.0,8475.0,130446.0,130446.0
2022-05-01,0.0,0.0,0.0,12437.0,191378.0,191378.0
2022-06-01,0.0,0.0,0.0,6509.0,101299.0,101299.0
2022-07-01,0.0,0.0,0.0,11754.0,183555.0,183555.0
2022-08-01,0.0,0.0,0.0,12162.0,190768.0,190768.0
2022-09-01,0.0,0.0,0.0,10571.0,166936.0,166936.0
2022-10-01,0.0,0.0,0.0,8519.0,128782.0,128782.0
2022-11-01,0.0,0.0,0.0,8741.0,124868.0,124868.0
2022-12-01,0.0,0.0,0.0,11161.0,167021.0,167021.0
2023-01-01,0.0,0.0,0.0,4161.0,63114.0,63114.0
2023-02-01,0.0,0.0,0.0,11278.0,184350.0,184350.0
2023-03-01,0.0,0.0,0.0,12509.0,187555.0,187555.0
2023-04-01,0.0,0.0,0.0,11429.0,173068.0,173068.0
2023-05-01,0.0,0.0,0.0,12722.0,194170.0,194170.0
2023-06-01,0.0,0.0,0.0,9195.0,141241.0,141241.0
2023-07-01,0.0,0.0,0.0,13238.0,211770.0,211770.0
2023-08-01,0.0,0.0,0.0,12870.0,211142.0,211142.0
2023-09-01,0.0,0.0,0.0,12266.0,187776.0,187776.0
2023-10-01,0.0,0.0,0.0,8918.0,137140.0,137140.0
2023-11-01,0.0,0.0,0.0,12311.0,183886.0,183886.0
2023-12-01,0.0,0.0,0.0,11860.0,176654.0,176654.0
2024-01-01,0.0,0.0,0.0,10800.0,169416.0,169416.0
2024-02-01,86.164,1355.0,1355.0,9510.836,149510.0,149510.0
2024-03-01,46.491,748.0,748.0,9873.509,158883.0,158883.0
2024-04-01,0.0,0.0,0.0,12903.0,201639.0,201639.0
2024-05-01,29.322,462.0,462.0,10682.678,168318.0,168318.0
2024-06-01,36.464,578.0,578.0,12070.536,191169.0,191169.0
2024-07-01,0.0,0.0,0.0,12925.0,208354.0,208354.0
2024-08-01,367.816,5985.0,5985.0,11654.184,189634.0,189634.0
2024-09-01,5.519,87.0,87.0,12808.481,201048.0,201048.0
2024-10-01,0.0,0.0,0.0,13319.0,209643.0,209643.0
2024-11-01,40.108,693.0,693.0,10272.892,177497.0,177497.0
2024-12-01,0.0,0.0,0.0,13320.0,213773.0,213773.0
2025-01-01,0.0,0.0,0.0,13185.0,223838.0,223838.0
2025-02-01,56.042,950.0,950.0,9962.958,168931.0,168931.0
2025-03-01,17.741,289.0,289.0,13244.259,215558.0,215558.0
2025-04-01,54.194,893.0,893.0,11837.806,194954.0,194954.0
2025-05-01,37.714,604.0,604.0,7765.286,124312.0,124312.0
2025-06-01,78.7,1338.0,1338.0,11900.3,202359.0,202359.0
2025-07-01,33.429,525.0,525.0,12781.571,200617.0,200617.0
2025-08-01,54.506,872.0,872.0,11452.494,183190.0,183190.0
2025-09-01,91.923,1367.0,1367.0,8662.077,128853.0,128853.0
2025-10-01,0.0,0.0,0.0,13053.0,203642.0,203642.0
