measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-06-01,81566.0,715089.0,715089.0
2020-07-01,50393.0,441795.0,441795.0
2020-08-01,48756.0,427444.0,427444.0
2020-09-01,44607.0,391070.0,391070.0
2020-10-01,61755.0,541406.0,541406.0
2020-11-01,20762.0,182020.0,182020.0
2020-12-01,70973.0,622220.0,622220.0
2021-01-01,67435.0,596395.0,596395.0
2021-02-01,52949.0,468281.0,468281.0
2021-03-01,85992.0,760513.0,760513.0
2021-04-01,71847.0,635415.0,635415.0
2021-05-01,60236.0,532727.0,532727.0
2021-06-01,51040.0,451398.0,451398.0
2021-07-01,32607.0,288376.0,288376.0
2021-08-01,55215.0,488321.0,488321.0
2021-09-01,59174.0,523335.0,523335.0
2021-10-01,68409.0,605009.0,605009.0
2021-11-01,63228.0,559188.0,559188.0
2021-12-01,87235.0,771506.0,771506.0
2022-01-01,71465.0,243839.0,243839.0
2022-02-01,71358.0,243473.0,243473.0
2022-03-01,79517.0,271312.0,271312.0
2022-04-01,86648.0,295643.0,295643.0
2022-05-01,80135.0,273421.0,273421.0
2022-06-01,59963.0,204594.0,204594.0
2022-07-01,53329.0,181959.0,181959.0
2022-08-01,36622.0,124954.0,124954.0
2022-09-01,49922.0,170334.0,170334.0
2022-10-01,56192.0,191727.0,191727.0
2022-11-01,75642.0,258091.0,258091.0
2022-12-01,76977.0,262646.0,262646.0
2023-01-01,82921.0,282926.0,282926.0
2023-02-01,79031.0,269654.0,269654.0
2023-03-01,79121.0,269961.0,269961.0
2023-04-01,73574.0,251034.0,251034.0
2023-05-01,46929.0,160122.0,160122.0
2023-06-01,46043.0,157099.0,157099.0
2023-07-01,57081.0,194760.0,194760.0
2023-08-01,48157.0,164312.0,164312.0
2023-09-01,49727.0,169669.0,169669.0
2023-10-01,66945.0,228416.0,228416.0
2023-11-01,67124.0,229027.0,229027.0
2023-12-01,72075.0,245920.0,245920.0
2024-01-01,56776.0,193720.0,193720.0
2024-02-01,81096.0,276700.0,276700.0
2024-03-01,78602.0,268190.0,268190.0
2024-04-01,84988.0,289979.0,289979.0
2024-05-01,65993.0,225168.0,225168.0
2024-06-01,59850.0,204208.0,204208.0
2024-07-01,53910.0,183941.0,183941.0
2024-08-01,51268.0,174926.0,174926.0
2024-09-01,38183.0,130280.0,130280.0
2024-10-01,67491.0,230279.0,230279.0
2024-11-01,73058.0,249274.0,249274.0
2024-12-01,62110.0,211919.0,211919.0
2025-01-01,62863.0,214489.0,214489.0
2025-02-01,51491.0,175687.0,175687.0
2025-03-01,81990.0,279750.0,279750.0
2025-04-01,73193.0,249735.0,249735.0
2025-05-01,56454.0,192621.0,192621.0
2025-06-01,58927.0,201059.0,201059.0
2025-07-01,46750.0,159511.0,159511.0
2025-08-01,49357.0,168406.0,168406.0
2025-09-01,41581.0,141874.0,141874.0
2025-10-01,51526.0,175807.0,175807.0
