measured_on,"Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2005-05-01,41134.0,411298.87,411298.87,,,
2005-06-01,42839.0,428347.16,428347.16,,,
2005-07-01,52478.0,524727.52,524727.52,,,
2005-08-01,44179.0,441745.82,441745.82,,,
2005-09-01,43115.0,431106.89,431106.89,,,
2005-10-01,44213.0,442085.79,442085.79,,,
2005-11-01,43196.0,431916.8,431916.8,,,
2005-12-01,38687.0,386831.31,386831.31,,,
2006-01-01,44413.0,440532.55,440532.55,,,
2006-02-01,39987.0,396631.05,396631.05,,,
2006-03-01,44016.0,436594.7,436594.7,,,
2006-04-01,43257.0,429066.18,429066.18,,,
2006-05-01,41245.0,409109.16,409109.16,,,
2006-06-01,41626.0,412888.29,412888.29,,,
2006-07-01,42621.0,422757.7,422757.7,,,
2006-08-01,42219.0,418770.26,418770.26,,,
2006-09-01,39658.0,393367.7,393367.7,,,
2006-10-01,42447.0,421031.79,421031.79,,,
2006-11-01,43012.0,426636.03,426636.03,,,
2006-12-01,38787.0,384728.25,384728.25,,,
2007-01-01,43926.0,434164.58,434164.58,,,
2007-02-01,39144.0,386899.3,386899.3,,,
2007-03-01,43332.0,428293.49,428293.49,,,
2007-04-01,39395.0,389380.18,389380.18,,,
2007-05-01,42975.0,424764.9,424764.9,,,
2007-06-01,41277.0,407981.87,407981.87,,,
2007-07-01,41767.0,412825.03,412825.03,,,
2007-08-01,42098.0,416096.63,416096.63,,,
2007-09-01,39415.0,389577.86,389577.86,,,
2007-10-01,38629.0,381809.04,381809.04,,,
2007-11-01,39205.0,387502.22,387502.22,,,
2007-12-01,40331.0,398631.6,398631.6,,,
2008-01-01,4782.0,47121.83,47121.83,,,
2008-02-01,1113.56,10973.02,10973.02,,,
2008-03-01,33175.0,326906.45,326906.45,,,
2008-04-01,39524.0,389469.5,389469.5,,,
2008-05-01,40264.0,396761.46,396761.46,,,
2008-06-01,38636.0,380719.14,380719.14,,,
2008-07-01,39049.0,384788.85000000003,384788.85000000003,,,
2008-08-01,40154.0,395677.52,395677.52,,,
2008-09-01,36599.0,360646.55,360646.55,,,
2008-10-01,38865.0,382975.71,382975.71,,,
2008-11-01,37558.0,370096.53,370096.53,,,
2008-12-01,37950.0,373959.3,373959.3,,,
2009-01-01,36910.0,360241.6,360241.6,,,
2009-02-01,33711.0,329019.36,329019.36,,,
2009-03-01,38454.0,375311.04,375311.04,,,
2009-04-01,34638.0,338066.88,338066.88,,,
2009-05-01,36211.0,353419.36,353419.36,,,
2009-06-01,39139.0,381996.64,381996.64,,,
2009-07-01,39089.0,381508.64,381508.64,,,
2009-08-01,38823.0,378912.48,378912.48,,,
2009-09-01,37480.0,365804.8,365804.8,,,
2009-10-01,19333.0,188690.08,188690.08,,,
2009-11-01,35498.0,346460.48,346460.48,,,
2009-12-01,38266.0,373476.16,373476.16,,,
2010-01-01,38123.0,371928.0,371928.0,,,
2010-02-01,34538.0,336953.0,336953.0,,,
2010-03-01,36105.0,352240.0,352240.0,,,
2010-04-01,36089.0,352084.0,352084.0,,,
2010-05-01,37981.0,370543.0,370543.0,,,
2010-06-01,37586.0,366689.0,366689.0,,,
2010-07-01,33998.0,331684.0,331684.0,,,
2010-08-01,38981.0,380299.0,380299.0,,,
2010-09-01,35415.0,345509.0,345509.0,,,
2010-10-01,36818.0,359196.0,359196.0,,,
2010-11-01,34152.0,333187.0,333187.0,,,
2010-12-01,37586.0,366689.0,366689.0,,,
2011-01-01,38814.0,377117.0,377117.0,,,
2011-02-01,37287.0,362280.0,362280.0,,,
2011-03-01,41403.0,402272.0,402272.0,,,
2011-04-01,39885.0,387523.0,387523.0,,,
2011-05-01,39326.0,382091.0,382091.0,,,
2011-06-01,39266.0,381508.0,381508.0,,,
2011-07-01,40190.0,390486.0,390486.0,,,
2011-08-01,40416.0,392682.0,392682.0,,,
2011-09-01,39384.0,382655.0,382655.0,,,
2011-10-01,38531.0,374367.0,374367.0,,,
2011-11-01,38374.0,372842.0,372842.0,,,
2011-12-01,41161.0,399920.0,399920.0,,,
2012-01-01,41052.0,390651.0,390651.0,,,
2012-02-01,38546.0,366804.0,366804.0,,,
2012-03-01,40929.0,389480.0,389480.0,,,
2012-04-01,39824.0,378965.0,378965.0,,,
2012-05-01,41150.0,391583.0,391583.0,,,
2012-06-01,40096.0,381554.0,381554.0,,,
2012-07-01,40565.0,386017.0,386017.0,,,
2012-08-01,39387.0,374807.0,374807.0,,,
2012-09-01,39806.0,378794.0,378794.0,,,
2012-10-01,40159.0,382153.0,382153.0,,,
2012-11-01,41301.0,393020.0,393020.0,,,
2012-12-01,35385.0,336724.0,336724.0,,,
2013-01-01,43855.0,418421.0,418421.0,,,
2013-02-01,39868.0,380381.0,380381.0,,,
2013-03-01,43600.0,415988.0,415988.0,,,
2013-04-01,41606.0,396963.0,396963.0,,,
2013-05-01,38424.0,366603.0,366603.0,,,
2013-06-01,40585.0,387221.0,387221.0,,,
2013-07-01,40916.0,390380.0,390380.0,,,
2013-08-01,41403.0,395026.0,395026.0,,,
2013-09-01,40502.0,386430.0,386430.0,,,
2013-10-01,40920.0,390418.0,390418.0,,,
2013-11-01,40984.0,391028.0,391028.0,,,
2013-12-01,43953.0,419356.0,419356.0,,,
2014-01-01,43695.0,415539.0,415539.0,,,
2014-02-01,38898.0,369920.0,369920.0,,,
2014-03-01,42068.0,400067.0,400067.0,,,
2014-04-01,40671.0,386781.0,386781.0,,,
2014-05-01,40559.0,385716.0,385716.0,,,
2014-06-01,39805.0,378546.0,378546.0,,,
2014-07-01,39389.0,374589.0,374589.0,,,
2014-08-01,40302.0,383272.0,383272.0,,,
2014-09-01,39699.0,377537.0,377537.0,,,
2014-10-01,37821.0,359678.0,359678.0,,,
2014-11-01,41480.0,394475.0,394475.0,,,
2014-12-01,43377.0,412515.0,412515.0,,,
2015-01-01,44841.0,417873.0,417873.0,,,
2015-02-01,37975.0,353889.0,353889.0,,,
2015-03-01,41666.0,388285.0,388285.0,,,
2015-04-01,38744.0,361055.0,361055.0,,,
2015-05-01,40333.0,375863.0,375863.0,,,
2015-06-01,36970.0,344523.0,344523.0,,,
2015-07-01,40891.0,381063.0,381063.0,,,
2015-08-01,40351.0,376031.0,376031.0,,,
2015-09-01,39292.0,366162.0,366162.0,,,
2015-10-01,25907.0,241427.0,241427.0,,,
2015-11-01,40076.0,373468.0,373468.0,,,
2015-12-01,38297.0,356890.0,356890.0,,,
2016-01-01,42286.0,390384.0,390384.0,,,
2016-02-01,39794.0,367378.0,367378.0,,,
2016-03-01,42194.0,389535.0,389535.0,,,
2016-04-01,38797.0,358174.0,358174.0,,,
2016-05-01,42529.0,392628.0,392628.0,,,
2016-06-01,39760.0,367064.0,367064.0,,,
2016-07-01,40846.0,377090.0,377090.0,,,
2016-08-01,41154.0,379934.0,379934.0,,,
2016-09-01,39582.0,365421.0,365421.0,,,
2016-10-01,42346.0,390938.0,390938.0,,,
2016-11-01,41656.0,384568.0,384568.0,,,
2016-12-01,44385.0,409762.0,409762.0,,,
2017-01-01,41673.0,383933.0,383933.0,0.0,0.0,0.0
2017-02-01,40119.0,369616.0,369616.0,0.0,0.0,0.0
2017-03-01,44191.0,407132.0,407132.0,0.0,0.0,0.0
2017-04-01,42463.0,391212.0,391212.0,0.0,0.0,0.0
2017-05-01,38958.0,358920.0,358920.0,0.0,0.0,0.0
2017-06-01,30640.0,282286.0,282286.0,0.0,0.0,0.0
2017-07-01,41760.0,384735.0,384735.0,0.0,0.0,0.0
2017-08-01,41349.0,380948.0,380948.0,0.0,0.0,0.0
2017-09-01,37914.0,349302.0,349302.0,0.0,0.0,0.0
2017-10-01,41735.0,384505.0,384505.0,0.0,0.0,0.0
2017-11-01,40028.0,368778.0,368778.0,0.0,0.0,0.0
2017-12-01,42419.0,390806.0,390806.0,0.0,0.0,0.0
2018-01-01,42387.0,385891.0,385891.0,2161.0,19674.0,19674.0
2018-02-01,38379.0,349402.0,349402.0,1819.0,16560.0,16560.0
2018-03-01,41727.0,379883.0,379883.0,2118.0,19282.0,19282.0
2018-04-01,38082.0,346699.0,346699.0,2052.0,18681.0,18681.0
2018-05-01,38204.0,347809.0,347809.0,1483.0,13501.0,13501.0
2018-06-01,38603.0,351442.0,351442.0,135.0,1229.0,1229.0
2018-07-01,40355.0,367392.0,367392.0,0.0,0.0,0.0
2018-08-01,40712.0,370642.0,370642.0,0.0,0.0,0.0
2018-09-01,39224.0,357095.0,357095.0,0.0,0.0,0.0
2018-10-01,40191.0,365899.0,365899.0,1299.0,11826.0,11826.0
2018-11-01,38767.0,352935.0,352935.0,3619.0,32947.0,32947.0
2018-12-01,41280.0,375813.0,375813.0,3160.0,28769.0,28769.0
2019-01-01,40934.0,364517.0,364517.0,2930.0,26092.0,26092.0
2019-02-01,37290.0,332067.0,332067.0,2360.0,21016.0,21016.0
2019-03-01,39861.0,354962.0,354962.0,2027.0,18050.0,18050.0
2019-04-01,36170.0,322094.0,322094.0,854.0,7605.0,7605.0
2019-05-01,39868.0,355025.0,355025.0,0.0,0.0,0.0
2019-06-01,39920.0,355488.0,355488.0,0.0,0.0,0.0
2019-07-01,41130.0,366263.0,366263.0,0.0,0.0,0.0
2019-08-01,40472.0,360403.0,360403.0,0.0,0.0,0.0
2019-09-01,39127.0,348426.0,348426.0,0.0,0.0,0.0
2019-10-01,39500.0,351748.0,351748.0,1780.0,15851.0,15851.0
2019-11-01,40244.0,358373.0,358373.0,2750.0,24489.0,24489.0
2019-12-01,41538.0,369896.0,369896.0,2952.0,26288.0,26288.0
2020-01-01,41732.0,365864.0,365864.0,2822.0,24740.0,24740.0
2020-02-01,38500.0,337530.0,337530.0,2864.0,25109.0,25109.0
2020-03-01,38864.0,340721.0,340721.0,3466.0,30386.0,30386.0
2020-04-01,40668.0,356536.0,356536.0,2068.0,18130.0,18130.0
2020-05-01,41711.0,365680.0,365680.0,1827.0,16017.0,16017.0
2020-06-01,40413.0,354301.0,354301.0,1048.0,9188.0,9188.0
2020-07-01,41407.0,363015.0,363015.0,0.0,0.0,0.0
2020-08-01,40297.0,353284.0,353284.0,0.0,0.0,0.0
2020-09-01,39675.0,347831.0,347831.0,0.0,0.0,0.0
2020-10-01,38256.0,335390.0,335390.0,2076.0,18200.0,18200.0
2020-11-01,40176.0,352223.0,352223.0,2819.0,24714.0,24714.0
2020-12-01,40526.0,355291.0,355291.0,2840.0,24898.0,24898.0
2021-01-01,41456.0,366637.0,366637.0,3011.0,26629.0,26629.0
2021-02-01,34373.0,303995.0,303995.0,2350.0,20783.0,20783.0
2021-03-01,41470.0,366761.0,366761.0,2815.0,24896.0,24896.0
2021-04-01,39952.0,353335.0,353335.0,2365.0,20916.0,20916.0
2021-05-01,40082.0,354485.0,354485.0,1827.0,16158.0,16158.0
2021-06-01,39274.0,347339.0,347339.0,567.0,5015.0,5015.0
2021-07-01,39934.0,353176.0,353176.0,0.0,0.0,0.0
2021-08-01,39951.0,353327.0,353327.0,0.0,0.0,0.0
2021-09-01,38387.0,339495.0,339495.0,0.0,0.0,0.0
2021-10-01,33577.0,296955.0,296955.0,2594.0,22941.0,22941.0
2021-11-01,39504.0,349373.0,349373.0,3528.0,31202.0,31202.0
2021-12-01,39202.0,346702.0,346702.0,3917.0,34642.0,34642.0
2022-01-01,41532.0,141707.0,141707.0,2186.0,7459.0,7459.0
2022-02-01,35456.0,120976.0,120976.0,3940.0,13443.0,13443.0
2022-03-01,38597.0,131693.0,131693.0,4289.0,14634.0,14634.0
2022-04-01,8378.0,28586.0,28586.0,931.0,3177.0,3177.0
2022-05-01,17123.0,58424.0,58424.0,1903.0,6493.0,6493.0
2022-06-01,38549.0,131529.0,131529.0,0.0,0.0,0.0
2022-07-01,39735.0,135576.0,135576.0,0.0,0.0,0.0
2022-08-01,40010.0,136514.0,136514.0,0.0,0.0,0.0
2022-09-01,40112.0,136862.0,136862.0,0.0,0.0,0.0
2022-10-01,24088.0,82188.0,82188.0,2676.0,9131.0,9131.0
2022-11-01,38734.0,132160.0,132160.0,4304.0,14685.0,14685.0
2022-12-01,39546.0,134931.0,134931.0,4394.0,14992.0,14992.0
2023-01-01,39806.0,135818.0,135818.0,4423.0,15091.0,15091.0
2023-02-01,36041.0,122972.0,122972.0,4005.0,13665.0,13665.0
2023-03-01,32125.0,109611.0,109611.0,3569.0,12177.0,12177.0
2023-04-01,37770.0,128871.0,128871.0,0.0,0.0,0.0
2023-05-01,37792.0,128946.0,128946.0,190.0,648.0,648.0
2023-06-01,29027.0,99040.0,99040.0,898.0,3064.0,3064.0
2023-07-01,38038.0,129786.0,129786.0,1585.0,5408.0,5408.0
2023-08-01,38083.0,129939.0,129939.0,2004.0,6838.0,6838.0
2023-09-01,36875.0,125818.0,125818.0,2776.0,9472.0,9472.0
2023-10-01,37462.0,127820.0,127820.0,3705.0,12641.0,12641.0
2023-11-01,38245.0,130492.0,130492.0,4249.0,14498.0,14498.0
2023-12-01,38660.0,131908.0,131908.0,4296.0,14658.0,14658.0
2024-01-01,39383.0,134375.0,134375.0,3895.0,13290.0,13290.0
2024-02-01,35000.0,119420.0,119420.0,3889.0,13269.0,13269.0
2024-03-01,38717.0,132102.0,132102.0,4302.0,14678.0,14678.0
2024-04-01,38376.0,130939.0,130939.0,3795.0,12949.0,12949.0
2024-05-01,8527.0,29094.0,29094.0,642.0,2191.0,2191.0
2024-06-01,16513.0,56342.0,56342.0,688.0,2347.0,2347.0
2024-07-01,30035.0,102479.0,102479.0,1251.0,4268.0,4268.0
2024-08-01,23111.0,78855.0,78855.0,1475.0,5033.0,5033.0
2024-09-01,27608.0,94198.0,94198.0,2401.0,8192.0,8192.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,21816.0,74436.0,74436.0,2424.0,8271.0,8271.0
2024-12-01,33686.0,114937.0,114937.0,3743.0,12771.0,12771.0
2025-01-01,21917.0,74781.0,74781.0,2168.0,7397.0,7397.0
2025-02-01,23094.0,78797.0,78797.0,2566.0,8755.0,8755.0
2025-03-01,33879.0,115595.0,115595.0,3764.0,12843.0,12843.0
2025-04-01,31526.0,107567.0,107567.0,3118.0,10639.0,10639.0
2025-05-01,32109.0,109556.0,109556.0,2417.0,8247.0,8247.0
2025-06-01,29027.0,99040.0,99040.0,1209.0,4125.0,4125.0
2025-07-01,36397.0,124187.0,124187.0,1517.0,5176.0,5176.0
2025-08-01,39231.0,133856.0,133856.0,2504.0,8544.0,8544.0
2025-09-01,34473.0,117622.0,117622.0,2998.0,10229.0,10229.0
2025-10-01,32405.0,110566.0,110566.0,3205.0,10935.0,10935.0
