measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2015-09-01,7.0,418.0,418.0,430155.0,418027.0,4498775.0,4371934.0,4498775.0,4371934.0
2015-10-01,-20.0,0.0,0.0,444197.0,27177.0,4645633.0,284231.0,4645633.0,284231.0
2015-11-01,-34.0,0.0,0.0,400014.0,426098.0,4183546.0,4456345.0,4183546.0,4456345.0
2015-12-01,14.0,441.0,441.0,420341.0,450350.0,4396135.0,4709984.0,4396135.0,4709984.0
2016-01-01,-25.0,493.0,493.0,447071.0,449342.0,4675695.0,4699446.0,4675695.0,4699446.0
2016-02-01,-46.0,0.0,0.0,418470.0,420219.0,4376571.0,4394863.0,4376571.0,4394863.0
2016-03-01,-38.0,0.0,0.0,151547.0,448003.0,1584955.0,4685442.0,1584955.0,4685442.0
2016-04-01,5.0,615.0,615.0,336045.0,435697.0,3514529.0,4556740.0,3514529.0,4556740.0
2016-05-01,43.0,1143.0,1143.0,447429.0,447834.0,4679439.0,4683675.0,4679439.0,4683675.0
2016-06-01,-11.0,0.0,0.0,430570.0,431954.0,4503119.0,4517594.0,4503119.0,4517594.0
2016-07-01,62.0,1404.0,1404.0,444650.0,446064.0,4650375.0,4665163.0,4650375.0,4665163.0
2016-08-01,82.0,1612.0,1612.0,439170.0,440648.0,4593062.0,4608520.0,4593062.0,4608520.0
2016-09-01,12.0,452.0,452.0,428720.0,430501.0,4483771.0,4502397.0,4483771.0,4502397.0
2016-10-01,-19.0,0.0,0.0,443963.0,447638.0,4643190.0,4681625.0,4643190.0,4681625.0
2016-11-01,-3.0,447.0,447.0,433630.0,435500.0,4535122.0,4554679.0,4535122.0,4554679.0
2016-12-01,-45.0,0.0,0.0,447962.0,448767.0,4685013.0,4693432.0,4685013.0,4693432.0
2017-01-01,-19.0,464.0,464.0,446908.0,449914.0,4674268.0,4705708.0,4674268.0,4705708.0
2017-02-01,-38.0,0.0,0.0,403371.0,406078.0,4218909.0,4247222.0,4218909.0,4247222.0
2017-03-01,-13.0,510.0,510.0,446269.0,234209.0,4667584.0,2449622.0,4667584.0,2449622.0
2017-04-01,-27.0,0.0,0.0,431603.0,173365.0,4514191.0,1813247.0,4514191.0,1813247.0
2017-05-01,15.0,679.0,679.0,447879.0,451153.0,4684424.0,4718667.0,4684424.0,4718667.0
2017-06-01,-11.0,0.0,0.0,433095.0,436268.0,4529796.0,4562983.0,4529796.0,4562983.0
2017-07-01,11.0,447.0,447.0,440562.0,444074.0,4607894.0,4644627.0,4607894.0,4644627.0
2017-08-01,-11.0,0.0,0.0,438368.0,441992.0,4584947.0,4622851.0,4584947.0,4622851.0
2017-09-01,55.0,1340.0,1340.0,416479.0,431875.0,4356007.0,4517036.0,4356007.0,4517036.0
2017-10-01,-21.0,0.0,0.0,71867.0,450664.0,751666.0,4713552.0,751666.0,4713552.0
2017-11-01,-26.0,284.0,284.0,414925.0,437113.0,4339754.0,4571821.0,4339754.0,4571821.0
2017-12-01,-46.0,6.0,6.0,449083.0,451865.0,4697016.0,4726114.0,4697016.0,4726114.0
2018-01-01,-51.0,261.0,261.0,448712.0,451383.0,4691126.0,4719051.0,4691126.0,4719051.0
2018-02-01,-47.0,0.0,0.0,404801.0,406798.0,4232052.0,4252930.0,4232052.0,4252930.0
2018-03-01,-39.0,267.0,267.0,447169.0,449901.0,4674995.0,4703557.0,4674995.0,4703557.0
2018-04-01,-38.0,0.0,0.0,432133.0,435046.0,4517799.0,4548253.0,4517799.0,4548253.0
2018-05-01,9.0,505.0,505.0,447184.0,450353.0,4675152.0,4708282.0,4675152.0,4708282.0
2018-06-01,-13.0,0.0,0.0,430950.0,433931.0,4505431.0,4536596.0,4505431.0,4536596.0
2018-07-01,-6.0,267.0,267.0,444552.0,447536.0,4647635.0,4678832.0,4647635.0,4678832.0
2018-08-01,-11.0,0.0,0.0,440178.0,442994.0,4601906.0,4631347.0,4601906.0,4631347.0
2018-09-01,-6.0,290.0,290.0,428751.0,422301.0,4482441.0,4415009.0,4482441.0,4415009.0
2018-10-01,-23.0,0.0,0.0,447213.0,118303.0,4675455.0,1236816.0,4675455.0,1236816.0
2018-11-01,-43.0,273.0,273.0,435722.0,437490.0,4555320.0,4573804.0,4555320.0,4573804.0
2018-12-01,-58.0,0.0,0.0,375884.0,449837.0,3929735.0,4702888.0,3929735.0,4702888.0
2019-01-01,-63.0,273.0,273.0,443819.0,447746.0,4634199.0,4675204.0,4634199.0,4675204.0
2019-02-01,-57.0,0.0,0.0,399699.0,399801.0,4173514.0,4174579.0,4173514.0,4174579.0
2019-03-01,-50.0,307.0,307.0,303351.0,451592.0,3167483.0,4715362.0,3167483.0,4715362.0
2019-04-01,-41.0,0.0,0.0,135073.0,434758.0,1410384.0,4539588.0,1410384.0,4539588.0
2019-05-01,0.0,505.0,505.0,428926.0,429732.0,4478692.0,4487108.0,4478692.0,4487108.0
2019-06-01,-15.0,0.0,0.0,432195.0,435544.0,4512826.0,4547795.0,4512826.0,4547795.0
2019-07-01,-5.0,302.0,302.0,446349.0,449716.0,4660617.0,4695774.0,4660617.0,4695774.0
2019-08-01,-11.0,0.0,0.0,441964.0,416124.0,4614830.0,4345018.0,4614830.0,4345018.0
2019-09-01,26.0,708.0,708.0,431749.0,434921.0,4508169.0,4541289.0,4508169.0,4541289.0
2019-10-01,-27.0,0.0,0.0,445794.0,450820.0,4654821.0,4707301.0,4654821.0,4707301.0
2019-11-01,-37.0,307.0,307.0,434955.0,438510.0,4541645.0,4578765.0,4541645.0,4578765.0
2019-12-01,-51.0,0.0,0.0,446572.0,450595.0,4662945.0,4704952.0,4662945.0,4704952.0
2020-01-01,-55.0,255.0,255.0,446502.0,450077.0,4664150.0,4701495.0,4664150.0,4701495.0
2020-02-01,-64.0,255.0,255.0,417798.0,420654.0,4364309.0,4394143.0,4364309.0,4394143.0
2020-03-01,-54.0,261.0,261.0,446677.0,174969.0,4665978.0,1827722.0,4665978.0,1827722.0
2020-04-01,-47.0,0.0,0.0,430083.0,346615.0,4492638.0,3620733.0,4492638.0,3620733.0
2020-05-01,4.0,534.0,534.0,447859.0,451703.0,4678325.0,4718480.0,4678325.0,4718480.0
2020-06-01,-15.0,12.0,12.0,431990.0,436132.0,4512558.0,4555825.0,4512558.0,4555825.0
2020-07-01,27.0,1015.0,1015.0,441527.0,445695.0,4612181.0,4655720.0,4612181.0,4655720.0
2020-08-01,-16.0,0.0,0.0,441772.0,445697.0,4614741.0,4655741.0,4614741.0,4655741.0
2020-09-01,-11.0,249.0,249.0,429406.0,434483.0,4485566.0,4538600.0,4485566.0,4538600.0
2020-10-01,-30.0,0.0,0.0,43214.0,447296.0,451413.0,4672444.0,451413.0,4672444.0
2020-11-01,-27.0,319.0,319.0,406349.0,438074.0,4244713.0,4576111.0,4244713.0,4576111.0
2020-12-01,-47.0,0.0,0.0,445588.0,451173.0,4654603.0,4712943.0,4654603.0,4712943.0
2021-01-01,-45.0,307.0,307.0,444568.0,450171.0,4636450.0,4694884.0,4636450.0,4694884.0
2021-02-01,-60.0,0.0,0.0,400406.0,402561.0,4175879.0,4198354.0,4175879.0,4198354.0
2021-03-01,-33.0,325.0,325.0,442983.0,449197.0,4619920.0,4684726.0,4619920.0,4684726.0
2021-04-01,-22.0,284.0,284.0,415906.0,436756.0,4337531.0,4554978.0,4337531.0,4554978.0
2021-05-01,9.0,789.0,789.0,446631.0,452038.0,4657965.0,4714355.0,4657965.0,4714355.0
2021-06-01,33.0,702.0,702.0,430079.0,435617.0,4485343.0,4543099.0,4485343.0,4543099.0
2021-07-01,-21.0,273.0,273.0,433222.0,442878.0,4518121.0,4618825.0,4518121.0,4618825.0
2021-08-01,-13.0,46.0,46.0,378331.0,444573.0,3945657.0,4636502.0,3945657.0,4636502.0
2021-09-01,-8.0,0.0,0.0,425197.0,402841.0,4434428.0,4201274.0,4434428.0,4201274.0
2021-10-01,9.0,597.0,597.0,441242.0,91436.0,4601763.0,953596.0,4601763.0,953596.0
2021-11-01,-27.0,290.0,290.0,432252.0,373328.0,4508005.0,3893480.0,4508005.0,3893480.0
2021-12-01,-44.0,0.0,0.0,446462.0,451515.0,4656203.0,4708901.0,4656203.0,4708901.0
2022-01-01,-58.0,284.0,284.0,445725.0,450697.0,4656765.0,4708711.0,4656765.0,4708711.0
2022-02-01,-68.0,0.0,0.0,402886.0,407047.0,4209199.0,4252672.0,4209199.0,4252672.0
2022-03-01,-55.0,261.0,261.0,332518.0,449666.0,3474021.0,4697939.0,3474021.0,4697939.0
2022-04-01,-45.0,0.0,0.0,99004.0,435977.0,1034356.0,4554922.0,1034356.0,4554922.0
2022-05-01,-11.0,0.0,0.0,446904.0,450931.0,4669083.0,4711155.0,4669083.0,4711155.0
2022-06-01,23.0,754.0,754.0,432388.0,436270.0,4517425.0,4557983.0,4517425.0,4557983.0
2022-07-01,-12.0,244.0,244.0,443569.0,447465.0,4634240.0,4674944.0,4634240.0,4674944.0
2022-08-01,-10.0,255.0,255.0,438550.0,442413.0,4581803.0,4622162.0,4581803.0,4622162.0
2022-09-01,-9.0,336.0,336.0,425452.0,427463.0,4444960.0,4465971.0,4444960.0,4465971.0
2022-10-01,-15.0,0.0,0.0,444569.0,449036.0,4644688.0,4691357.0,4644688.0,4691357.0
2022-11-01,-48.0,255.0,255.0,433371.0,437706.0,4527695.0,4572985.0,4527695.0,4572985.0
2022-12-01,-58.0,41.0,41.0,446036.0,451375.0,4660014.0,4715794.0,4660014.0,4715794.0
2023-01-01,-51.0,2152.0,2152.0,445392.0,450746.0,4655263.0,4711224.0,4655263.0,4711224.0
2023-02-01,-51.0,2413.0,2413.0,402503.0,398122.0,4206985.0,4161195.0,4206985.0,4161195.0
