measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2020-06-01,2042.96,19392.0,19392.0
2020-07-01,2192.378,20811.0,20811.0
2020-08-01,2220.039,21073.0,21073.0
2020-09-01,2084.566,19787.0,19787.0
2020-10-01,2111.223,20040.0,20040.0
2020-11-01,2069.563,19645.0,19645.0
2020-12-01,2205.173,20932.0,20932.0
2021-01-01,2238.806,21448.0,21448.0
2021-02-01,1968.891,18862.0,18862.0
2021-03-01,2237.32,21433.0,21433.0
2021-04-01,2094.682,20067.0,20067.0
2021-05-01,2149.92,20596.0,20596.0
2021-06-01,2073.802,19867.0,19867.0
2021-07-01,2124.132,20349.0,20349.0
2021-08-01,2103.569,20152.0,20152.0
2021-09-01,2055.191,19688.0,19688.0
2021-10-01,2064.769,19780.0,19780.0
2021-11-01,1989.544,19059.0,19059.0
2021-12-01,2213.374,21204.0,21204.0
2022-01-01,1986.168,19850.0,19850.0
2022-02-01,1809.917,18089.0,18089.0
2022-03-01,1988.287,19872.0,19872.0
2022-04-01,1872.928,18719.0,18719.0
2022-05-01,1888.136,18871.0,18871.0
2022-06-01,1906.177,19051.0,19051.0
2022-07-01,1962.544,19614.0,19614.0
2022-08-01,1930.065,19290.0,19290.0
2022-09-01,1817.082,18160.0,18160.0
2022-10-01,1887.39,18863.0,18863.0
2022-11-01,1842.48,18414.0,18414.0
2022-12-01,1909.826,19087.0,19087.0
2023-01-01,2052.821,21594.0,21594.0
2023-02-01,1825.633,19204.0,19204.0
2023-03-01,1975.807,20784.0,20784.0
2023-04-01,1833.129,19283.0,19283.0
2023-05-01,2065.686,21730.0,21730.0
2023-06-01,2001.451,21054.0,21054.0
2023-07-01,2040.986,21470.0,21470.0
2023-08-01,2039.652,21456.0,21456.0
2023-09-01,1889.948,19881.0,19881.0
2023-10-01,2028.473,21338.0,21338.0
2023-11-01,2026.355,21316.0,21316.0
2023-12-01,2176.059,22890.0,22890.0
2024-01-01,1581.476,15250.0,15250.0
2024-02-01,1471.221,14186.0,14186.0
2024-03-01,1529.992,14753.0,14753.0
2024-04-01,1424.956,13740.0,13740.0
2024-05-01,1565.174,15092.0,15092.0
2024-06-01,1455.025,14030.0,14030.0
2024-07-01,1533.907,14791.0,14791.0
2024-08-01,1574.39,15181.0,15181.0
2024-09-01,1484.077,14310.0,14310.0
2024-10-01,1516.338,14621.0,14621.0
2024-11-01,1490.868,14376.0,14376.0
2024-12-01,1519.576,14652.0,14652.0
