measured_on,"Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-04-01,,,,1218.257,8320.89,66279.69,15.377,162.64,162.64,,,,0.0,0.0,0.0
2006-05-01,,,,1281.237,8751.06,69706.25,10.62,112.37,112.37,,,,0.0,0.0,0.0
2006-06-01,,,,1310.674,8952.11,71307.65,10.225,108.13,108.13,,,,0.0,0.0,0.0
2006-07-01,,,,1376.381,9400.9,74882.54,12.675,134.06,134.06,,,,0.0,0.0,0.0
2006-08-01,,,,1375.779,9396.79,74849.73,13.487,142.65,142.65,,,,0.0,0.0,0.0
2006-09-01,,,,1242.473,8486.29,67597.18,7.885,83.44,83.44,,,,0.0,0.0,0.0
2006-10-01,,,,1216.453,8308.57,66181.71,7.851,83.03,83.03,,,,0.0,0.0,0.0
2006-11-01,,,,1233.27,8423.44,67096.57,12.758000000000001,134.95,134.95,,,,0.0,0.0,0.0
2006-12-01,,,,1314.487,8978.16,71515.23,14.213000000000001,150.35,150.35,,,,0.0,0.0,0.0
2007-01-01,,,,2398.0,20928.0,111124.0,9.711,99.0,110.0,,,,0.0,0.0,0.0
2007-02-01,,,,2765.0,22600.0,126424.0,21.571,226.0,249.0,,,,0.0,0.0,0.0
2007-03-01,,,,3106.0,24272.0,115576.0,5.844,64.0,70.0,,,,0.0,0.0,0.0
2007-04-01,,,,3684.0,28905.0,101497.0,5.664000000000001,58.0,64.0,,,,0.0,0.0,0.0
2007-05-01,,,,3125.0,24747.0,93745.0,6.363,64.0,75.0,,,,0.0,0.0,0.0
2007-06-01,,,,3228.0,25289.0,91846.0,18.071,191.0,209.0,,,,0.0,0.0,0.0
2007-07-01,,,,1839.0,15549.0,59302.0,11.243,116.0,128.0,,,,0.0,0.0,0.0
2007-08-01,,,,2732.0,21877.0,85857.0,8.743,93.0,99.0,,,,0.0,0.0,0.0
2007-09-01,,,,2900.0,22962.0,91327.0,6.199000000000001,64.0,70.0,,,,0.0,0.0,0.0
2007-10-01,,,,0.0,0.0,50556.0,10.113000000000001,104.0,116.0,,,,0.0,0.0,0.0
2007-11-01,,,,3241.0,25741.0,108751.0,6.015,64.0,70.0,,,,0.0,0.0,0.0
2007-12-01,,,,2361.0,19820.0,107960.0,7.462000000000001,75.0,87.0,,,,0.0,0.0,0.0
2008-01-01,,,,2388.0,19566.0,126944.0,19.77,17.0,17.0,,,,0.0,0.0,0.0
2008-02-01,,,,2969.0,22852.0,114311.0,17.811,29.0,29.0,,,,0.0,0.0,0.0
2008-03-01,,,,1978.0,16752.0,95779.0,21.423000000000002,35.0,35.0,,,,0.0,0.0,0.0
2008-04-01,,,,1457.0,13236.0,70399.0,13.321000000000002,23.0,23.0,,,,0.0,0.0,0.0
2008-05-01,,,,1292.0,12101.0,62579.0,9.742,17.0,17.0,,,,0.0,0.0,0.0
2008-06-01,,,,1305.0,12239.0,54308.0,33.822,52.0,52.0,,,,0.0,0.0,0.0
2008-07-01,,,,2445.0,19821.0,71574.0,9.801,17.0,17.0,,,,0.0,0.0,0.0
2008-08-01,,,,3469.0,27574.0,116978.0,9.507,17.0,17.0,,,,0.0,0.0,0.0
2008-09-01,,,,2683.0,21691.0,101858.0,20.093,29.0,29.0,,,,0.0,0.0,0.0
2008-10-01,,,,51.0,335.0,38895.0,9.583,17.0,17.0,,,,0.0,0.0,0.0
2008-11-01,,,,0.0,0.0,38307.0,6.128,12.0,12.0,,,,0.0,0.0,0.0
2008-12-01,,,,81.0,774.0,57946.0,10.999,17.0,17.0,,,,0.0,0.0,0.0
2009-01-01,,,,0.0,3358.0,62805.0,6.808000000000001,41.0,41.0,,,,0.0,0.0,0.0
2009-02-01,,,,0.0,2164.0,47573.0,8.277000000000001,46.0,46.0,,,,0.0,0.0,0.0
2009-03-01,,,,0.0,0.0,45132.0,9.272,52.0,52.0,,,,0.0,0.0,0.0
2009-04-01,,,,0.0,164.0,36974.0,8.458,46.0,46.0,,,,0.0,0.0,0.0
2009-05-01,,,,0.0,717.0,26487.0,22.639,128.0,128.0,,,,0.0,208.0,7683.0
2009-06-01,,,,781.78,7623.0,38895.0,8.748000000000001,52.0,52.0,,,,233.22,2274.0,11603.0
2009-07-01,,,,0.0,1048.0,9763.0,11.514000000000001,64.0,64.0,,,,0.0,1156.0,10773.0
2009-08-01,,,,63.031000000000006,1660.0,14306.0,16.078,93.0,93.0,,,,60.969,1606.0,13838.0
2009-09-01,,,,74.369,1653.0,13809.0,7.685,46.0,46.0,,,,113.631,2525.0,21099.0
2009-10-01,,,,0.0,1311.0,17153.0,14.005,81.0,81.0,,,,0.0,1667.0,21819.0
2009-11-01,,,,0.0,621.0,24815.0,11.358,64.0,64.0,,,,0.0,265.0,10588.0
2009-12-01,,,,0.0,0.0,44838.0,13.158000000000001,75.0,75.0,,,,0.0,0.0,3560.0
2010-01-01,,,,0.0,0.0,45652.0,24.145,133.0,133.0,,,,0.0,0.0,4389.0
2010-02-01,,,,0.0,0.0,29787.0,5.757000000000001,35.0,35.0,,,,0.0,0.0,2718.0
2010-03-01,,,,0.0,0.0,38533.0,7.679,46.0,46.0,,,,0.0,0.0,0.0
2010-04-01,,,,0.0,2066.0,35798.0,13.282,75.0,75.0,,,,0.0,0.0,0.0
2010-05-01,,,,98.79700000000001,3058.0,28770.0,25.794,145.0,145.0,,,,15.203000000000001,471.0,4427.0
2010-06-01,,,,497.63800000000003,5833.0,25267.0,17.102,99.0,99.0,,,,33.362,391.0,1694.0
2010-07-01,,,,355.0,4670.0,20001.0,10.879000000000001,64.0,64.0,,,,0.0,0.0,0.0
2010-08-01,,,,484.40000000000003,5225.0,19436.0,11.839,70.0,70.0,,,,89.60000000000001,967.0,3595.0
2010-09-01,,,,451.987,5140.0,19865.0,10.118,58.0,58.0,,,,108.013,1228.0,4747.0
2010-10-01,,,,0.0,0.0,22103.0,18.225,104.0,104.0,,,,0.0,0.0,5203.0
2010-11-01,,,,0.0,0.0,30872.0,19.161,110.0,110.0,,,,0.0,0.0,12143.0
2010-12-01,,,,0.0,0.0,40951.0,8.019,46.0,46.0,,,,0.0,0.0,27639.0
2011-01-01,0.0,0.0,0.0,,,,4.021,33.0,33.0,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,,,,10.043,88.0,88.0,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,,,,4.583,39.0,39.0,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,,,,14.045,127.0,127.0,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,,,,12.095,110.0,110.0,0.0,0.0,0.0,,,
2011-06-01,0.0,0.0,0.0,,,,20.103,182.0,182.0,0.0,0.0,0.0,,,
2011-07-01,0.0,0.0,0.0,,,,9.717,88.0,88.0,0.0,0.0,0.0,,,
2011-08-01,0.0,0.0,0.0,,,,8.466,77.0,77.0,0.0,0.0,0.0,,,
2011-09-01,0.0,0.0,0.0,,,,6.313,55.0,55.0,0.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,,,,8.874,77.0,77.0,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,,,,13.801,121.0,121.0,0.0,0.0,0.0,,,
2011-12-01,0.0,0.0,0.0,,,,7.939,72.0,72.0,0.0,0.0,0.0,,,
2012-01-01,0.0,0.0,0.0,,,,10.577,99.0,99.0,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,,,,16.518,165.0,165.0,0.0,0.0,0.0,,,
2012-03-01,0.0,0.0,0.0,,,,8.214,83.0,83.0,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,,,,33.267,330.0,330.0,0.0,0.0,0.0,,,
2012-05-01,0.0,0.0,0.0,,,,32.711,325.0,325.0,0.0,0.0,0.0,,,
2012-06-01,0.0,0.0,0.0,,,,40.129,396.0,396.0,0.0,0.0,0.0,,,
2012-07-01,0.0,0.0,0.0,,,,17.98,176.0,176.0,0.0,0.0,0.0,,,
2012-08-01,0.0,0.0,0.0,,,,7.177,72.0,72.0,0.0,0.0,0.0,,,
2012-09-01,0.0,0.0,0.0,,,,10.324,105.0,105.0,0.0,0.0,0.0,,,
2012-10-01,0.0,0.0,0.0,,,,24.104,237.0,237.0,0.0,0.0,0.0,,,
2012-11-01,0.0,0.0,0.0,,,,19.038,187.0,187.0,0.0,0.0,0.0,,,
2012-12-01,0.0,0.0,0.0,,,,21.961,215.0,215.0,0.0,0.0,0.0,,,
2013-01-01,0.0,0.0,0.0,,,,9.251,83.0,83.0,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,,,,7.315,72.0,72.0,0.0,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,,,,13.491,132.0,132.0,0.0,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,,,,22.295,220.0,220.0,0.0,0.0,0.0,,,
2013-05-01,0.0,0.0,0.0,,,,11.714,116.0,116.0,0.0,0.0,0.0,,,
2013-06-01,0.0,0.0,0.0,,,,12.108,121.0,121.0,0.0,0.0,0.0,,,
2013-07-01,0.0,0.0,0.0,,,,10.782,105.0,105.0,0.0,0.0,0.0,,,
2013-08-01,0.0,0.0,0.0,,,,11.312,110.0,110.0,0.0,0.0,0.0,,,
2013-09-01,0.0,0.0,0.0,,,,8.729,88.0,88.0,0.0,0.0,0.0,,,
2013-10-01,0.0,0.0,0.0,,,,8.647,83.0,83.0,0.0,0.0,0.0,,,
2013-11-01,0.0,0.0,0.0,,,,9.361,94.0,94.0,0.0,0.0,0.0,,,
2013-12-01,0.0,0.0,0.0,,,,28.995,286.0,286.0,0.0,0.0,0.0,,,
2014-01-01,0.0,0.0,0.0,,,,9.001,121.0,121.0,0.0,0.0,0.0,,,
2014-02-01,0.0,0.0,0.0,,,,9.596,121.0,121.0,0.0,0.0,0.0,,,
2014-03-01,0.0,0.0,0.0,,,,7.766,99.0,99.0,0.0,0.0,0.0,,,
2014-04-01,0.0,0.0,0.0,,,,3.022,39.0,39.0,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,,,,12.285,160.0,160.0,0.0,0.0,0.0,,,
2014-06-01,0.0,0.0,0.0,,,,7.272,94.0,94.0,0.0,0.0,0.0,,,
2014-07-01,0.0,0.0,0.0,,,,1.647,22.0,22.0,0.0,0.0,0.0,,,
2014-08-01,0.0,0.0,0.0,,,,3.48,44.0,44.0,0.0,0.0,0.0,,,
2014-09-01,0.0,0.0,0.0,,,,3.337,44.0,44.0,0.0,0.0,0.0,,,
2014-10-01,0.0,0.0,0.0,,,,4.733,61.0,61.0,0.0,0.0,0.0,,,
2014-11-01,0.0,0.0,0.0,,,,9.969,127.0,127.0,0.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,,,,1.892,22.0,22.0,0.0,0.0,0.0,,,
2015-01-01,0.0,0.0,0.0,,,,4.972,75.0,75.0,0.0,0.0,0.0,,,
2015-02-01,0.0,0.0,0.0,,,,2.393,35.0,35.0,0.0,0.0,0.0,,,
2015-03-01,0.0,0.0,0.0,,,,6.089,87.0,87.0,0.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,,,,3.749,52.0,52.0,0.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,,,,10.643,151.0,151.0,0.0,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,,,,6.0,87.0,87.0,0.0,0.0,0.0,,,
2015-07-01,0.0,0.0,0.0,,,,8.982,128.0,128.0,0.0,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,,,,3.373,46.0,46.0,0.0,0.0,0.0,,,
2015-09-01,0.0,0.0,0.0,,,,3.978,58.0,58.0,0.0,0.0,0.0,,,
2015-10-01,0.0,0.0,0.0,,,,4.137,58.0,58.0,0.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,,,,3.491,52.0,52.0,0.0,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,,,,17.193,244.0,244.0,0.0,0.0,0.0,,,
2016-01-01,0.0,0.0,0.0,,,,0.0,85.0,85.0,0.0,0.0,0.0,,,
2016-02-01,0.0,0.0,0.0,,,,0.0,62.0,62.0,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,,,,0.0,34.0,34.0,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,,,,0.0,40.0,40.0,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,,,,0.0,79.0,79.0,0.0,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,,,,0.0,34.0,34.0,0.0,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,,,,0.0,28.0,28.0,0.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,,,,0.0,40.0,40.0,0.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,,,,0.0,51.0,51.0,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,,,,0.0,62.0,62.0,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,,,,0.0,28.0,28.0,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,,,,0.0,91.0,91.0,0.0,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,,,,4.9,23.0,23.0,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,,,,2.94,28.0,28.0,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,,,,0.0,40.0,40.0,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,,,,0.0,142.0,142.0,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,,,,0.0,23.0,23.0,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,,,,3.92,34.0,34.0,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,,,,0.0,244.0,244.0,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,,,,2.94,28.0,28.0,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,,,,1.96,28.0,28.0,0.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,,,,2.94,11.0,11.0,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,,,,4.9,28.0,28.0,0.0,0.0,0.0,,,
2018-01-01,0.0,0.0,0.0,,,,3.92,51.0,51.0,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,,,,4.9,23.0,23.0,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,,,,14.7,153.0,153.0,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,,,,3.92,57.0,57.0,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,,,,0.0,306.0,306.0,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,,,,0.0,306.0,306.0,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,,,,0.0,142.0,142.0,0.0,0.0,0.0,,,
2018-10-01,0.0,0.0,0.0,,,,0.0,340.0,340.0,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,,,,0.0,397.0,397.0,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,,,,0.0,85.0,85.0,0.0,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,,,,0.0,261.0,261.0,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,,,,2.0,11.0,11.0,0.0,0.0,0.0,,,
2019-03-01,0.0,0.0,0.0,,,,5.0,62.0,62.0,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,,,,13.0,130.0,130.0,0.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,,,,1.0,6.0,6.0,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,,,,10.0,96.0,96.0,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,,,,4.0,45.0,45.0,0.0,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,,,,3.0,28.0,28.0,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,,,,4.0,40.0,40.0,0.0,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,,,,4.0,40.0,40.0,0.0,0.0,0.0,,,
2019-12-01,0.0,0.0,0.0,,,,3.0,28.0,28.0,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,,,,3.0,28.0,28.0,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,,,,16.0,130.0,130.0,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,,,,6.0,62.0,62.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,,,,13.0,113.0,113.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,,,,1.0,11.0,11.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,,,,5.0,51.0,51.0,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,,,,4.0,40.0,40.0,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,,,,4.0,45.0,45.0,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,,,,5.0,45.0,45.0,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,,,,5.0,51.0,51.0,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,,,,4.0,45.0,45.0,0.0,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,,,,6.0,57.0,57.0,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,,,,7.0,68.0,68.0,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,,,,17.0,170.0,170.0,0.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,,,,3.0,28.0,28.0,0.0,0.0,0.0,,,
2021-06-01,0.0,0.0,0.0,,,,32.0,335.0,335.0,0.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,,,,1.0,11.0,11.0,0.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,,,,50.0,516.0,516.0,0.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,,,,18.0,187.0,187.0,0.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,0.0,0.0,0.0,,,,2.0,23.0,23.0,0.0,0.0,0.0,,,
2022-01-01,0.0,0.0,0.0,,,,4.0,45.0,45.0,0.0,0.0,0.0,,,
2022-02-01,0.0,0.0,0.0,,,,13.0,164.0,164.0,0.0,0.0,0.0,,,
2022-03-01,0.0,0.0,0.0,,,,6.0,57.0,57.0,0.0,0.0,0.0,,,
2022-04-01,0.0,0.0,0.0,,,,13.0,153.0,153.0,0.0,0.0,0.0,,,
2022-05-01,0.0,0.0,0.0,,,,2.0,23.0,23.0,0.0,0.0,0.0,,,
2022-06-01,0.0,0.0,0.0,,,,25.0,284.0,284.0,0.0,0.0,0.0,,,
2022-07-01,0.0,0.0,0.0,,,,4.0,40.0,40.0,0.0,0.0,0.0,,,
2022-08-01,0.0,0.0,0.0,,,,4.0,45.0,45.0,0.0,0.0,0.0,,,
2022-09-01,0.0,0.0,0.0,,,,2.0,23.0,23.0,0.0,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,,,,3.0,40.0,40.0,0.0,0.0,0.0,,,
2022-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-01,0.0,0.0,0.0,,,,4.0,45.0,45.0,0.0,0.0,0.0,,,
2023-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-02-01,0.0,0.0,0.0,,,,5.0,51.0,51.0,0.0,0.0,0.0,,,
2023-03-01,0.0,0.0,0.0,,,,6.0,57.0,57.0,0.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,,,,13.0,136.0,136.0,0.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,,,,6.0,57.0,57.0,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-07-01,0.0,0.0,0.0,,,,18.0,170.0,170.0,0.0,0.0,0.0,,,
