measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-04-01,94169.0,321305.0,321305.0
2022-05-01,60007.0,204744.0,204744.0
2022-06-01,50074.0,170852.0,170852.0
2022-07-01,37771.0,128875.0,128875.0
2022-08-01,34991.0,119389.0,119389.0
2022-09-01,47866.0,163319.0,163319.0
2022-10-01,64907.0,221463.0,221463.0
2022-11-01,78417.0,267559.0,267559.0
2022-12-01,74549.0,254361.0,254361.0
2023-01-01,48674.0,166076.0,166076.0
2023-02-01,44579.0,152104.0,152104.0
2023-03-01,48315.0,164851.0,164851.0
2023-04-01,32339.0,110341.0,110341.0
2023-05-01,34993.0,119396.0,119396.0
2023-06-01,28617.0,97641.0,97641.0
2023-07-01,21993.0,75040.0,75040.0
2023-08-01,35161.0,119969.0,119969.0
2023-09-01,28095.0,95860.0,95860.0
2023-10-01,30057.0,102554.0,102554.0
2023-11-01,36848.0,125725.0,125725.0
2023-12-01,43242.0,147542.0,147542.0
2024-01-01,48851.0,166680.0,166680.0
2024-02-01,45818.0,156331.0,156331.0
2024-03-01,40050.0,136651.0,136651.0
2024-04-01,29749.0,101504.0,101504.0
2024-05-01,34914.0,119127.0,119127.0
2024-06-01,32888.0,112214.0,112214.0
2024-07-01,25389.0,86627.0,86627.0
2024-08-01,21419.0,73082.0,73082.0
2024-09-01,24141.0,82369.0,82369.0
2024-10-01,27051.0,92298.0,92298.0
2024-11-01,31513.0,107522.0,107522.0
2024-12-01,41320.0,140984.0,140984.0
2025-01-01,39847.0,135958.0,135958.0
2025-02-01,49215.0,167922.0,167922.0
2025-03-01,45084.0,153827.0,153827.0
2025-04-01,35386.0,120737.0,120737.0
2025-05-01,30992.0,105745.0,105745.0
2025-06-01,34026.0,116097.0,116097.0
2025-07-01,28193.0,96195.0,96195.0
2025-08-01,26200.0,89394.0,89394.0
2025-09-01,25608.0,87374.0,87374.0
2025-10-01,47496.0,162056.0,162056.0
