measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Generation","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Total Fuel Consumed"
2012-07-01,,,,301.126,2687.0,2687.0
2012-08-01,,,,280.592,2508.0,2508.0
2012-09-01,,,,261.221,2334.0,2334.0
2012-10-01,,,,194.031,1733.0,1733.0
2012-11-01,,,,208.097,1857.0,1857.0
2012-12-01,,,,320.519,2861.0,2861.0
2013-01-01,,,,282.159,2614.0,2614.0
2013-02-01,,,,194.679,1801.0,1801.0
2013-03-01,,,,196.918,1818.0,1818.0
2013-04-01,,,,227.137,2098.0,2098.0
2013-05-01,,,,228.912,2115.0,2115.0
2013-06-01,,,,164.391,1520.0,1520.0
2013-07-01,,,,155.654,1436.0,1436.0
2013-08-01,,,,153.576,1419.0,1419.0
2013-09-01,,,,180.238,1666.0,1666.0
2013-10-01,,,,173.438,1604.0,1604.0
2013-11-01,,,,226.063,2087.0,2087.0
2013-12-01,,,,255.835,2362.0,2362.0
2014-01-01,,,,272.226,2530.0,2530.0
2014-02-01,,,,258.291,2412.0,2412.0
2014-03-01,,,,252.14,2351.0,2351.0
2014-04-01,,,,236.903,2210.0,2210.0
2014-05-01,,,,200.026,1868.0,1868.0
2014-06-01,,,,119.225,1111.0,1111.0
2014-07-01,,,,210.778,1969.0,1969.0
2014-08-01,,,,169.585,1582.0,1582.0
2014-09-01,,,,199.524,1863.0,1863.0
2014-10-01,,,,263.752,2463.0,2463.0
2014-11-01,,,,192.784,1801.0,1801.0
2014-12-01,,,,250.766,2339.0,2339.0
2015-01-01,,,,272.968,2682.0,2682.0
2015-02-01,,,,240.738,2362.0,2362.0
2015-03-01,,,,242.176,2379.0,2379.0
2015-04-01,,,,250.806,2463.0,2463.0
2015-05-01,,,,201.564,1980.0,1980.0
2015-06-01,,,,200.814,1975.0,1975.0
2015-07-01,,,,208.682,2048.0,2048.0
2015-08-01,,,,236.92,2328.0,2328.0
2015-09-01,,,,213.375,2098.0,2098.0
2015-10-01,,,,244.116,2395.0,2395.0
2015-11-01,,,,170.69,1677.0,1677.0
2015-12-01,0.0,0.0,0.0,164.151,1610.0,1610.0
2016-01-01,0.0,0.0,0.0,239.84,1919.0,1919.0
2016-02-01,0.0,0.0,0.0,266.162,2126.0,2126.0
2016-03-01,0.0,0.0,0.0,251.882,2008.0,2008.0
2016-04-01,0.0,0.0,0.0,206.277,1644.0,1644.0
2016-05-01,0.0,0.0,0.0,188.162,1503.0,1503.0
2016-06-01,0.0,0.0,0.0,189.27,1509.0,1509.0
2016-07-01,0.0,0.0,0.0,158.333,1262.0,1262.0
2016-08-01,0.0,0.0,0.0,207.508,1655.0,1655.0
2016-09-01,0.0,0.0,0.0,211.438,1689.0,1689.0
2016-10-01,0.0,0.0,0.0,242.802,1935.0,1935.0
2016-11-01,0.0,0.0,0.0,338.812,2704.0,2704.0
2016-12-01,0.0,0.0,0.0,457.514,3652.0,3652.0
2017-01-01,0.0,0.0,0.0,272.746,2440.0,2440.0
2017-02-01,0.0,0.0,0.0,220.226,1975.0,1975.0
2017-03-01,0.0,0.0,0.0,253.571,2272.0,2272.0
2017-04-01,0.0,0.0,0.0,233.789,2093.0,2093.0
2017-05-01,0.0,0.0,0.0,233.537,2093.0,2093.0
2017-06-01,0.0,0.0,0.0,246.322,2205.0,2205.0
2017-07-01,0.0,0.0,0.0,251.015,2250.0,2250.0
2017-08-01,0.0,0.0,0.0,259.283,2323.0,2323.0
2017-09-01,0.0,0.0,0.0,257.899,2311.0,2311.0
2017-10-01,0.0,0.0,0.0,263.222,2356.0,2356.0
2017-11-01,0.0,0.0,0.0,233.139,2087.0,2087.0
2017-12-01,0.0,0.0,0.0,237.251,2126.0,2126.0
2018-01-01,0.0,0.0,0.0,200.869,1941.0,1997.0
2018-02-01,0.0,0.0,0.0,187.338,1810.0,1868.0
2018-03-01,0.0,0.0,0.0,187.365,1811.0,1868.0
2018-04-01,0.0,0.0,0.0,189.261,1829.0,1891.0
2018-05-01,0.0,0.0,0.0,216.554,2093.0,2160.0
2018-06-01,0.0,0.0,0.0,202.177,1954.0,2020.0
2018-07-01,0.0,0.0,0.0,217.854,2105.0,2171.0
2018-08-01,0.0,0.0,0.0,222.467,2150.0,2222.0
2018-09-01,0.0,0.0,0.0,226.455,2188.0,2261.0
2018-10-01,0.0,0.0,0.0,237.775,2298.0,2373.0
2018-11-01,0.0,0.0,0.0,213.94,2067.0,2137.0
2018-12-01,0.0,0.0,0.0,204.945,1980.0,2048.0
2019-01-01,0.0,0.0,0.0,204.263,1801.0,1801.0
2019-02-01,0.0,0.0,0.0,227.04,2008.0,2008.0
2019-03-01,0.0,0.0,0.0,225.0,1992.0,1992.0
2019-04-01,0.0,0.0,0.0,206.773,1829.0,1829.0
2019-05-01,0.0,0.0,0.0,225.036,1992.0,1992.0
2019-06-01,0.0,0.0,0.0,193.363,1711.0,1711.0
2019-07-01,0.0,0.0,0.0,220.245,1947.0,1947.0
2019-08-01,0.0,0.0,0.0,243.855,2154.0,2154.0
2019-09-01,0.0,0.0,0.0,289.559,2558.0,2558.0
2019-10-01,0.0,0.0,0.0,304.323,2693.0,2693.0
2019-11-01,0.0,0.0,0.0,231.164,2042.0,2042.0
2019-12-01,0.0,0.0,0.0,308.379,2726.0,2726.0
2020-01-01,361.84,3114.0,3114.0,0.0,0.0,0.0
2020-02-01,234.581,2020.0,2020.0,0.0,0.0,0.0
2020-03-01,236.833,2036.0,2036.0,0.0,0.0,0.0
2020-04-01,227.266,1958.0,1958.0,0.0,0.0,0.0
2020-05-01,192.434,1655.0,1655.0,0.0,0.0,0.0
2020-06-01,242.283,2087.0,2087.0,0.0,0.0,0.0
2020-07-01,315.821,2721.0,2721.0,0.0,0.0,0.0
2020-08-01,323.593,2783.0,2783.0,0.0,0.0,0.0
2020-09-01,205.765,1773.0,1773.0,0.0,0.0,0.0
2020-10-01,246.279,2121.0,2121.0,0.0,0.0,0.0
2020-11-01,190.986,1644.0,1644.0,0.0,0.0,0.0
2020-12-01,189.319,1627.0,1627.0,0.0,0.0,0.0
2021-01-01,209.457,1952.0,1952.0,0.0,0.0,0.0
2021-02-01,231.928,2165.0,2165.0,0.0,0.0,0.0
2021-03-01,250.832,2339.0,2339.0,0.0,0.0,0.0
2021-04-01,241.113,2250.0,2250.0,0.0,0.0,0.0
2021-05-01,124.869,1167.0,1167.0,0.0,0.0,0.0
2021-06-01,167.62,1565.0,1565.0,0.0,0.0,0.0
2021-07-01,163.807,1532.0,1532.0,0.0,0.0,0.0
2021-08-01,236.23,2205.0,2205.0,0.0,0.0,0.0
2021-09-01,305.965,2855.0,2855.0,0.0,0.0,0.0
2021-10-01,303.983,2839.0,2839.0,0.0,0.0,0.0
2021-11-01,237.348,2216.0,2216.0,0.0,0.0,0.0
2021-12-01,263.848,2463.0,2463.0,0.0,0.0,0.0
2022-01-01,281.367,2457.0,2457.0,0.0,0.0,0.0
2022-02-01,232.042,2025.0,2025.0,0.0,0.0,0.0
2022-03-01,268.712,2345.0,2345.0,0.0,0.0,0.0
2022-04-01,238.89,2087.0,2087.0,0.0,0.0,0.0
2022-05-01,223.873,1952.0,1952.0,0.0,0.0,0.0
2022-06-01,272.647,2379.0,2379.0,0.0,0.0,0.0
2022-07-01,248.329,2165.0,2165.0,0.0,0.0,0.0
2022-08-01,167.013,1459.0,1459.0,0.0,0.0,0.0
2022-09-01,195.646,1705.0,1705.0,0.0,0.0,0.0
2022-10-01,219.517,1913.0,1913.0,0.0,0.0,0.0
2022-11-01,208.41,1818.0,1818.0,0.0,0.0,0.0
2022-12-01,283.554,2474.0,2474.0,0.0,0.0,0.0
2023-01-01,306.336,2805.0,2805.0,0.0,0.0,0.0
2023-02-01,237.819,2182.0,2182.0,0.0,0.0,0.0
2023-03-01,224.435,2059.0,2059.0,0.0,0.0,0.0
2023-04-01,265.306,2435.0,2435.0,0.0,0.0,0.0
2023-05-01,262.157,2407.0,2407.0,0.0,0.0,0.0
2023-06-01,225.724,2070.0,2070.0,0.0,0.0,0.0
2023-07-01,213.74,1964.0,1964.0,0.0,0.0,0.0
2023-08-01,222.475,2042.0,2042.0,0.0,0.0,0.0
2023-09-01,192.954,1773.0,1773.0,0.0,0.0,0.0
2023-10-01,218.877,2008.0,2008.0,0.0,0.0,0.0
2023-11-01,276.03,2530.0,2530.0,0.0,0.0,0.0
2023-12-01,303.147,2783.0,2783.0,0.0,0.0,0.0
2024-01-01,251.902,2488.0,2496.0,0.0,0.0,0.0
2024-02-01,226.837,2241.0,2255.0,0.0,0.0,0.0
2024-03-01,273.397,2700.0,2715.0,0.0,0.0,0.0
2024-04-01,288.039,2845.0,2861.0,0.0,0.0,0.0
2024-05-01,168.853,1668.0,1677.0,0.0,0.0,0.0
2024-06-01,301.462,2978.0,2996.0,0.0,0.0,0.0
2024-07-01,176.839,1747.0,1756.0,0.0,0.0,0.0
2024-08-01,255.368,2522.0,2536.0,0.0,0.0,0.0
2024-09-01,169.597,1675.0,1683.0,0.0,0.0,0.0
2024-10-01,269.274,2660.0,2676.0,0.0,0.0,0.0
2024-11-01,263.418,2602.0,2614.0,0.0,0.0,0.0
2024-12-01,224.014,2213.0,2227.0,0.0,0.0,0.0
