measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-02-01,816380.0,8379850.74,8379850.74,0.0,0.0,0.0,2444.0,28013.25,28013.25,,,
2005-03-01,869575.0,9098880.01,9098880.01,0.0,0.0,0.0,2742.0,31633.55,31633.55,,,
2005-04-01,756136.0,7878344.85,7878344.85,0.0,0.0,0.0,3536.0,40080.58,40080.58,,,
2005-05-01,788231.0,8219439.53,8219439.53,0.0,0.0,0.0,3536.0,40158.48,40158.48,,,
2005-06-01,886168.0,9418486.75,9418486.75,0.0,0.0,0.0,2370.0,27456.68,27456.68,,,
2005-07-01,627414.0,6703922.8100000005,6703922.8100000005,0.0,0.0,0.0,1035.0,12024.28,12024.28,,,
2005-08-01,845757.0,9084490.04,9084490.04,0.0,0.0,0.0,4660.0,54658.13,54658.13,,,
2005-09-01,835323.0,8816167.79,8816167.79,0.0,0.0,0.0,2842.0,32998.85,32998.85,,,
2005-10-01,920082.0,9577386.92,9577386.92,0.0,0.0,0.0,3086.0,35287.68,35287.68,,,
2005-11-01,891561.0,9227692.79,9227692.79,0.0,0.0,0.0,3203.0,36165.08,36165.08,,,
2005-12-01,918001.0,9588445.83,9588445.83,0.0,0.0,0.0,2527.0,28713.33,28713.33,,,
2006-01-01,908483.0,9503585.0,9503585.0,0.0,0.0,0.0,3202.0,36267.0,36267.0,,,
2006-02-01,606202.0,6400164.0,6400164.0,0.0,0.0,0.0,2866.0,32809.0,32809.0,,,
2006-03-01,592072.0,6305836.0,6305836.0,0.0,0.0,0.0,2104.0,24381.0,24381.0,,,
2006-04-01,672570.0,7027610.0,7027610.0,0.0,0.0,0.0,3507.0,39793.0,39793.0,,,
2006-05-01,894964.0,9350938.0,9350938.0,0.0,0.0,0.0,3354.0,37960.0,37960.0,,,
2006-06-01,830336.0,8736717.0,8736717.0,0.0,0.0,0.0,3814.0,43416.0,43416.0,,,
2006-07-01,963175.0,10170005.0,10170005.0,0.0,0.0,0.0,1968.0,22437.0,22437.0,,,
2006-08-01,939183.0,9890851.0,9890851.0,0.0,0.0,0.0,2475.0,28059.0,28059.0,,,
2006-09-01,717749.0,7666550.0,7666550.0,0.0,0.0,0.0,3298.0,38002.0,38002.0,,,
2006-10-01,886518.0,9492313.0,9492313.0,0.0,0.0,0.0,2590.0,30023.0,30023.0,,,
2006-11-01,878529.0,9318423.0,9318423.0,0.0,0.0,0.0,3013.0,34682.0,34682.0,,,
2006-12-01,880047.0,9220528.0,9220528.0,0.0,0.0,0.0,2843.0,32284.0,32284.0,,,
2007-01-01,1016966.925,10757854.0,10757854.0,0.0,0.0,0.0,1037.076,10971.0,10971.0,,,
2007-02-01,832700.682,8775248.0,8775248.0,0.0,0.0,0.0,2822.318,29742.0,29742.0,,,
2007-03-01,771048.91,8144913.0,8144913.0,0.0,0.0,0.0,2162.089,22839.0,22839.0,,,
2007-04-01,750732.063,7868211.0,7868211.0,0.0,0.0,0.0,1810.938,18980.0,18980.0,,,
2007-05-01,920716.855,9778049.0,9778049.0,0.0,0.0,0.0,3414.145,36258.0,36258.0,,,
2007-06-01,892151.532,9433421.0,9433421.0,0.0,0.0,0.0,1672.468,17684.0,17684.0,,,
2007-07-01,922327.056,9814377.0,9814377.0,0.0,0.0,0.0,1212.944,12907.0,12907.0,,,
2007-08-01,980532.779,10492081.0,10492081.0,0.0,0.0,0.0,921.221,9857.0,9857.0,,,
2007-09-01,829355.481,8851206.0,8851206.0,0.0,0.0,0.0,3838.5190000000002,40966.0,40966.0,,,
2007-10-01,840723.619,8935127.0,8935127.0,0.0,0.0,0.0,3198.3810000000003,33992.0,33992.0,,,
2007-11-01,787305.662,8327253.0,8327253.0,0.0,0.0,0.0,2949.338,31195.0,31195.0,,,
2007-12-01,925830.685,9914361.0,9914361.0,0.0,0.0,0.0,2697.315,28885.0,28885.0,,,
2008-01-01,960528.23,10185878.0,10185878.0,0.0,0.0,0.0,3262.77,34600.0,34600.0,,,
2008-02-01,778044.0,8447785.0,8447785.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-03-01,855838.381,9215534.0,9215534.0,0.0,0.0,0.0,4987.619000000001,53706.0,53706.0,,,
2008-04-01,654316.381,6941418.0,6941418.0,0.0,0.0,0.0,4460.619000000001,47321.0,47321.0,,,
2008-05-01,868151.953,9058588.0,9058588.0,0.0,0.0,0.0,2950.047,30782.0,30782.0,,,
2008-06-01,930413.049,9727429.0,9727429.0,0.0,0.0,0.0,2367.951,24757.0,24757.0,,,
2008-07-01,884195.266,9300973.0,9300973.0,0.0,0.0,0.0,3079.734,32396.0,32396.0,,,
2008-08-01,937539.4400000001,9812034.0,9812034.0,0.0,0.0,0.0,2396.56,25082.0,25082.0,,,
2008-09-01,892830.426,9442382.0,9442382.0,0.0,0.0,0.0,1888.574,19973.0,19973.0,,,
2008-10-01,800516.188,8457886.0,8457886.0,0.0,0.0,0.0,2133.812,22545.0,22545.0,,,
2008-11-01,889107.805,9406554.0,9406554.0,0.0,0.0,0.0,2384.195,25224.0,25224.0,,,
2008-12-01,932731.548,9868862.0,9868862.0,0.0,0.0,0.0,2007.452,21240.0,21240.0,,,
2009-01-01,923223.185,9868111.0,9868111.0,,,,2356.815,25191.0,25191.0,,,
2009-02-01,825399.968,8791261.0,8791261.0,,,,2157.032,22974.0,22974.0,,,
2009-03-01,816252.42,8663434.0,8663434.0,,,,1956.58,20767.0,20767.0,,,
2009-04-01,720511.07,7644061.0,7644061.0,,,,2455.93,26056.0,26056.0,,,
2009-05-01,889026.984,9219631.0,9219631.0,,,,3036.016,31485.0,31485.0,,,
2009-06-01,872656.72,8992419.0,8992419.0,,,,2817.28,29031.0,29031.0,,,
2009-07-01,867559.128,9140470.0,9140470.0,,,,2417.8720000000003,25474.0,25474.0,,,
2009-08-01,929018.332,9748159.0,9748159.0,,,,2013.6680000000001,21129.0,21129.0,,,
2009-09-01,903907.146,9473174.0,9473174.0,,,,1724.854,18077.0,18077.0,,,
2009-10-01,913856.566,9633833.0,9633833.0,,,,2463.434,25969.0,25969.0,,,
2009-11-01,910677.149,9612630.0,9612630.0,,,,1957.851,20666.0,20666.0,,,
2009-12-01,775087.33,8188022.0,8188022.0,,,,1861.67,19667.0,19667.0,,,
2010-01-01,891654.733,9509681.0,9509681.0,,,,3548.2670000000003,37843.0,37843.0,,,
2010-02-01,834349.027,8915225.0,8915225.0,,,,2682.973,28668.0,28668.0,,,
2010-03-01,710232.218,7540743.0,7540743.0,,,,3449.782,36627.0,36627.0,,,
2010-04-01,930285.6900000001,9855930.0,9855930.0,,,,2442.31,25875.0,25875.0,,,
2010-05-01,875628.554,9460349.0,9460349.0,,,,2017.4460000000001,21797.0,21797.0,,,
2010-06-01,875103.883,9360741.0,9360741.0,,,,1998.1170000000002,21373.0,21373.0,,,
2010-07-01,952467.095,10108771.0,10108771.0,,,,2341.905,24855.0,24855.0,,,
2010-08-01,957847.481,10217183.0,10217183.0,,,,2045.519,21819.0,21819.0,,,
2010-09-01,870360.448,9296680.0,9296680.0,,,,2721.552,29070.0,29070.0,,,
2010-10-01,850282.902,9081067.0,9081067.0,,,,2064.098,22045.0,22045.0,,,
2010-11-01,756673.416,8130582.0,8130582.0,,,,2757.5840000000003,29631.0,29631.0,,,
2010-12-01,835993.242,8949106.0,8949106.0,,,,4614.758,49400.0,49400.0,,,
2011-01-01,925146.08,9852478.0,9852478.0,,,,2571.921,27390.0,27390.0,,,
2011-02-01,657066.49,6939926.0,6939926.0,,,,2621.508,27688.0,27688.0,,,
2011-03-01,662142.98,6909929.0,6909929.0,,,,2306.02,24065.0,24065.0,,,
2011-04-01,588238.01,6349095.0,6349095.0,,,,5326.986,57496.0,57496.0,,,
2011-05-01,675305.14,7211215.0,7211215.0,,,,2579.861,27549.0,27549.0,,,
2011-06-01,602016.64,6548232.0,6548232.0,,,,5477.359,59578.0,59578.0,,,
2011-07-01,829544.32,8974028.0,8974028.0,,,,4002.685,43301.0,43301.0,,,
2011-08-01,836413.3,8992309.0,8992309.0,,,,5081.699,54634.0,54634.0,,,
2011-09-01,761069.78,8229656.0,8229656.0,,,,2900.222,31361.0,31361.0,,,
2011-10-01,781166.89,8317741.0,8317741.0,,,,4248.115,45233.0,45233.0,,,
2011-11-01,811075.12,8769860.0,8769860.0,,,,3787.878,40957.0,40957.0,,,
2011-12-01,887950.76,9554516.0,9554516.0,,,,3533.236,38018.0,38018.0,,,
2012-01-01,842086.99,9016463.0,9016463.0,,,,2638.011,28246.0,28246.0,,,
2012-02-01,681591.51,7231913.0,7231913.0,,,,2395.488,25417.0,25417.0,,,
2012-03-01,645422.23,6784318.0,6784318.0,,,,3317.775,34875.0,34875.0,,,
2012-04-01,604228.82,6404682.0,6404682.0,,,,4997.18,52969.0,52969.0,,,
2012-05-01,528352.84,5467865.0,5467865.0,,,,1714.162,17740.0,17740.0,,,
2012-06-01,612467.04,6573533.0,6573533.0,,,,3980.957,42727.0,42727.0,,,
2012-07-01,815925.61,8541826.0,8541826.0,,,,3002.387,31432.0,31432.0,,,
2012-08-01,664403.52,7137544.0,7137544.0,,,,1429.476,15357.0,15357.0,,,
2012-09-01,599470.79,6554598.0,6554598.0,,,,2892.206,31623.0,31623.0,0.0,0.0,0.0
2012-10-01,698289.73,7435615.0,7435615.0,,,,3109.271,33109.0,33109.0,,,
2012-11-01,810558.6,8567100.0,8567100.0,,,,3116.397,32938.0,32938.0,,,
2012-12-01,823386.77,8805785.0,8805785.0,,,,2383.228,25488.0,25488.0,,,
2013-01-01,818009.71,8821023.0,8821023.0,,,,4384.295,47278.0,47278.0,,,
2013-02-01,744997.88,7898383.0,7898383.0,,,,2953.118,31309.0,31309.0,,,
2013-03-01,593503.86,6181418.0,6181418.0,,,,3219.14,33528.0,33528.0,,,
2013-04-01,556785.89,5832128.0,5832128.0,,,,3385.114,35458.0,35458.0,,,
2013-05-01,654530.69,6905179.0,6905179.0,,,,2700.314,28488.0,28488.0,,,
2013-06-01,723372.77,7760901.0,7760901.0,,,,5028.234,53947.0,53947.0,,,
2013-07-01,813069.86,8650370.0,8650370.0,,,,2646.138,28153.0,28153.0,,,
2013-08-01,783223.87,8255704.0,8255704.0,,,,3148.126,33183.0,33183.0,,,
2013-09-01,617895.07,6681990.0,6681990.0,,,,1999.932,21628.0,21628.0,,,
2013-10-01,562228.1,6089921.0,6089921.0,,,,3440.904,37271.0,37271.0,,,
2013-11-01,633776.44,6852238.0,6852238.0,,,,6202.564,67061.0,67061.0,,,
2013-12-01,741039.97,8049146.0,8049146.0,,,,5371.032,58340.0,58340.0,,,
2014-01-01,892715.16,9530284.0,9530284.0,,,,2551.839,27242.0,27242.0,,,
2014-02-01,783611.95,8482705.0,8482705.0,,,,3501.054,37899.0,37899.0,,,
2014-03-01,792622.26,8367801.0,8367801.0,,,,2144.739,22642.0,22642.0,,,
2014-04-01,654606.99,6975452.0,6975452.0,,,,4830.013,51468.0,51468.0,,,
2014-05-01,825417.03,8758888.0,8758888.0,,,,3122.967,33139.0,33139.0,,,
2014-06-01,769069.93,8227676.0,8227676.0,,,,2946.073,31518.0,31518.0,,,
2014-07-01,740797.66,8027287.0,8027287.0,,,,3931.341,42600.0,42600.0,,,
2014-08-01,813250.43,8725207.0,8725207.0,,,,3329.566,35722.0,35722.0,,,
2014-09-01,676638.83,7360403.0,7360403.0,,,,3146.173,34224.0,34224.0,,,
2014-10-01,526993.49,5439930.0,5439930.0,,,,1947.51,20103.0,20103.0,,,
2014-11-01,584190.97,6135917.0,6135917.0,,,,889.032,9338.0,9338.0,,,
2014-12-01,614163.14,6550893.0,6550893.0,,,,8690.862,92700.0,92700.0,,,
2015-01-01,808071.72,8406060.0,8406060.0,,,,4024.281,41863.0,41863.0,,,
2015-02-01,768223.11,8007173.0,8007173.0,,,,2068.886,21564.0,21564.0,,,
2015-03-01,634860.11,6726381.0,6726381.0,,,,5379.89,57000.0,57000.0,,,
2015-04-01,528330.29,5569828.0,5569828.0,,,,1892.71,19954.0,19954.0,,,
2015-05-01,571573.34,6083362.0,6083362.0,,,,4894.661,52095.0,52095.0,,,
2015-06-01,698731.42,7414772.0,7414772.0,,,,2968.583,31502.0,31502.0,,,
2015-07-01,719937.73,7654697.0,7654697.0,,,,1992.273,21183.0,21183.0,,,
2015-08-01,677377.6,7220699.0,7220699.0,,,,3000.405,31984.0,31984.0,,,
2015-09-01,595780.73,6388846.0,6388846.0,,,,1949.269,20903.0,20903.0,,,
2015-10-01,618877.2,6492988.0,6492988.0,,,,3809.8,39971.0,39971.0,,,
2015-11-01,687463.72,7196975.0,7196975.0,,,,2481.277,25976.0,25976.0,,,
2015-12-01,586855.57,6346844.0,6346844.0,,,,4679.432,50608.0,50608.0,,,
2016-01-01,736945.93,7829222.0,7829222.0,,,,2663.07,28292.0,28292.0,,,
2016-02-01,680862.11,7191034.0,7191034.0,,,,2793.894,29508.0,29508.0,,,
2016-03-01,564765.78,6034063.0,6034063.0,,,,4690.216,50111.0,50111.0,,,
2016-04-01,586052.85,6176410.0,6176410.0,,,,1416.147,14925.0,14925.0,,,
2016-05-01,503451.76,5356649.0,5356649.0,,,,1911.244,20335.0,20335.0,,,
2016-06-01,774666.45,8101351.0,8101351.0,,,,2589.549,27081.0,27081.0,,,
2016-07-01,820155.26,8731473.0,8731473.0,,,,2251.745,23972.0,23972.0,,,
2016-08-01,802226.7,8598279.0,8598279.0,,,,2250.304,24119.0,24119.0,,,
2016-09-01,673562.1,7250548.0,7250548.0,,,,4781.897,51475.0,51475.0,,,
2016-10-01,470368.62,5042642.0,5042642.0,,,,2013.383,21585.0,21585.0,,,
2016-11-01,490927.33,5208609.0,5208609.0,,,,2231.67,23677.0,23677.0,,,
2016-12-01,792851.81,8395779.0,8395779.0,,,,3996.186,42317.0,42317.0,,,
2017-01-01,874367.42,9289479.0,9289479.0,,,,2042.582,21701.0,21701.0,,,
2017-02-01,731965.66,7720586.0,7720586.0,,,,3678.336,38798.0,38798.0,,,
2017-03-01,790251.33,8237282.0,8237282.0,,,,3246.671,33842.0,33842.0,,,
2017-04-01,524398.32,5509217.0,5509217.0,,,,4032.68,42366.0,42366.0,,,
2017-05-01,724236.04,7685353.0,7685353.0,,,,4384.957,46532.0,46532.0,,,
2017-06-01,775034.88,8132915.0,8132915.0,,,,3625.124,38041.0,38041.0,,,
2017-07-01,803525.82,8483417.0,8483417.0,,,,2401.177,25351.0,25351.0,,,
2017-08-01,738558.26,7854724.0,7854724.0,,,,2197.739,23373.0,23373.0,,,
2017-09-01,633934.79,6872459.0,6872459.0,,,,1734.206,18800.0,18800.0,,,
2017-10-01,867043.04,9225156.0,9225156.0,,,,1004.963,10693.0,10693.0,,,
2017-11-01,557854.42,5921162.0,5921162.0,,,,2581.585,27401.0,27401.0,,,
2017-12-01,808556.75,8522778.0,8522778.0,,,,1993.251,21010.0,21010.0,,,
2018-01-01,862041.06,9266354.0,9266354.0,,,,2751.936,29581.0,29581.0,,,
2018-02-01,629971.32,6828811.0,6828811.0,,,,3506.68,38012.0,38012.0,,,
2018-03-01,672871.84,6984456.0,6984456.0,,,,1912.165,19848.0,19848.0,,,
2018-04-01,493856.0,5043450.0,5043450.0,,,,218.999,2237.0,2237.0,,,
2018-05-01,757552.22,7967545.0,7967545.0,,,,6122.784,64396.0,64396.0,,,
2018-06-01,816319.31,8612364.0,8612364.0,0.0,0.0,0.0,2753.694,29052.0,29052.0,,,
2018-07-01,828560.65,8849655.0,8849655.0,,,,2511.347,26823.0,26823.0,,,
2018-08-01,835241.58,8903998.0,8903998.0,,,,1725.417,18394.0,18394.0,,,
2018-09-01,734956.75,7910607.0,7910607.0,,,,3715.253,39989.0,39989.0,,,
2018-10-01,594447.22,6310790.0,6310790.0,,,,1223.78,12992.0,12992.0,,,
2018-11-01,587268.44,6253619.0,6253619.0,,,,3635.559,38714.0,38714.0,,,
2018-12-01,794529.92,8341686.0,8341686.0,,,,2106.082,22112.0,22112.0,,,
2019-01-01,31138.181,328393.0,328393.0,,,,2662.121,28076.0,28076.0,,,
2019-02-01,8115.918,87197.0,87197.0,,,,7158.819,76914.0,76914.0,,,
2019-03-01,2706.268,28694.0,28694.0,,,,1741.116,18461.0,18461.0,,,
2019-04-01,0.0,0.0,0.0,,,,2769.132,29111.0,29111.0,,,
2019-05-01,0.0,0.0,0.0,,,,3721.186,39734.0,39734.0,,,
2019-06-01,0.0,0.0,0.0,,,,2355.032,25326.0,25326.0,,,
2019-07-01,0.0,0.0,0.0,,,,1296.032,13633.0,13633.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,,,,1469.677,15435.0,15435.0,,,
2019-09-01,0.0,0.0,0.0,,,,2304.846,24418.0,24418.0,,,
2019-10-01,0.0,0.0,0.0,,,,861.6,8984.0,8984.0,,,
2019-11-01,0.0,0.0,0.0,,,,693.232,7339.0,7339.0,,,
2019-12-01,0.0,0.0,0.0,,,,3448.543,37069.0,37069.0,,,
2020-01-01,0.0,0.0,0.0,,,,2605.572,27590.0,27590.0,,,
2020-02-01,0.0,0.0,0.0,,,,1492.559,15660.0,15660.0,,,
2020-03-01,0.0,0.0,0.0,,,,2421.882,25592.0,25592.0,,,
2020-04-01,0.0,0.0,0.0,,,,1989.069,21020.0,21020.0,,,
2020-05-01,0.0,0.0,0.0,,,,422.955,4467.0,4467.0,,,
2020-06-01,0.0,0.0,0.0,,,,1483.171,15503.0,15503.0,,,
2020-07-01,0.0,0.0,0.0,,,,1410.773,14668.0,14668.0,,,
2020-08-01,0.0,0.0,0.0,,,,1277.316,13405.0,13405.0,,,
2020-09-01,0.0,0.0,0.0,,,,1122.051,11669.0,11669.0,,,
2020-10-01,0.0,0.0,0.0,,,,1864.102,19573.0,19573.0,,,
2020-11-01,0.0,0.0,0.0,,,,1209.03,12954.0,12954.0,,,
2020-12-01,0.0,0.0,0.0,,,,4642.429,49426.0,49426.0,,,
2021-01-01,0.0,0.0,0.0,,,,1612.203,17072.0,17072.0,,,
2021-02-01,0.0,0.0,0.0,,,,1655.659,17712.0,17712.0,,,
2021-03-01,0.0,0.0,0.0,,,,2924.643,31301.0,31301.0,,,
2021-04-01,0.0,0.0,0.0,,,,3340.547,34976.0,34976.0,,,
2021-05-01,0.0,0.0,0.0,,,,2231.641,23588.0,23588.0,,,
2021-06-01,0.0,0.0,0.0,,,,2194.167,23004.0,23004.0,,,
2021-07-01,0.0,0.0,0.0,,,,2674.181,27797.0,27797.0,,,
2021-08-01,0.0,0.0,0.0,,,,1910.526,19736.0,19736.0,,,
2021-09-01,0.0,0.0,0.0,,,,1659.184,17326.0,17326.0,,,
2021-10-01,10482.562,109350.0,109350.0,,,,2173.369,22672.0,22672.0,,,
2021-11-01,0.0,0.0,0.0,,,,1226.934,12606.0,12606.0,,,
2021-12-01,267667.48,2862986.0,2862986.0,,,,3710.454,39687.0,39687.0,,,
2022-01-01,546059.16,5759373.0,5759373.0,,,,2033.84,21451.0,21451.0,,,
2022-02-01,535806.79,5534281.0,5534281.0,,,,1708.207,17644.0,17644.0,,,
2022-03-01,814398.73,8453014.0,8453014.0,,,,1467.274,15230.0,15230.0,,,
2022-04-01,784780.33,8154586.0,8154586.0,,,,1626.672,16903.0,16903.0,,,
2022-05-01,553247.59,5618830.0,5618830.0,,,,2279.412,23150.0,23150.0,,,
2022-06-01,563747.05,5876117.0,5876117.0,,,,1951.946,20346.0,20346.0,,,
2022-07-01,623999.49,6488320.0,6488320.0,,,,1466.506,15249.0,15249.0,,,
2022-08-01,657171.86,6810119.0,6810119.0,,,,2048.139,21224.0,21224.0,,,
2022-09-01,444070.62,4666036.0,4666036.0,,,,1365.38,14347.0,14347.0,,,
2022-10-01,427444.48,4469474.0,4469474.0,,,,1886.517,19726.0,19726.0,,,
2022-11-01,571077.41,5908534.0,5908534.0,,,,490.59,5076.0,5076.0,,,
2022-12-01,769002.86,7982394.0,7982394.0,,,,2879.142,29886.0,29886.0,,,
2023-01-01,692123.41,7322083.0,7322083.0,,,,2569.593,27184.0,27184.0,,,
2023-02-01,516626.03,5454741.0,5454741.0,,,,775.975,8193.0,8193.0,,,
2023-03-01,701389.75,7234528.0,7234528.0,,,,941.246,9709.0,9709.0,,,
2023-04-01,769076.65,7789271.0,7789271.0,,,,2033.347,20594.0,20594.0,,,
2023-05-01,510865.69,5227860.0,5227860.0,,,,2492.308,25505.0,25505.0,,,
2023-06-01,604941.2,6115705.0,6115705.0,,,,1424.799,14404.0,14404.0,,,
2023-07-01,630296.59,6484922.0,6484922.0,,,,1842.406,18956.0,18956.0,,,
2023-08-01,617765.77,6310516.0,6310516.0,,,,2699.235,27573.0,27573.0,,,
2023-09-01,569226.43,5794182.0,5794182.0,,,,1584.571,16129.0,16129.0,,,
2023-10-01,606443.97,6167057.0,6167057.0,,,,2229.028,22667.0,22667.0,,,
2023-11-01,598372.15,6252841.0,6252841.0,,,,1741.851,18202.0,18202.0,,,
2023-12-01,701403.6,7218067.0,7218067.0,,,,1699.403,17488.0,17488.0,,,
2024-01-01,781321.13,8080531.0,8080531.0,,,,3274.867,33869.0,33869.0,,,
2024-02-01,690616.67,6955468.0,6955468.0,,,,1585.331,15966.0,15966.0,,,
2024-03-01,626292.14,6293484.0,6293484.0,,,,1428.86,14358.0,14358.0,,,
2024-04-01,363186.67,3628134.0,3628134.0,,,,2318.332,23159.0,23159.0,,,
2024-05-01,544715.24,5701058.0,5701058.0,,,,3501.759,36650.0,36650.0,,,
2024-06-01,590384.46,6040261.0,6040261.0,,,,2418.537,24744.0,24744.0,,,
2024-07-01,615444.59,6258120.0,6258120.0,,,,2645.414,26900.0,26900.0,,,
2024-08-01,569964.16,5882280.0,5882280.0,,,,3833.837,39567.0,39567.0,,,
2024-09-01,518828.79,5535094.0,5535094.0,,,,1613.207,17210.0,17210.0,,,
2024-10-01,552348.87,5840522.0,5840522.0,,,,2511.126,26553.0,26553.0,,,
2024-11-01,488518.97,5271920.0,5271920.0,,,,1983.027,21400.0,21400.0,,,
2024-12-01,559054.79,5926406.0,5926406.0,,,,2467.207,26154.0,26154.0,,,
2025-01-01,601816.23,6318188.0,6318188.0,,,,2845.773,29876.0,29876.0,,,
2025-02-01,544278.68,5557743.0,5557743.0,,,,2556.323,26103.0,26103.0,,,
2025-03-01,388743.95,4089556.0,4089556.0,,,,1109.046,11667.0,11667.0,,,
2025-04-01,334282.3,3684448.0,3684448.0,,,,2536.703,27959.0,27959.0,,,
2025-05-01,673825.55,7011594.0,7011594.0,,,,1806.446,18797.0,18797.0,,,
2025-06-01,671105.25,7116763.0,7116763.0,,,,2002.749,21238.0,21238.0,,,
