measured_on,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-04-01,0.0,0.0,0.0,4106.0,37381.0,37381.0
2018-05-01,0.0,0.0,0.0,13203.0,120200.0,120200.0
2018-06-01,0.0,0.0,0.0,21128.0,192349.0,192349.0
2018-07-01,0.0,0.0,0.0,22189.0,202009.0,202009.0
2018-08-01,0.0,0.0,0.0,21955.0,199878.0,199878.0
2018-09-01,0.0,0.0,0.0,13875.0,126318.0,126318.0
2018-10-01,0.0,0.0,0.0,16365.0,148987.0,148987.0
2018-11-01,0.0,0.0,0.0,19134.0,174196.0,174196.0
2018-12-01,0.0,0.0,0.0,18815.0,171292.0,171292.0
2019-01-01,0.0,0.0,0.0,18239.0,162418.0,162418.0
2019-02-01,0.0,0.0,0.0,17300.0,154057.0,154057.0
2019-03-01,0.0,0.0,0.0,14368.0,127947.0,127947.0
2019-04-01,0.0,0.0,0.0,2025.0,18033.0,18033.0
2019-05-01,0.0,0.0,0.0,18440.0,164208.0,164208.0
2019-06-01,0.0,0.0,0.0,17056.0,151884.0,151884.0
2019-07-01,0.0,0.0,0.0,15203.0,135383.0,135383.0
2019-08-01,0.0,0.0,0.0,19810.0,176408.0,176408.0
2019-09-01,0.0,0.0,0.0,20132.0,179275.0,179275.0
2019-10-01,0.0,0.0,0.0,17425.0,155170.0,155170.0
2019-11-01,0.0,0.0,0.0,15645.0,139319.0,139319.0
2019-12-01,0.0,0.0,0.0,19716.0,175571.0,175571.0
2020-01-01,0.0,0.0,0.0,18426.0,161541.0,161541.0
2020-02-01,0.0,0.0,0.0,18787.0,164706.0,164706.0
2020-03-01,0.0,0.0,0.0,8224.0,72100.0,72100.0
2020-04-01,0.0,0.0,0.0,5457.0,47842.0,47842.0
2020-05-01,0.0,0.0,0.0,20242.0,177462.0,177462.0
2020-06-01,0.0,0.0,0.0,14459.0,126762.0,126762.0
2020-07-01,0.0,0.0,0.0,19869.0,174192.0,174192.0
2020-08-01,0.0,0.0,0.0,14329.0,125622.0,125622.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,16891.0,148083.0,148083.0
2020-12-01,0.0,0.0,0.0,15555.0,136371.0,136371.0
2021-01-01,0.0,0.0,0.0,15557.0,137586.0,137586.0
2021-02-01,0.0,0.0,0.0,15188.0,134323.0,134323.0
2021-03-01,0.0,0.0,0.0,19665.0,173917.0,173917.0
2021-04-01,0.0,0.0,0.0,11710.0,103563.0,103563.0
2021-05-01,0.0,0.0,0.0,12034.0,106429.0,106429.0
2021-06-01,0.0,0.0,0.0,17637.0,155982.0,155982.0
2021-07-01,0.0,0.0,0.0,18760.0,165913.0,165913.0
2021-08-01,0.0,0.0,0.0,10595.0,93702.0,93702.0
2021-09-01,0.0,0.0,0.0,16061.0,142043.0,142043.0
2021-10-01,0.0,0.0,0.0,14657.0,129627.0,129627.0
2021-11-01,0.0,0.0,0.0,14354.0,126947.0,126947.0
2021-12-01,0.0,0.0,0.0,18127.0,160315.0,160315.0
2022-01-01,0.0,0.0,0.0,16854.0,57506.0,57506.0
2022-02-01,0.0,0.0,0.0,17031.0,58110.0,58110.0
2022-03-01,0.0,0.0,0.0,10410.0,35519.0,35519.0
2022-04-01,0.0,0.0,0.0,3167.0,10806.0,10806.0
2022-05-01,0.0,0.0,0.0,19655.0,67063.0,67063.0
2022-06-01,0.0,0.0,0.0,17347.0,59188.0,59188.0
2022-07-01,0.0,0.0,0.0,18330.0,62542.0,62542.0
2022-08-01,0.0,0.0,0.0,18402.0,62788.0,62788.0
2022-09-01,0.0,0.0,0.0,19027.0,64920.0,64920.0
2022-10-01,0.0,0.0,0.0,17964.0,61293.0,61293.0
2022-11-01,0.0,0.0,0.0,10734.0,36624.0,36624.0
2022-12-01,0.0,0.0,0.0,15152.0,51699.0,51699.0
2023-01-01,0.0,0.0,0.0,16368.0,55848.0,55848.0
2023-02-01,0.0,0.0,0.0,15440.0,52681.0,52681.0
2023-03-01,0.0,0.0,0.0,9532.0,32523.0,32523.0
2023-04-01,0.0,0.0,0.0,5961.0,20339.0,20339.0
2023-05-01,0.0,0.0,0.0,19248.0,65674.0,65674.0
2023-06-01,0.0,0.0,0.0,13592.0,46376.0,46376.0
2023-07-01,0.0,0.0,0.0,4913.0,16763.0,16763.0
2023-08-01,0.0,0.0,0.0,15820.0,53978.0,53978.0
2023-09-01,0.0,0.0,0.0,16435.0,56076.0,56076.0
2023-10-01,0.0,0.0,0.0,16797.0,57311.0,57311.0
2023-11-01,0.0,0.0,0.0,15569.0,53121.0,53121.0
2023-12-01,0.0,0.0,0.0,14212.0,48491.0,48491.0
2024-01-01,0.0,0.0,0.0,7327.0,25000.0,25000.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,1657.0,5654.0,5654.0
2024-11-01,0.0,0.0,0.0,5990.0,20438.0,20438.0
2024-12-01,0.0,0.0,0.0,8230.0,28081.0,28081.0
2025-01-01,0.0,0.0,0.0,14534.0,49590.0,49590.0
2025-02-01,0.0,0.0,0.0,12976.0,44274.0,44274.0
2025-03-01,0.0,0.0,0.0,2596.0,8858.0,8858.0
2025-04-01,0.0,0.0,0.0,3675.0,12539.0,12539.0
2025-05-01,0.0,0.0,0.0,7406.0,25269.0,25269.0
2025-06-01,0.0,0.0,0.0,6973.0,23792.0,23792.0
2025-07-01,0.0,0.0,0.0,19525.0,66619.0,66619.0
2025-08-01,0.0,0.0,0.0,18230.0,62201.0,62201.0
2025-09-01,0.0,0.0,0.0,8318.0,28381.0,28381.0
2025-10-01,0.0,0.0,0.0,6331.0,21601.0,21601.0
