measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-11-01,,,,,,,,,,9331.081,93301.0,93301.0,,,
2005-12-01,,,,,,,,,,8872.928,88720.0,88720.0,,,
2006-01-01,,,,,,,,,,8608.213,85385.0,85385.0,,,
2006-02-01,,,,,,,,,,7923.561000000001,78594.0,78594.0,,,
2006-03-01,,,,,,,,,,9992.933,99120.0,99120.0,,,
2006-04-01,,,,,,,,,,8966.233,88936.0,88936.0,,,
2006-05-01,,,,,,,,,,9635.714,95577.0,95577.0,,,
2006-06-01,,,,,,,,,,8045.6050000000005,79804.0,79804.0,,,
2006-07-01,,,,,,,,,,9205.094000000001,91305.0,91305.0,,,
2006-08-01,,,,,,,,,,8749.171,86783.0,86783.0,,,
2006-09-01,,,,,,,,,,8869.992,87981.0,87981.0,,,
2006-10-01,,,,,,,,,,9623.909,95460.0,95460.0,,,
2006-11-01,,,,,,,,,,9513.534,94365.0,94365.0,,,
2006-12-01,,,,,,,,,,9155.871000000001,90817.0,90817.0,,,
2007-01-01,,,,,,,,,,9937.0,98217.0,98217.0,,,
2007-02-01,,,,,,,,,,9494.0,93839.0,93839.0,,,
2007-03-01,,,,,,,,,,10687.0,105630.0,105630.0,,,
2007-04-01,,,,,,,,,,9077.0,89717.0,89717.0,,,
2007-05-01,,,,,,,,,,4339.0,42887.0,42887.0,,,
2007-06-01,,,,,,,,,,8976.0,88719.0,88719.0,,,
2007-07-01,,,,,,,,,,8976.0,88719.0,88719.0,,,
2007-08-01,,,,,,,,,,10237.0,101183.0,101183.0,,,
2007-09-01,,,,,,,,,,8220.0,81246.0,81246.0,,,
2007-10-01,,,,,,,,,,10736.0,106115.0,106115.0,,,
2007-11-01,,,,,,,,,,10302.0,101825.0,101825.0,,,
2007-12-01,,,,,,,,,,9089.0,89836.0,89836.0,,,
2008-01-01,,,,,,,,,,8137.135,80183.0,80183.0,,,
2008-02-01,,,,,,,,,,7084.162,69807.0,69807.0,,,
2008-03-01,,,,,,,,,,8305.465,81842.0,81842.0,,,
2008-04-01,,,,,,,,,,8673.034,85464.0,85464.0,,,
2008-05-01,,,,,,,,,,8240.87,81206.0,81206.0,,,
2008-06-01,,,,,,,,,,7712.7300000000005,76001.0,76001.0,,,
2008-07-01,,,,,,,,,,8470.35,83467.0,83467.0,,,
2008-08-01,,,,,,,,,,8041.6630000000005,79243.0,79243.0,,,
2008-09-01,,,,,,,,,,8309.25,81879.0,81879.0,,,
2008-10-01,,,,,,,,,,6558.147,64624.0,64624.0,,,
2008-11-01,,,,,,,,,,5460.088000000001,53804.0,53804.0,,,
2008-12-01,,,,,,,,,,5933.106000000001,58465.0,58465.0,,,
2009-01-01,,,,,,,,,,3874.478,37815.0,37815.0,,,
2009-02-01,,,,,,,,,,4500.174,43922.0,43922.0,,,
2009-03-01,,,,,,,,,,5797.293000000001,56582.0,56582.0,,,
2009-04-01,,,,,,,,,,5849.366,57090.0,57090.0,,,
2009-05-01,,,,,,,,,,4952.668000000001,48338.0,48338.0,,,
2009-06-01,,,,,,,,,,5126.725,50037.0,50037.0,,,
2009-07-01,,,,,,,,,,5596.217000000001,54619.0,54619.0,,,
2009-08-01,,,,,,,,,,5935.856000000001,57934.0,57934.0,,,
2009-09-01,,,,,,,,,,5599.696,54653.0,54653.0,,,
2009-10-01,,,,,,,,,,5208.91,50839.0,50839.0,,,
2009-11-01,,,,,,,,,,5298.482,51713.0,51713.0,,,
2009-12-01,,,,,,,,,,5656.135,55204.0,55204.0,,,
2010-01-01,,,,,,,,,,8682.344000000001,84705.0,84705.0,,,
2010-02-01,,,,,,,,,,7835.849,76447.0,76447.0,,,
2010-03-01,,,,,,,,,,8292.583,80902.0,80902.0,,,
2010-04-01,,,,,,,,,,7944.406,77506.0,77506.0,,,
2010-05-01,,,,,,,,,,8204.460000000001,80043.0,80043.0,,,
2010-06-01,,,,,,,,,,7942.075000000001,77483.0,77483.0,,,
2010-07-01,,,,,,,,,,8613.82,84036.0,84036.0,,,
2010-08-01,,,,,,,,,,8575.498,83663.0,83663.0,,,
2010-09-01,,,,,,,,,,8399.203,81943.0,81943.0,,,
2010-10-01,,,,,,,,,,8532.543,83243.0,83243.0,,,
2010-11-01,,,,,,,,,,8008.385,78130.0,78130.0,,,
2010-12-01,,,,,,,,,,8155.834000000001,79568.0,79568.0,,,
2011-01-01,,,,,,,,,,7951.305,77255.0,77255.0,,,
2011-02-01,,,,,,,,,,7517.904,73044.0,73044.0,,,
2011-03-01,,,,,,,,,,8827.42,85767.0,85767.0,,,
2011-04-01,,,,,,,,,,8506.844,82652.0,82652.0,,,
2011-05-01,,,,,,,,,,8425.437,81862.0,81862.0,,,
2011-06-01,,,,,,,,,,8191.049,79584.0,79584.0,,,
2011-07-01,,,,,,,,,,8757.574,85089.0,85089.0,,,
2011-08-01,,,,,,,,,,8426.636,81873.0,81873.0,,,
2011-09-01,,,,,,,,,,7926.314,77012.0,77012.0,,,
2011-10-01,,,,,,,,,,7837.458,76149.0,76149.0,,,
2011-11-01,,,,,,,,,,7890.208,76661.0,76661.0,,,
2011-12-01,,,,,,,,,,8368.851,81312.0,81312.0,,,
2012-01-01,,,,,,,,,,8927.577,84955.0,84955.0,,,
2012-02-01,,,,,,,,,,7667.64,72965.0,72965.0,,,
2012-03-01,,,,,,,,,,9149.086,87063.0,87063.0,,,
2012-04-01,,,,,,,,,,8500.473,80891.0,80891.0,,,
2012-05-01,,,,,,,,,,9191.392,87465.0,87465.0,,,
2012-06-01,,,,,,,,,,7698.728,73261.0,73261.0,,,
2012-07-01,,,,,,,,,,9017.347,85809.0,85809.0,,,
2012-08-01,,,,,,,,,,8684.208,82639.0,82639.0,,,
2012-09-01,,,,,,,,,,8221.956,78240.0,78240.0,,,
2012-10-01,,,,,,,,,,8278.952,78783.0,78783.0,,,
2012-11-01,,,,,,,,,,8518.42,81061.0,81061.0,,,
2012-12-01,,,,,,,,,,9382.291,89282.0,89282.0,,,
2013-01-01,,,,,,,,,,8738.672,43213.0,335570.0,0.328,2.0,13.0
2013-02-01,,,,,,,,,,8094.645,40029.0,287557.0,0.355,2.0,13.0
2013-03-01,,,,,,,,,,7322.704,36211.0,311654.0,0.296,1.0,13.0
2013-04-01,,,,,,,,,,203.992,1009.0,303104.0,0.008,0.0,13.0
2013-05-01,,,,,,,,,,9853.578,48727.0,211830.0,1163.422,5753.0,25011.0
2013-06-01,,,,,,,,,,9376.854,46369.0,325956.0,39.146,194.0,1361.0
2013-07-01,,,,,,,,,,8750.662,43273.0,325767.0,0.338,2.0,13.0
2013-08-01,,,,,,,,,,9100.431,45002.0,355971.0,98.569,487.0,3856.0
2013-09-01,,,,,,,,,,8800.617,43520.0,289369.0,0.383,2.0,13.0
2013-10-01,,,,,,,,,,9010.631,44558.0,307824.0,0.369,2.0,13.0
2013-11-01,,,,,,,,,,7422.644,36706.0,262538.0,0.356,2.0,13.0
2013-12-01,,,,,,,,,,6539.67,32339.0,249441.0,0.33,2.0,13.0
2014-01-01,,,,,,,,,,5237.088,25898.0,221562.0,162.912,806.0,6892.0
2014-02-01,,,,,,,,,,6127.627,30302.0,235777.0,16.373,81.0,630.0
2014-03-01,,,,,,,,,,7708.0,38117.0,290922.0,0.0,0.0,0.0
2014-04-01,,,,,,,,,,7599.539,37580.0,285280.0,18.461,91.0,693.0
2014-05-01,,,,,,,,,,2648.0,13095.0,222886.0,0.0,0.0,0.0
2014-06-01,,,,,,,,,,4114.443,20346.0,246975.0,7.557,37.0,454.0
2014-07-01,,,,,,,,,,6504.331,32164.0,284570.0,120.669,597.0,5279.0
2014-08-01,,,,,,,,,,6046.736,29902.0,296958.0,98.264,486.0,4826.0
2014-09-01,,,,,,,,,,1300.604,6432.0,225384.0,18.396,91.0,3188.0
2014-10-01,,,,,,,,,,6573.02,32504.0,297691.0,58.98,292.0,2671.0
2014-11-01,,,,,,,,,,7550.185,37336.0,301024.0,33.815,167.0,1348.0
2014-12-01,,,,,,,,,,8223.163,40664.0,327524.0,294.837,1458.0,11743.0
2015-01-01,,,,0.0,0.0,0.0,,,,7231.967,36869.0,320834.0,226.363,1154.0,10042.0
2015-02-01,,,,0.0,0.0,0.0,,,,5744.588,29286.0,297202.0,168.532,859.0,8719.0
2015-03-01,,,,0.0,0.0,0.0,,,,7398.144,37716.0,307556.0,115.476,589.0,4801.0
2015-04-01,,,,0.0,0.0,0.0,,,,7974.259,40653.0,325940.0,17.571,90.0,718.0
2015-05-01,,,,0.0,0.0,0.0,,,,2432.681,12402.0,232271.0,117.449,599.0,11214.0
2015-06-01,,,,0.0,0.0,0.0,,,,3080.473,15704.0,315633.0,8.977,46.0,920.0
2015-07-01,,,,0.0,0.0,0.0,,,,6811.57,34726.0,318557.0,157.88,805.0,7384.0
2015-08-01,,,,0.0,0.0,0.0,,,,6875.559,35052.0,313482.0,69.641,355.0,3175.0
2015-09-01,,,,0.0,0.0,0.0,,,,6667.014,33989.0,314546.0,155.966,795.0,7358.0
2015-10-01,,,,0.0,0.0,0.0,,,,4864.878,24801.0,264768.0,17.132,87.0,932.0
2015-11-01,,,,0.0,0.0,0.0,,,,6744.41,34383.0,298565.0,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,,,,7449.6,37978.0,309794.0,0.0,0.0,0.0
2016-01-01,,,,,,,0.0,0.0,0.0,5986.0,26185.0,287273.0,0.0,0.0,0.0
2016-02-01,,,,,,,0.0,0.0,0.0,1812.0,7926.0,239749.0,0.0,0.0,0.0
2016-03-01,,,,,,,0.0,0.0,0.0,6647.0,29076.0,280063.0,0.0,0.0,0.0
2016-04-01,,,,,,,0.0,0.0,0.0,1457.0,6373.0,196149.0,0.0,0.0,0.0
2016-05-01,,,,,,,0.0,0.0,0.0,1.0,4.0,39298.0,0.0,0.0,0.0
2016-06-01,,,,,,,0.0,0.0,0.0,2145.0,9383.0,171863.0,0.0,0.0,0.0
2016-07-01,,,,,,,0.0,0.0,0.0,5751.0,25157.0,309038.0,0.0,0.0,0.0
2016-08-01,,,,,,,106.479,466.0,6333.0,4671.521,20435.0,277825.0,0.0,0.0,0.0
2016-09-01,,,,,,,609.58,2667.0,27516.0,6629.42,28999.0,299251.0,0.0,0.0,0.0
2016-10-01,,,,,,,812.779,3555.0,41342.0,6004.221,26265.0,305405.0,0.0,0.0,0.0
2016-11-01,,,,,,,1248.894,5463.0,53690.0,5642.106,24681.0,242554.0,0.0,0.0,0.0
2016-12-01,,,,,,,669.423,2928.0,31245.0,5806.577,25400.0,271017.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1326.994,5805.0,59804.0,6051.006,26469.0,272703.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,780.816,3416.0,42844.0,4906.184,21461.0,269205.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1296.647,5847.0,61558.0,6392.543,28828.0,303482.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1511.857,6613.0,65666.0,6365.143,27843.0,276462.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1844.701,8069.0,75300.0,5070.299,22179.0,206968.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,861.227,3767.0,31327.0,6818.773,29828.0,248031.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1705.439,7460.0,60711.0,6912.561,30238.0,246077.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,953.85,4172.0,37485.0,7576.15,33141.0,297730.0,0.0,0.0,0.0
2017-09-01,18.561,81.0,806.0,0.0,0.0,0.0,924.013,4042.0,40134.0,6172.426,27000.0,268093.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,987.255,4319.0,38711.0,8269.745,36175.0,324262.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,882.425,3860.0,35097.0,8152.575,35662.0,324254.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1123.11,4913.0,42358.0,7802.89,34133.0,294286.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1039.318,4546.0,36862.0,8590.682,37579.0,304688.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,436.09,1908.0,20601.0,6767.91,29605.0,319723.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,547.268,2394.0,22385.0,9144.732,40002.0,374048.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,710.719,3109.0,27481.0,8587.281,37564.0,332040.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,732.809,3206.0,35743.0,4216.191,18443.0,205644.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,82.04,359.0,18867.0,1370.96,5997.0,315279.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1009.23,4415.0,55786.0,5230.77,22881.0,289133.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,890.757,3896.0,33490.0,9211.243,40293.0,346318.0,0.0,0.0,0.0
2018-09-01,16.467,72.0,660.0,0.0,0.0,0.0,792.836,3468.0,31776.0,7965.697,34845.0,319258.0,0.0,0.0,0.0
2018-10-01,11.542,50.0,462.0,0.0,0.0,0.0,1062.737,4649.0,42538.0,7219.721,31582.0,288983.0,0.0,0.0,0.0
2018-11-01,22.582,99.0,831.0,0.0,0.0,0.0,882.845,3862.0,32469.0,8214.573,35933.0,302111.0,0.0,0.0,0.0
2018-12-01,27.82,122.0,1073.0,0.0,0.0,0.0,707.843,3096.0,27289.0,8645.337,37818.0,333292.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,757.537,3314.0,28003.0,8450.463,36965.0,312379.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,464.024,2030.0,17668.0,8506.976,37213.0,323900.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,554.685,2426.0,19580.0,10228.315,44742.0,361054.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20274.0,0.0,0.0,346326.0,0.0,0.0,0.0
2019-05-01,34.966,153.0,1595.0,0.0,0.0,0.0,1119.105,4895.0,51049.0,3952.929,17292.0,180318.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,707.499,3095.0,26901.0,9090.501,39765.0,345640.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,781.191,3417.0,29127.0,9373.809,41004.0,349510.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,521.476,2281.0,19255.0,10109.524,44223.0,373276.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,435.274,1904.0,16701.0,9022.726,39469.0,346200.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,625.067,2734.0,22910.0,9095.933,39789.0,333387.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9383.0,41045.0,491113.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,762.01,3333.0,26553.0,10105.99,44207.0,352157.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,940.352,4113.0,31123.0,9659.648,42255.0,319707.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,589.202,2577.0,19259.0,9134.798,39959.0,298581.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,656.356,2871.0,22076.0,8368.644,36607.0,281474.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,812.047,3552.0,25731.0,8924.953,39041.0,282797.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,761.974,3333.0,22868.0,7880.026,34470.0,236487.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1130.529,4945.0,39267.0,7930.471,34691.0,275453.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,721.663,3157.0,26083.0,9515.337,41623.0,343915.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,597.261,2613.0,22318.0,9712.739,42487.0,362945.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,542.817,2374.0,20212.0,9140.183,39982.0,340345.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,671.616,2938.0,25301.0,8773.384,38378.0,330511.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,384.152,1680.0,18991.0,7162.848,31333.0,354111.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,894.779,3914.0,31277.0,9486.221,41496.0,331590.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,712.452,3117.0,25341.0,9761.548,42701.0,347201.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,170.726,747.0,14138.0,3642.274,15933.0,301615.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,166.942,730.0,15247.0,3519.058,15394.0,321409.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,760.104,3325.0,29668.0,7496.896,32794.0,292616.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,863.033,3775.0,41358.0,4216.967,18447.0,202083.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,429.001,1877.0,19085.0,7713.999,33744.0,343174.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,732.909,3206.0,26603.0,9563.091,41832.0,347122.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,756.048,3307.0,33696.0,6761.952,29579.0,301371.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,605.187,2647.0,22282.0,10002.813,43756.0,368288.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,733.362,3208.0,27058.0,10071.638,44057.0,371597.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,723.571,3165.0,27925.0,8764.429,38339.0,338249.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,792.812,3468.0,28403.0,9977.188,43644.0,357445.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,701.491,3069.0,26114.0,8973.509,39253.0,334057.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,626.357,2740.0,23541.0,7814.643,34184.0,293711.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,167.075,731.0,6425.0,7998.925,34990.0,307612.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,128.969,564.0,5033.0,8682.031,37978.0,338785.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,854.006,3736.0,31866.0,5153.994,22545.0,192311.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,197.101,862.0,6958.0,8975.899,39264.0,316847.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,189.153,827.0,6760.0,9955.847,43550.0,355806.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,223.44,977.0,7651.0,7291.56,31896.0,249686.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,228.924,1001.0,9047.0,8147.076,35638.0,321969.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,109.964,481.0,3915.0,9165.036,40091.0,326264.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,161.047,704.0,5820.0,9044.953,39566.0,326862.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,769.048,3364.0,25838.0,7428.952,32497.0,249591.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237.592,1039.0,9413.0,7320.408,32022.0,290023.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,63.863,279.0,2527.0,8212.137,35923.0,324971.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,193.797,848.0,6917.0,9079.203,39716.0,324057.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,574.283,2512.0,20825.0,6463.717,28275.0,234391.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,366.873,1605.0,13844.0,5725.127,25044.0,216046.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,420.051,1837.0,15817.0,8419.949,36832.0,317060.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,167.566,733.0,6449.0,9137.434,39970.0,351669.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,309.788,1355.0,12835.0,6772.212,29624.0,280575.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,780.601,3415.0,50058.0,2526.399,11051.0,162013.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,97.613,427.0,3479.0,9094.387,39782.0,324112.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,172.478,754.0,7107.0,6859.522,30006.0,282663.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,174.787,765.0,6910.0,8320.213,36396.0,328919.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,301.263,1318.0,9566.0,7247.737,31704.0,230135.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,181.239,793.0,8049.0,7191.761,31459.0,319376.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,259.112,1133.0,12258.0,7122.888,31158.0,336980.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,143.191,626.0,8615.0,5061.809,22142.0,304554.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29162.0,0.0,0.0,121179.0,0.0,0.0,0.0
