measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-11-01,1090607.0,10843726.0,10843726.0,1.0,59.0,59.0,1945.0,19500.0,19500.0
2004-12-01,1244124.0,12270700.0,12270700.0,0.0,0.0,0.0,1223.0,12174.0,12174.0
2005-01-01,1271700.0,12468288.3,12468288.3,0.0,0.0,0.0,1312.0,12974.1,12974.1
2005-02-01,1093354.0,10759275.0,10759275.0,0.0,0.0,0.0,925.0,9233.5,9233.5
2005-03-01,1181000.0,11904101.7,11904101.7,0.0,0.0,0.0,1462.0,15257.4,15257.4
2005-04-01,807756.0,8105894.4,8105894.4,0.0,0.0,0.0,4030.0,40509.4,40509.4
2005-05-01,1109454.0,11221683.0,11221683.0,0.0,0.0,0.0,3050.0,30538.4,30538.4
2005-06-01,1331412.0,13279966.8,13279966.8,0.0,0.0,0.0,764.0,7953.2,7953.2
2005-07-01,1457837.0,14517128.6,14517128.6,0.0,0.0,0.0,276.0,2832.0,2832.0
2005-08-01,1438770.0,14296431.2,14296431.2,0.0,0.0,0.0,2315.0,23723.9,23723.9
2005-09-01,1323976.0,13071703.2,13071703.2,0.0,0.0,0.0,1014.0,10177.5,10177.5
2005-10-01,1115550.0,12577988.3,12577988.3,0.0,0.0,0.0,2037.0,20779.8,20779.8
2005-11-01,1198650.0,11870844.7,11870844.7,0.0,0.0,0.0,1718.0,17552.5,17552.5
2005-12-01,1450659.0,14212009.0,14212009.0,0.0,0.0,0.0,882.0,8814.6,8814.6
2006-01-01,1279274.0,12566634.0,12566634.0,0.0,0.0,0.0,763.0,7747.0,7747.0
2006-02-01,1227258.0,12019069.0,12019069.0,0.0,0.0,0.0,1160.0,11375.0,11375.0
2006-03-01,1396939.0,13907137.0,13907137.0,0.0,0.0,0.0,1153.0,11428.0,11428.0
2006-04-01,1216601.0,12132130.0,12132130.0,0.0,0.0,0.0,2285.0,24155.0,24155.0
2006-05-01,1423191.0,14191051.0,14191051.0,0.0,0.0,0.0,360.0,3717.0,3717.0
2006-06-01,1259085.0,12721062.0,12721062.0,0.0,0.0,0.0,1073.0,10773.0,10773.0
2006-07-01,1395529.0,14261312.0,14261312.0,0.0,0.0,0.0,892.0,17464.0,17464.0
2006-08-01,1512487.0,15102168.0,15102168.0,0.0,0.0,0.0,1059.0,10950.0,10950.0
2006-09-01,1205886.0,11975603.0,11975603.0,0.0,0.0,0.0,389.0,7847.0,7847.0
2006-10-01,925125.0,9150116.0,9150116.0,0.0,0.0,0.0,266.0,2813.0,2813.0
2006-11-01,977332.0,9813900.0,9813900.0,0.0,0.0,0.0,3767.0,48268.0,48268.0
2006-12-01,1248826.0,12305855.0,12305855.0,0.0,0.0,0.0,1869.0,19210.0,19210.0
2007-01-01,1230468.655,12366816.0,12366816.0,0.0,0.0,0.0,1900.345,19099.0,19099.0
2007-02-01,1427187.941,14055773.0,14055773.0,0.0,0.0,0.0,305.059,3004.0,3004.0
2007-03-01,1334594.566,13815581.0,13815581.0,0.0,0.0,0.0,2197.434,22748.0,22748.0
2007-04-01,941621.482,10079383.0,10079383.0,0.0,0.0,0.0,2933.5170000000003,31401.0,31401.0
2007-05-01,1315634.582,13764471.0,13764471.0,0.0,0.0,0.0,1212.4180000000001,12685.0,12685.0
2007-06-01,1324560.429,13688394.0,13688394.0,0.0,0.0,0.0,1219.5710000000001,12603.0,12603.0
2007-07-01,1404120.221,14354469.0,14354469.0,0.0,0.0,0.0,1101.779,11264.0,11264.0
2007-08-01,1630102.378,16384081.0,16384081.0,0.0,0.0,0.0,356.623,3584.0,3584.0
2007-09-01,1343892.736,13733575.0,13733575.0,0.0,0.0,0.0,1699.2640000000001,17365.0,17365.0
2007-10-01,1202192.156,12106181.0,12106181.0,0.0,0.0,0.0,2193.844,22092.0,22092.0
2007-11-01,1050395.337,10397747.0,10397747.0,0.0,0.0,0.0,1770.663,17528.0,17528.0
2007-12-01,1280670.67,13097946.0,13097946.0,0.0,0.0,0.0,4583.33,46876.0,46876.0
2008-01-01,1491360.164,15089410.0,15089410.0,,,,1031.836,10440.0,10440.0
2008-02-01,1249725.369,12625053.0,12625053.0,,,,2928.6310000000003,29586.0,29586.0
2008-03-01,1348442.654,13726791.0,13726791.0,,,,2661.346,27092.0,27092.0
2008-04-01,1248488.374,12521152.0,12521152.0,,,,1023.6260000000001,10266.0,10266.0
2008-05-01,1087852.421,11367441.0,11367441.0,,,,4154.579000000001,43413.0,43413.0
2008-06-01,1404277.123,14510292.0,14510292.0,,,,973.8770000000001,10063.0,10063.0
2008-07-01,1400189.445,14523690.0,14523690.0,,,,964.5550000000001,10005.0,10005.0
2008-08-01,1356195.881,14135398.0,14135398.0,,,,1356.1190000000001,14135.0,14135.0
2008-09-01,1149062.655,11717719.0,11717719.0,,,,2331.3450000000003,23774.0,23774.0
2008-10-01,1085899.822,11294461.0,11294461.0,,,,2309.178,24018.0,24018.0
2008-11-01,1182202.887,11525006.0,11525006.0,,,,1329.113,12957.0,12957.0
2008-12-01,1245332.377,12253615.0,12253615.0,,,,2010.623,19784.0,19784.0
2009-01-01,1567981.788,15360325.0,15360325.0,,,,551.212,5400.0,5400.0
2009-02-01,1184261.941,11751170.0,11751170.0,,,,1515.059,15034.0,15034.0
2009-03-01,1348819.293,13323348.0,13323348.0,,,,1890.707,18676.0,18676.0
2009-04-01,1184045.198,11557932.0,11557932.0,,,,897.802,8764.0,8764.0
2009-05-01,1147913.834,11976453.0,11976453.0,,,,3685.166,38448.0,38448.0
2009-06-01,1312187.207,13582715.0,13582715.0,,,,1242.7930000000001,12864.0,12864.0
2009-07-01,1285363.492,13367385.0,13367385.0,,,,1570.508,16333.0,16333.0
2009-08-01,1337809.495,13869165.0,13869165.0,,,,1392.505,14436.0,14436.0
2009-09-01,1116479.587,11665075.0,11665075.0,,,,2048.413,21402.0,21402.0
2009-10-01,1087063.058,11152540.0,11152540.0,,,,2962.942,30398.0,30398.0
2009-11-01,995954.504,10858187.0,10858187.0,,,,2219.496,24198.0,24198.0
2009-12-01,1435240.226,14916626.0,14916626.0,,,,1780.7740000000001,18508.0,18508.0
2010-01-01,1511528.278,15725775.0,15725775.0,,,,1718.722,17881.0,17881.0
2010-02-01,1437155.203,14982567.0,14982567.0,,,,1419.797,14802.0,14802.0
2010-03-01,1304409.637,13576139.0,13576139.0,,,,840.363,8746.0,8746.0
2010-04-01,1017351.968,11029184.0,11029184.0,,,,459.03200000000004,4976.0,4976.0
2010-05-01,1051535.779,11437176.0,11437176.0,,,,2954.221,32132.0,32132.0
2010-06-01,1490392.928,15249759.0,15249759.0,,,,751.072,7685.0,7685.0
2010-07-01,1610462.734,16540090.0,16540090.0,,,,447.266,4594.0,4594.0
2010-08-01,1417784.705,14391933.0,14391933.0,,,,1351.295,13717.0,13717.0
2010-09-01,1292661.627,13114280.0,13114280.0,,,,784.373,7958.0,7958.0
2010-10-01,1261705.856,12600527.0,12600527.0,,,,2018.144,20155.0,20155.0
2010-11-01,1072993.427,10381177.0,10381177.0,,,,2826.5730000000003,27347.0,27347.0
2010-12-01,1493258.395,14815873.0,14815873.0,,,,2454.605,24354.0,24354.0
2011-01-01,1467797.9,14595292.0,14595292.0,,,,1114.076,11078.0,11078.0
2011-02-01,869746.87,9059375.0,9059375.0,,,,1270.129,13230.0,13230.0
2011-03-01,820382.7,8739850.0,8739850.0,,,,1866.299,19882.0,19882.0
2011-04-01,854333.33,9342630.0,9342630.0,,,,657.67,7192.0,7192.0
2011-05-01,837556.26,9083337.0,9083337.0,,,,1332.737,14454.0,14454.0
2011-06-01,1072993.1,11280511.0,11280511.0,,,,2778.869,29215.0,29215.0
2011-07-01,1278306.4,13133938.0,13133938.0,,,,1457.553,14976.0,14976.0
2011-08-01,1217334.3,12779336.0,12779336.0,,,,1217.702,12783.0,12783.0
2011-09-01,965585.04,10289320.0,10289320.0,,,,2487.958,26512.0,26512.0
2011-10-01,765243.13,8091987.0,8091987.0,,,,1485.871,15712.0,15712.0
2011-11-01,830205.14,9010469.0,9010469.0,,,,2537.863,27544.0,27544.0
2011-12-01,793104.46,8642603.0,8642603.0,,,,1304.539,14216.0,14216.0
2012-01-01,1085689.1,11367541.0,11367541.0,,,,1759.884,18427.0,18427.0
2012-02-01,1177248.3,12132012.0,12132012.0,,,,1197.664,12342.0,12342.0
2012-03-01,1150882.2,12050952.0,12050952.0,,,,1980.775,20741.0,20741.0
2012-04-01,1066075.6,11678030.0,11678030.0,,,,1695.383,18572.0,18572.0
2012-05-01,1020532.4,11417347.0,11417347.0,,,,3152.569,35270.0,35270.0
2012-06-01,1078219.4,12427914.0,12427914.0,,,,2058.574,23728.0,23728.0
2012-07-01,1478082.1,15147308.0,15147308.0,,,,865.929,8874.0,8874.0
2012-08-01,1269668.8,12896179.0,12896179.0,,,,548.187,5568.0,5568.0
2012-09-01,1067835.8,10997853.0,10997853.0,,,,2543.188,26193.0,26193.0
2012-10-01,1151960.1,11651934.0,11651934.0,,,,1877.927,18995.0,18995.0
2012-11-01,1396484.0,13529537.0,13529537.0,,,,1058.951,10259.0,10259.0
2012-12-01,1000554.1,10203703.0,10203703.0,,,,1016.9,10370.0,10370.0
2013-01-01,604352.1,6236433.0,6236433.0,,,,3553.898,36673.0,36673.0
2013-02-01,534220.3,5667515.0,5667515.0,,,,4110.7,43610.0,43610.0
2013-03-01,766676.56,7936421.0,7936421.0,,,,1904.437,19714.0,19714.0
2013-04-01,919936.55,9582424.0,9582424.0,,,,1724.454,17963.0,17963.0
2013-05-01,718496.89,8102856.0,8102856.0,,,,3277.106,36958.0,36958.0
2013-06-01,1205054.1,13263101.0,13263101.0,,,,652.921,7186.0,7186.0
2013-07-01,1326877.8,14670298.0,14670298.0,,,,570.229,6305.0,6305.0
2013-08-01,1206835.0,13290665.0,13290665.0,,,,1008.025,11101.0,11101.0
2013-09-01,765805.14,7947729.0,7947729.0,,,,2832.863,29400.0,29400.0
2013-10-01,569058.9,5962452.0,5962452.0,,,,1386.1,14523.0,14523.0
2013-11-01,1021367.6,10658707.0,10658707.0,,,,3660.389,38199.0,38199.0
2013-12-01,781810.82,8190800.0,8190800.0,,,,1907.184,19981.0,19981.0
2014-01-01,1249441.4,13097185.0,13097185.0,,,,3587.64,37607.0,37607.0
2014-02-01,1149209.8,11849462.0,11849462.0,,,,2994.23,30873.0,30873.0
2014-03-01,1196054.0,12478877.0,12478877.0,,,,1626.032,16965.0,16965.0
2014-04-01,526688.22,5424122.0,5424122.0,,,,639.78,6589.0,6589.0
2014-05-01,842803.55,9000862.0,9000862.0,,,,4215.449,45020.0,45020.0
2014-06-01,1191652.7,12324153.0,12324153.0,,,,2088.296,21597.0,21597.0
2014-07-01,1111474.1,11693445.0,11693445.0,,,,955.947,10057.0,10057.0
2014-08-01,1031754.3,10730173.0,10730173.0,,,,4119.701,42845.0,42845.0
2014-09-01,956630.03,9968098.0,9968098.0,,,,1203.972,12545.0,12545.0
2014-10-01,1087799.7,11313113.0,11313113.0,,,,2816.347,29290.0,29290.0
2014-11-01,1367596.2,13827138.0,13827138.0,,,,1999.774,20219.0,20219.0
2014-12-01,1064824.2,11209289.0,11209289.0,,,,2748.789,28936.0,28936.0
2015-01-01,1071599.4,11318241.0,11318241.0,,,,2901.645,30647.0,30647.0
2015-02-01,1308873.6,13367123.0,13367123.0,,,,1069.395,10921.0,10921.0
2015-03-01,747192.72,7978920.0,7978920.0,,,,2307.284,24638.0,24638.0
2015-04-01,269416.52,2807701.0,2807701.0,,,,1643.481,17127.0,17127.0
2015-05-01,742319.7,7345200.0,7345200.0,,,,6060.297,59966.0,59966.0
2015-06-01,1223849.3,12108628.0,12108628.0,,,,2251.673,22278.0,22278.0
2015-07-01,1256546.7,13139316.0,13139316.0,,,,1520.348,15898.0,15898.0
2015-08-01,1130177.2,11671424.0,11671424.0,,,,1770.821,18287.0,18287.0
2015-09-01,575928.32,5895682.0,5895682.0,,,,1222.683,12516.0,12516.0
2015-10-01,434925.92,4461452.0,4461452.0,,,,234.082,2401.0,2401.0
2015-11-01,244499.98,2648500.0,2648500.0,,,,6407.017,69403.0,69403.0
2015-12-01,211116.59,2300190.0,2300190.0,,,,5159.41,56214.0,56214.0
2016-01-01,801223.55,8506592.0,8506592.0,,,,6920.447,73474.0,73474.0
2016-02-01,530153.52,5412224.0,5412224.0,,,,4331.485,44219.0,44219.0
2016-03-01,53871.07,624213.0,624213.0,,,,1291.93,14970.0,14970.0
2016-04-01,300980.08,3242386.0,3242386.0,,,,1898.919,20457.0,20457.0
2016-05-01,367677.75,3908412.0,3908412.0,,,,2825.251,30032.0,30032.0
2016-06-01,1100830.1,11320985.0,11320985.0,,,,3709.864,38152.0,38152.0
2016-07-01,1376457.6,13741372.0,13741372.0,,,,1638.362,16356.0,16356.0
2016-08-01,1304712.1,13146266.0,13146266.0,,,,1764.869,17783.0,17783.0
2016-09-01,1053633.6,10230091.0,10230091.0,,,,2097.381,20364.0,20364.0
2016-10-01,793686.43,7858678.0,7858678.0,,,,3715.568,36790.0,36790.0
2016-11-01,189342.49,1948609.0,1948609.0,,,,1285.513,13230.0,13230.0
2016-12-01,404774.88,4202684.0,4202684.0,,,,3232.117,33558.0,33558.0
2017-01-01,412486.94,4370213.0,4370213.0,,,,5224.061,55348.0,55348.0
2017-02-01,128728.79,1426113.0,1426113.0,,,,2740.212,30357.0,30357.0
2017-03-01,342880.89,3741738.0,3741738.0,,,,3854.112,42059.0,42059.0
2017-04-01,276799.86,3176812.0,3176812.0,,,,5103.142,58568.0,58568.0
2017-05-01,274516.53,2907065.0,2907065.0,,,,4730.474,50095.0,50095.0
2017-06-01,570532.6,6301832.0,6301832.0,,,,3111.405,34367.0,34367.0
2017-07-01,1070949.7,11112603.0,11112603.0,,,,2970.26,30821.0,30821.0
2017-08-01,923430.12,9333747.0,9333747.0,,,,2072.877,20952.0,20952.0
2017-09-01,686000.15,7108438.0,7108438.0,,,,3551.848,36805.0,36805.0
2017-10-01,328310.98,3452543.0,3452543.0,,,,2854.016,30013.0,30013.0
2017-11-01,346066.87,3659125.0,3659125.0,,,,4075.127,43088.0,43088.0
2017-12-01,601715.08,6318641.0,6318641.0,,,,5555.924,58343.0,58343.0
2018-01-01,958954.95,9324941.0,9324941.0,,,,6684.046,64996.0,64996.0
2018-02-01,265558.83,2428009.0,2428009.0,,,,565.166,5167.0,5167.0
2018-03-01,307253.55,3145488.0,3145488.0,,,,3348.454,34280.0,34280.0
2018-04-01,171959.75,1965513.0,1965513.0,,,,3147.247,35973.0,35973.0
2018-05-01,339818.48,3520040.0,3520040.0,,,,2907.518,30118.0,30118.0
2018-06-01,750687.53,7958339.0,7958339.0,,,,6437.474,68246.0,68246.0
2018-07-01,643816.58,7099902.0,7099902.0,,,,2489.423,27453.0,27453.0
2018-08-01,738992.85,7939777.0,7939777.0,,,,2875.154,30891.0,30891.0
2018-09-01,489893.2,5180606.0,5180606.0,,,,1120.797,11852.0,11852.0
2018-10-01,246075.15,2728089.0,2728089.0,,,,1509.849,16739.0,16739.0
2018-11-01,417385.99,4077047.0,4077047.0,,,,4982.014,48665.0,48665.0
2018-12-01,557498.4,5604241.0,5604241.0,,,,3913.601,39341.0,39341.0
2019-01-01,588526.82,6386884.0,6386884.0,,,,5475.177,59418.0,59418.0
2019-02-01,102157.75,1049639.0,1049639.0,,,,1954.255,20079.0,20079.0
2019-03-01,447042.9,4915599.0,4915599.0,,,,3113.101,34231.0,34231.0
2019-04-01,255280.21,2724381.0,2724381.0,,,,1628.786,17383.0,17383.0
2019-05-01,459187.26,4870123.0,4870123.0,,,,2371.742,25155.0,25155.0
2019-06-01,539539.56,5729276.0,5729276.0,,,,4678.439,49680.0,49680.0
2019-07-01,1115849.8,12010266.0,12010266.0,,,,1650.155,17761.0,17761.0
2019-08-01,960540.72,9757467.0,9757467.0,,,,1735.283,17628.0,17628.0
2019-09-01,835509.68,9044221.0,9044221.0,,,,1491.323,16143.0,16143.0
2019-10-01,541852.51,5594516.0,5594516.0,,,,2104.488,21728.0,21728.0
2019-11-01,570567.45,5621933.0,5621933.0,,,,1227.548,12095.0,12095.0
2019-12-01,500147.09,5107769.0,5107769.0,,,,3434.907,35079.0,35079.0
2020-01-01,214993.23,2325214.0,2325214.0,,,,4494.773,48612.0,48612.0
2020-02-01,132706.73,1530151.0,1530151.0,,,,1979.275,22822.0,22822.0
2020-03-01,176456.31,2041525.0,2041525.0,,,,454.692,5261.0,5261.0
2020-04-01,-4849.182,0.0,0.0,,,,-21.818,0.0,0.0
2020-05-01,22323.3,291502.0,291502.0,,,,1259.7,16449.0,16449.0
2020-06-01,661819.32,6811767.0,6811767.0,,,,4713.683,48516.0,48516.0
2020-07-01,1175013.0,11822082.0,11822082.0,,,,1989.974,20022.0,20022.0
2020-08-01,964865.74,10109517.0,10109517.0,,,,2566.265,26888.0,26888.0
2020-09-01,564722.9,6979188.0,6979188.0,,,,610.101,7540.0,7540.0
2020-10-01,223051.6,2265399.0,2265399.0,,,,913.405,9277.0,9277.0
2020-11-01,113931.68,1345865.0,1345865.0,,,,4805.32,56765.0,56765.0
2020-12-01,988040.96,11385807.0,11385807.0,,,,2752.044,31714.0,31714.0
2021-01-01,622430.68,7019121.0,7019121.0,,,,489.324,5518.0,5518.0
2021-02-01,744434.81,8587938.0,8587938.0,,,,1670.188,19268.0,19268.0
2021-03-01,295533.78,3651702.0,3651702.0,,,,3351.218,41409.0,41409.0
2021-04-01,86247.095,1172350.0,1172350.0,,,,682.905,9283.0,9283.0
2021-05-01,249625.18,3834293.0,3834293.0,,,,2069.823,31793.0,31793.0
2021-06-01,879014.83,8964059.0,8964059.0,,,,3252.169,33165.0,33165.0
2021-07-01,876932.28,9086006.0,9086006.0,,,,2329.719,24139.0,24139.0
2021-08-01,742362.96,8333280.0,8333280.0,,,,1435.044,16109.0,16109.0
2021-09-01,535558.08,6002225.0,6002225.0,,,,2308.922,25877.0,25877.0
2021-10-01,224508.79,2422527.0,2422527.0,,,,1088.207,11742.0,11742.0
2021-11-01,56458.296,728036.0,728036.0,,,,1164.704,15019.0,15019.0
2021-12-01,184775.22,1982646.0,1982646.0,,,,1407.779,15106.0,15106.0
2022-01-01,928966.61,9914414.0,9914414.0,,,,5237.388,55896.0,55896.0
2022-02-01,451701.0,4865549.0,4865549.0,,,,861.999,9285.0,9285.0
2022-03-01,122522.11,1505292.0,1505292.0,,,,2368.888,29104.0,29104.0
2022-04-01,409848.12,4121536.0,4121536.0,,,,1947.885,19588.0,19588.0
2022-05-01,615783.83,6006309.0,6006309.0,,,,3061.168,29858.0,29858.0
2022-06-01,641598.98,6864197.0,6864197.0,,,,3380.023,36161.0,36161.0
2022-07-01,615928.39,7028639.0,7028639.0,,,,3010.612,34355.0,34355.0
2022-08-01,514170.24,5978673.0,5978673.0,,,,722.757,8404.0,8404.0
2022-09-01,157152.13,1820663.0,1820663.0,,,,628.875,7286.0,7286.0
2022-10-01,71053.041,1116561.0,1116561.0,,,,1640.959,25787.0,25787.0
2022-11-01,207977.32,2434022.0,2434022.0,,,,3011.679,35247.0,35247.0
2022-12-01,694197.92,7766695.0,7766695.0,,,,3281.078,36709.0,36709.0
2023-01-01,167970.9,2187290.0,2187290.0,,,,2400.103,31254.0,31254.0
2023-02-01,86348.84,964973.0,964973.0,,,,1494.16,16698.0,16698.0
2023-03-01,326018.31,3647049.0,3647049.0,,,,2730.695,30547.0,30547.0
2023-04-01,121430.39,1625021.0,1625021.0,,,,2671.607,35752.0,35752.0
2023-05-01,49022.587,863158.0,863158.0,,,,664.413,11699.0,11699.0
2023-06-01,453781.34,5594882.0,5594882.0,,,,2581.657,31830.0,31830.0
2023-07-01,928727.5,10039078.0,10039078.0,,,,3076.505,33255.0,33255.0
2023-08-01,805403.78,8473207.0,8473207.0,,,,2438.219,25651.0,25651.0
2023-09-01,405542.74,4156965.0,4156965.0,,,,1037.26,10632.0,10632.0
2023-10-01,119922.63,1378183.0,1378183.0,,,,1447.37,16634.0,16634.0
2023-11-01,221456.98,2425132.0,2425132.0,,,,2991.016,32754.0,32754.0
2023-12-01,329793.31,3553508.0,3553508.0,,,,1872.69,20178.0,20178.0
2024-01-01,734303.59,7828353.0,7828353.0,,,,3470.411,36998.0,36998.0
2024-02-01,514476.11,5448463.0,5448463.0,,,,2692.887,28519.0,28519.0
2024-03-01,306544.26,3594413.0,3594413.0,,,,2724.742,31949.0,31949.0
2024-04-01,463967.53,4853724.0,4853724.0,,,,2199.475,23009.0,23009.0
2024-05-01,579438.15,6505937.0,6505937.0,,,,3350.854,37623.0,37623.0
2024-06-01,929955.39,9916404.0,9916404.0,,,,1705.615,18188.0,18188.0
2024-07-01,856244.84,9205134.0,9205134.0,,,,1265.16,13601.0,13601.0
2024-08-01,593218.12,6575322.0,6575322.0,,,,2099.88,23275.0,23275.0
2024-09-01,213480.53,2299473.0,2299473.0,,,,1742.475,18769.0,18769.0
2024-10-01,171296.51,1754280.0,1754280.0,,,,72.492,742.0,742.0
2024-11-01,477280.11,5066351.0,5066351.0,,,,4008.894,42555.0,42555.0
2024-12-01,907255.96,9574038.0,9574038.0,,,,2442.042,25770.0,25770.0
2025-01-01,1178677.7,12296295.0,12296295.0,,,,3768.304,39312.0,39312.0
2025-02-01,276957.66,3274040.0,3274040.0,,,,1286.34,15206.0,15206.0
2025-03-01,451632.59,5241921.0,5241921.0,,,,2787.412,32352.0,32352.0
2025-04-01,337936.31,3821280.0,3821280.0,,,,2150.695,24319.0,24319.0
2025-05-01,297392.02,3351727.0,3351727.0,,,,1886.984,21267.0,21267.0
2025-06-01,739237.34,7867247.0,7867247.0,,,,3781.66,40246.0,40246.0
2025-07-01,1027101.3,11283944.0,11283944.0,,,,1143.742,12565.0,12565.0
2025-08-01,408726.61,4432357.0,4432357.0,,,,2068.392,22430.0,22430.0
2025-09-01,317082.69,2995196.0,2995196.0,,,,2233.314,21096.0,21096.0
2025-10-01,448788.44,4884077.0,4884077.0,,,,623.564,6786.0,6786.0
