measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2016-06-01,2303.236,26415.0,26415.0
2016-07-01,2716.702,31157.0,31157.0
2016-08-01,3004.771,34460.0,34460.0
2016-09-01,2487.483,28528.0,28528.0
2016-10-01,2453.72,28141.0,28141.0
2016-11-01,1886.702,21638.0,21638.0
2016-12-01,2136.49,24502.0,24502.0
2017-01-01,6.0,105.0,105.0
2017-02-01,202.0,2577.0,2577.0
2017-03-01,454.0,5694.0,5694.0
2017-04-01,440.0,5440.0,5440.0
2017-05-01,1159.0,13254.0,13254.0
2017-06-01,3226.0,36634.0,36634.0
2017-07-01,1552.0,18098.0,18098.0
2017-08-01,3425.0,38547.0,38547.0
2017-09-01,3570.0,40164.0,40164.0
2017-10-01,4056.0,47319.0,47319.0
2017-11-01,1431.0,17742.0,17742.0
2017-12-01,56.0,670.0,670.0
2018-01-01,403.0,4948.0,4948.0
2018-02-01,318.0,3535.0,3535.0
2018-03-01,484.0,5792.0,5792.0
2018-04-01,1785.0,21589.0,21589.0
2018-05-01,2085.0,24602.0,24602.0
2018-06-01,1652.0,18502.0,18502.0
2018-07-01,2256.0,26880.0,26880.0
2018-08-01,1209.0,15129.0,15129.0
2018-09-01,2106.0,22670.0,22670.0
2018-10-01,1101.0,13358.0,13358.0
2018-11-01,1839.0,21529.0,21529.0
2018-12-01,367.0,4566.0,4566.0
2019-01-01,308.0,3927.0,3927.0
2019-02-01,804.0,10299.0,10299.0
2019-03-01,628.0,7951.0,7951.0
2019-04-01,1217.0,14900.0,14900.0
2019-05-01,721.0,8782.0,8782.0
2019-06-01,1324.0,13907.0,13907.0
2019-07-01,1105.0,13504.0,13504.0
2019-08-01,1908.0,22981.0,22981.0
2019-09-01,1172.0,14272.0,14272.0
2019-10-01,839.0,10233.0,10233.0
2019-11-01,653.0,9102.0,9102.0
2019-12-01,0.0,16.0,16.0
2020-01-01,0.0,19.0,19.0
2020-02-01,76.0,1000.0,1000.0
2020-03-01,116.0,1364.0,1364.0
2020-04-01,88.0,1255.0,1255.0
2020-05-01,517.0,5796.0,5796.0
2020-06-01,1218.0,16209.0,16209.0
2020-07-01,1504.0,18258.0,18258.0
2020-08-01,5247.0,60977.0,60977.0
2020-09-01,2978.0,35625.0,35625.0
2020-10-01,4537.0,54052.0,54052.0
2020-11-01,1330.0,15967.0,15967.0
2020-12-01,929.0,10051.0,10051.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,341.0,3699.0,3699.0
2021-04-01,68.0,821.0,821.0
2021-05-01,247.0,2771.0,2771.0
2021-06-01,1398.0,14661.0,14661.0
2021-07-01,2872.0,32062.0,32062.0
2021-08-01,1353.0,15046.0,15046.0
2021-09-01,726.0,8094.0,8094.0
2021-10-01,667.0,7761.0,7761.0
2021-11-01,432.0,5368.0,5368.0
2021-12-01,233.0,2774.0,2774.0
2022-01-01,0.0,0.0,0.0
2022-02-01,300.0,3414.0,3414.0
2022-03-01,937.0,10419.0,10419.0
2022-04-01,959.0,11225.0,11225.0
2022-05-01,1319.0,15485.0,15485.0
2022-06-01,2314.0,25222.0,25222.0
2022-07-01,2759.0,33536.0,33536.0
2022-08-01,1531.0,17737.0,17737.0
2022-09-01,3323.0,36931.0,36931.0
2022-10-01,1467.0,16134.0,16134.0
2022-11-01,1607.0,17245.0,17245.0
2022-12-01,2334.0,24277.0,24277.0
2023-01-01,0.0,0.0,0.0
2023-02-01,51.0,689.0,689.0
2023-03-01,109.0,1496.0,1496.0
2023-04-01,66.0,814.0,814.0
2023-05-01,1658.0,17701.0,17701.0
2023-06-01,0.0,0.0,0.0
2023-07-01,1024.0,11645.0,11645.0
2023-08-01,839.0,9825.0,9825.0
2023-09-01,237.0,2757.0,2757.0
2023-10-01,53.0,682.0,682.0
2023-11-01,0.0,0.0,0.0
2023-12-01,13.0,172.0,172.0
2024-01-01,1150.0,12053.0,12053.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,60.0,60.0
2024-04-01,199.0,2071.0,2071.0
2024-05-01,954.0,9818.0,9818.0
2024-06-01,0.0,12.0,12.0
2024-07-01,1427.0,16720.0,16720.0
2024-08-01,265.0,3046.0,3046.0
2024-09-01,124.0,1526.0,1526.0
2024-10-01,2801.0,30814.0,30814.0
2024-11-01,344.0,3940.0,3940.0
2024-12-01,0.0,52.0,52.0
2025-01-01,0.0,103.0,103.0
2025-02-01,268.0,2915.0,2915.0
2025-03-01,0.0,113.0,113.0
2025-04-01,224.0,2573.0,2573.0
2025-05-01,1759.0,18174.0,18174.0
2025-06-01,86.0,1059.0,1059.0
2025-07-01,292.0,10098.0,10098.0
2025-08-01,71.0,1000.0,1000.0
2025-09-01,281.0,3554.0,3554.0
2025-10-01,0.0,0.0,0.0
