measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,353.0,3922.0,3922.0
2006-05-01,0.0,0.0,0.0,3917.06,44534.0,44534.0
2006-06-01,372.4,4031.0,4031.0,9656.92,104609.0,104609.0
2006-07-01,0.0,0.0,0.0,7026.6,82407.0,82407.0
2006-08-01,0.0,0.0,0.0,8479.94,98386.0,98386.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,72.52,1388.0,1388.0,3139.92,35116.0,35116.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,1124.06,12653.0,12653.0,0.0,0.0,0.0
2007-01-01,0.0,6396.0,6396.0,0.0,0.0,0.0
2007-02-01,0.0,5876.0,5876.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,533.0,6187.0,6187.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,2977.5660000000003,34451.0,34451.0,4632.134,53594.0,53594.0
2007-09-01,2088.838,23772.0,23772.0,4285.082,48765.0,48765.0
2007-10-01,334.514,3859.0,3859.0,894.4060000000001,10319.0,10319.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,35.0,35.0
2008-02-01,0.0,0.0,0.0,0.0,18.0,18.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,13245.0,13245.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,698.74,7867.0,7867.0
2008-09-01,0.0,0.0,0.0,0.0,19156.0,19156.0
2008-10-01,0.0,0.0,0.0,0.0,655.0,655.0
2008-11-01,0.0,0.0,0.0,0.0,8.0,8.0
2008-12-01,0.0,0.0,0.0,0.0,8.0,8.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,267.0,2882.0,2882.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,1293.0,15085.0,15085.0,0.0,0.0,0.0
2009-08-01,2972.0,35341.0,35341.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,6268.0,68564.0,68564.0,0.0,0.0,0.0
2009-11-01,1332.0,15269.0,15269.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,985.0,11222.0,11222.0
2010-07-01,0.0,0.0,0.0,4662.0,52702.0,52702.0
2010-08-01,237.92600000000002,2545.0,2545.0,10620.074,113580.0,113580.0
2010-09-01,0.0,0.0,0.0,4883.0,51570.0,51570.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,6022.215,66764.0,66764.0,1092.785,12115.0,12115.0
2011-01-01,5630.0,59379.0,59379.0,0.0,0.0,0.0
2011-02-01,4768.0,49791.0,49791.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,13298.0,147940.0,147940.0
2011-06-01,0.0,0.0,0.0,23490.0,246472.0,246472.0
2011-07-01,0.0,0.0,0.0,46793.0,474869.0,474869.0
2011-08-01,0.0,0.0,0.0,24786.0,262276.0,262276.0
2011-09-01,0.0,0.0,0.0,38040.0,402646.0,402646.0
2011-10-01,0.0,0.0,0.0,339.0,3679.0,3679.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,8180.0,82825.0,82825.0
2012-02-01,0.0,0.0,0.0,2282.0,22477.0,22477.0
2012-03-01,0.0,0.0,0.0,2751.0,27001.0,27001.0
2012-04-01,0.0,0.0,0.0,3907.0,40846.0,40846.0
2012-05-01,0.0,0.0,0.0,6923.0,72648.0,72648.0
2012-06-01,0.0,0.0,0.0,12380.0,129364.0,129364.0
2012-07-01,0.0,0.0,0.0,27171.0,286195.0,286195.0
2012-08-01,883.146,9284.0,9284.0,10411.854,109459.0,109459.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,1529.0,14984.0,14984.0
2012-11-01,0.0,0.0,0.0,2147.0,22068.0,22068.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,1027.643,10485.0,10485.0,1954.357,19940.0,19940.0
2013-02-01,0.0,0.0,0.0,6017.0,60921.0,60921.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,10550.0,109709.0,109709.0
2013-05-01,25.365,268.0,268.0,8958.635,94785.0,94785.0
2013-06-01,0.0,0.0,0.0,14298.0,151248.0,151248.0
2013-07-01,0.0,0.0,0.0,43009.0,453491.0,453491.0
2013-08-01,227.87,2358.0,2358.0,13614.13,140893.0,140893.0
2013-09-01,0.0,0.0,0.0,9363.0,97689.0,97689.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,1398.667,14509.0,14509.0,1584.333,16435.0,16435.0
2014-01-01,13670.0,144504.0,144504.0,0.0,0.0,0.0
2014-02-01,2072.0,22462.0,22462.0,0.0,0.0,0.0
2014-03-01,7066.0,73648.0,73648.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,41.449,434.0,434.0,10633.551,111331.0,111331.0
2014-06-01,0.0,0.0,0.0,23563.0,249196.0,249196.0
2014-07-01,215.102,2255.0,2255.0,51040.898,535188.0,535188.0
2014-08-01,329.946,3432.0,3432.0,55199.054,574116.0,574116.0
2014-09-01,0.0,0.0,0.0,66247.0,671155.0,671155.0
2014-10-01,0.0,0.0,0.0,115558.0,1175814.0,1175814.0
2014-11-01,2.843,29.0,29.0,22202.157,223385.0,223385.0
2014-12-01,302.575,3083.0,3083.0,9911.425,101003.0,101003.0
2015-01-01,0.0,0.0,0.0,4436.0,44850.0,44850.0
2015-02-01,9488.0,102460.0,102460.0,0.0,0.0,0.0
2015-03-01,65.458,657.0,657.0,8995.542,90240.0,90240.0
2015-04-01,0.0,0.0,0.0,73260.0,758106.0,758106.0
2015-05-01,0.0,0.0,0.0,63492.0,678806.0,678806.0
2015-06-01,12.246,131.0,131.0,97040.754,1040713.0,1040713.0
2015-07-01,630.673,6892.0,6892.0,160979.33,1759176.0,1759176.0
2015-08-01,199.489,2118.0,2118.0,156880.51,1665939.0,1665939.0
2015-09-01,0.0,0.0,0.0,151516.0,1611625.0,1611625.0
2015-10-01,0.0,0.0,0.0,144599.0,1491711.0,1491711.0
2015-11-01,59.796,623.0,623.0,51645.204,538493.0,538493.0
2015-12-01,402.114,4197.0,4197.0,39386.886,411079.0,411079.0
2016-01-01,32.504,337.0,337.0,5062.496,52563.0,52563.0
2016-02-01,89.994,936.0,936.0,12673.006,131869.0,131869.0
2016-03-01,5.362,57.0,57.0,41387.638,440728.0,440728.0
2016-04-01,55.056,588.0,588.0,46556.944,497338.0,497338.0
2016-05-01,72.481,782.0,782.0,110526.52,1192883.0,1192883.0
2016-06-01,56.932,605.0,605.0,81927.068,870991.0,870991.0
2016-07-01,1669.0,18814.0,18814.0,0.0,0.0,0.0
2016-08-01,2433.0,26928.0,26928.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,70595.0,729978.0,729978.0
2016-10-01,0.0,0.0,0.0,112471.0,1198936.0,1198936.0
2016-11-01,58.405,623.0,623.0,268.595,2867.0,2867.0
2016-12-01,40.774,549.0,549.0,77.226,1040.0,1040.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,37.936,537.0,537.0,91.064,1288.0,1288.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,95.671,1034.0,1034.0,12357.329,133493.0,133493.0
2017-05-01,0.0,0.0,0.0,13655.0,149046.0,149046.0
2017-06-01,0.0,0.0,0.0,62586.0,676828.0,676828.0
2017-07-01,98.267,1039.0,1039.0,99432.733,1051544.0,1051544.0
2017-08-01,687.16,7629.0,7629.0,98556.84,1094137.0,1094137.0
2017-09-01,0.0,0.0,0.0,120668.0,1285820.0,1285820.0
2017-10-01,0.0,0.0,0.0,143211.0,1524337.0,1524337.0
2017-11-01,154.289,1636.0,1636.0,47191.711,500373.0,500373.0
2017-12-01,0.0,0.0,0.0,2473.0,26076.0,26076.0
2018-01-01,8540.0,96725.0,96725.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,960.0,10840.0,10840.0
2018-03-01,2.626,29.0,29.0,402.374,4374.0,4374.0
2018-04-01,0.0,0.0,0.0,58133.0,604177.0,604177.0
2018-05-01,1002.372,10386.0,10386.0,68800.628,712906.0,712906.0
2018-06-01,0.0,0.0,0.0,65659.0,690921.0,690921.0
2018-07-01,252.175,2655.0,2655.0,89643.825,943859.0,943859.0
2018-08-01,3832.878,39450.0,39450.0,96094.122,989061.0,989061.0
2018-09-01,0.0,0.0,0.0,144857.0,1522366.0,1522366.0
2018-10-01,0.0,0.0,0.0,107762.0,1093249.0,1093249.0
2018-11-01,0.0,0.0,0.0,46795.0,469403.0,469403.0
2018-12-01,36.963,366.0,366.0,2333.037,23107.0,23107.0
2019-01-01,162.676,1653.0,1653.0,10488.324,106580.0,106580.0
2019-02-01,0.0,0.0,0.0,9206.0,93368.0,93368.0
2019-03-01,170.844,1753.0,1753.0,12131.156,124474.0,124474.0
2019-04-01,16.229,166.0,166.0,45201.771,461214.0,461214.0
2019-05-01,0.0,0.0,0.0,60814.0,636604.0,636604.0
2019-06-01,1.089,11.0,11.0,84354.911,884647.0,884647.0
2019-07-01,505.973,5276.0,5276.0,130785.03,1363763.0,1363763.0
2019-08-01,13.649,143.0,143.0,156549.35,1637241.0,1637241.0
2019-09-01,0.0,0.0,0.0,156506.0,1645894.0,1645894.0
2019-10-01,0.0,0.0,0.0,205787.0,2118653.0,2118653.0
2019-11-01,58.468,606.0,606.0,28063.532,291024.0,291024.0
2019-12-01,0.0,0.0,0.0,9388.0,96000.0,96000.0
2020-01-01,0.0,0.0,0.0,32828.0,331476.0,331476.0
2020-02-01,0.0,0.0,0.0,33003.0,331285.0,331285.0
2020-03-01,57.989,594.0,594.0,121753.01,1246830.0,1246830.0
2020-04-01,0.0,0.0,0.0,124059.0,1273082.0,1273082.0
2020-05-01,0.0,0.0,0.0,185422.0,1879004.0,1879004.0
2020-06-01,0.0,0.0,0.0,197198.0,2025142.0,2025142.0
2020-07-01,0.0,0.0,0.0,235616.0,2446253.0,2446253.0
2020-08-01,0.0,0.0,0.0,196257.0,2048041.0,2048041.0
2020-09-01,0.0,0.0,0.0,75919.0,778169.0,778169.0
2020-10-01,0.0,0.0,0.0,236021.0,2403362.0,2403362.0
2020-11-01,84.004,851.0,851.0,156361.0,1583613.0,1583613.0
2020-12-01,0.0,0.0,0.0,59929.0,596389.0,596389.0
2021-01-01,4.961,51.0,51.0,56738.039,588762.0,588762.0
2021-02-01,65.669,674.0,674.0,12897.331,132329.0,132329.0
2021-03-01,0.0,0.0,0.0,68898.0,705348.0,705348.0
2021-04-01,0.0,0.0,0.0,153873.0,1580650.0,1580650.0
2021-05-01,0.0,0.0,0.0,156269.0,1615336.0,1615336.0
2021-06-01,1443.546,15044.0,15044.0,138004.45,1438183.0,1438183.0
2021-07-01,0.0,0.0,0.0,137292.0,1439507.0,1439507.0
2021-08-01,3174.531,33598.0,33598.0,102549.47,1085332.0,1085332.0
2021-09-01,0.0,0.0,0.0,65683.0,688691.0,688691.0
2021-10-01,0.0,0.0,0.0,154892.0,1622500.0,1622500.0
2021-11-01,0.0,0.0,0.0,146667.0,1510572.0,1510572.0
2021-12-01,0.0,0.0,0.0,54011.0,546842.0,546842.0
2022-01-01,4.47,46.0,46.0,70663.53,723416.0,723416.0
2022-02-01,0.0,0.0,0.0,19671.0,203238.0,203238.0
2022-03-01,0.0,0.0,0.0,14132.0,146824.0,146824.0
2022-04-01,0.0,0.0,0.0,46678.0,498540.0,498540.0
2022-05-01,0.0,0.0,0.0,74009.0,778807.0,778807.0
2022-06-01,0.0,0.0,0.0,97723.0,1023649.0,1023649.0
2022-07-01,0.0,0.0,0.0,109275.0,1165485.0,1165485.0
2022-08-01,0.0,0.0,0.0,86705.0,933983.0,933983.0
2022-09-01,0.0,0.0,0.0,79217.0,843657.0,843657.0
2022-10-01,0.0,0.0,0.0,82188.0,869416.0,869416.0
2022-11-01,0.0,0.0,0.0,123981.0,1289565.0,1289565.0
2022-12-01,14794.059,154028.0,154028.0,87885.941,915023.0,915023.0
2023-01-01,0.0,0.0,0.0,133911.0,1380058.0,1380058.0
2023-02-01,0.0,0.0,0.0,73968.0,748458.0,748458.0
2023-03-01,0.0,0.0,0.0,52990.0,547662.0,547662.0
2023-04-01,0.0,0.0,0.0,131182.0,1362648.0,1362648.0
2023-05-01,0.0,0.0,0.0,207131.0,2165160.0,2165160.0
2023-06-01,0.0,0.0,0.0,228774.0,2444969.0,2444969.0
2023-07-01,0.0,0.0,0.0,220810.0,2351481.0,2351481.0
2023-08-01,1945.635,20636.0,20636.0,237799.37,2522165.0,2522165.0
2023-09-01,0.0,0.0,0.0,158577.0,1674703.0,1674703.0
2023-10-01,0.0,0.0,0.0,248343.0,2584903.0,2584903.0
2023-11-01,0.0,0.0,0.0,252508.0,2599987.0,2599987.0
2023-12-01,0.0,0.0,0.0,253000.0,2605229.0,2605229.0
2024-01-01,0.0,0.0,0.0,135817.0,1405253.0,1405253.0
2024-02-01,0.0,0.0,0.0,110524.0,1117496.0,1117496.0
2024-03-01,0.0,0.0,0.0,153751.0,1600719.0,1600719.0
2024-04-01,0.0,0.0,0.0,235747.0,2456939.0,2456939.0
2024-05-01,0.0,0.0,0.0,242908.0,2561035.0,2561035.0
2024-06-01,0.0,0.0,0.0,228182.0,2421310.0,2421310.0
2024-07-01,0.0,0.0,0.0,149226.0,1468679.0,1468679.0
2024-08-01,0.0,0.0,0.0,175413.0,1871094.0,1871094.0
2024-09-01,0.0,0.0,0.0,214702.0,2261731.0,2261731.0
2024-10-01,0.0,0.0,0.0,248447.0,2608593.0,2608593.0
2024-11-01,0.0,0.0,0.0,225674.0,2359003.0,2359003.0
2024-12-01,0.0,0.0,0.0,100874.0,1039151.0,1039151.0
2025-01-01,0.0,0.0,0.0,10090.0,130731.0,130731.0
2025-02-01,0.0,0.0,0.0,45580.0,475121.0,475121.0
2025-03-01,0.0,0.0,0.0,35029.0,364219.0,364219.0
2025-04-01,0.0,0.0,0.0,141799.0,1475499.0,1475499.0
2025-05-01,0.0,0.0,0.0,21680.0,231259.0,231259.0
2025-06-01,0.0,0.0,0.0,118585.0,1257751.0,1257751.0
2025-07-01,0.0,0.0,0.0,198115.0,2099659.0,2099659.0
2025-08-01,0.0,0.0,0.0,214548.0,2294331.0,2294331.0
2025-09-01,0.0,0.0,0.0,137551.0,1469989.0,1469989.0
2025-10-01,0.0,0.0,0.0,253993.0,2684171.0,2684171.0
