measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2006-04-01,24901.997,184668.47,220580.41
2006-05-01,29025.331,215246.33,257104.66
2006-06-01,30765.451,228150.73,272518.54
2006-07-01,34640.54,256887.66,306843.85
2006-08-01,35785.787,265380.59,316988.38
2006-09-01,29138.095,216082.57,258103.52
2006-10-01,30545.095,226516.61,270566.64
2006-11-01,25801.939,191342.28,228552.05
2006-12-01,28934.052,214569.43,256296.12
2007-01-01,27761.163,205039.0,252018.0
2007-02-01,25251.856,186506.0,229238.0
2007-03-01,23358.594,172522.0,212051.0
2007-04-01,23250.508,171725.0,211070.0
2007-05-01,25934.03,191544.0,235431.0
2007-06-01,30662.76,226470.0,278359.0
2007-07-01,41769.36,308501.0,379185.0
2007-08-01,46305.573000000004,342005.0,420365.0
2007-09-01,36489.739,269507.0,331257.0
2007-10-01,34581.469,255413.0,313933.0
2007-11-01,32878.213,242833.0,298471.0
2007-12-01,36637.734,270600.0,332600.0
2008-01-01,34206.341,252647.0,313577.0
2008-02-01,28661.716,211694.0,262746.0
2008-03-01,26898.917,198674.0,246586.0
2008-04-01,30599.821,226009.0,280513.0
2008-05-01,24322.177,179643.0,222965.0
2008-06-01,26620.783,196620.0,244036.0
2008-07-01,34868.163,257535.0,319641.0
2008-08-01,40791.998,301288.0,373946.0
2008-09-01,36740.589,271364.0,336806.0
2008-10-01,34251.953,252983.0,313993.0
2008-11-01,29829.170000000002,220317.0,273448.0
2008-12-01,33368.372,246457.0,305892.0
2009-01-01,32507.737,240674.0,299538.0
2009-02-01,29910.906000000003,221448.0,275608.0
2009-03-01,27831.97,206056.0,256452.0
2009-04-01,23908.201,177006.0,220297.0
2009-05-01,24290.113,179834.0,223816.0
2009-06-01,22512.57,166674.0,207437.0
2009-07-01,41193.582,304980.0,379570.0
2009-08-01,42240.738,312733.0,389219.0
2009-09-01,44265.063,327720.0,407871.0
2009-10-01,34614.632,256272.0,318949.0
2009-11-01,31610.602,234032.0,291269.0
2009-12-01,36283.886,268631.0,334330.0
2010-01-01,35420.206,262326.0,325773.0
2010-02-01,32701.107,242188.0,300764.0
2010-03-01,34824.264,257912.0,320292.0
2010-04-01,29332.667,217241.0,269783.0
2010-05-01,21364.86,158231.0,196501.0
2010-06-01,19943.38,147703.0,183427.0
2010-07-01,32924.001000000004,243839.0,302815.0
2010-08-01,38862.549,287820.0,357433.0
2010-09-01,36011.789000000004,266707.0,331214.0
2010-10-01,40428.804,299420.0,371838.0
2010-11-01,34044.913,252141.0,313124.0
2010-12-01,31893.46,236207.0,293336.0
2011-01-01,29828.815,220884.0,276191.0
2011-02-01,29413.666,217809.0,272348.0
2011-03-01,23396.566,173252.0,216634.0
2011-04-01,19935.419,147623.0,184586.0
2011-05-01,17786.961,131713.0,164693.0
2011-06-01,19794.617,146580.0,183283.0
2011-07-01,31735.549,235003.0,293847.0
2011-08-01,38963.626,288527.0,360773.0
2011-09-01,39554.145,292900.0,366241.0
2011-10-01,31679.248,234586.0,293326.0
2011-11-01,31231.781,231273.0,289182.0
2011-12-01,40634.607,300901.0,376245.0
2012-01-01,27324.955,202370.0,252392.0
2012-02-01,27322.875,202355.0,252375.0
2012-03-01,25987.334,192464.0,240038.0
2012-04-01,24077.928,178322.0,222402.0
2012-05-01,23909.859,177078.0,220849.0
2012-06-01,25312.635,187467.0,233807.0
2012-07-01,29936.817,221714.0,276518.0
2012-08-01,39420.141,291948.0,364113.0
2012-09-01,35810.907,265218.0,330776.0
2012-10-01,33137.258,245416.0,306080.0
2012-11-01,28611.323,211897.0,264275.0
2012-12-01,26990.968,199897.0,249309.0
2013-01-01,27277.721,202097.0,255172.0
2013-02-01,25127.193,186164.0,235056.0
2013-03-01,24233.62,179544.0,226696.0
2013-04-01,20853.173,154499.0,195074.0
2013-05-01,22022.544,163162.0,206013.0
2013-06-01,26054.231,193033.0,243727.0
2013-07-01,33059.882,244937.0,309263.0
2013-08-01,33716.525,249802.0,315405.0
2013-09-01,33632.255,249177.0,314617.0
2013-10-01,29182.019,216206.0,272986.0
2013-11-01,28784.271,213259.0,269265.0
2013-12-01,33519.566,248342.0,313562.0
2014-01-01,21339.412,158358.0,200971.0
2014-02-01,19927.312,147879.0,187671.0
2014-03-01,17292.528,128326.0,162857.0
2014-04-01,16442.838,122021.0,154855.0
2014-05-01,16579.941,123038.0,156146.0
2014-06-01,16344.926,121294.0,153932.0
2014-07-01,23126.127,171617.0,217797.0
2014-08-01,23871.932,177151.0,224820.0
2014-09-01,24970.52,185304.0,235167.0
2014-10-01,24633.151,182800.0,231990.0
2014-11-01,17802.378,132110.0,167658.0
2014-12-01,19364.935,143705.0,182374.0
2015-01-01,10388.706,77021.0,95524.0
2015-02-01,7692.534,57032.0,70731.0
2015-03-01,9012.029,66814.0,82864.0
2015-04-01,8648.115,64116.0,79518.0
2015-05-01,8442.829,62594.0,77631.0
2015-06-01,11872.08,88019.0,109163.0
2015-07-01,13390.201,99274.0,123121.0
2015-08-01,14124.193,104716.0,129870.0
2015-09-01,14026.611,103992.0,128974.0
2015-10-01,13511.815,100175.0,124239.0
2015-11-01,9962.58,73862.0,91604.0
2015-12-01,10656.307,79005.0,97984.0
2016-01-01,967.155,7477.0,8974.0
2016-02-01,767.561,5934.0,7122.0
2016-03-01,596.956,4615.0,5539.0
2016-04-01,570.885,4414.0,5298.0
2016-05-01,616.24,4764.0,5718.0
2016-06-01,937.503,7248.0,8700.0
2016-07-01,1105.8,8549.0,10261.0
2016-08-01,1223.055,9456.0,11348.0
2016-09-01,1012.499,7828.0,9395.0
2016-10-01,998.756,7722.0,9267.0
2016-11-01,767.958,5937.0,7126.0
2016-12-01,869.632,6723.0,8069.0
2017-01-01,0.0,0.0,0.0
2017-02-01,201.0,1547.0,1879.0
2017-03-01,0.0,0.0,0.0
2017-04-01,771.0,5914.0,7093.0
2017-05-01,1433.0,11085.0,13310.0
2017-06-01,2320.0,17932.0,22388.0
2017-07-01,2769.0,21405.0,26799.0
2017-08-01,4866.0,37782.0,45599.0
2017-09-01,4757.0,36766.0,45334.0
2017-10-01,5148.0,39670.0,47790.0
2017-11-01,1754.0,13474.0,16148.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,669.0,5133.0,6264.0
2018-03-01,2163.0,16673.0,19923.0
2018-04-01,2234.0,17196.0,20835.0
2018-05-01,0.0,0.0,24.0
2018-06-01,232.0,1782.0,2236.0
2018-07-01,4604.0,35500.0,44048.0
2018-08-01,3793.0,29245.0,36003.0
2018-09-01,911.0,7029.0,8514.0
2018-10-01,3258.0,25105.0,30584.0
2018-11-01,3640.0,27986.0,33784.0
2018-12-01,684.0,5254.0,6462.0
2019-01-01,0.0,0.0,0.0
2019-02-01,773.0,5944.0,7338.0
2019-03-01,651.0,5004.0,6552.0
2019-04-01,686.0,5254.0,6460.0
2019-05-01,0.0,0.0,0.0
2019-06-01,1142.0,8811.0,10752.0
2019-07-01,1593.0,12147.0,15027.0
2019-08-01,2169.0,16742.0,20404.0
2019-09-01,1407.0,10873.0,13274.0
2019-10-01,1862.0,14383.0,17453.0
2019-11-01,4466.0,34492.0,41367.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,43.0,364.0,492.0
2020-03-01,55.0,425.0,572.0
2020-04-01,662.0,5073.0,6432.0
2020-05-01,0.0,0.0,0.0
2020-06-01,2544.0,19623.0,24121.0
2020-07-01,3561.0,27501.0,32022.0
2020-08-01,6824.0,52765.0,70058.0
2020-09-01,3191.0,24665.0,31605.0
2020-10-01,3745.0,28888.0,36394.0
2020-11-01,398.0,3063.0,3871.0
2020-12-01,0.0,0.0,0.0
2021-01-01,162.0,1243.0,1616.0
2021-02-01,127.0,971.0,1211.0
2021-03-01,226.0,1736.0,2344.0
2021-04-01,9951.0,76656.0,92761.0
2021-05-01,242.0,1865.0,2263.0
2021-06-01,5683.0,43818.0,53187.0
2021-07-01,8209.0,63403.0,77321.0
2021-08-01,4678.0,36122.0,44028.0
2021-09-01,2307.0,17886.0,21862.0
2021-10-01,568.0,5088.0,6044.0
2021-11-01,-49.0,0.0,8.0
2021-12-01,754.0,7021.0,7656.0
2022-01-01,-95.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,870.0,8030.0,9199.0
2022-04-01,880.0,8075.0,9409.0
2022-05-01,3587.0,28668.0,35859.0
2022-06-01,15112.0,115652.0,151688.0
2022-07-01,20999.0,160015.0,203839.0
2022-08-01,22015.0,167742.0,211919.0
2022-09-01,8084.0,62652.0,79916.0
2022-10-01,721.0,6809.0,7966.0
2022-11-01,-92.0,0.0,0.0
2022-12-01,184.0,2675.0,2675.0
2023-01-01,-107.0,0.0,0.0
2023-02-01,6361.0,49406.0,61933.0
2023-03-01,1236.0,10949.0,12640.0
2023-04-01,421.0,4557.0,4738.0
2023-05-01,314.0,3867.0,4578.0
2023-06-01,-87.0,0.0,0.0
2023-07-01,4274.0,33968.0,42901.0
2023-08-01,2701.0,22087.0,27514.0
2023-09-01,467.0,5004.0,5552.0
2023-10-01,9688.0,74730.0,91985.0
2023-11-01,3231.0,25840.0,32165.0
2023-12-01,-98.0,0.0,0.0
2024-01-01,-102.0,0.0,0.0
2024-02-01,-49.0,491.0,491.0
2024-03-01,1001.0,9144.0,10502.0
2024-04-01,63.0,478.0,702.0
2024-05-01,164.0,1266.0,1795.0
2024-06-01,76.0,591.0,945.0
2024-07-01,4767.0,40322.0,46284.0
2024-08-01,2093.0,17113.0,20239.0
2024-09-01,2321.0,17864.0,22638.0
2024-10-01,1108.0,8538.0,11022.0
2024-11-01,184.0,1410.0,1838.0
2024-12-01,-67.0,0.0,14.0
2025-01-01,317.0,2426.0,3151.0
2025-02-01,46.0,356.0,521.0
2025-03-01,798.0,6134.0,8063.0
2025-04-01,83.0,637.0,848.0
2025-05-01,233.0,1797.0,2416.0
2025-06-01,0.0,0.0,0.0
2025-07-01,3416.0,26303.0,34758.0
2025-08-01,8151.0,62781.0,81980.0
2025-09-01,6873.0,52931.0,69239.0
2025-10-01,805.0,6180.0,7952.0
