measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2013-04-01,611.186,4536.0,8724.0
2013-05-01,1228.243,9115.0,17530.0
2013-06-01,2792.217,20721.0,39854.0
2013-07-01,3407.372,25286.0,48634.0
2013-08-01,3626.05,26909.0,51755.0
2013-09-01,2950.444,21895.0,42112.0
2013-10-01,2756.81,20458.0,39348.0
2013-11-01,3254.694,24153.0,46455.0
2013-12-01,2104.11,15614.0,30032.0
2014-01-01,3440.843,25534.0,49416.0
2014-02-01,1115.395,8277.0,16019.0
2014-03-01,902.802,6700.0,12966.0
2014-04-01,1577.139,11704.0,22651.0
2014-05-01,3532.13,26212.0,50728.0
2014-06-01,4047.72,30038.0,58133.0
2014-07-01,3616.906,26841.0,51945.0
2014-08-01,4080.766,30283.0,58607.0
2014-09-01,2707.87,20095.0,38890.0
2014-10-01,2007.232,14896.0,28828.0
2014-11-01,2997.236,22242.0,43046.0
2014-12-01,2386.961,17713.0,34281.0
2015-01-01,1779.515,13206.0,24692.0
2015-02-01,2309.554,17139.0,32047.0
2015-03-01,1593.49,11825.0,22111.0
2015-04-01,1723.609,12791.0,23917.0
2015-05-01,2425.991,18003.0,33662.0
2015-06-01,2502.753,18573.0,34728.0
2015-07-01,2654.552,19699.0,36834.0
2015-08-01,2298.473,17057.0,31893.0
2015-09-01,2387.735,17719.0,33132.0
2015-10-01,1784.866,13245.0,24766.0
2015-11-01,1991.824,14781.0,27638.0
2015-12-01,2351.638,17451.0,32631.0
2016-01-01,2491.064,13076.0,32548.0
2016-02-01,2420.777,12707.0,31631.0
2016-03-01,2633.473,13824.0,34411.0
2016-04-01,2104.926,11049.0,27504.0
2016-05-01,2431.877,12765.0,31777.0
2016-06-01,3474.79,18240.0,45404.0
2016-07-01,3618.957,18997.0,47288.0
2016-08-01,3750.374,19687.0,49005.0
2016-09-01,3313.892,17395.0,43301.0
2016-10-01,2476.775,13001.0,32363.0
2016-11-01,1576.425,8275.0,20599.0
2016-12-01,3068.67,16108.0,40097.0
2017-01-01,3399.0,17842.0,42535.0
2017-02-01,3050.0,16010.0,39201.0
2017-03-01,3340.0,17532.0,44378.0
2017-04-01,1247.0,6546.0,16454.0
2017-05-01,3221.0,16908.0,42129.0
2017-06-01,3057.0,16047.0,39747.0
2017-07-01,3092.0,16231.0,39024.0
2017-08-01,3077.0,16152.0,39024.0
2017-09-01,3027.0,15889.0,38266.0
2017-10-01,2224.0,11674.0,28020.0
2017-11-01,2740.0,14383.0,35251.0
2017-12-01,3282.0,17228.0,42342.0
2018-01-01,3552.0,18645.0,45671.0
2018-02-01,3104.0,16294.0,39677.0
2018-03-01,3026.0,15884.0,38819.0
2018-04-01,2679.0,14063.0,34363.0
2018-05-01,2942.0,15443.0,37986.0
2018-06-01,2966.0,15569.0,38538.0
2018-07-01,2738.0,14372.0,35618.0
2018-08-01,2990.0,15695.0,37732.0
2018-09-01,2827.0,14840.0,35516.0
2018-10-01,3222.0,16913.0,39546.0
2018-11-01,3287.0,17254.0,39578.0
2018-12-01,1502.0,7884.0,18270.0
2019-01-01,2835.0,14882.0,32076.0
2019-02-01,2415.0,12677.0,27701.0
2019-03-01,2954.0,15506.0,33902.0
2019-04-01,2088.0,10960.0,24332.0
2019-05-01,532.0,2793.0,6202.0
2019-06-01,2932.0,15391.0,34631.0
2019-07-01,2790.0,14645.0,32932.0
2019-08-01,2834.0,14876.0,33444.0
2019-09-01,2798.0,14687.0,33334.0
2019-10-01,2937.0,15417.0,34311.0
2019-11-01,3224.0,16924.0,36548.0
2019-12-01,3281.0,17223.0,37313.0
2020-01-01,3341.0,17538.0,38937.0
2020-02-01,3112.0,16336.0,35264.0
2020-03-01,3154.0,16556.0,36213.0
2020-04-01,3028.0,15895.0,35262.0
2020-05-01,2798.0,14687.0,32920.0
2020-06-01,2825.0,14829.0,33439.0
2020-07-01,2579.0,13538.0,30830.0
2020-08-01,2770.0,14540.0,32958.0
2020-09-01,2844.0,14929.0,33564.0
2020-10-01,2354.0,12357.0,27515.0
2020-11-01,3089.0,16215.0,35564.0
2020-12-01,3241.0,17013.0,36908.0
2021-01-01,3221.0,16908.0,36854.0
2021-02-01,2996.0,15727.0,34254.0
2021-03-01,3082.0,16178.0,35551.0
2021-04-01,2980.0,15643.0,34655.0
2021-05-01,146.0,766.0,1670.0
2021-06-01,2164.0,11359.0,26126.0
2021-07-01,2716.0,14257.0,32558.0
2021-08-01,2646.0,13889.0,31823.0
2021-09-01,2687.0,14105.0,32168.0
2021-10-01,2476.0,12997.0,29730.0
2021-11-01,3198.0,16787.0,37351.0
2021-12-01,3213.0,16866.0,37678.0
2022-01-01,2929.0,15375.0,33551.0
2022-02-01,98.0,514.0,1113.0
2022-03-01,3235.0,16981.0,36856.0
2022-04-01,3199.0,16792.0,36414.0
2022-05-01,2995.0,15721.0,35092.0
2022-06-01,77.0,404.0,933.0
2022-07-01,2569.0,13485.0,31006.0
2022-08-01,2815.0,14777.0,33859.0
2022-09-01,2743.0,14399.0,32847.0
2022-10-01,2178.0,11433.0,25501.0
2022-11-01,3301.0,17328.0,38694.0
2022-12-01,2443.0,12824.0,28564.0
2023-01-01,3256.0,17091.0,37646.0
2023-02-01,3075.0,16141.0,35821.0
2023-03-01,3294.0,17291.0,38448.0
2023-04-01,3102.0,16283.0,36549.0
2023-05-01,3072.0,16126.0,36345.0
2023-06-01,2153.0,11302.0,24814.0
2023-07-01,3036.0,15937.0,36658.0
2023-08-01,1946.0,10215.0,23057.0
2023-09-01,2699.0,14168.0,31863.0
2023-10-01,3278.0,17207.0,38444.0
2023-11-01,1833.0,9622.0,21517.0
2023-12-01,3471.0,18220.0,40437.0
2024-01-01,2482.34,13296.0,29428.0
2024-02-01,3122.28,16724.0,37084.0
2024-03-01,3249.68,17406.0,38735.0
2024-04-01,3057.6,16378.0,36972.0
2024-05-01,3015.46,16152.0,36652.0
2024-06-01,2348.08,12577.0,28580.0
2024-07-01,3031.14,16236.0,36610.0
2024-08-01,3034.08,16252.0,36745.0
2024-09-01,2910.6,15590.0,35408.0
2024-10-01,2729.3,14619.0,32706.0
2024-11-01,3028.0,15895.0,35366.0
2024-12-01,3410.0,17900.0,40083.0
2025-01-01,2264.78,12131.0,26918.0
2025-02-01,2969.4,15905.0,35565.0
2025-03-01,3201.66,17149.0,38374.0
2025-04-01,2966.46,15889.0,35829.0
2025-05-01,2997.82,16057.0,36129.0
2025-06-01,1722.84,9228.0,20803.0
2025-07-01,2954.7,15826.0,36071.0
2025-08-01,3013.5,16141.0,37007.0
2025-09-01,2755.76,14761.0,33828.0
2025-10-01,2298.1,12309.0,27773.0
