measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2009-03-01,61396.0,599225.0,599225.0
2009-04-01,41612.0,406133.0,406133.0
2009-05-01,69375.0,677100.0,677100.0
2009-06-01,34474.0,336466.0,336466.0
2009-07-01,37557.0,366556.0,366556.0
2009-08-01,52487.0,512273.0,512273.0
2009-09-01,51230.0,500005.0,500005.0
2009-10-01,45814.0,447145.0,447145.0
2009-11-01,13797.0,134659.0,134659.0
2009-12-01,13422.0,130999.0,130999.0
2010-01-01,11612.0,113287.0,113287.0
2010-02-01,27326.0,266592.0,266592.0
2010-03-01,8228.0,80272.0,80272.0
2010-04-01,58410.0,569848.0,569848.0
2010-05-01,91526.0,892928.0,892928.0
2010-06-01,96174.0,938274.0,938274.0
2010-07-01,55545.0,541897.0,541897.0
2010-08-01,50935.0,496922.0,496922.0
2010-09-01,53701.0,523907.0,523907.0
2010-10-01,13911.0,135716.0,135716.0
2010-11-01,37217.0,363089.0,363089.0
2010-12-01,81122.0,791426.0,791426.0
2011-01-01,85511.0,830825.0,830825.0
2011-02-01,72065.0,700184.0,700184.0
2011-03-01,97211.0,944502.0,944502.0
2011-04-01,93894.0,912274.0,912274.0
2011-05-01,109514.0,1064038.0,1064038.0
2011-06-01,105913.0,1029051.0,1029051.0
2011-07-01,91982.0,893697.0,893697.0
2011-08-01,65387.0,635300.0,635300.0
2011-09-01,62430.0,606570.0,606570.0
2011-10-01,38036.0,369558.0,369558.0
2011-11-01,20285.0,197089.0,197089.0
2011-12-01,15455.0,150161.0,150161.0
2012-01-01,10856.0,103306.0,103306.0
2012-02-01,8700.0,82789.0,82789.0
2012-03-01,13625.0,129656.0,129656.0
2012-04-01,45583.0,433768.0,433768.0
2012-05-01,70012.0,666234.0,666234.0
2012-06-01,27795.0,264497.0,264497.0
2012-07-01,42887.0,408113.0,408113.0
2012-08-01,64846.0,617075.0,617075.0
2012-09-01,46316.0,440743.0,440743.0
2012-10-01,54299.0,516709.0,516709.0
2012-11-01,10077.0,95893.0,95893.0
2012-12-01,51985.0,494689.0,494689.0
2013-01-01,25122.0,239689.0,239689.0
2013-02-01,10999.0,104941.0,104941.0
2013-03-01,16359.0,156081.0,156081.0
2013-04-01,18653.0,177968.0,177968.0
2013-05-01,27572.0,263064.0,263064.0
2013-06-01,41487.0,395827.0,395827.0
2013-07-01,55429.0,528848.0,528848.0
2013-08-01,63949.0,610137.0,610137.0
2013-09-01,32209.0,307306.0,307306.0
2013-10-01,15028.0,143382.0,143382.0
2013-11-01,18349.0,175068.0,175068.0
2013-12-01,21852.0,208490.0,208490.0
2014-01-01,15425.0,146692.0,146692.0
2014-02-01,11892.0,113093.0,113093.0
2014-03-01,7342.0,69822.0,69822.0
2014-04-01,5471.0,52029.0,52029.0
2014-05-01,2313.0,21997.0,21997.0
2014-06-01,20163.0,191750.0,191750.0
2014-07-01,39908.0,379525.0,379525.0
2014-08-01,53283.0,506721.0,506721.0
2014-09-01,23074.0,219434.0,219434.0
2014-10-01,27987.0,266156.0,266156.0
2014-11-01,18066.0,171808.0,171808.0
2014-12-01,17248.0,164028.0,164028.0
2015-01-01,19002.0,177080.0,177080.0
2015-02-01,6191.0,57694.0,57694.0
2015-03-01,2999.0,27948.0,27948.0
2015-04-01,4382.0,40836.0,40836.0
2015-05-01,1479.0,13783.0,13783.0
2015-06-01,21371.0,199156.0,199156.0
2015-07-01,30774.0,286783.0,286783.0
2015-08-01,29169.0,271826.0,271826.0
2015-09-01,14043.0,130867.0,130867.0
2015-10-01,11564.0,107765.0,107765.0
2015-11-01,14275.0,133029.0,133029.0
2015-12-01,9916.0,92407.0,92407.0
2016-01-01,27469.0,253594.0,253594.0
2016-02-01,41424.0,382426.0,382426.0
2016-03-01,60536.0,558868.0,558868.0
2016-04-01,69385.0,640562.0,640562.0
2016-05-01,80046.0,738985.0,738985.0
2016-06-01,57124.0,527369.0,527369.0
2016-07-01,42946.0,396477.0,396477.0
2016-08-01,53767.0,496377.0,496377.0
2016-09-01,35340.0,326259.0,326259.0
2016-10-01,33153.0,306068.0,306068.0
2016-11-01,33793.0,311977.0,311977.0
2016-12-01,40877.0,377376.0,377376.0
2017-01-01,89596.0,825448.0,825448.0
2017-02-01,81910.0,754637.0,754637.0
2017-03-01,86721.0,798961.0,798961.0
2017-04-01,83549.0,769737.0,769737.0
2017-05-01,87643.0,807455.0,807455.0
2017-06-01,51253.0,472194.0,472194.0
2017-07-01,55334.0,509792.0,509792.0
2017-08-01,64363.0,592976.0,592976.0
2017-09-01,44907.0,413728.0,413728.0
2017-10-01,44221.0,407408.0,407408.0
2017-11-01,31198.0,287427.0,287427.0
2017-12-01,59271.0,546064.0,546064.0
2018-01-01,14862.0,135304.0,135304.0
2018-02-01,2631.0,23953.0,23953.0
2018-03-01,12979.0,118161.0,118161.0
2018-04-01,61966.0,564138.0,564138.0
2018-05-01,66428.0,604761.0,604761.0
2018-06-01,31640.0,288051.0,288051.0
2018-07-01,35914.0,326961.0,326961.0
2018-08-01,49307.0,448891.0,448891.0
2018-09-01,49011.0,446196.0,446196.0
2018-10-01,28663.0,260948.0,260948.0
2018-11-01,13061.0,118907.0,118907.0
2018-12-01,28241.0,257106.0,257106.0
2019-01-01,25495.0,227033.0,227033.0
2019-02-01,49856.0,443968.0,443968.0
2019-03-01,52774.0,469952.0,469952.0
2019-04-01,77414.0,689372.0,689372.0
2019-05-01,80835.0,719836.0,719836.0
2019-06-01,79977.0,712195.0,712195.0
2019-07-01,58073.0,517140.0,517140.0
2019-08-01,73367.0,653333.0,653333.0
2019-09-01,56117.0,499722.0,499722.0
2019-10-01,50579.0,450406.0,450406.0
2019-11-01,27945.0,248850.0,248850.0
2019-12-01,11588.0,103191.0,103191.0
2020-01-01,6022.0,52795.0,52795.0
2020-02-01,7947.0,69671.0,69671.0
2020-03-01,9600.0,84163.0,84163.0
2020-04-01,7356.0,64490.0,64490.0
2020-05-01,8530.0,74783.0,74783.0
2020-06-01,26270.0,230309.0,230309.0
2020-07-01,40950.0,359009.0,359009.0
2020-08-01,61772.0,541555.0,541555.0
2020-09-01,30546.0,267797.0,267797.0
2020-10-01,29159.0,255637.0,255637.0
2020-11-01,24850.0,217860.0,217860.0
2020-12-01,16885.0,148031.0,148031.0
2021-01-01,11678.0,103280.0,103280.0
2021-02-01,12088.0,106906.0,106906.0
2021-03-01,15202.0,134446.0,134446.0
2021-04-01,6280.0,55540.0,55540.0
2021-05-01,6513.0,57601.0,57601.0
2021-06-01,24104.0,213176.0,213176.0
2021-07-01,29394.0,259961.0,259961.0
2021-08-01,42545.0,376268.0,376268.0
2021-09-01,21152.0,187068.0,187068.0
2021-10-01,9350.0,82691.0,82691.0
2021-11-01,2433.0,21517.0,21517.0
2021-12-01,3694.0,32670.0,32670.0
2022-01-01,2736.0,9335.0,9335.0
2022-02-01,3740.0,12761.0,12761.0
2022-03-01,32262.0,110078.0,110078.0
2022-04-01,42780.0,145965.0,145965.0
2022-05-01,38258.0,130536.0,130536.0
2022-06-01,25471.0,86907.0,86907.0
2022-07-01,32560.0,111095.0,111095.0
2022-08-01,35574.0,121378.0,121378.0
2022-09-01,49844.0,170068.0,170068.0
2022-10-01,28218.0,96280.0,96280.0
2022-11-01,15210.0,51897.0,51897.0
2022-12-01,38982.0,133007.0,133007.0
2023-01-01,78759.0,268726.0,268726.0
2023-02-01,59028.0,201404.0,201404.0
2023-03-01,57137.0,194951.0,194951.0
2023-04-01,52804.0,180167.0,180167.0
2023-05-01,83997.0,286598.0,286598.0
2023-06-01,84853.0,289518.0,289518.0
2023-07-01,69513.0,237178.0,237178.0
2023-08-01,65118.0,222183.0,222183.0
2023-09-01,62393.0,212885.0,212885.0
2023-10-01,17753.0,60573.0,60573.0
2023-11-01,4461.0,15221.0,15221.0
2023-12-01,35155.0,119949.0,119949.0
2024-01-01,10291.0,35113.0,35113.0
2024-02-01,31921.0,108914.0,108914.0
2024-03-01,52432.0,178898.0,178898.0
2024-04-01,56818.0,193863.0,193863.0
2024-05-01,67881.0,231610.0,231610.0
2024-06-01,33704.0,114998.0,114998.0
2024-07-01,40240.0,137299.0,137299.0
2024-08-01,48704.0,166178.0,166178.0
2024-09-01,32494.0,110870.0,110870.0
2024-10-01,28713.0,97969.0,97969.0
2024-11-01,11533.0,39351.0,39351.0
2024-12-01,4430.0,15115.0,15115.0
2025-01-01,15262.0,52074.0,52074.0
2025-02-01,43023.0,146794.0,146794.0
2025-03-01,63125.0,215383.0,215383.0
2025-04-01,55163.0,188216.0,188216.0
2025-05-01,57367.0,195736.0,195736.0
2025-06-01,23037.0,78602.0,78602.0
2025-07-01,29826.0,101766.0,101766.0
2025-08-01,42039.0,143437.0,143437.0
2025-09-01,43424.0,148163.0,148163.0
2025-10-01,32915.0,112306.0,112306.0
