measured_on,"Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-04-01,,,,15913.59524,83179.28,883800.0,,,,9152.18987,47837.87,508289.0,,,,,,,3837.61445,20058.95,213131.2,6133.70244,32060.45,340650.0
2004-05-01,,,,16438.11566,85920.91,922560.0,,,,8162.11171,42662.8,458084.0,,,,,,,3946.80483,20629.68,221507.4,4871.138800000001,25461.11,273384.0
2004-06-01,,,,16954.89003,88622.05,878400.0,,,,9741.649800000001,50918.94,504696.0,,,,,,,4613.37462,24113.79,239010.0,4827.27955,25231.86,250092.0
2004-07-01,,,,16001.68277,83639.71,846300.0,,,,9731.2845,50864.76,514670.0,,,,,,,4698.63331,24559.44,248502.2,5820.16541,30421.61,307818.0
2004-08-01,,,,15967.00552,83458.45,868620.0,,,,8701.22942,45480.74,473355.0,,,,,,,4408.87658,23044.9,239847.0,4557.16448,23819.99,247914.0
2004-09-01,,,,10577.84783,55289.69,822600.0,,,,6521.57881,34087.85,507159.0,,,,,,,2239.82391,11707.41,174182.8,3648.08445,19068.29,283698.0
2004-10-01,,,,14509.21491,75838.68,909540.0,,,,7406.37722,38712.63,464284.0,,,,,,,4611.99182,24106.57,289112.2,4515.28606,23601.09,283050.0
2004-11-01,,,,17854.30869,93323.26,880200.0,,,,8876.42312,46396.46,437599.0,,,,,,,5350.5927,27967.18,263779.0,5604.9385,29296.63,276318.0
2004-12-01,,,,4443.55454,23226.16,835140.0,,,,2808.20686,14678.31,527786.0,,,,,,,1235.88216,6459.87,232276.8,1526.81543,7980.56,286956.0
2005-01-01,,,,14020.42522,73283.8,779340.0,,,,10745.59254,56166.48,597305.0,,,,,,,4798.51005,25081.48,266730.2,6037.99019,31560.16,335628.0
2005-02-01,,,,15070.77393,78773.91,799680.0,,,,8592.30866,44911.41,455922.0,,,,,,,4691.33623,24521.29,248930.0,7007.77418,36629.16,371844.0
2005-03-01,,,,11735.09858,61338.56,669600.0,,,,8454.59874,44191.61,482416.0,,,,,,,4417.39535,23089.42,252054.8,6895.00133,36039.7,393426.0
2005-04-01,,,,16417.09098,85811.02,849600.0,,,,7687.99463,40184.63,397861.0,,,,,,,4977.76015,26018.41,257603.8,6596.05325,34477.12,341352.0
2005-05-01,,,,16295.43188,85175.12,846300.0,,,,7931.15595,41455.61,411903.0,,,,,,,4540.2774,23731.72,235798.4,4595.41577,24019.93,238662.0
2005-06-01,,,,19102.70654,99848.55,896400.0,,,,6814.55598,35619.22,319775.0,,,,,,,4973.97483,25998.63,233405.2,4615.33665,24124.05,216576.0
2005-07-01,,,,15568.24088,81374.14,890940.0,,,,6966.37453,36412.77,398672.0,,,,,,,3438.01361,17970.26,196750.8,4682.73898,24476.36,267984.0
2005-08-01,,,,18385.63813,96100.48,911400.0,,,,6978.53382,36476.32,345935.0,,,,,,,5691.91841,29751.27,282155.8,5820.70663,30424.44,288540.0
2005-09-01,,,,16378.02242,85606.81,819000.0,,,,7041.40978,36804.97,352113.0,,,,,,,4523.96575,23646.46,226225.6,7453.26005,38957.68,372708.0
2005-10-01,,,,16230.702000000001,84836.77,775620.0,,,,7817.69815,40862.58,373586.0,,,,,,,4013.3038,20977.27,191784.6,6324.28606,33056.61,302220.0
2005-11-01,,,,16622.10246,86882.59,856800.0,,,,7978.74498,41704.36,411271.0,,,,,,,5943.10004,31064.18,306342.0,6588.07952,34435.44,339588.0
2005-12-01,,,,17647.64311,92243.03,877920.0,,,,9763.33261,51032.28,485698.0,,,,,,,4724.7327000000005,24695.86,235042.0,6104.79158,31909.33,303696.0
2006-01-01,,,,17866.98879,93389.53,876060.0,,,,9651.42894,50447.36,473232.0,,,,,,,5251.09916,27447.14,257473.6,7138.35211,37311.68,350010.0
2006-02-01,,,,15848.34506,82838.22,801360.0,,,,9715.47694,50782.13,491256.0,,,,,,,4909.06325,25659.34,248223.2,6672.18175,34875.04,337374.0
2006-03-01,,,,16540.58015,86456.48,876060.0,,,,10381.82618,54265.1,549866.0,,,,,,,4016.0950000000003,20991.85,212709.6,8383.46067,43819.78,444024.0
2006-04-01,,,,10103.65964,52811.14,646200.0,,,,7314.3022,38231.36,467801.0,,,,,,,2795.17072,14610.17,178770.8,6836.43444,35733.58,437238.0
2006-05-01,,,,17760.87942,92834.91,922560.0,,,,8290.52809,43334.03,430638.0,,,,,,,3642.77069,19040.51,189217.8,9425.64881,49267.23,489600.0
2006-06-01,,,,16782.91349,87723.14,892800.0,,,,9943.3687,51973.31,528957.0,,,,,,,293.46789,1533.94,15611.6,7656.86592,40021.92,407322.0
2006-07-01,,,,16950.60453,88599.65,909540.0,,,,11223.19217,58662.86,602217.0,,,,,,,1191.85744,6229.76,63953.0,5361.26186,28022.95,287676.0
2006-08-01,,,,14288.98541,74687.55,889080.0,,,,12576.30969,65735.51,782515.0,,,,,,,2310.94944,12079.18,143790.4,5511.54846,28808.49,342936.0
2006-09-01,,,,16634.63972,86948.13,876600.0,,,,6877.94722,35950.56,362449.0,,,,,,,3827.96344,20008.5,201723.2,7255.02562,37921.52,382320.0
2006-10-01,,,,16922.5129,88452.82,937440.0,,,,9015.42975,47123.04,499419.0,,,,,,,2095.05634,10950.72,116057.8,8356.62801,43679.53,462924.0
2006-11-01,,,,15522.84253,81136.84,797400.0,,,,9149.65863,47824.64,470013.0,,,,,,,4229.00709,22104.73,217241.8,7417.32575,38769.86,381024.0
2006-12-01,,,,15026.7892,78544.0,857460.0,,,,9828.7672,51374.3,560850.0,,,,,,,4592.8952,24006.75,262080.2,7501.933400000001,39212.09,428076.0
2007-01-01,,,,14624.141,76440.0,773760.0,,,,11829.573,61832.0,625900.0,,,,0.0,0.0,0.0,4364.275000000001,22810.0,230913.0,7692.643,40212.0,407016.0
2007-02-01,,,,14687.503,76776.0,697200.0,,,,10111.478,52852.0,479981.0,,,,0.0,0.0,0.0,5791.717000000001,30275.0,274927.0,7323.78,38286.0,347652.0
2007-03-01,,,,4989.4130000000005,26076.0,1063908.0,,,,1687.468,8820.0,359824.0,,,,0.0,0.0,0.0,472.63300000000004,2468.0,100781.0,1148.208,5994.0,244836.0
2007-04-01,,,,10317.7,53928.0,1020588.0,,,,3776.9840000000004,19742.0,373605.0,,,,0.0,0.0,0.0,1560.965,8159.0,154405.0,3083.154,16110.0,304974.0
2007-05-01,,,,14727.726999999999,76980.0,818400.0,,,,7914.786,41370.0,439814.0,,,,0.0,0.0,0.0,2334.679,12202.0,129735.0,6939.416,36270.0,385614.0
2007-06-01,,,,20266.966,105936.0,1029600.0,,,,8877.408000000001,46402.0,450989.0,,,,0.0,0.0,0.0,1788.536,9350.0,90861.0,6625.7390000000005,34632.0,336600.0
2007-07-01,,,,21069.957,110136.0,1142040.0,,,,9804.714,51249.0,531438.0,,,,0.0,0.0,0.0,143.326,750.0,7769.0,7622.113,39834.0,413136.0
2007-08-01,,,,19656.146,102744.0,1034160.0,,,,8625.869,45087.0,453829.0,,,,0.0,0.0,0.0,954.525,4991.0,50220.0,7592.751,39690.0,399474.0
2007-09-01,,,,19663.631,102780.0,1002600.0,,,,8455.283000000001,44195.0,431114.0,,,,0.0,0.0,0.0,847.176,4427.0,43195.0,7906.051,41328.0,403110.0
2007-10-01,,,,22190.342,115992.0,1075080.0,,,,10600.786,55410.0,513588.0,,,,0.0,0.0,0.0,1807.7320000000002,9449.0,87581.0,3680.7630000000004,19242.0,178326.0
2007-11-01,,,,20260.156,105900.0,990000.0,,,,10901.479,56981.0,532694.0,,,,0.0,0.0,0.0,579.85,3032.0,28334.0,7787.267000000001,40698.0,380520.0
2007-12-01,,,,20169.142,105420.0,1039728.0,,,,12603.852,65879.0,649734.0,,,,0.0,0.0,0.0,148.053,775.0,7632.0,6108.426,31932.0,314892.0
2008-01-01,,,,106.155,555.0,2343.0,0.0,0.0,0.0,22497.813000000002,117595.0,496601.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,21862.618,114274.0,482580.0
2008-02-01,,,,80.96600000000001,423.0,1647.0,0.0,0.0,0.0,16309.25,85247.0,331800.0,16323.989000000001,85324.0,332100.0,0.0,0.0,0.0,2560.427,13383.0,52090.0,,,
2008-03-01,,,,62.678000000000004,328.0,1589.0,0.0,0.0,0.0,13871.02,72503.0,351699.0,9175.719000000001,47961.0,232650.0,0.0,0.0,0.0,1541.5610000000001,8058.0,39086.0,,,
2008-04-01,,,,98.736,516.0,2053.0,0.0,0.0,0.0,26025.611,136034.0,541200.0,14063.341,73508.0,292446.0,0.0,0.0,0.0,1468.59,7676.0,30539.0,,,
2008-05-01,,,,34.754000000000005,182.0,1125.0,0.0,0.0,0.0,13139.474,68679.0,425400.0,8318.457,43480.0,269316.0,0.0,0.0,0.0,1173.286,6133.0,37986.0,,,
2008-06-01,,,,104.67800000000001,547.0,1647.0,0.0,0.0,0.0,19535.219,102109.0,307404.0,16370.115000000002,85565.0,257598.0,0.0,0.0,0.0,166.304,869.0,2617.0,,,
2008-07-01,,,,128.916,674.0,2378.0,0.0,0.0,0.0,20421.59,106742.0,376700.0,24904.71,130175.0,459396.0,0.0,0.0,0.0,110.53,578.0,2039.0,,,
2008-08-01,,,,148.935,778.0,1984.0,0.0,0.0,0.0,21759.094,113733.0,289799.0,14152.905999999999,73976.0,188496.0,0.0,0.0,0.0,163.818,856.0,2182.0,,,
2008-09-01,,,,105.715,553.0,1786.0,0.0,0.0,0.0,23037.912,120418.0,389300.0,11029.069,57648.0,186372.0,0.0,0.0,0.0,1762.363,9212.0,29781.0,,,
2008-10-01,,,,135.227,707.0,2169.0,0.0,0.0,0.0,21918.549,114567.0,351600.0,22505.027000000002,117632.0,361008.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-11-01,,,,77.919,407.0,1114.0,61.494,321.0,879.0,19129.927,99991.0,273399.0,9805.001,51250.0,140130.0,0.0,0.0,0.0,180.06400000000002,941.0,2573.0,,,
2008-12-01,,,,58.288000000000004,305.0,1264.0,74.75500000000001,391.0,1622.0,14272.308,74600.0,309600.0,17526.707000000002,91611.0,380196.0,0.0,0.0,0.0,214.62800000000001,1122.0,4656.0,,,
2009-01-01,,,,5511.892,28810.0,165404.0,43.269000000000005,226.0,1298.0,15652.444,81814.0,469709.0,14864.318,77695.0,446058.0,0.0,0.0,0.0,2205.837,11530.0,66194.0,,,
2009-02-01,,,,5104.97,26683.0,148712.0,44.572,233.0,1298.0,10965.591,57316.0,319437.0,13160.698,68790.0,383382.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-03-01,,,,5060.4710000000005,26451.0,137240.0,55.822,292.0,1514.0,11729.105,61307.0,318092.0,12304.681,64316.0,333702.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-04-01,,,,8458.872000000001,44214.0,215911.0,74.416,389.0,1899.0,10698.695,55921.0,273082.0,18326.666,95792.0,467784.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-05-01,,,,3626.59,18956.0,121974.0,42.652,223.0,1435.0,7536.101000000001,39391.0,253464.0,9017.327000000001,47133.0,303282.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-06-01,,,,6468.36,33810.0,158027.0,74.035,387.0,1809.0,13678.575,71497.0,334178.0,10860.09,56765.0,265320.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-07-01,,,,9047.851,47292.0,175485.0,97.057,507.0,1882.0,9560.562,49972.0,185429.0,13679.678,71503.0,265320.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-08-01,,,,6720.607,35128.0,169824.0,74.271,388.0,1877.0,7769.509,40611.0,196329.0,14573.583,76175.0,368262.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-09-01,,,,4882.168000000001,25519.0,131138.0,60.794000000000004,318.0,1633.0,13216.788,69083.0,355011.0,10447.27,54607.0,280620.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-10-01,,,,4155.91,21723.0,133516.0,48.534,254.0,1559.0,14380.473,75166.0,461998.0,13184.515,68915.0,423576.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-11-01,,,,3701.719,19349.0,124294.0,43.229,226.0,1452.0,11693.062,61119.0,392622.0,13270.543,69364.0,445590.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-12-01,,,,5324.247,27829.0,161913.0,51.46,269.0,1565.0,11977.171,62604.0,364231.0,19320.854,100989.0,587556.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-01-01,,,,22683.815,110444.0,894464.0,0.0,0.0,0.0,9972.409,48554.0,393230.0,10852.45,52839.0,427932.0,5.3260000000000005,26.0,210.0,0.0,0.0,0.0,,,
2010-02-01,,,,18539.073,90264.0,756262.0,0.0,0.0,0.0,9932.239,48358.0,405165.0,8009.635,38998.0,326736.0,63.246,308.0,2580.0,12.807,62.0,522.0,,,
2010-03-01,,,,22309.039,108619.0,960132.0,0.0,0.0,0.0,8988.168,43762.0,386831.0,8578.459,41767.0,369198.0,466.334,2271.0,20070.0,0.0,0.0,0.0,,,
2010-04-01,,,,23570.351,114760.0,963960.0,0.0,0.0,0.0,7367.959000000001,35873.0,301328.0,8866.39,43169.0,362610.0,427.658,2082.0,17490.0,197.642,962.0,8083.0,,,
2010-05-01,,,,16745.216,81530.0,951080.0,0.0,0.0,0.0,5179.714,25219.0,294193.0,4806.054,23400.0,272970.0,278.887,1358.0,15840.0,155.12900000000002,755.0,8811.0,,,
2010-06-01,,,,20578.69,100194.0,871740.0,0.0,0.0,0.0,7402.625,36042.0,313585.0,8005.421,38977.0,339120.0,543.1850000000001,2645.0,23010.0,2.079,10.0,88.0,,,
2010-07-01,,,,19294.661,93943.0,857646.0,0.0,0.0,0.0,7424.39,36148.0,330013.0,11675.929,56848.0,518994.0,481.891,2346.0,21420.0,28.129,137.0,1250.0,,,
2010-08-01,,,,18977.465,92398.0,854050.0,0.0,0.0,0.0,6958.243,33879.0,313144.0,11626.327,56607.0,523224.0,459.96500000000003,2239.0,20700.0,21.0,102.0,945.0,,,
2010-09-01,,,,23016.479,112064.0,930587.0,0.0,0.0,0.0,7175.71,34937.0,290124.0,5762.215,28055.0,232974.0,543.143,2644.0,21960.0,10.453000000000001,51.0,423.0,,,
2010-10-01,,,,24402.193,118810.0,1053504.0,0.0,0.0,0.0,9260.695,45089.0,399807.0,5640.6720000000005,27464.0,243522.0,429.44,2091.0,18540.0,0.0,0.0,0.0,,,
2010-11-01,,,,23366.095,113766.0,965700.0,0.0,0.0,0.0,8160.378000000001,39732.0,337261.0,7248.933,35294.0,299592.0,448.594,2184.0,18540.0,0.0,0.0,0.0,,,
2010-12-01,,,,21345.83,103929.0,827080.0,0.0,0.0,0.0,11339.845,55212.0,439381.0,5970.938,29072.0,231354.0,379.387,1847.0,14700.0,0.0,0.0,0.0,,,
2011-01-01,,,,22957.982,111779.0,931860.0,0.0,0.0,0.0,10838.221,52770.0,439921.0,9762.797,47533.0,396270.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-02-01,,,,19381.671,94366.0,745920.0,0.0,0.0,0.0,9434.711,45936.0,363103.0,9592.618,46705.0,369180.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-03-01,,,,22815.769,111086.0,874200.0,0.0,0.0,0.0,8919.823,43429.0,341768.0,7650.408,37249.0,293130.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,,,,8972.217,43684.0,186000.0,0.0,0.0,0.0,14849.462,72300.0,307839.0,15574.321,75829.0,322866.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-05-01,,,,2284.392,11122.0,928140.0,0.0,0.0,0.0,766.674,3733.0,311497.0,846.934,4124.0,344106.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-06-01,,,,11240.074,54726.0,655200.0,0.0,0.0,0.0,4041.78,19679.0,235601.0,5413.146,26356.0,315540.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-07-01,,,,21665.684,105487.0,972780.0,0.0,0.0,0.0,4494.605,21884.0,201806.0,6143.711,29913.0,275850.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-08-01,,,,23338.981,113634.0,1030440.0,0.0,0.0,0.0,4426.261,21551.0,195424.0,5870.758,28584.0,259200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-09-01,,,,23675.187,115271.0,1135536.0,0.0,0.0,0.0,5155.999,25104.0,247298.0,4151.814,20215.0,199134.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-10-01,,,,25586.884,124578.0,1155708.0,0.0,0.0,0.0,3958.528,19273.0,178799.0,4878.588,23753.0,220356.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-11-01,,,,23531.894,114573.0,1073568.0,0.0,0.0,0.0,5327.745,25940.0,243061.0,7601.361,37010.0,346788.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,,,,21273.77,103579.0,963648.0,0.0,0.0,0.0,9063.119,44127.0,410536.0,8152.111,39691.0,369270.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,,,,21422.665,104304.0,960660.0,0.0,0.0,0.0,7782.82,37893.0,349006.0,8640.515,42069.0,387468.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,,,,21436.005,104368.0,964920.0,0.0,0.0,0.0,6518.103,31736.0,293406.0,8069.892,39291.0,363258.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-03-01,,,,20879.959,101661.0,1020852.0,0.0,0.0,0.0,6400.934,31165.0,312951.0,9060.107,44112.0,442962.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,,,,22912.247,111556.0,1004880.0,0.0,0.0,0.0,6211.338,30242.0,272415.0,6540.415,31844.0,286848.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,,,,18776.416,91419.0,826740.0,0.0,0.0,0.0,7104.911,34593.0,312835.0,7162.673,34874.0,315378.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-06-01,,,,23362.132,113746.0,983280.0,0.0,0.0,0.0,5732.214,27909.0,241261.0,6798.654,33102.0,286146.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-07-01,,,,23066.784,112308.0,1070592.0,0.0,0.0,0.0,4792.227,23333.0,222420.0,5733.989,27918.0,266130.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-08-01,,,,24571.935,119637.0,982140.0,0.0,0.0,0.0,5195.355,25295.0,207658.0,4944.71,24075.0,197640.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-09-01,,,,22387.146,108999.0,979944.0,0.0,0.0,0.0,5861.26,28538.0,256563.0,5726.594,27882.0,250668.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-10-01,,,,22895.561,111475.0,1049040.0,0.0,0.0,0.0,7127.084,34701.0,326552.0,5621.355,27369.0,257562.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-11-01,,,,24351.792,118565.0,1055532.0,0.0,0.0,0.0,5808.734,28282.0,251780.0,7349.474,35783.0,318564.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-12-01,,,,22953.803,111758.0,1005096.0,0.0,0.0,0.0,7429.949,36175.0,325341.0,8005.248,38976.0,350532.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-01-01,,,,20557.502,107453.0,944669.0,12.75,67.0,586.0,6643.573,34726.0,305289.0,10424.932,54490.0,479052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,,,,19373.169,101262.0,912816.0,0.0,0.0,0.0,6344.965,33165.0,298959.0,9442.857,49357.0,444924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,,,,7406.403,38713.0,585928.0,0.0,0.0,0.0,4007.7,20948.0,317053.0,5961.93,31163.0,471654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,,,,18819.217,98367.0,917363.0,332.925,1740.0,16229.0,6077.7,31768.0,296264.0,9696.413,50682.0,472662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,,,,19712.571,103036.0,992566.0,0.0,0.0,0.0,5648.128,29522.0,284394.0,9565.556,49999.0,481644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,,,,17645.106,92230.0,899464.0,0.0,0.0,0.0,6117.163,31974.0,311824.0,7173.479,37495.0,365670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
