measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6445.0,84384.0,84384.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,25785.0,25785.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,24922.0,24922.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,10702.0,145527.0,145527.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,540.0,7652.0,7652.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,985.0,17013.0,17013.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4749.0,68298.0,68298.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,53291.0,53291.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,21977.0,275696.0,275696.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,19223.0,240442.0,240442.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,6291.0,83308.0,83308.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6096.0,70568.0,70568.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,923.0,8776.0,8776.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7690.0,51491.0,51491.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,425.0,10931.0,10931.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4014.0,60303.0,60303.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-264.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2745.0,40935.0,40935.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7460.0,114192.0,114192.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,405.0,10394.0,10394.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,23056.0,287188.0,287188.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,16646.0,218516.0,218516.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,22559.0,288050.0,288050.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11312.0,159794.0,159794.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,22360.0,339321.0,339321.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2863.0,43441.0,43441.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,18700.0,246849.0,246849.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6237.0,90431.0,90431.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3695.0,54838.0,54838.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2097.0,31026.0,31026.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,32337.0,410012.0,410012.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3113.0,40376.0,40376.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,21901.0,306385.0,306385.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25790.0,323800.0,323800.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,22640.0,282951.0,282951.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,20906.0,264506.0,264506.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2982.0,46290.0,46290.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2167.0,31374.0,31374.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1756.0,26388.0,26388.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2454.0,37655.0,37655.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,689.0,12825.0,12825.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,18739.0,18739.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3477.0,46453.0,46453.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3916.0,53676.0,53676.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13994.0,179136.0,179136.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,24996.0,311556.0,311556.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,18629.0,234600.0,234600.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13040.0,166928.0,166928.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,164.0,18564.0,18564.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2391.0,33533.0,33533.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1979.0,29344.0,29344.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11152.0,144822.0,144822.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8594.0,113391.0,113391.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,19505.0,253302.0,253302.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,25673.0,339883.0,339883.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,29935.0,372062.0,372062.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,35330.0,438354.0,438354.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,35189.0,438901.0,438901.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13403.0,172583.0,172583.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10956.0,145437.0,145437.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,599.0,10286.0,10286.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,38754.0,38754.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5232.0,65337.0,65337.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1818.0,23241.0,23241.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,19498.0,238701.0,238701.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,17721.0,216680.0,216680.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,26039.0,327437.0,327437.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2230.0,32551.0,32551.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,34373.0,444652.0,444652.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,30841.0,412035.0,412035.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,34311.0,450110.0,450110.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6028.0,85316.0,85316.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5713.0,75340.0,75340.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3632.0,51414.0,51414.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,501.0,8381.0,8381.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,554.0,9036.0,9036.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,17145.0,17145.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11454.0,147741.0,147741.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25414.0,323781.0,323781.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,29345.0,373959.0,373959.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9689.0,130033.0,130033.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,17747.0,232418.0,232418.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,8271.0,111905.0,111905.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,7161.0,94065.0,94065.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1661.0,25741.0,25741.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1648.0,24410.0,24410.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,29163.0,29163.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-16003.0,28586.0,28586.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,17825.0,221919.0,221919.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,24917.0,324240.0,324240.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,27263.0,346350.0,346350.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,22528.0,296352.0,296352.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,14167.0,179387.0,179387.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,8201.0,110295.0,110295.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,471.0,8540.0,8540.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,908.0,13666.0,13666.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9033.0,119630.0,119630.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4394.0,57949.0,57949.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12576.0,169792.0,169792.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,26097.0,361101.0,361101.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6417.0,92177.0,92177.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,30197.0,408704.0,408704.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,24230.0,322308.0,322308.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,16335.0,215234.0,215234.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,32879.0,437891.0,437891.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,15927.0,206043.0,206043.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,20980.0,273804.0,273804.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,31823.0,406630.0,406630.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,15079.0,200519.0,200519.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,28885.0,366943.0,366943.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,36340.0,455520.0,455520.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,28438.0,372238.0,372238.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,14264.0,191655.0,191655.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,56790.0,723202.0,723202.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,44031.0,571903.0,571903.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,31649.0,419612.0,419612.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,53867.0,677824.0,677824.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,55202.0,710014.0,710014.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,24233.0,321967.0,321967.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1629.0,25061.0,25061.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,16100.0,213553.0,213553.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,22561.0,297289.0,297289.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,25538.0,337392.0,337392.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,26737.0,352051.0,352051.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,35169.0,468101.0,468101.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,33071.0,438815.0,438815.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,15268.0,215713.0,215713.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5908.0,80765.0,80765.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1393.0,21406.0,21406.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,51.0,940.0,940.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,8315.0,127974.0,127974.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2117.0,32195.0,32195.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,16450.0,225882.0,225882.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,804.0,12314.0,12314.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,14318.0,208004.0,208004.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,36743.0,528920.0,528920.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,37165.0,535951.0,535951.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,31859.0,467447.0,467447.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4207.0,64128.0,64128.0
