measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-11-01,906.0,7943.0,7943.0
2020-12-01,724.0,6347.0,6347.0
2021-01-01,640.0,5660.0,5660.0
2021-02-01,741.0,6553.0,6553.0
2021-03-01,1022.0,9039.0,9039.0
2021-04-01,1320.0,11674.0,11674.0
2021-05-01,1278.0,11303.0,11303.0
2021-06-01,1127.0,9967.0,9967.0
2021-07-01,1127.0,9967.0,9967.0
2021-08-01,1014.0,8968.0,8968.0
2021-09-01,1023.0,9047.0,9047.0
2021-10-01,851.0,7526.0,7526.0
2021-11-01,973.0,8605.0,8605.0
2021-12-01,605.0,5351.0,5351.0
2022-01-01,737.0,2515.0,2515.0
2022-02-01,861.0,2938.0,2938.0
2022-03-01,1199.0,4091.0,4091.0
2022-04-01,1209.0,4125.0,4125.0
2022-05-01,1264.0,4313.0,4313.0
2022-06-01,1185.0,4043.0,4043.0
2022-07-01,992.0,3385.0,3385.0
2022-08-01,959.0,3272.0,3272.0
2022-09-01,902.0,3078.0,3078.0
2022-10-01,894.0,3050.0,3050.0
2022-11-01,580.0,1979.0,1979.0
2022-12-01,397.0,1355.0,1355.0
2023-01-01,388.0,1324.0,1324.0
2023-02-01,557.0,1900.0,1900.0
2023-03-01,958.0,3269.0,3269.0
2023-04-01,1019.0,3477.0,3477.0
2023-05-01,1172.0,3999.0,3999.0
2023-06-01,1148.0,3917.0,3917.0
2023-07-01,1149.0,3920.0,3920.0
2023-08-01,1097.0,3743.0,3743.0
2023-09-01,1102.0,3760.0,3760.0
2023-10-01,963.0,3286.0,3286.0
2023-11-01,826.0,2818.0,2818.0
2023-12-01,705.0,2405.0,2405.0
2024-01-01,636.0,2170.0,2170.0
2024-02-01,885.0,3020.0,3020.0
2024-03-01,1038.0,3542.0,3542.0
2024-04-01,1051.0,3586.0,3586.0
2024-05-01,1096.0,3740.0,3740.0
2024-06-01,1158.0,3951.0,3951.0
2024-07-01,961.0,3279.0,3279.0
2024-08-01,1288.0,4395.0,4395.0
2024-09-01,867.0,2958.0,2958.0
2024-10-01,1224.0,4176.0,4176.0
2024-11-01,780.0,2661.0,2661.0
2024-12-01,726.0,2477.0,2477.0
2025-01-01,828.0,2825.0,2825.0
2025-02-01,839.0,2863.0,2863.0
2025-03-01,1277.0,4357.0,4357.0
2025-04-01,1165.0,3975.0,3975.0
2025-05-01,1022.0,3487.0,3487.0
2025-06-01,1122.0,3828.0,3828.0
2025-07-01,1268.0,4326.0,4326.0
2025-08-01,1139.0,3886.0,3886.0
2025-09-01,1143.0,3900.0,3900.0
2025-10-01,1017.0,3470.0,3470.0
