measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2014-08-01,382685.0,3639334.0,3639334.0
2014-09-01,266341.0,2532903.0,2532903.0
2014-10-01,290989.0,2767305.0,2767305.0
2014-11-01,351640.0,3344096.0,3344096.0
2014-12-01,469344.0,4463461.0,4463461.0
2015-01-01,542177.0,5052547.0,5052547.0
2015-02-01,409393.0,3815133.0,3815133.0
2015-03-01,507459.0,4729010.0,4729010.0
2015-04-01,413328.0,3851804.0,3851804.0
2015-05-01,375050.0,3495091.0,3495091.0
2015-06-01,329149.0,3067340.0,3067340.0
2015-07-01,312176.0,2909168.0,2909168.0
2015-08-01,396683.0,3696689.0,3696689.0
2015-09-01,294837.0,2747586.0,2747586.0
2015-10-01,293908.0,2738929.0,2738929.0
2015-11-01,355617.0,3313995.0,3313995.0
2015-12-01,386947.0,3605959.0,3605959.0
2016-01-01,418012.0,3859087.0,3859087.0
2016-02-01,409842.0,3783661.0,3783661.0
2016-03-01,491242.0,4535146.0,4535146.0
2016-04-01,434470.0,4011027.0,4011027.0
2016-05-01,443099.0,4090690.0,4090690.0
2016-06-01,425874.0,3931669.0,3931669.0
2016-07-01,333160.0,3075733.0,3075733.0
2016-08-01,347842.0,3211277.0,3211277.0
2016-09-01,273684.0,2526651.0,2526651.0
2016-10-01,317218.0,2928557.0,2928557.0
2016-11-01,371936.0,3433713.0,3433713.0
2016-12-01,492049.0,4542596.0,4542596.0
2017-01-01,489778.0,4512325.0,4512325.0
2017-02-01,450900.0,4154142.0,4154142.0
2017-03-01,437236.0,4028255.0,4028255.0
2017-04-01,361380.0,3329394.0,3329394.0
2017-05-01,381848.0,3517966.0,3517966.0
2017-06-01,396626.0,3654115.0,3654115.0
2017-07-01,402371.0,3707044.0,3707044.0
2017-08-01,284957.0,2625309.0,2625309.0
2017-09-01,286502.0,2639543.0,2639543.0
2017-10-01,253394.0,2334519.0,2334519.0
2017-11-01,306116.0,2820247.0,2820247.0
2017-12-01,418901.0,3859335.0,3859335.0
2018-01-01,510206.0,4644915.0,4644915.0
2018-02-01,458744.0,4176405.0,4176405.0
2018-03-01,480227.0,4371987.0,4371987.0
2018-04-01,461600.0,4202406.0,4202406.0
2018-05-01,401166.0,3652215.0,3652215.0
2018-06-01,418378.0,3808913.0,3808913.0
2018-07-01,418387.0,3808995.0,3808995.0
2018-08-01,349559.0,3182385.0,3182385.0
2018-09-01,260925.0,2375461.0,2375461.0
2018-10-01,271763.0,2474130.0,2474130.0
2018-11-01,330867.0,3012213.0,3012213.0
2018-12-01,375233.0,3416121.0,3416121.0
2019-01-01,401237.0,3573015.0,3573015.0
2019-02-01,355074.0,3161934.0,3161934.0
2019-03-01,334218.0,2976211.0,2976211.0
2019-04-01,302475.0,2693540.0,2693540.0
2019-05-01,409566.0,3647185.0,3647185.0
2019-06-01,366173.0,3260771.0,3260771.0
2019-07-01,294122.0,2619156.0,2619156.0
2019-08-01,319108.0,2841657.0,2841657.0
2019-09-01,225208.0,2005477.0,2005477.0
2019-10-01,251206.0,2236989.0,2236989.0
2019-11-01,349397.0,3111380.0,3111380.0
2019-12-01,381050.0,3393250.0,3393250.0
2020-01-01,437151.0,3832503.0,3832503.0
2020-02-01,461361.0,4044752.0,4044752.0
2020-03-01,355414.0,3115915.0,3115915.0
2020-04-01,319572.0,2801688.0,2801688.0
2020-05-01,497573.0,4362222.0,4362222.0
2020-06-01,460014.0,4032943.0,4032943.0
2020-07-01,473746.0,4153331.0,4153331.0
2020-08-01,409408.0,3589280.0,3589280.0
2020-09-01,294664.0,2583319.0,2583319.0
2020-10-01,281252.0,2465736.0,2465736.0
2020-11-01,359108.0,3148300.0,3148300.0
2020-12-01,432540.0,3792078.0,3792078.0
2021-01-01,507710.0,4490187.0,4490187.0
2021-02-01,415842.0,3677707.0,3677707.0
2021-03-01,298209.0,2637360.0,2637360.0
2021-04-01,314984.0,2785718.0,2785718.0
2021-05-01,433850.0,3836969.0,3836969.0
2021-06-01,449958.0,3979429.0,3979429.0
2021-07-01,379307.0,3354591.0,3354591.0
2021-08-01,351786.0,3111195.0,3111195.0
2021-09-01,262705.0,2323363.0,2323363.0
2021-10-01,264449.0,2338787.0,2338787.0
2021-11-01,333137.0,2946264.0,2946264.0
2021-12-01,528828.0,4676955.0,4676955.0
2022-01-01,526805.0,1797459.0,1797459.0
2022-02-01,471497.0,1608748.0,1608748.0
2022-03-01,446585.0,1523748.0,1523748.0
2022-04-01,337320.0,1150936.0,1150936.0
2022-05-01,437028.0,1491140.0,1491140.0
2022-06-01,418590.0,1428229.0,1428229.0
2022-07-01,449512.0,1533735.0,1533735.0
2022-08-01,449652.0,1534213.0,1534213.0
2022-09-01,299501.0,1021897.0,1021897.0
2022-10-01,249074.0,849840.0,849840.0
2022-11-01,334074.0,1139860.0,1139860.0
2022-12-01,408451.0,1393635.0,1393635.0
2023-01-01,374440.0,1277589.0,1277589.0
2023-02-01,351526.0,1199407.0,1199407.0
2023-03-01,291474.0,994509.0,994509.0
2023-04-01,227138.0,774995.0,774995.0
2023-05-01,441853.0,1507602.0,1507602.0
2023-06-01,325536.0,1110729.0,1110729.0
2023-07-01,321448.0,1096781.0,1096781.0
2023-08-01,372229.0,1270045.0,1270045.0
2023-09-01,213657.0,728998.0,728998.0
2023-10-01,238727.0,814537.0,814537.0
2023-11-01,335239.0,1143835.0,1143835.0
2023-12-01,349077.0,1191051.0,1191051.0
2024-01-01,320657.0,1094082.0,1094082.0
2024-02-01,265248.0,905026.0,905026.0
2024-03-01,323742.0,1104608.0,1104608.0
2024-04-01,253477.0,864864.0,864864.0
2024-05-01,327172.0,1116311.0,1116311.0
2024-06-01,385159.0,1314163.0,1314163.0
2024-07-01,377191.0,1286976.0,1286976.0
2024-08-01,344167.0,1174298.0,1174298.0
2024-09-01,249275.0,850526.0,850526.0
2024-10-01,248643.0,848370.0,848370.0
2024-11-01,330525.0,1127751.0,1127751.0
2024-12-01,412517.0,1407508.0,1407508.0
2025-01-01,391051.0,1334266.0,1334266.0
2025-02-01,294951.0,1006373.0,1006373.0
2025-03-01,303734.0,1036340.0,1036340.0
2025-04-01,377790.0,1289019.0,1289019.0
2025-05-01,387906.0,1323535.0,1323535.0
2025-06-01,364948.0,1245203.0,1245203.0
2025-07-01,288417.0,984079.0,984079.0
2025-08-01,384730.0,1312699.0,1312699.0
2025-09-01,236380.0,806529.0,806529.0
2025-10-01,280202.0,956049.0,956049.0
