measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2008-06-01,-75451.0,0.0,0.0,49892.0,491636.0,491636.0
2008-07-01,-90768.0,0.0,0.0,63017.0,620970.0,620970.0
2008-08-01,-92073.0,0.0,0.0,60620.0,597349.0,597349.0
2008-09-01,-81184.0,0.0,0.0,56869.0,560387.0,560387.0
2008-10-01,-66288.0,0.0,0.0,41839.0,412282.0,412282.0
2008-11-01,-19219.0,0.0,0.0,14958.0,147396.0,147396.0
2008-12-01,-61959.0,0.0,0.0,35680.0,351591.0,351591.0
2009-01-01,-66663.0,0.0,0.0,43025.0,419924.0,419924.0
2009-02-01,-38231.0,0.0,0.0,25726.0,251086.0,251086.0
2009-03-01,-30888.0,0.0,0.0,28455.0,277721.0,277721.0
2009-04-01,-26960.0,0.0,0.0,26805.0,261617.0,261617.0
2009-05-01,-22488.0,0.0,0.0,26608.0,259694.0,259694.0
2009-06-01,-35770.0,0.0,0.0,40488.0,395163.0,395163.0
2009-07-01,-48097.0,0.0,0.0,35111.0,342683.0,342683.0
2009-08-01,-69199.0,0.0,0.0,46922.0,457959.0,457959.0
2009-09-01,-59545.0,0.0,0.0,43598.0,425516.0,425516.0
2009-10-01,-42493.0,0.0,0.0,33978.0,331625.0,331625.0
2009-11-01,-29776.0,0.0,0.0,31519.0,307625.0,307625.0
2009-12-01,-34903.0,0.0,0.0,49427.0,482408.0,482408.0
2010-01-01,-32187.0,0.0,0.0,44032.0,429576.0,429576.0
2010-02-01,46706.0,0.0,0.0,42630.0,415898.0,415898.0
2010-03-01,0.0,0.0,0.0,32952.0,321480.0,321480.0
2010-04-01,-39986.0,0.0,0.0,33630.0,328094.0,328094.0
2010-05-01,-51965.0,0.0,0.0,35415.0,345509.0,345509.0
2010-06-01,-66465.0,0.0,0.0,46659.0,455205.0,455205.0
2010-07-01,-72763.0,0.0,0.0,49034.0,478376.0,478376.0
2010-08-01,-73390.0,0.0,0.0,52501.0,512200.0,512200.0
2010-09-01,-63545.0,0.0,0.0,43344.0,422864.0,422864.0
2010-10-01,-31779.0,0.0,0.0,26963.0,263051.0,263051.0
2010-11-01,-54956.0,0.0,0.0,37722.0,368016.0,368016.0
2010-12-01,-50064.0,0.0,0.0,39067.0,381138.0,381138.0
2011-01-01,-46607.0,0.0,0.0,33879.0,329168.0,329168.0
2011-02-01,-39692.0,0.0,0.0,28956.0,281336.0,281336.0
2011-03-01,-32200.0,0.0,0.0,39246.0,381314.0,381314.0
2011-04-01,-43454.0,0.0,0.0,44755.0,434840.0,434840.0
2011-05-01,-44689.0,0.0,0.0,43607.0,423686.0,423686.0
2011-06-01,-62940.0,0.0,0.0,43882.0,426358.0,426358.0
2011-07-01,-49913.0,0.0,0.0,37283.0,362242.0,362242.0
2011-08-01,-50826.0,0.0,0.0,37867.0,367916.0,367916.0
2011-09-01,-44884.0,0.0,0.0,34103.0,331345.0,331345.0
2011-10-01,-22921.0,0.0,0.0,16335.0,158711.0,158711.0
2011-11-01,-29295.0,0.0,0.0,23994.0,233126.0,233126.0
2011-12-01,-18670.0,0.0,0.0,28089.0,272913.0,272913.0
2012-01-01,-22687.0,0.0,0.0,21501.0,204604.0,204604.0
2012-02-01,-15181.0,0.0,0.0,17211.0,163780.0,163780.0
2012-03-01,-26585.0,0.0,0.0,30453.0,289791.0,289791.0
2012-04-01,-21361.0,0.0,0.0,26493.0,252107.0,252107.0
2012-05-01,-45112.0,0.0,0.0,40031.0,380935.0,380935.0
2012-06-01,-38189.0,0.0,0.0,24760.0,235616.0,235616.0
2012-07-01,-48924.0,0.0,0.0,36458.0,346934.0,346934.0
2012-08-01,-48684.0,0.0,0.0,36343.0,345840.0,345840.0
2012-09-01,-42121.0,0.0,0.0,30627.0,291447.0,291447.0
2012-10-01,-29213.0,0.0,0.0,20167.0,191909.0,191909.0
2012-11-01,-30303.0,0.0,0.0,23503.0,223655.0,223655.0
2012-12-01,-25311.0,0.0,0.0,13054.0,124222.0,124222.0
2013-01-01,-15211.0,0.0,0.0,15360.0,146550.0,146550.0
2013-02-01,-16535.0,0.0,0.0,16994.0,162140.0,162140.0
2013-03-01,-25336.0,0.0,0.0,23531.0,224509.0,224509.0
2013-04-01,-22646.0,0.0,0.0,26007.0,248133.0,248133.0
2013-05-01,-16524.0,0.0,0.0,28965.0,276355.0,276355.0
2013-06-01,-20287.0,0.0,0.0,22862.0,218126.0,218126.0
2013-07-01,-16902.0,0.0,0.0,36550.0,348724.0,348724.0
2013-08-01,-32167.0,0.0,0.0,29495.0,281412.0,281412.0
2013-09-01,-31499.0,0.0,0.0,20129.0,192051.0,192051.0
2013-10-01,-11332.0,0.0,0.0,11010.0,105046.0,105046.0
2013-11-01,-15596.0,0.0,0.0,11444.0,109187.0,109187.0
2013-12-01,-17365.0,0.0,0.0,21401.0,204187.0,204187.0
2014-01-01,-14509.0,0.0,0.0,21856.0,207851.0,207851.0
2014-02-01,-11605.0,0.0,0.0,21048.0,200166.0,200166.0
2014-03-01,-20435.0,0.0,0.0,21065.0,200328.0,200328.0
2014-04-01,-11451.0,0.0,0.0,22142.0,210570.0,210570.0
2014-05-01,-29155.0,0.0,0.0,25651.0,243941.0,243941.0
2014-06-01,-38365.0,0.0,0.0,30690.0,291862.0,291862.0
2014-07-01,-34308.0,0.0,0.0,28080.0,267041.0,267041.0
2014-08-01,-43326.0,0.0,0.0,33880.0,322199.0,322199.0
2014-09-01,-28908.0,0.0,0.0,25179.0,239452.0,239452.0
2014-10-01,-25601.0,0.0,0.0,21219.0,201793.0,201793.0
2014-11-01,-26312.0,0.0,0.0,20366.0,193681.0,193681.0
2014-12-01,-21760.0,0.0,0.0,20888.0,198645.0,198645.0
2015-01-01,-19548.0,0.0,0.0,20154.0,187815.0,187815.0
2015-02-01,-21827.0,0.0,0.0,17178.0,160082.0,160082.0
2015-03-01,-2171.0,0.0,0.0,16669.0,155338.0,155338.0
2015-04-01,-1217.0,0.0,0.0,18375.0,171237.0,171237.0
2015-05-01,-13960.0,0.0,0.0,16931.0,157780.0,157780.0
2015-06-01,-18365.0,0.0,0.0,16503.0,153791.0,153791.0
2015-07-01,-30896.0,0.0,0.0,23537.0,219341.0,219341.0
2015-08-01,-19195.0,0.0,0.0,18450.0,171936.0,171936.0
2015-09-01,-14002.0,0.0,0.0,15763.0,146895.0,146895.0
2015-10-01,-2815.0,0.0,0.0,17377.0,161936.0,161936.0
2015-11-01,-8170.0,0.0,0.0,18248.0,170053.0,170053.0
2015-12-01,-19788.0,0.0,0.0,33517.0,312345.0,312345.0
2016-01-01,-29579.0,0.0,0.0,29692.0,274117.0,274117.0
2016-02-01,-12095.0,0.0,0.0,34045.0,314303.0,314303.0
2016-03-01,-11838.0,0.0,0.0,20490.0,189164.0,189164.0
2016-04-01,-31556.0,0.0,0.0,24605.0,227153.0,227153.0
2016-05-01,-30717.0,0.0,0.0,30666.0,283109.0,283109.0
2016-06-01,-41057.0,0.0,0.0,30366.0,280339.0,280339.0
2016-07-01,-52037.0,0.0,0.0,38189.0,352561.0,352561.0
2016-08-01,-57037.0,0.0,0.0,42053.0,388233.0,388233.0
2016-09-01,-58441.0,0.0,0.0,40586.0,374690.0,374690.0
2016-10-01,-26461.0,0.0,0.0,34509.0,318587.0,318587.0
2016-11-01,-9235.0,0.0,0.0,8567.0,79091.0,79091.0
2016-12-01,-33963.0,0.0,0.0,25933.0,239413.0,239413.0
2017-01-01,-23552.0,0.0,0.0,25370.0,233734.0,233734.0
2017-02-01,-20689.0,0.0,0.0,17421.0,160500.0,160500.0
2017-03-01,-19378.0,0.0,0.0,16286.0,150043.0,150043.0
2017-04-01,-7051.0,0.0,0.0,21239.0,195675.0,195675.0
2017-05-01,-6261.0,0.0,0.0,29562.0,272355.0,272355.0
2017-06-01,-37910.0,0.0,0.0,31213.0,287565.0,287565.0
2017-07-01,-56686.0,0.0,0.0,38153.0,351504.0,351504.0
2017-08-01,-53111.0,0.0,0.0,34553.0,318337.0,318337.0
2017-09-01,-46940.0,0.0,0.0,30879.0,284488.0,284488.0
2017-10-01,-31653.0,0.0,0.0,22063.0,203266.0,203266.0
2017-11-01,-15083.0,0.0,0.0,11362.0,104678.0,104678.0
2017-12-01,-24537.0,0.0,0.0,17267.0,159081.0,159081.0
2018-01-01,-27377.0,0.0,0.0,24023.0,218705.0,218705.0
2018-02-01,-36454.0,0.0,0.0,22788.0,207462.0,207462.0
2018-03-01,-32905.0,0.0,0.0,26680.0,242895.0,242895.0
2018-04-01,-22812.0,0.0,0.0,33038.0,300778.0,300778.0
2018-05-01,-21908.0,0.0,0.0,36879.0,335746.0,335746.0
2018-06-01,-21592.0,0.0,0.0,8873.0,80780.0,80780.0
2018-07-01,-48368.0,0.0,0.0,34248.0,311794.0,311794.0
2018-08-01,-50100.0,0.0,0.0,35877.0,326624.0,326624.0
2018-09-01,-7308.0,0.0,0.0,44903.0,408797.0,408797.0
2018-10-01,-22607.0,0.0,0.0,36603.0,333234.0,333234.0
2018-11-01,-8333.0,0.0,0.0,21978.0,200088.0,200088.0
2018-12-01,-9590.0,0.0,0.0,35879.0,326642.0,326642.0
2019-01-01,-17690.0,0.0,0.0,30262.0,269483.0,269483.0
2019-02-01,-11796.0,0.0,0.0,33396.0,297391.0,297391.0
2019-03-01,-26722.0,0.0,0.0,31654.0,281879.0,281879.0
2019-04-01,-17051.0,0.0,0.0,30398.0,270694.0,270694.0
2019-05-01,-31945.0,0.0,0.0,28271.0,251753.0,251753.0
2019-06-01,-15015.0,0.0,0.0,22918.0,204085.0,204085.0
2019-07-01,-50122.0,0.0,0.0,37433.0,333341.0,333341.0
2019-08-01,-42172.0,0.0,0.0,28344.0,252403.0,252403.0
2019-09-01,-44395.0,0.0,0.0,27345.0,243507.0,243507.0
2019-10-01,-31087.0,0.0,0.0,25785.0,229615.0,229615.0
2019-11-01,-13532.0,0.0,0.0,11478.0,102212.0,102212.0
2019-12-01,-22337.0,0.0,0.0,22382.0,199312.0,199312.0
2020-01-01,-20504.0,0.0,0.0,22451.0,196828.0,196828.0
2020-02-01,-14115.0,0.0,0.0,25615.0,224567.0,224567.0
2020-03-01,-27313.0,0.0,0.0,24326.0,213266.0,213266.0
2020-04-01,-10970.0,0.0,0.0,27777.0,243521.0,243521.0
2020-05-01,-1768.0,0.0,0.0,44657.0,391508.0,391508.0
2020-06-01,-29570.0,0.0,0.0,42944.0,376490.0,376490.0
2020-07-01,-69910.0,0.0,0.0,49822.0,436789.0,436789.0
2020-08-01,-63688.0,0.0,0.0,45263.0,396821.0,396821.0
2020-09-01,-42320.0,0.0,0.0,30296.0,265605.0,265605.0
2020-10-01,-20082.0,0.0,0.0,22013.0,192988.0,192988.0
2020-11-01,-1308.0,0.0,0.0,23620.0,207077.0,207077.0
2020-12-01,-12646.0,0.0,0.0,27194.0,238410.0,238410.0
2021-01-01,-17940.0,0.0,0.0,25259.0,223391.0,223391.0
2021-02-01,-8077.0,0.0,0.0,23634.0,209019.0,209019.0
2021-03-01,-5355.0,0.0,0.0,17862.0,157972.0,157972.0
2021-04-01,-16968.0,0.0,0.0,21725.0,192136.0,192136.0
2021-05-01,-24375.0,0.0,0.0,18751.0,165834.0,165834.0
2021-06-01,-32540.0,0.0,0.0,28275.0,250064.0,250064.0
2021-07-01,-48675.0,0.0,0.0,32439.0,286891.0,286891.0
2021-08-01,-44685.0,0.0,0.0,31002.0,274182.0,274182.0
2021-09-01,-18713.0,0.0,0.0,20520.0,181479.0,181479.0
2021-10-01,-35320.0,0.0,0.0,21367.0,188970.0,188970.0
2021-11-01,-12135.0,0.0,0.0,10045.0,88838.0,88838.0
2021-12-01,-23572.0,0.0,0.0,16132.0,142671.0,142671.0
2022-01-01,-21662.0,0.0,0.0,17118.0,58407.0,58407.0
2022-02-01,-18899.0,0.0,0.0,19692.0,67189.0,67189.0
2022-03-01,-20981.0,0.0,0.0,22718.0,77514.0,77514.0
2022-04-01,-24753.0,0.0,0.0,24375.0,83168.0,83168.0
2022-05-01,-24799.0,0.0,0.0,28221.0,96290.0,96290.0
2022-06-01,-50187.0,0.0,0.0,33375.0,113876.0,113876.0
2022-07-01,-52193.0,0.0,0.0,33641.0,114783.0,114783.0
2022-08-01,-59304.0,0.0,0.0,39874.0,136050.0,136050.0
2022-09-01,-48315.0,0.0,0.0,33577.0,114565.0,114565.0
2022-10-01,-36054.0,0.0,0.0,24884.0,84904.0,84904.0
2022-11-01,-2800.0,0.0,0.0,8378.0,28586.0,28586.0
2022-12-01,-20053.0,0.0,0.0,23986.0,81840.0,81840.0
2023-01-01,-22776.0,0.0,0.0,21945.0,74876.0,74876.0
2023-02-01,-11920.0,0.0,0.0,22121.0,75477.0,75477.0
2023-03-01,-21360.0,0.0,0.0,20358.0,69461.0,69461.0
2023-04-01,-31503.0,0.0,0.0,29310.0,100006.0,100006.0
2023-05-01,-36796.0,0.0,0.0,28164.0,96096.0,96096.0
2023-06-01,-47045.0,0.0,0.0,35118.0,119823.0,119823.0
2023-07-01,-53209.0,0.0,0.0,39487.0,134730.0,134730.0
2023-08-01,-58011.0,0.0,0.0,36228.0,123610.0,123610.0
2023-09-01,-39028.0,0.0,0.0,27457.0,93683.0,93683.0
2023-10-01,-42861.0,0.0,0.0,295079.0,1006810.0,1006810.0
2023-11-01,-21833.0,0.0,0.0,17336.0,59150.0,59150.0
2023-12-01,-34259.0,0.0,0.0,24269.0,82806.0,82806.0
2024-01-01,-16445.0,0.0,0.0,22720.0,77521.0,77521.0
2024-02-01,-28192.0,0.0,0.0,25022.0,85375.0,85375.0
2024-03-01,-36275.0,0.0,0.0,24782.0,84556.0,84556.0
2024-04-01,-19473.0,0.0,0.0,19384.0,66138.0,66138.0
2024-05-01,-24800.0,0.0,0.0,18768.0,64036.0,64036.0
2024-06-01,-33198.0,0.0,0.0,26017.0,88770.0,88770.0
2024-07-01,-58496.0,0.0,0.0,37550.0,128121.0,128121.0
2024-08-01,-55195.0,0.0,0.0,35664.0,121686.0,121686.0
2024-09-01,-48801.0,0.0,0.0,40295.0,137487.0,137487.0
2024-10-01,-48630.0,0.0,0.0,35712.0,121849.0,121849.0
2024-11-01,-27395.0,0.0,0.0,19523.0,66612.0,66612.0
2024-12-01,-29316.0,0.0,0.0,19924.0,67981.0,67981.0
2025-01-01,-28809.0,0.0,0.0,20253.0,69103.0,69103.0
2025-02-01,-8560.0,0.0,0.0,29641.0,101135.0,101135.0
2025-03-01,-32938.0,0.0,0.0,24125.0,82315.0,82315.0
2025-04-01,-29073.0,0.0,0.0,18225.0,62184.0,62184.0
2025-05-01,-15937.0,0.0,0.0,18679.0,63733.0,63733.0
2025-06-01,-43567.0,0.0,0.0,32595.0,111214.0,111214.0
2025-07-01,-51748.0,0.0,0.0,34387.0,117328.0,117328.0
2025-08-01,-43043.0,0.0,0.0,32011.0,109222.0,109222.0
2025-09-01,-39343.0,0.0,0.0,25161.0,85849.0,85849.0
2025-10-01,-32247.0,0.0,0.0,26225.0,89480.0,89480.0
