measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2007-08-01,0.0,0.0,0.0,1222.914,13280.0,13280.0,256546.086,2785996.0,2785996.0
2007-09-01,0.0,0.0,0.0,1127.816,12443.0,12443.0,185676.184,2048534.0,2048534.0
2007-10-01,0.0,0.0,0.0,556.697,6019.0,6019.0,224344.303,2425587.0,2425587.0
2007-11-01,0.0,0.0,0.0,475.201,4972.0,4972.0,218647.799,2287742.0,2287742.0
2007-12-01,0.0,0.0,0.0,75.441,807.0,807.0,262512.559,2806753.0,2806753.0
2008-01-01,0.0,0.0,0.0,312.766,3383.0,3383.0,242932.234,2627292.0,2627292.0
2008-02-01,0.0,0.0,0.0,2000.508,46558.0,46558.0,3442.492,80117.0,80117.0
2008-03-01,0.0,0.0,0.0,-3493.0,28763.0,28763.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,1580.595,30150.0,30150.0,9955.405,189901.0,189901.0
2008-05-01,0.0,0.0,0.0,1854.804,19147.0,19147.0,213815.196,2207165.0,2207165.0
2008-06-01,0.0,0.0,0.0,1142.039,11581.0,11581.0,286887.961,2909199.0,2909199.0
2008-07-01,0.0,0.0,0.0,1299.9180000000001,13250.0,13250.0,302565.082,3084058.0,3084058.0
2008-08-01,0.0,0.0,0.0,1226.4940000000001,12470.0,12470.0,298868.506,3038576.0,3038576.0
2008-09-01,0.0,0.0,0.0,2216.471,22982.0,22982.0,259644.529,2692156.0,2692156.0
2008-10-01,0.0,0.0,0.0,1076.4,11349.0,11349.0,171258.6,1805644.0,1805644.0
2008-11-01,0.0,0.0,0.0,33.206,330.0,330.0,280071.794,2780097.0,2780097.0
2008-12-01,0.0,0.0,0.0,169.227,1687.0,1687.0,303505.773,3024820.0,3024820.0
2009-01-01,0.0,0.0,0.0,6000.47,67560.0,67560.0,73057.53,822558.0,822558.0
2009-02-01,0.0,0.0,0.0,-4783.0,24096.0,24096.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,-3765.0,17020.0,17020.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,1217.094,13045.0,13045.0,99401.906,1065376.0,1065376.0
2009-05-01,0.0,0.0,0.0,1257.7930000000001,13089.0,13089.0,254326.207,2646518.0,2646518.0
2009-06-01,0.0,0.0,0.0,1143.954,11959.0,11959.0,248187.046,2594660.0,2594660.0
2009-07-01,50030.691,550739.0,550739.0,1120.689,12337.0,12337.0,199103.62,2191739.0,2191739.0
2009-08-01,54139.89,569217.0,569217.0,1117.775,11752.0,11752.0,205803.335,2163780.0,2163780.0
2009-09-01,35670.082,389805.0,389805.0,1026.063,11213.0,11213.0,130989.855,1431464.0,1431464.0
2009-10-01,54531.734,551817.0,551817.0,1446.689,14639.0,14639.0,199696.577,2020768.0,2020768.0
2009-11-01,42907.943,442277.0,442277.0,1725.219,17783.0,17783.0,167960.838,1731271.0,1731271.0
2009-12-01,63319.434,642030.0,642030.0,1260.613,12782.0,12782.0,215116.953,2181187.0,2181187.0
2010-01-01,68710.397,695652.0,695652.0,1244.815,12603.0,12603.0,239034.788,2420085.0,2420085.0
2010-02-01,43915.324,447763.0,447763.0,3927.19,40042.0,40042.0,172392.486,1757723.0,1757723.0
2010-03-01,60422.147,603547.0,603547.0,1238.9370000000001,12376.0,12376.0,235454.916,2351920.0,2351920.0
2010-04-01,25114.997,258332.0,258332.0,941.4140000000001,9683.0,9683.0,97246.589,1000276.0,1000276.0
2010-05-01,60465.688,608322.0,608322.0,1275.0720000000001,12828.0,12828.0,232546.24,2339558.0,2339558.0
2010-06-01,49438.379,502667.0,502667.0,1186.824,12067.0,12067.0,184490.797,1875819.0,1875819.0
2010-07-01,48342.887,501948.0,501948.0,1297.1950000000002,13469.0,13469.0,205285.918,2131501.0,2131501.0
2010-08-01,60837.455,626501.0,626501.0,1575.2060000000001,16221.0,16221.0,217542.339,2240238.0,2240238.0
2010-09-01,38948.091,411659.0,411659.0,1705.294,18024.0,18024.0,158807.615,1678505.0,1678505.0
2010-10-01,4628.866,53097.0,53097.0,1919.903,22023.0,22023.0,17864.231,204918.0,204918.0
2010-11-01,0.0,0.0,0.0,-1755.0,4124.0,4124.0,0.0,0.0,0.0
2010-12-01,8837.808,115972.0,115972.0,6540.995,85833.0,85833.0,34378.197,451120.0,451120.0
2011-01-01,57883.294,583541.0,583541.0,1348.021,13590.0,13590.0,227591.69,2294429.0,2294429.0
2011-02-01,51057.861,527778.0,527778.0,1458.153,15073.0,15073.0,197980.99,2046502.0,2046502.0
2011-03-01,42212.734,431554.0,431554.0,1799.602,18398.0,18398.0,164574.66,1682497.0,1682497.0
2011-04-01,48486.094,491740.0,491740.0,1648.366,16718.0,16718.0,191251.54,1939650.0,1939650.0
2011-05-01,59114.181,592920.0,592920.0,5193.99,52096.0,52096.0,230398.83,2310919.0,2310919.0
2011-06-01,53437.217,568692.0,568692.0,1116.638,11884.0,11884.0,210894.15,2244388.0,2244388.0
2011-07-01,36071.074,386624.0,386624.0,3670.182,39338.0,39338.0,139422.74,1494389.0,1494389.0
2011-08-01,51311.611,536025.0,536025.0,1381.993,14437.0,14437.0,199966.4,2088942.0,2088942.0
2011-09-01,53842.07,556923.0,556923.0,1202.558,12439.0,12439.0,213066.37,2203881.0,2203881.0
2011-10-01,45060.817,470837.0,470837.0,1208.51,12628.0,12628.0,179226.67,1872726.0,1872726.0
2011-11-01,40137.747,413104.0,413104.0,1164.886,11989.0,11989.0,216286.37,2226055.0,2226055.0
2011-12-01,47158.245,487845.0,487845.0,1474.965,15258.0,15258.0,183265.79,1895857.0,1895857.0
2012-01-01,55496.762,569354.0,569354.0,1226.811,12586.0,12586.0,215973.43,2215722.0,2215722.0
2012-02-01,16148.392,173558.0,173558.0,1960.044,21066.0,21066.0,64771.564,696144.0,696144.0
2012-03-01,0.0,0.0,0.0,-3396.0,8872.0,8872.0,0.0,0.0,0.0
2012-04-01,32812.171,342301.0,342301.0,2810.323,29318.0,29318.0,91609.506,955683.0,955683.0
2012-05-01,71726.818,735225.0,735225.0,1351.658,13855.0,13855.0,195955.52,2008611.0,2008611.0
2012-06-01,50528.541,526793.0,526793.0,1008.096,10510.0,10510.0,139320.36,1452506.0,1452506.0
2012-07-01,52517.518,543460.0,543460.0,1312.042,13577.0,13577.0,175077.44,1811732.0,1811732.0
2012-08-01,39767.96,413685.0,413685.0,1279.87,13314.0,13314.0,202557.17,2107096.0,2107096.0
2012-09-01,38632.137,400420.0,400420.0,1585.02,16429.0,16429.0,184085.84,1908042.0,1908042.0
2012-10-01,56303.083,579466.0,579466.0,1135.479,11686.0,11686.0,221163.44,2276192.0,2276192.0
2012-11-01,43567.176,444698.0,444698.0,1352.097,13801.0,13801.0,171250.73,1747987.0,1747987.0
2012-12-01,42957.164,442116.0,442116.0,1673.59,17225.0,17225.0,165494.25,1703272.0,1703272.0
2013-01-01,35533.357,372016.0,372016.0,1793.528,18777.0,18777.0,126871.12,1328275.0,1328275.0
2013-02-01,33221.756,352664.0,352664.0,1771.473,18805.0,18805.0,126966.77,1347809.0,1347809.0
2013-03-01,59618.288,616213.0,616213.0,1236.937,12785.0,12785.0,238042.78,2460403.0,2460403.0
2013-04-01,34655.152,370537.0,370537.0,6455.791,69026.0,69026.0,119824.06,1281173.0,1281173.0
2013-05-01,37463.236,386060.0,386060.0,1699.933,17518.0,17518.0,157325.83,1621249.0,1621249.0
2013-06-01,34037.029,363330.0,363330.0,1892.745,20204.0,20204.0,124571.23,1329740.0,1329740.0
2013-07-01,59338.757,620716.0,620716.0,2045.334,21395.0,21395.0,224917.91,2352764.0,2352764.0
2013-08-01,52147.703,543834.0,543834.0,4148.474,43263.0,43263.0,196904.82,2053467.0,2053467.0
2013-09-01,26592.184,283192.0,283192.0,2957.001,31490.0,31490.0,101047.82,1076104.0,1076104.0
2013-10-01,0.0,0.0,0.0,-2648.0,3539.0,3539.0,0.0,0.0,0.0
2013-11-01,7580.047,101214.0,101214.0,2246.385,29995.0,29995.0,29132.568,388999.0,388999.0
2013-12-01,41371.537,451815.0,451815.0,2437.768,26623.0,26623.0,130032.7,1420077.0,1420077.0
2014-01-01,60848.495,647443.0,647443.0,1180.719,12563.0,12563.0,199997.79,2128026.0,2128026.0
2014-02-01,61796.582,650164.0,650164.0,1080.888,11372.0,11372.0,198321.53,2086547.0,2086547.0
2014-03-01,62330.29,621014.0,621014.0,1160.636,11564.0,11564.0,180350.07,1796879.0,1796879.0
2014-04-01,51484.449,533838.0,533838.0,1113.377,11545.0,11545.0,182019.17,1887341.0,1887341.0
2014-05-01,23682.815,259597.0,259597.0,1160.458,12720.0,12720.0,87547.727,959646.0,959646.0
2014-06-01,41230.147,444749.0,444749.0,1963.819,21184.0,21184.0,124674.03,1344857.0,1344857.0
2014-07-01,59604.576,628402.0,628402.0,1437.238,15153.0,15153.0,211382.19,2228570.0,2228570.0
2014-08-01,62502.622,660060.0,660060.0,1150.836,12153.0,12153.0,223640.54,2361761.0,2361761.0
2014-09-01,62708.839,656962.0,656962.0,1085.525,11372.0,11372.0,219557.64,2300170.0,2300170.0
2014-10-01,37231.687,388983.0,388983.0,928.337,9699.0,9699.0,135500.98,1415663.0,1415663.0
2014-11-01,33760.703,368004.0,368004.0,2460.458,26820.0,26820.0,128103.84,1396379.0,1396379.0
2014-12-01,57857.439,603381.0,603381.0,1274.272,13289.0,13289.0,216868.29,2261665.0,2261665.0
2015-01-01,44482.382,468827.0,468827.0,1852.958,19529.0,19529.0,160021.66,1686564.0,1686564.0
2015-02-01,51331.885,544138.0,544138.0,1269.17,13454.0,13454.0,199833.95,2118318.0,2118318.0
2015-03-01,11727.251,142011.0,142011.0,2742.68,33212.0,33212.0,45308.069,548656.0,548656.0
2015-04-01,44794.881,469365.0,469365.0,1741.838,18251.0,18251.0,172969.28,1812388.0,1812388.0
2015-05-01,47649.099,500908.0,500908.0,1583.246,16644.0,16644.0,182065.66,1913953.0,1913953.0
2015-06-01,35081.46,379422.0,379422.0,1312.261,14193.0,14193.0,126030.28,1363073.0,1363073.0
2015-07-01,40317.523,432861.0,432861.0,1573.931,16898.0,16898.0,156267.55,1677734.0,1677734.0
2015-08-01,54572.644,572963.0,572963.0,1147.306,12046.0,12046.0,207021.05,2173532.0,2173532.0
2015-09-01,5178.973,61497.0,61497.0,1164.416,13827.0,13827.0,20170.611,239514.0,239514.0
2015-10-01,0.0,0.0,0.0,-2762.0,23.0,23.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,-6267.0,12575.0,12575.0,0.0,0.0,0.0
2015-12-01,9345.323,127349.0,127349.0,2502.428,34101.0,34101.0,28310.249,385785.0,385785.0
2016-01-01,9193.286,132278.0,132278.0,2591.415,37287.0,37287.0,30471.299,438437.0,438437.0
2016-02-01,30904.297,335201.0,335201.0,1923.435,20862.0,20862.0,96330.268,1044838.0,1044838.0
2016-03-01,23350.56,286935.0,286935.0,2263.366,27813.0,27813.0,68352.074,839919.0,839919.0
2016-04-01,35377.438,387335.0,387335.0,1009.86,11057.0,11057.0,129575.7,1418680.0,1418680.0
2016-05-01,25267.255,283224.0,283224.0,971.494,10890.0,10890.0,72004.251,807104.0,807104.0
2016-06-01,53432.53,560282.0,560282.0,1412.215,14808.0,14808.0,149215.26,1564638.0,1564638.0
2016-07-01,67816.196,719314.0,719314.0,1209.778,12832.0,12832.0,191255.03,2028608.0,2028608.0
2016-08-01,61564.582,667153.0,667153.0,1364.705,14789.0,14789.0,210026.71,2275982.0,2275982.0
2016-09-01,50322.169,547455.0,547455.0,1737.276,18900.0,18900.0,192862.56,2098152.0,2098152.0
2016-10-01,-790.396,0.0,0.0,-40.535,0.0,0.0,-2975.069,0.0,0.0
2016-11-01,917.354,33438.0,33438.0,752.746,27438.0,27438.0,2691.9,98120.0,98120.0
2016-12-01,43074.768,467707.0,467707.0,3438.841,37339.0,37339.0,142655.39,1548958.0,1548958.0
2017-01-01,34613.921,374281.0,374281.0,2343.352,25339.0,25339.0,130470.73,1410782.0,1410782.0
2017-02-01,47333.748,497083.0,497083.0,1634.908,17169.0,17169.0,185421.34,1947231.0,1947231.0
2017-03-01,39681.365,434409.0,434409.0,2042.047,22355.0,22355.0,155730.59,1704851.0,1704851.0
2017-04-01,-711.423,0.0,0.0,-36.518,0.0,0.0,-2278.059,0.0,0.0
2017-05-01,0.0,0.0,0.0,-3030.0,300.0,300.0,0.0,0.0,0.0
2017-06-01,-587.994,0.0,0.0,-30.182,0.0,0.0,-1882.824,0.0,0.0
2017-07-01,0.0,0.0,0.0,-4169.0,47.0,47.0,0.0,0.0,0.0
2017-08-01,13329.949,149712.0,149712.0,1324.522,14876.0,14876.0,41861.529,470158.0,470158.0
2017-09-01,32765.899,360951.0,360951.0,2101.931,23155.0,23155.0,116511.17,1283492.0,1283492.0
2017-10-01,63563.916,676302.0,676302.0,1484.397,15794.0,15794.0,190158.69,2023234.0,2023234.0
2017-11-01,3391.889,55151.0,55151.0,1945.421,31632.0,31632.0,11764.69,191289.0,191289.0
2017-12-01,45138.585,486748.0,486748.0,2629.183,28352.0,28352.0,166315.23,1793445.0,1793445.0
2018-01-01,55146.819,596043.0,596043.0,1402.435,15158.0,15158.0,216753.75,2342736.0,2342736.0
2018-02-01,25463.209,292678.0,292678.0,2521.556,28983.0,28983.0,101491.24,1166555.0,1166555.0
2018-03-01,54096.692,573028.0,573028.0,1263.628,13385.0,13385.0,197035.68,2087132.0,2087132.0
2018-04-01,14797.268,173351.0,173351.0,1372.028,16073.0,16073.0,58691.704,687579.0,687579.0
2018-05-01,56617.58,588666.0,588666.0,1262.849,13130.0,13130.0,223278.57,2321481.0,2321481.0
2018-06-01,52764.844,563773.0,563773.0,1155.429,12345.0,12345.0,205733.73,2198191.0,2198191.0
2018-07-01,11055.266,152106.0,152106.0,2845.688,39153.0,39153.0,42338.046,582517.0,582517.0
2018-08-01,10551.444,130836.0,130836.0,1367.954,16962.0,16962.0,41348.602,512716.0,512716.0
2018-09-01,25614.552,278507.0,278507.0,1675.575,18219.0,18219.0,129544.87,1408541.0,1408541.0
2018-10-01,24178.046,262916.0,262916.0,1903.215,20696.0,20696.0,148171.74,1611246.0,1611246.0
2018-11-01,10356.293,126008.0,126008.0,2451.446,29827.0,29827.0,64236.261,781579.0,781579.0
2018-12-01,34873.164,373505.0,373505.0,1872.678,20057.0,20057.0,215284.16,2305774.0,2305774.0
2019-01-01,21297.358,231106.0,231106.0,4530.234,49159.0,49159.0,169887.41,1843514.0,1843514.0
2019-02-01,0.0,0.0,0.0,-3986.0,20997.0,20997.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,-3773.0,18584.0,18584.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,-3633.0,3859.0,3859.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,-8747.0,1249.0,1249.0,0.0,0.0,0.0
2019-06-01,27282.196,309245.0,309245.0,3268.232,37046.0,37046.0,155504.57,1762652.0,1762652.0
2019-07-01,33742.743,352386.0,352386.0,10909.617,113933.0,113933.0,207042.64,2162212.0,2162212.0
2019-08-01,23638.532,248804.0,248804.0,3490.074,36734.0,36734.0,145557.39,1532045.0,1532045.0
2019-09-01,0.0,0.0,0.0,-4755.0,12.0,12.0,0.0,0.0,0.0
2019-10-01,8198.527,107097.0,107097.0,3126.273,40838.0,40838.0,39592.2,517189.0,517189.0
2019-11-01,29716.638,316355.0,316355.0,3002.828,31967.0,31967.0,156580.53,1666913.0,1666913.0
2019-12-01,9402.06,115413.0,115413.0,2047.56,25134.0,25134.0,40041.38,491519.0,491519.0
2020-01-01,36412.846,386183.0,386183.0,764.13,8104.0,8104.0,209023.02,2216829.0,2216829.0
2020-02-01,30899.326,324024.0,324024.0,3044.442,31925.0,31925.0,191056.23,2003501.0,2003501.0
2020-03-01,11149.734,121563.0,121563.0,6848.441,74667.0,74667.0,68509.825,746945.0,746945.0
2020-04-01,-484.966,0.0,0.0,-96.584,0.0,0.0,-2881.45,0.0,0.0
2020-05-01,-409.764,0.0,0.0,-81.607,0.0,0.0,-2434.629,0.0,0.0
2020-06-01,7218.36,90598.0,90598.0,1421.455,17841.0,17841.0,33910.185,425608.0,425608.0
2020-07-01,16087.626,179258.0,179258.0,1069.657,11919.0,11919.0,69544.717,774907.0,774907.0
2020-08-01,46151.371,491599.0,491599.0,0.0,0.0,0.0,186215.63,1983547.0,1983547.0
2020-09-01,44939.163,475396.0,475396.0,34.64,366.0,366.0,176694.2,1869189.0,1869189.0
2020-10-01,41679.011,441694.0,441694.0,1012.182,10727.0,10727.0,163700.81,1734822.0,1734822.0
2020-11-01,28687.444,302996.0,302996.0,324.481,3427.0,3427.0,146853.08,1551059.0,1551059.0
2020-12-01,0.0,0.0,0.0,-4040.0,75328.0,75328.0,0.0,0.0,0.0
2021-01-01,22318.693,255419.0,255419.0,7599.778,86973.0,86973.0,99902.529,1143303.0,1143303.0
2021-02-01,42148.914,457005.0,457005.0,6216.36,67402.0,67402.0,195935.73,2124458.0,2124458.0
2021-03-01,11696.336,132116.0,132116.0,1867.568,21095.0,21095.0,57957.096,654657.0,654657.0
2021-04-01,-652.097,0.0,0.0,-36.755,0.0,0.0,-3085.148,0.0,0.0
2021-05-01,-896.245,0.0,0.0,-50.516,0.0,0.0,-4240.239,0.0,0.0
2021-06-01,27724.521,300566.0,300566.0,688.888,7468.0,7468.0,118300.59,1282516.0,1282516.0
2021-07-01,24702.503,264178.0,264178.0,1614.785,17269.0,17269.0,114896.71,1228748.0,1228748.0
2021-08-01,42750.863,446362.0,446362.0,0.0,0.0,0.0,181329.14,1893258.0,1893258.0
2021-09-01,29272.23,316850.0,316850.0,604.445,6543.0,6543.0,110029.33,1190986.0,1190986.0
2021-10-01,42325.885,442488.0,442488.0,538.934,5634.0,5634.0,218982.18,2289307.0,2289307.0
2021-11-01,19774.497,212063.0,212063.0,2364.679,25359.0,25359.0,112776.82,1209426.0,1209426.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,4905.75,65124.0,65124.0,741.148,9839.0,9839.0,30406.102,403642.0,403642.0
2022-02-01,10575.261,122013.0,122013.0,1689.312,19491.0,19491.0,65478.427,755463.0,755463.0
2022-03-01,10847.196,123472.0,123472.0,2552.122,29050.0,29050.0,67171.682,764607.0,764607.0
2022-04-01,19921.118,211738.0,211738.0,1166.42,12398.0,12398.0,123554.46,1313235.0,1313235.0
2022-05-01,37526.166,387993.0,387993.0,575.382,5949.0,5949.0,229219.45,2369960.0,2369960.0
2022-06-01,16535.384,186312.0,186312.0,2642.675,29776.0,29776.0,100433.94,1131640.0,1131640.0
2022-07-01,28766.601,310020.0,310020.0,1028.36,11083.0,11083.0,174428.04,1879825.0,1879825.0
2022-08-01,30401.994,321562.0,321562.0,2209.343,23368.0,23368.0,190011.66,2009756.0,2009756.0
2022-09-01,24928.882,263637.0,263637.0,1486.321,15719.0,15719.0,154836.8,1637489.0,1637489.0
2022-10-01,-677.402,0.0,0.0,-55.917,0.0,0.0,-3119.681,0.0,0.0
2022-11-01,1673.744,31888.0,31888.0,531.664,10129.0,10129.0,10400.592,198153.0,198153.0
2022-12-01,10061.59,133067.0,133067.0,872.597,11540.0,11540.0,62147.813,821921.0,821921.0
2023-01-01,21829.91,244572.0,244572.0,7216.387,80849.0,80849.0,134455.7,1506378.0,1506378.0
2023-02-01,1504.271,29870.0,29870.0,3444.032,68386.0,68386.0,9229.697,183270.0,183270.0
2023-03-01,0.0,0.0,0.0,-8401.0,73527.0,73527.0,0.0,0.0,0.0
2023-04-01,18106.933,204240.0,204240.0,5939.324,66994.0,66994.0,110465.74,1246017.0,1246017.0
2023-05-01,25403.646,260318.0,260318.0,7186.373,73641.0,73641.0,156179.98,1600419.0,1600419.0
2023-06-01,-713.185,0.0,0.0,-58.584,0.0,0.0,-4393.231,0.0,0.0
2023-07-01,9617.984,124481.0,124481.0,972.352,12585.0,12585.0,37189.664,481328.0,481328.0
2023-08-01,50332.304,524167.0,524167.0,0.0,0.0,0.0,194604.7,2026637.0,2026637.0
2023-09-01,45573.924,477655.0,477655.0,141.659,1485.0,1485.0,176512.42,1850008.0,1850008.0
2023-10-01,980.852,20742.0,20742.0,260.636,5512.0,5512.0,6107.512,129158.0,129158.0
2023-11-01,34051.864,360872.0,360872.0,9101.16,96452.0,96452.0,133132.98,1410906.0,1410906.0
2023-12-01,49133.526,507754.0,507754.0,2317.886,23953.0,23953.0,189754.59,1960954.0,1960954.0
2024-01-01,38763.674,423514.0,423514.0,722.512,7894.0,7894.0,151016.81,1649938.0,1649938.0
2024-02-01,43363.172,454270.0,454270.0,0.0,0.0,0.0,169283.83,1773406.0,1773406.0
2024-03-01,21663.116,237749.0,237749.0,0.0,0.0,0.0,83947.884,921312.0,921312.0
2024-04-01,-954.862,0.0,0.0,-141.968,0.0,0.0,-4279.17,0.0,0.0
2024-05-01,0.0,0.0,0.0,-4830.0,68.0,68.0,0.0,0.0,0.0
2024-06-01,1596.237,39435.0,39435.0,1427.005,35254.0,35254.0,6226.758,153832.0,153832.0
