measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-02-01,-14.0,0.0,0.0,13103.0,114874.0,114874.0
2020-03-01,-4.0,0.0,0.0,15949.0,139825.0,139825.0
2020-04-01,-5.0,0.0,0.0,13420.0,117653.0,117653.0
2020-05-01,-15.0,0.0,0.0,15708.0,137712.0,137712.0
2020-06-01,-11.0,0.0,0.0,13787.0,120871.0,120871.0
2020-07-01,-6.0,0.0,0.0,13410.0,117565.0,117565.0
2020-08-01,-161.0,0.0,0.0,13276.0,116391.0,116391.0
2020-09-01,-8.0,0.0,0.0,11622.0,101890.0,101890.0
2020-10-01,-6.0,0.0,0.0,10864.0,95245.0,95245.0
2020-11-01,-6.0,0.0,0.0,10437.0,91501.0,91501.0
2020-12-01,-2.0,0.0,0.0,11293.0,99006.0,99006.0
2021-01-01,-3.0,0.0,0.0,12098.0,106995.0,106995.0
2021-02-01,-5.0,0.0,0.0,12525.0,110771.0,110771.0
2021-03-01,-7.0,0.0,0.0,15310.0,135402.0,135402.0
2021-04-01,-23.0,0.0,0.0,15384.0,136056.0,136056.0
2021-05-01,-16.0,0.0,0.0,15505.0,137126.0,137126.0
2021-06-01,-4.0,0.0,0.0,12016.0,106270.0,106270.0
2021-07-01,-9.0,0.0,0.0,13639.0,120623.0,120623.0
2021-08-01,-20.0,0.0,0.0,12887.0,113973.0,113973.0
2021-09-01,-21.0,0.0,0.0,12821.0,113389.0,113389.0
2021-10-01,-1.0,0.0,0.0,13331.0,117899.0,117899.0
2021-11-01,-10.0,0.0,0.0,11759.0,103997.0,103997.0
2021-12-01,-9.0,0.0,0.0,12329.0,109038.0,109038.0
2022-01-01,-16.0,0.0,0.0,11846.0,40419.0,40419.0
2022-02-01,-14.0,0.0,0.0,11995.0,40927.0,40927.0
2022-03-01,-26.0,0.0,0.0,15479.0,52814.0,52814.0
2022-04-01,-5.0,0.0,0.0,14482.0,49413.0,49413.0
2022-05-01,-7.0,0.0,0.0,15456.0,52736.0,52736.0
2022-06-01,-3.0,0.0,0.0,13208.0,45066.0,45066.0
2022-07-01,-6.0,0.0,0.0,14600.0,49815.0,49815.0
2022-08-01,-36.0,0.0,0.0,13782.0,47024.0,47024.0
2022-09-01,-7.0,0.0,0.0,11096.0,37860.0,37860.0
2022-10-01,-1.0,0.0,0.0,12277.0,41889.0,41889.0
2022-11-01,0.0,0.0,0.0,9316.0,31786.0,31786.0
2022-12-01,-4.0,0.0,0.0,9989.0,34082.0,34082.0
2023-01-01,12.0,0.0,0.0,12127.0,41377.0,41377.0
2023-02-01,-47.0,0.0,0.0,12887.0,43970.0,43970.0
2023-03-01,-48.0,0.0,0.0,15394.0,52524.0,52524.0
2023-04-01,-77.0,0.0,0.0,13297.0,45369.0,45369.0
2023-05-01,-19.0,0.0,0.0,14948.0,51003.0,51003.0
2023-06-01,-6.0,0.0,0.0,13533.0,46175.0,46175.0
2023-07-01,1.0,0.0,0.0,12802.0,43680.0,43680.0
2023-08-01,-115.0,0.0,0.0,11948.0,40767.0,40767.0
2023-09-01,-13.0,0.0,0.0,11380.0,38829.0,38829.0
2023-10-01,-7.0,0.0,0.0,12313.0,42012.0,42012.0
2023-11-01,-29.0,0.0,0.0,9868.0,33670.0,33670.0
2023-12-01,-49.0,0.0,0.0,8554.0,29186.0,29186.0
2024-01-01,-47.0,0.0,0.0,8132.0,27746.0,27746.0
2024-02-01,-14.0,0.0,0.0,12454.0,42493.0,42493.0
2024-03-01,-19.0,0.0,0.0,12860.0,43878.0,43878.0
2024-04-01,-47.0,0.0,0.0,14778.0,50423.0,50423.0
2024-05-01,-10.0,0.0,0.0,13280.0,45311.0,45311.0
2024-06-01,-18.0,0.0,0.0,11482.0,39177.0,39177.0
2024-07-01,-32.0,0.0,0.0,12011.0,40982.0,40982.0
2024-08-01,-45.0,0.0,0.0,10776.0,36768.0,36768.0
2024-09-01,-23.0,0.0,0.0,10733.0,36621.0,36621.0
2024-10-01,-33.0,0.0,0.0,10102.0,34468.0,34468.0
2024-11-01,-20.0,0.0,0.0,9413.0,32117.0,32117.0
2024-12-01,-20.0,0.0,0.0,9390.0,32039.0,32039.0
2025-01-01,-24.0,0.0,0.0,9300.0,31732.0,31732.0
2025-02-01,-12.0,0.0,0.0,10349.0,35311.0,35311.0
2025-03-01,-37.0,0.0,0.0,15174.0,51774.0,51774.0
2025-04-01,-31.0,0.0,0.0,14345.0,48945.0,48945.0
2025-05-01,-8.0,0.0,0.0,12795.0,43657.0,43657.0
2025-06-01,-7.0,0.0,0.0,10885.0,37140.0,37140.0
2025-07-01,-6.0,0.0,0.0,11915.0,40654.0,40654.0
2025-08-01,-17.0,0.0,0.0,10924.0,37273.0,37273.0
2025-09-01,-20.0,0.0,0.0,10320.0,35212.0,35212.0
2025-10-01,-8.0,0.0,0.0,11486.0,39190.0,39190.0
