measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-03-01,132.05955,611.21,3173.69,123.28931,572.9,3581.73,,,,6340.16745,29344.35,152368.56,5643.93069,26226.36,156880.65,,,,,,
2004-04-01,131.98395,610.86,3173.69,131.1171,609.28,3581.73,,,,6144.75005,28439.89,147756.82,6223.6849,28920.38,172900.11,,,,,,
2004-05-01,132.08616999999998,611.34,3173.69,136.7612,635.51,3581.73,,,,6411.83483,29676.04,154059.83,7113.3458,33054.48,197309.11,,,,,,
2004-06-01,132.1106,611.45,3173.69,137.29903,638.0,3581.73,,,,6478.9844,29986.83,155644.47,7248.98097,33684.75,201021.65,,,,,,
2004-07-01,132.23187000000001,612.01,3173.69,139.575,648.58,3581.73,,,,6833.53913,31627.83,164011.38,7922.928000000001,36816.47,219457.76,,,,,,
2004-08-01,132.19189,611.83,3173.69,139.95656,650.35,3581.73,,,,6712.56911,31067.94,161156.72,7837.28844,36418.51,217133.34,,,,,,
2004-09-01,132.08981,611.35,3173.69,137.90629,640.83,3581.73,,,,6421.73119,29721.85,154293.37,7259.84671,33735.24,201334.45,,,,,,
2004-10-01,132.09411,611.37,3173.69,129.31169,600.89,3581.73,,,,6433.52489,29776.43,154571.7,6315.31531,29346.17,175349.04,,,,,,
2004-11-01,131.95078,610.71,3173.69,126.03246,585.65,3581.73,,,,6062.60922,28059.71,145818.31,5653.63154,26271.44,157219.92,,,,,,
2004-12-01,132.08661,611.34,3173.69,121.55909,564.86,3581.73,,,,6413.04339,29681.64,154088.36,5547.52891,25778.4,154205.22,,,,,,
2005-01-01,0.0,0.0,0.0,11.38971,52.93,597.08,,,,5455.439,25249.53,176622.57,5481.02929,25469.39,110708.94,,,,,,
2005-02-01,0.0,0.0,0.0,2.6248899999999997,12.2,137.42,,,,4836.388,22384.37,156580.5,4865.76511,22610.36,98146.36,,,,,,
2005-03-01,0.0,0.0,0.0,2.25372,10.47,117.97,,,,5771.381,26711.82,186851.36,5807.22328,26985.16,117120.46,,,,,,
2005-04-01,0.0,0.0,0.0,2.25485,10.48,118.03,,,,5917.082,27386.17,191568.5,5953.87915,27666.64,120077.22,,,,,,
2005-05-01,0.0,0.0,0.0,2.27252,10.56,118.96,,,,4800.169,22216.74,155407.9,4829.62448,22442.42,97411.36,,,,,,
2005-06-01,0.0,0.0,0.0,2.7536799999999997,12.8,144.13,,,,8166.506,37797.23,264394.75,8217.61332,38185.82,165725.5,,,,,,
2005-07-01,0.0,0.0,0.0,5.214300000000001,24.23,272.96,,,,10523.693,48707.05,340709.85,10588.0587,49200.86,213560.62,,,,,,
2005-08-01,0.0,0.0,0.0,4.61892,21.46,241.78,,,,11251.402,52075.12,364269.81,11321.07508,52607.07,228328.26,,,,,,
2005-09-01,0.0,0.0,0.0,2.56956,11.94,134.5,,,,7442.906,34448.18,240967.82,7489.43044,34802.08,151041.24,,,,,,
2005-10-01,0.0,0.0,0.0,3.60161,16.74,188.57,,,,5147.157,23822.71,166641.8,5177.69739,24059.86,104452.89,,,,,,
2005-11-01,0.0,0.0,0.0,2.42636,11.27,127.02,,,,4620.154,21383.57,149579.81,4648.28964,21599.79,93758.25,,,,,,
2005-12-01,0.0,0.0,0.0,6.64068,30.86,347.89,,,,4991.774,23103.55,161611.21,5018.57432,23320.44,101299.66,,,,,,
2006-01-01,0.0,0.0,0.0,2.1626499999999997,10.05,260.41,,,,6213.219,28756.78,114202.17,2106.46135,9788.36,139438.15,,,,,,
2006-02-01,0.0,0.0,0.0,2.71006,12.59,326.4,,,,6195.109,28672.97,113869.3,2099.82494,9757.52,139031.73,,,,,,
2006-03-01,0.0,0.0,0.0,4.93044,22.91,594.28,,,,6758.529,31280.66,124225.26,2289.02156,10636.69,151676.11,,,,,,
2006-04-01,0.0,0.0,0.0,2.33976,10.87,281.78,,,,5682.327,26299.65,104444.11,1926.14824,8950.48,127523.8,,,,,,
2006-05-01,0.0,0.0,0.0,1.61676,7.51,194.65,,,,5512.252,25512.48,101318.04,1869.0852399999999,8685.31,123706.94,,,,,,
2006-06-01,0.0,0.0,0.0,1.55691,7.23,187.41,,,,7051.233,32635.38,129605.31,2391.37809,11112.32,158245.02,,,,,,
2006-07-01,0.0,0.0,0.0,1.9297199999999999,8.97,232.26,,,,10559.666,48873.55,194092.11,3581.60028,16643.07,236981.89,,,,,,
2006-08-01,0.0,0.0,0.0,2.05332,9.54,247.15,,,,9941.642,46013.13,182732.51,3371.76868,15668.02,223112.09,,,,,,
2006-09-01,0.0,0.0,0.0,1.20047,5.58,144.48,,,,7051.607,32637.12,129612.19,2391.82553,11114.4,158253.42,,,,,,
2006-10-01,0.0,0.0,0.0,1.1956799999999999,5.56,143.9,,,,7864.278,36398.42,144549.49,2667.60332,12395.88,176491.52,,,,,,
2006-11-01,0.0,0.0,0.0,1.9418000000000002,9.02,233.78,,,,6764.33,31307.51,124331.88,2293.6752,10658.31,151806.29,,,,,,
2006-12-01,0.0,0.0,0.0,2.16325,10.05,260.46,,,,6609.709000000001,30591.87,121489.87,2241.00675,10413.57,148336.27,,,,,,
2007-01-01,5.56,29.0,93.0,2.915,18.0,47.0,,,,3473.333,17746.0,58375.0,7131.085,36712.0,284514.0,,,,,,
2007-02-01,6.255,29.0,105.0,122.53,637.0,5799.0,,,,3929.0,20075.0,66033.0,7890.47,40909.0,314178.0,,,,,,
2007-03-01,4.517,29.0,76.0,1.345,0.0,0.0,,,,2852.6490000000003,14575.0,47943.0,5306.655000000001,30156.0,251622.0,,,,,,
2007-04-01,2.78,18.0,47.0,0.672,0.0,0.0,,,,1760.093,8992.0,29581.0,3427.328,18608.0,208701.0,,,,,,
2007-05-01,4.17,29.0,70.0,1.44,0.0,0.0,,,,2618.625,13379.0,44010.0,5341.56,27682.0,215863.0,,,,,,
2007-06-01,5.907,41.0,99.0,2.399,0.0,0.0,,,,3806.223,19447.0,63969.0,7953.601000000001,40235.0,265137.0,,,,,,
2007-07-01,6.602,47.0,111.0,2.712,0.0,0.0,,,,4145.12,21178.0,69665.0,8670.288,43816.0,285094.0,,,,,,
2007-08-01,6.95,47.0,117.0,2.708,0.0,0.0,,,,4382.178,22390.0,73649.0,9152.292000000001,46322.0,321041.0,,,,,,
2007-09-01,5.56,41.0,93.0,2.169,0.0,0.0,,,,3444.3230000000003,17598.0,57887.0,7181.831,36409.0,251514.0,,,,,,
2007-10-01,4.865,35.0,82.0,1.901,0.0,0.0,,,,3049.59,15582.0,51253.0,6317.099,32236.0,220510.0,,,,,,
2007-11-01,4.517,23.0,76.0,27.861,146.0,1191.0,,,,2769.139,14148.0,46540.0,5651.139,29136.0,210512.0,,,,,,
2007-12-01,5.212000000000001,35.0,88.0,1.875,0.0,0.0,,,,3351.831,17126.0,56333.0,7022.125,35433.0,271712.0,,,,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4338.416,22419.0,70996.0,5597.0,29068.0,341540.0,,,,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4385.505,22663.0,71768.0,5529.0,29384.0,320126.0,,,,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3075.7070000000003,15894.0,50333.0,3932.0,20608.0,312227.0,,,,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2853.034,14743.0,46689.0,3730.0,19116.0,242525.0,,,,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2983.543,15418.0,48825.0,3848.0,19990.0,238741.0,,,,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3750.451,19381.0,61375.0,4831.0,25129.0,308844.0,,,,,,
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4400.305,22739.0,72010.0,5689.0,29483.0,362383.0,,,,,,
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4267.778,22054.0,69841.0,5551.0,28595.0,323175.0,,,,,,
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3748.433,19371.0,61342.0,4851.0,25115.0,294229.0,,,,,,
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3488.088,18025.0,57082.0,4591.0,23371.0,254856.0,,,,,,
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3094.543,15991.0,50642.0,3973.0,20734.0,281691.0,,,,,,
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3167.197,16367.0,51830.0,4097.0,21221.0,349931.0,,,,,,
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3242.982,15148.0,48472.0,4831.0,22082.0,337129.0,,,,,,
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2751.139,12850.0,41121.0,4098.0,18733.0,247134.0,,,,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2895.4480000000003,13524.0,43278.0,4308.0,19715.0,240894.0,,,,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3193.9950000000003,14919.0,47740.0,4759.0,21748.0,198522.0,,,,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3030.489,14155.0,45296.0,4509.0,20635.0,183744.0,,,,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2875.589,13432.0,42981.0,4273.0,19580.0,206782.0,,,,,,
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2704.801,12634.0,40429.0,3783.0,18417.0,201435.0,,,,,,
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5982.204000000001,27942.0,89415.0,8233.0,40734.0,233282.0,,,,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5279.856000000001,24662.0,78917.0,7279.0,35951.0,201822.0,,,,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4943.577,23091.0,73891.0,6737.0,33661.0,182613.0,,,,,,
2009-11-01,0.0,0.0,0.0,85.47200000000001,429.0,3039.0,,,,5467.8550000000005,25540.0,81728.0,7334.528,36802.0,179072.0,,,,,,
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5814.0650000000005,27157.0,86902.0,7782.0,39589.0,272754.0,,,,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1900.3380000000002,9331.0,28485.0,8550.0,41626.0,303986.0,,,,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2113.523,10378.0,31680.0,9475.0,46296.0,277128.0,,,,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1883.671,9249.0,28235.0,8442.0,41261.0,218897.0,,,,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1586.1190000000001,7788.0,23774.0,6909.0,34743.0,188234.0,,,,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1614.722,7929.0,24204.0,7153.0,35370.0,196548.0,,,,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1873.5880000000002,9200.0,28084.0,8288.0,41040.0,220309.0,,,,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2518.9010000000003,12368.0,37756.0,11047.0,55175.0,290039.0,,,,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2546.2690000000002,12503.0,38167.0,10895.0,55775.0,300066.0,,,,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1524.181,7484.0,22846.0,6138.0,33386.0,224618.0,,,,,,
2010-10-01,0.0,0.0,0.0,29.599,164.0,1224.0,,,,1467.3870000000002,7205.0,21995.0,5780.401,31979.0,217000.0,,,,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1841.8990000000001,9044.0,27608.0,7663.0,40346.0,239548.0,,,,,,
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3028.402,14870.0,45393.0,13184.0,66336.0,343621.0,,,,,,
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5444.933,26809.0,82308.0,13214.0,66385.0,364408.0,,,,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3633.775,17891.0,54930.0,8701.0,44303.0,292201.0,,,,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2621.169,12906.0,39623.0,6384.0,31958.0,228700.0,,,,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3008.614,14813.0,45480.0,7470.0,36681.0,189512.0,,,,,,
2011-05-01,0.0,0.0,0.0,935.783,4675.0,33099.0,,,,2830.049,13934.0,42781.0,5971.217,29830.0,168424.0,,,,,,
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4083.33,20105.0,61726.0,10147.0,49784.0,243269.0,,,,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5302.599,26108.0,80158.0,13264.0,64650.0,309104.0,,,,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4585.012,22575.0,69309.0,11399.0,55901.0,266010.0,,,,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3197.16,15742.0,48331.0,7850.0,38980.0,210189.0,,,,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3304.373,16269.0,49951.0,7856.0,40287.0,234377.0,,,,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3616.03,17804.0,54662.0,8956.0,44087.0,226719.0,,,,,,
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4370.956,21521.0,66074.0,10871.0,53291.0,255336.0,,,,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5609.554,27378.0,83192.0,11720.0,57231.0,290484.0,,,,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5208.842,25423.0,77249.0,10913.0,53142.0,253916.0,,,,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4452.919,21733.0,66038.0,9241.0,45430.0,218390.0,,,,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4149.843,20254.0,61543.0,8634.0,42338.0,203156.0,,,,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4364.117,21300.0,64721.0,8871.0,44524.0,229364.0,,,,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4545.256,22184.0,67407.0,9445.0,46372.0,210775.0,,,,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6647.79,32446.0,98588.0,13929.0,67823.0,302933.0,,,,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5674.501,27695.0,84154.0,11867.0,57893.0,248513.0,,,,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4861.586,23728.0,72099.0,10165.0,49600.0,216495.0,,,,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4294.312,20959.0,63686.0,8897.0,43812.0,204833.0,,,,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4884.559,23840.0,72439.0,10158.0,49834.0,228240.0,,,,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4894.721,23889.0,72590.0,10182.0,49938.0,239367.0,,,,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5819.0,28445.0,83536.0,10774.0,52872.0,288423.0,,,,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5384.0,26263.0,77085.0,10128.0,49604.0,271140.0,,,,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4132.0,20346.0,59990.0,10806.0,53426.0,275865.0,,,,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4081.0,19812.0,57839.0,8325.0,40580.0,205862.0,,,,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5325.0,26717.0,79551.0,7884.0,39719.0,253675.0,,,,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4977.0,24688.0,74091.0,8528.0,42460.0,219950.0,,,,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5005.0,24611.0,74724.0,10142.0,50046.0,248010.0,,,,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4998.0,24697.0,75191.0,9381.0,46553.0,232563.0,,,,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5091.0,25137.0,76134.0,7753.0,38439.0,195379.0,,,,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3899.0,19597.0,57865.0,7840.0,39562.0,213203.0,,,,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3202.0,15965.0,45834.0,9632.0,48220.0,252966.0,,,,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4380.0,21554.0,61934.0,11745.0,58020.0,312557.0,,,,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2667.0,13832.0,41752.0,14034.0,73088.0,392772.0,,,,,,
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2586.0,13379.0,39338.0,12606.0,65484.0,333525.0,,,,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2847.0,14110.0,41195.0,12022.0,59804.0,314258.0,,,,,,
2014-04-01,0.0,0.0,0.0,109.98,544.0,3668.0,,,,4438.0,21850.0,66144.0,7794.02,38527.0,193788.0,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5237.0,25693.0,78597.0,7906.0,38935.0,191143.0,,,,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4570.0,22591.0,69694.0,7768.0,38547.0,193818.0,,,,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5051.0,24917.0,76037.0,7786.0,38561.0,202047.0,,,,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4834.0,23817.0,73548.0,9045.0,44750.0,223428.0,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5185.0,25536.0,76777.0,7303.0,36109.0,181248.0,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3083.0,15574.0,45308.0,7124.0,36131.0,191736.0,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2731.0,13603.0,39149.0,9748.0,48748.0,254048.0,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4409.0,21621.0,63274.0,10297.0,50699.0,254878.0,,,,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4565.0,21725.0,63926.0,12867.0,61481.0,333639.0,,,,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5884.0,27449.0,80037.0,11842.0,55459.0,326562.0,,,,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5260.0,25119.0,73924.0,10896.0,52241.0,261331.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5258.0,25505.0,74804.0,5207.0,25359.0,174756.0,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5296.0,25864.0,77822.0,5543.0,27180.0,176892.0,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4981.0,23857.0,72027.0,7778.0,37403.0,181032.0,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5021.0,24055.0,73886.0,8865.0,42636.0,203737.0,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5072.0,24342.0,73922.0,8245.0,39724.0,193120.0,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4954.0,23763.0,72472.0,8318.0,40057.0,188213.0,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4985.0,23763.0,70412.0,7345.0,35149.0,172581.0,,,,,,
2015-11-01,0.0,0.0,0.0,51.306,245.0,1561.0,,,,4750.0,22631.0,65828.0,8420.694,40281.0,190306.0,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5829.0,27673.0,81178.0,9152.0,43627.0,208254.0,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3753.0,18577.0,63141.0,9366.0,46354.0,320121.0,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4385.0,19711.0,65936.0,9759.0,43871.0,281613.0,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5459.0,24529.0,82394.0,8091.0,36356.0,227332.0,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5380.0,24106.0,81045.0,7828.0,35074.0,212293.0,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5339.0,24164.0,82893.0,5283.0,23913.0,166608.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4817.0,21919.0,76535.0,5138.0,23387.0,154717.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4968.0,22310.0,79011.0,7507.0,33709.0,201202.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4829.0,21520.0,76640.0,9061.0,40389.0,230945.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4633.0,20871.0,73129.0,6710.0,30235.0,182652.0,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5323.0,23987.0,82128.0,6503.0,29302.0,178511.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5344.0,24053.0,81672.0,5466.0,24595.0,191146.0,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5689.0,25483.0,86140.0,8657.0,38769.0,291690.0,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5781.0,25652.0,87124.0,10522.0,46683.0,290908.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4588.0,20558.0,70919.0,8942.0,40068.0,248150.0,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2934.0,13364.0,45016.0,9571.0,43600.0,281679.0,,,,,,
2017-04-01,0.0,0.0,0.0,0.477,2.0,19.0,,,,4608.0,20784.0,70458.0,6334.523,28576.0,184430.0,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4985.0,22593.0,77950.0,5884.0,26667.0,171289.0,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4848.0,21886.0,76571.0,5944.0,26831.0,159886.0,,,,,,
2017-07-01,0.0,0.0,0.0,1.518,7.0,58.0,,,,4466.0,20234.0,71022.0,6571.482,29784.0,180069.0,,,,,,
