measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-07-01,454723.05,4629690.0,4629690.0,725.952,7391.0,7391.0
2014-08-01,505456.66,5100392.0,5100392.0,76.336,770.0,770.0
2014-09-01,412929.3,4176282.0,4176282.0,1308.696,13236.0,13236.0
2014-10-01,552013.12,5530755.0,5530755.0,49.884,500.0,500.0
2014-11-01,582356.88,5777987.0,5777987.0,71.117,706.0,706.0
2014-12-01,537093.25,5381863.0,5381863.0,535.754,5368.0,5368.0
2015-01-01,584109.31,5817374.0,5817374.0,301.693,3005.0,3005.0
2015-02-01,555039.49,5519839.0,5519839.0,19.511,194.0,194.0
2015-03-01,173602.33,1756305.0,1756305.0,956.671,9678.0,9678.0
2015-04-01,267865.44,2670437.0,2670437.0,164.557,1641.0,1641.0
2015-05-01,367467.67,3762178.0,3762178.0,1737.331,17787.0,17787.0
2015-06-01,484200.51,4846127.0,4846127.0,456.487,4569.0,4569.0
2015-07-01,534419.02,5351776.0,5351776.0,979.981,9814.0,9814.0
2015-08-01,556110.17,5542118.0,5542118.0,80.832,806.0,806.0
2015-09-01,485548.78,4860628.0,4860628.0,455.218,4557.0,4557.0
2015-10-01,523426.97,5221403.0,5221403.0,340.032,3392.0,3392.0
2015-11-01,519633.47,5177197.0,5177197.0,112.526,1121.0,1121.0
2015-12-01,426343.52,4260065.0,4260065.0,1544.477,15433.0,15433.0
2016-01-01,480926.31,5004919.0,5004919.0,862.69,8978.0,8978.0
2016-02-01,442861.63,4448585.0,4448585.0,1370.371,13766.0,13766.0
2016-03-01,515628.28,5168172.0,5168172.0,912.72,9148.0,9148.0
2016-04-01,306646.55,3048962.0,3048962.0,522.452,5195.0,5195.0
2016-05-01,436589.6,4357989.0,4357989.0,999.403,9976.0,9976.0
2016-06-01,541811.24,5416139.0,5416139.0,98.764,987.0,987.0
2016-07-01,563633.11,5641972.0,5641972.0,459.888,4603.0,4603.0
2016-08-01,549131.4,5503375.0,5503375.0,78.602,788.0,788.0
2016-09-01,475379.79,4766297.0,4766297.0,415.208,4163.0,4163.0
2016-10-01,440224.45,4426137.0,4426137.0,847.55,8522.0,8522.0
2016-11-01,168671.01,1740909.0,1740909.0,955.987,9867.0,9867.0
2016-12-01,515483.12,5239363.0,5239363.0,406.884,4136.0,4136.0
2017-01-01,370457.9,3866948.0,3866948.0,416.097,4343.0,4343.0
2017-02-01,193456.49,1996212.0,1996212.0,601.509,6207.0,6207.0
2017-03-01,149932.75,1565000.0,1565000.0,779.252,8134.0,8134.0
2017-04-01,220099.07,2242153.0,2242153.0,1051.927,10716.0,10716.0
2017-05-01,277816.93,2896148.0,2896148.0,1055.072,10999.0,10999.0
2017-06-01,318875.43,3269701.0,3269701.0,1046.567,10731.0,10731.0
2017-07-01,444173.51,4528898.0,4528898.0,110.494,1127.0,1127.0
2017-08-01,359696.57,3688339.0,3688339.0,515.434,5285.0,5285.0
2017-09-01,284529.94,2890323.0,2890323.0,894.058,9082.0,9082.0
2017-10-01,373749.2,3869205.0,3869205.0,561.797,5816.0,5816.0
2017-11-01,60506.232,667708.0,667708.0,412.768,4555.0,4555.0
2017-12-01,203791.83,2051169.0,2051169.0,2051.169,20645.0,20645.0
2018-01-01,413852.62,4126886.0,4126886.0,89.376,891.0,891.0
2018-02-01,173955.66,1825250.0,1825250.0,678.344,7118.0,7118.0
2018-03-01,320878.67,3281660.0,3281660.0,913.334,9341.0,9341.0
2018-04-01,373908.65,3718221.0,3718221.0,878.346,8734.0,8734.0
2018-05-01,72245.238,710990.0,710990.0,19.762,194.0,194.0
2018-06-01,183419.26,1877253.0,1877253.0,1919.742,19648.0,19648.0
2018-07-01,350278.99,3601077.0,3601077.0,837.011,8605.0,8605.0
2018-08-01,389256.53,3993231.0,3993231.0,663.474,6806.0,6806.0
2018-09-01,228885.05,2401264.0,2401264.0,1191.949,12505.0,12505.0
2018-10-01,125467.85,1294421.0,1294421.0,1114.147,11494.0,11494.0
2018-11-01,100216.12,1119794.0,1119794.0,1588.881,17754.0,17754.0
2018-12-01,174909.46,1826507.0,1826507.0,11.543,121.0,121.0
2019-01-01,92781.536,1000077.0,1000077.0,1538.464,16583.0,16583.0
2019-02-01,84775.079,931731.0,931731.0,267.921,2945.0,2945.0
2019-03-01,69332.599,781967.0,781967.0,820.401,9253.0,9253.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,43848.962,490217.0,490217.0,1129.038,12622.0,12622.0
2019-07-01,302864.15,3187043.0,3187043.0,1101.852,11595.0,11595.0
2019-08-01,245617.15,2579728.0,2579728.0,109.848,1154.0,1154.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,56615.222,599646.0,599646.0,1048.778,11108.0,11108.0
2019-11-01,325288.66,3295024.0,3295024.0,1308.343,13253.0,13253.0
2019-12-01,52036.536,532069.0,532069.0,825.464,8440.0,8440.0
2020-01-01,51317.227,510724.0,510724.0,769.773,7661.0,7661.0
2020-02-01,55542.335,594225.0,594225.0,792.665,8480.0,8480.0
2020-03-01,20853.514,230084.0,230084.0,26.486,292.0,292.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,136438.37,1512734.0,1512734.0,1220.632,13534.0,13534.0
2020-07-01,386606.52,4019771.0,4019771.0,474.48,4933.0,4933.0
2020-08-01,284243.52,3021640.0,3021640.0,1251.479,13304.0,13304.0
2020-09-01,34674.935,371986.0,371986.0,18.065,194.0,194.0
2020-10-01,47925.017,500871.0,500871.0,1121.983,11726.0,11726.0
2020-11-01,29355.738,339563.0,339563.0,251.262,2906.0,2906.0
2020-12-01,186439.01,2022848.0,2022848.0,1301.995,14127.0,14127.0
2021-01-01,13640.784,172236.0,172236.0,205.216,2591.0,2591.0
2021-02-01,317418.76,3559456.0,3559456.0,616.241,6910.0,6910.0
2021-03-01,39047.887,452383.0,452383.0,260.113,3014.0,3014.0
2021-04-01,16648.532,194076.0,194076.0,455.468,5310.0,5310.0
2021-05-01,18357.0,204875.0,204875.0,0.0,0.0,0.0
2021-06-01,27461.381,319384.0,319384.0,506.619,5892.0,5892.0
2021-07-01,218071.32,2464419.0,2464419.0,775.677,8766.0,8766.0
2021-08-01,121093.63,1403726.0,1403726.0,977.373,11330.0,11330.0
2021-09-01,39628.94,487602.0,487602.0,224.06,2757.0,2757.0
2021-10-01,77034.327,815432.0,815432.0,236.673,2505.0,2505.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,274901.41,3043338.0,3043338.0,1343.594,14874.0,14874.0
2022-02-01,5197.105,59140.0,59140.0,9.895,113.0,113.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,28331.396,317844.0,317844.0,533.604,5986.0,5986.0
2022-06-01,30056.124,350220.0,350220.0,603.876,7036.0,7036.0
2022-07-01,95307.236,1093890.0,1093890.0,552.764,6344.0,6344.0
2022-08-01,61219.998,716553.0,716553.0,35.002,410.0,410.0
2022-09-01,16915.576,191989.0,191989.0,323.424,3671.0,3671.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,114913.36,1217126.0,1217126.0,987.636,10461.0,10461.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,70111.553,760244.0,760244.0,866.447,9395.0,9395.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,66270.33,791088.0,791088.0,803.67,9594.0,9594.0
2023-08-01,38290.016,419563.0,419563.0,43.984,482.0,482.0
2023-09-01,20824.296,339443.0,339443.0,385.704,6287.0,6287.0
2023-10-01,31841.869,394903.0,394903.0,417.131,5173.0,5173.0
2023-11-01,17638.6,221288.0,221288.0,435.4,5462.0,5462.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,247279.98,2693777.0,2693777.0,1172.021,12768.0,12768.0
2024-02-01,41267.69,498074.0,498074.0,47.31,571.0,571.0
2024-03-01,63522.936,811200.0,811200.0,481.064,6143.0,6143.0
2024-04-01,37869.631,446471.0,446471.0,682.369,8045.0,8045.0
2024-05-01,83.492,1125.0,1125.0,8.508,115.0,115.0
2024-06-01,120827.71,1392827.0,1392827.0,294.286,3392.0,3392.0
2024-07-01,122058.23,1393100.0,1393100.0,500.771,5716.0,5716.0
2024-08-01,81356.242,938492.0,938492.0,178.758,2062.0,2062.0
2024-09-01,5695.4,71090.0,71090.0,100.6,1256.0,1256.0
2024-10-01,76057.77,837586.0,837586.0,477.23,5256.0,5256.0
2024-11-01,309.448,5177.0,5177.0,62.552,1047.0,1047.0
2024-12-01,107680.57,1234472.0,1234472.0,460.433,5279.0,5279.0
2025-01-01,263256.5,2862306.0,2862306.0,491.501,5344.0,5344.0
2025-02-01,80499.659,887958.0,887958.0,155.341,1714.0,1714.0
2025-03-01,110639.85,1351365.0,1351365.0,400.153,4888.0,4888.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,17119.124,208532.0,208532.0,246.876,3007.0,3007.0
2025-06-01,129481.01,1457984.0,1457984.0,478.987,5394.0,5394.0
2025-07-01,281377.41,3224334.0,3224334.0,588.593,6745.0,6745.0
2025-08-01,56240.017,661691.0,661691.0,565.983,6659.0,6659.0
2025-09-01,163970.47,1711879.0,1711879.0,548.526,5727.0,5727.0
2025-10-01,48019.25,495018.0,495018.0,2.75,28.0,28.0
