measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2023-05-01,72149.0,246172.0,246172.0
2023-06-01,54454.0,185797.0,185797.0
2023-07-01,66960.0,228468.0,228468.0
2023-08-01,63336.0,216102.0,216102.0
2023-09-01,74458.0,254051.0,254051.0
2023-10-01,84988.0,289979.0,289979.0
2023-11-01,81450.0,277907.0,277907.0
2023-12-01,82063.0,279999.0,279999.0
2024-01-01,47443.0,161876.0,161876.0
2024-02-01,88657.0,302498.0,302498.0
2024-03-01,79765.0,272158.0,272158.0
2024-04-01,86623.0,295558.0,295558.0
2024-05-01,65704.0,224182.0,224182.0
2024-06-01,88530.0,302064.0,302064.0
2024-07-01,79575.0,271510.0,271510.0
2024-08-01,64167.0,218938.0,218938.0
2024-09-01,56279.52,192026.0,192026.0
2024-10-01,51890.0,177049.0,177049.0
2024-11-01,30578.0,104332.0,104332.0
2024-12-01,108504.0,370216.0,370216.0
2025-01-01,55117.0,188059.0,188059.0
2025-02-01,58151.0,198411.0,198411.0
2025-03-01,47432.0,161838.0,161838.0
2025-04-01,38661.0,131911.0,131911.0
2025-05-01,51922.0,177158.0,177158.0
2025-06-01,58979.0,201236.0,201236.0
2025-07-01,71199.0,242931.0,242931.0
2025-08-01,65204.0,222476.0,222476.0
2025-09-01,72180.0,246278.0,246278.0
2025-10-01,72473.0,247278.0,247278.0
