measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-02-01,1139116.0,10873440.0,10873440.0,2323.0,22828.8,22828.8,,,
2005-03-01,1327070.0,12750195.9,12750195.9,3741.0,37166.4,37166.4,,,
2005-04-01,1200822.0,11601456.0,11601456.0,8068.0,80266.2,80266.2,,,
2005-05-01,1703764.0,16204372.8,16204372.8,3713.0,36667.6,36667.6,,,
2005-06-01,1637767.0,15255360.0,15255360.0,4374.0,41951.4,41951.4,,,
2005-07-01,1679215.0,15993195.4,15993195.4,2713.0,26830.8,26830.8,,,
2005-08-01,1982716.0,19836545.9,19836545.9,622.0,6438.0,6438.0,,,
2005-09-01,1835837.0,17721027.8,17721027.8,1149.0,11513.0,11513.0,,,
2005-10-01,1772316.0,16862736.0,16862736.0,2459.0,24087.4,24087.4,,,
2005-11-01,1670840.0,16270216.6,16270216.6,2723.0,27080.2,27080.2,,,
2005-12-01,1688487.0,16127194.2,16127194.2,2485.0,24545.6,24545.6,,,
2006-01-01,1529082.0,14645280.0,14645280.0,3475.0,34272.0,34272.0,,,
2006-02-01,1704216.0,16233168.0,16233168.0,1559.0,15289.0,15289.0,,,
2006-03-01,1692153.0,16207250.0,16207250.0,2125.0,20868.0,20868.0,,,
2006-04-01,1290575.0,12353575.0,12353575.0,2476.0,24505.0,24505.0,,,
2006-05-01,1780993.0,17337872.0,17337872.0,2382.0,23681.0,23681.0,,,
2006-06-01,1661140.0,16379208.0,16379208.0,3351.0,33436.0,33436.0,,,
2006-07-01,1850727.0,18197832.0,18197832.0,2196.0,21848.0,21848.0,,,
2006-08-01,1753653.0,17399171.0,17399171.0,2717.0,27058.0,27058.0,,,
2006-09-01,1788224.0,17552758.0,17552758.0,1681.0,16764.0,16764.0,,,
2006-10-01,1887282.0,18085025.0,18085025.0,2437.0,24250.0,24250.0,,,
2006-11-01,1454402.0,14037026.0,14037026.0,4091.0,41707.0,41707.0,,,
2006-12-01,1660458.0,16181856.0,16181856.0,2512.0,25641.0,25641.0,,,
2007-01-01,1651064.533,16074756.0,16074756.0,2249.467,21901.0,21901.0,,,
2007-02-01,1826975.178,17648756.0,17648756.0,620.822,5997.0,5997.0,,,
2007-03-01,1616748.423,15668792.0,15668792.0,5370.577,52049.0,52049.0,,,
2007-04-01,979513.267,9631963.0,9631963.0,10635.733,104586.0,104586.0,,,
2007-05-01,1736647.025,16883317.0,16883317.0,2704.975,26297.0,26297.0,,,
2007-06-01,1667565.624,16479451.0,16479451.0,8472.376,83727.0,83727.0,,,
2007-07-01,1560719.149,15486561.0,15486561.0,6815.851000000001,67632.0,67632.0,,,
2007-08-01,1323229.991,13157932.0,13157932.0,3827.009,38055.0,38055.0,,,
2007-09-01,1621681.336,16000435.0,16000435.0,9625.664,94972.0,94972.0,,,
2007-10-01,1314137.999,12822697.0,12822697.0,0.0,0.0,0.0,,,
2007-11-01,1482792.202,14380448.0,14380448.0,3900.797,37831.0,37831.0,,,
2007-12-01,1518549.747,14897109.0,14897109.0,6960.253000000001,68281.0,68281.0,,,
2008-01-01,1884747.593,18521297.0,18521297.0,1690.4070000000002,16612.0,16612.0,,,
2008-02-01,1614229.381,15816225.0,15816225.0,7050.619000000001,69082.0,69082.0,,,
2008-03-01,1775904.686,17185266.0,17185266.0,3523.3140000000003,34095.0,34095.0,,,
2008-04-01,1154196.333,11290296.0,11290296.0,3599.6670000000004,35212.0,35212.0,,,
2008-05-01,1108920.87,10869220.0,10869220.0,5664.13,55518.0,55518.0,,,
2008-06-01,1664344.803,16281592.0,16281592.0,1816.1970000000001,17767.0,17767.0,,,
2008-07-01,1667289.022,16487687.0,16487687.0,3680.978,36401.0,36401.0,,,
2008-08-01,1429045.249,14576063.0,14576063.0,4732.751,48273.0,48273.0,,,
2008-09-01,994076.823,9731825.0,9731825.0,2702.177,26454.0,26454.0,,,
2008-10-01,941797.597,8613862.0,8613862.0,2793.4030000000002,25549.0,25549.0,,,
2008-11-01,900847.817,8557712.0,8557712.0,2248.183,21357.0,21357.0,,,
2008-12-01,974022.643,9367455.0,9367455.0,1338.357,12871.0,12871.0,,,
2009-01-01,815217.023,8071503.0,8071503.0,6137.977,60772.0,60772.0,,,
2009-02-01,782739.28,7614268.0,7614268.0,2482.72,24151.0,24151.0,,,
2009-03-01,1026563.659,10291544.0,10291544.0,6466.341,64827.0,64827.0,,,
2009-04-01,810697.078,11641689.0,11641689.0,1670.922,23995.0,23995.0,,,
2009-05-01,1237869.817,12323499.0,12323499.0,16425.183,163519.0,163519.0,,,
2009-06-01,1064211.794,12776566.0,12776566.0,2353.206,28252.0,28252.0,,,
2009-07-01,1299346.471,12542001.0,12542001.0,3100.529,29928.0,29928.0,,,
2009-08-01,1523905.421,15697969.0,15697969.0,2474.579,25491.0,25491.0,,,
2009-09-01,774343.461,7786035.0,7786035.0,3227.539,32453.0,32453.0,,,
2009-10-01,1230978.021,12337013.0,12337013.0,3433.9790000000003,34416.0,34416.0,,,
2009-11-01,794368.979,7914052.0,7914052.0,1851.0210000000002,18441.0,18441.0,,,
2009-12-01,1066365.518,13650183.0,13650183.0,5460.482,69898.0,69898.0,,,
2010-01-01,1299678.09,12830027.0,12830027.0,3581.91,35360.0,35360.0,,,
2010-02-01,1284792.098,12812045.0,12812045.0,8869.902,88451.0,88451.0,,,
2010-03-01,1280864.228,12663481.0,12663481.0,6305.772,62343.0,62343.0,,,
2010-04-01,1547875.763,15073577.0,15073577.0,3873.237,37718.0,37718.0,,,
2010-05-01,1628962.454,16019695.0,16019695.0,2936.5460000000003,28879.0,28879.0,,,
2010-06-01,1055918.466,10337002.0,10337002.0,10492.534,102718.0,102718.0,,,
2010-07-01,1796153.842,17546361.0,17546361.0,3617.1580000000004,35335.0,35335.0,,,
2010-08-01,1122941.724,11187221.0,11187221.0,10283.276,102446.0,102446.0,,,
2010-09-01,1167628.941,11408418.0,11408418.0,5746.059,56142.0,56142.0,,,
2010-10-01,911849.959,8703835.0,8703835.0,2361.041,22537.0,22537.0,,,
2010-11-01,991751.273,9576627.0,9576627.0,4607.727,44494.0,44494.0,,,
2010-12-01,1230347.945,11841653.0,11841653.0,926.0550000000001,8913.0,8913.0,,,
2011-01-01,1002518.9,10016865.0,10016865.0,16622.069,166083.0,166083.0,,,
2011-02-01,1372310.7,13292472.0,13292472.0,7413.267,71806.0,71806.0,,,
2011-03-01,1249964.6,12234103.0,12234103.0,13074.378,127966.0,127966.0,,,
2011-04-01,1526821.3,14585971.0,14585971.0,1169.693,11174.0,11174.0,,,
2011-05-01,1244217.7,12292871.0,12292871.0,8103.277,80060.0,80060.0,,,
2011-06-01,1411800.6,13883469.0,13883469.0,5325.373,52369.0,52369.0,,,
2011-07-01,1776031.4,17556029.0,17556029.0,5399.567,53375.0,53375.0,,,
2011-08-01,1648464.1,16401536.0,16401536.0,4475.94,44534.0,44534.0,,,
2011-09-01,1296020.5,12956582.0,12956582.0,4611.472,46102.0,46102.0,,,
2011-10-01,842561.58,7830804.0,7830804.0,3678.421,34187.0,34187.0,,,
2011-11-01,748330.97,7169250.0,7169250.0,1780.035,17053.0,17053.0,,,
2011-12-01,971995.76,9804364.0,9804364.0,7024.24,70852.0,70852.0,,,
2012-01-01,1405708.2,13879418.0,13879418.0,2985.804,29481.0,29481.0,,,
2012-02-01,976400.27,9778366.0,9778366.0,3773.729,37793.0,37793.0,,,
2012-03-01,714650.64,6976564.0,6976564.0,3922.364,38291.0,38291.0,,,
2012-04-01,1033917.3,10011128.0,10011128.0,5533.721,53581.0,53581.0,,,
2012-05-01,1343684.6,13052238.0,13052238.0,3466.376,33672.0,33672.0,,,
2012-06-01,869988.81,8730304.0,8730304.0,3545.19,35576.0,35576.0,,,
2012-07-01,1108918.7,10951755.0,10951755.0,3025.32,29878.0,29878.0,,,
2012-08-01,1268318.6,12713212.0,12713212.0,6365.371,63804.0,63804.0,,,
2012-09-01,990705.44,9816524.0,9816524.0,3948.558,39125.0,39125.0,,,
2012-10-01,880328.02,8444996.0,8444996.0,5559.985,53337.0,53337.0,,,
2012-11-01,1050147.1,9905400.0,9905400.0,6100.891,57546.0,57546.0,,,
2012-12-01,1272684.7,12355376.0,12355376.0,5366.303,52097.0,52097.0,,,
2013-01-01,1514865.5,14629387.0,14629387.0,1700.481,16422.0,16422.0,,,
2013-02-01,1355897.3,12968586.0,12968586.0,3979.653,38064.0,38064.0,,,
2013-03-01,1434614.6,13503543.0,13503543.0,4782.374,45015.0,45015.0,,,
2013-04-01,1397322.3,14265689.0,14265689.0,3769.662,38486.0,38486.0,,,
2013-05-01,1244089.5,12568985.0,12568985.0,5887.514,59481.0,59481.0,,,
2013-06-01,1255302.1,12755043.0,12755043.0,5192.868,52764.0,52764.0,,,
2013-07-01,951239.18,9953885.0,9953885.0,8584.823,89833.0,89833.0,,,
2013-08-01,714149.56,7177421.0,7177421.0,7422.441,74598.0,74598.0,,,
2013-09-01,1022585.5,10518165.0,10518165.0,3755.542,38629.0,38629.0,,,
2013-10-01,1183180.9,12228354.0,12228354.0,3531.053,36494.0,36494.0,,,
2013-11-01,917407.11,9399744.0,9399744.0,4918.892,50399.0,50399.0,,,
2013-12-01,1263153.8,12944245.0,12944245.0,5113.162,52397.0,52397.0,,,
2014-01-01,1356879.4,13667393.0,13667393.0,8031.627,80900.0,80900.0,,,
2014-02-01,1276667.2,12762589.0,12762589.0,3916.84,39156.0,39156.0,,,
2014-03-01,1345613.2,13185146.0,13185146.0,3395.782,33274.0,33274.0,,,
2014-04-01,931076.58,8915293.0,8915293.0,2119.421,20294.0,20294.0,,,
2014-05-01,507768.36,4982087.0,4982087.0,6727.637,66010.0,66010.0,,,
2014-06-01,1097095.0,10842325.0,10842325.0,5865.994,57972.0,57972.0,,,
2014-07-01,1295623.1,12852042.0,12852042.0,3599.945,35710.0,35710.0,,,
2014-08-01,692285.72,6869625.0,6869625.0,1760.279,17467.0,17467.0,,,
2014-09-01,1099784.8,10849572.0,10849572.0,4024.179,39699.0,39699.0,,,
2014-10-01,1290384.9,12712623.0,12712623.0,5526.148,54443.0,54443.0,,,
2014-11-01,1260517.1,12269702.0,12269702.0,5404.908,52611.0,52611.0,,,
2014-12-01,1336401.5,13092135.0,13092135.0,4364.527,42757.0,42757.0,,,
2015-01-01,1792082.7,17626447.0,17626447.0,817.326,8039.0,8039.0,,,
2015-02-01,1714366.4,16804136.0,16804136.0,1529.599,14993.0,14993.0,,,
2015-03-01,1368470.4,14001900.0,14001900.0,4420.582,45230.0,45230.0,,,
2015-04-01,1236182.7,12409231.0,12409231.0,2004.339,20120.0,20120.0,,,
2015-05-01,1063330.8,10717264.0,10717264.0,1680.226,16935.0,16935.0,,,
2015-06-01,1251562.4,12853637.0,12853637.0,9871.623,101382.0,101382.0,,,
2015-07-01,1291045.1,13091467.0,13091467.0,7046.908,71457.0,71457.0,,,
2015-08-01,1229421.2,12464249.0,12464249.0,3232.85,32776.0,32776.0,,,
2015-09-01,827004.42,8273763.0,8273763.0,534.58,5348.0,5348.0,,,
2015-10-01,569745.65,5764119.0,5764119.0,3548.355,35899.0,35899.0,,,
2015-11-01,837877.44,8432588.0,8432588.0,1663.56,16742.0,16742.0,,,
2015-12-01,851996.3,8632928.0,8632928.0,2718.705,27548.0,27548.0,,,
2016-01-01,1339449.9,13437702.0,13437702.0,4039.056,40521.0,40521.0,,,
2016-02-01,1206973.4,12075671.0,12075671.0,3391.573,33932.0,33932.0,,,
2016-03-01,1058200.6,10268289.0,10268289.0,2319.399,22506.0,22506.0,,,
2016-04-01,1379932.6,13737869.0,13737869.0,4582.384,45620.0,45620.0,,,
2016-05-01,884799.64,9049613.0,9049613.0,3051.359,31209.0,31209.0,,,
2016-06-01,1130199.2,11513620.0,11513620.0,4961.752,50547.0,50547.0,,,
2016-07-01,1659069.3,16699039.0,16699039.0,1164.695,11723.0,11723.0,,,
2016-08-01,1431049.9,14484670.0,14484670.0,5265.138,53292.0,53292.0,,,
2016-09-01,1065476.1,10576214.0,10576214.0,1609.881,15980.0,15980.0,,,
2016-10-01,1014030.1,9891523.0,9891523.0,4691.949,45768.0,45768.0,,,
2016-11-01,674122.86,6579934.0,6579934.0,666.14,6502.0,6502.0,,,
2016-12-01,1424283.0,13870412.0,13870412.0,7931.953,77246.0,77246.0,,,
2017-01-01,1465180.1,14499372.0,14499372.0,4336.919,42918.0,42918.0,,,
2017-02-01,1092764.2,10812548.0,10812548.0,4254.788,42100.0,42100.0,,,
2017-03-01,1396898.8,13647050.0,13647050.0,546.198,5336.0,5336.0,,,
2017-04-01,1330398.0,13202148.0,13202148.0,3959.036,39287.0,39287.0,,,
2017-05-01,1343476.2,13303919.0,13303919.0,3980.784,39420.0,39420.0,,,
2017-06-01,1449332.9,14261112.0,14261112.0,3284.065,32314.0,32314.0,,,
2017-07-01,1611532.6,15852239.0,15852239.0,1913.37,18821.0,18821.0,,,
2017-08-01,1301436.8,12914634.0,12914634.0,2714.248,26934.0,26934.0,,,
2017-09-01,772716.42,7573852.0,7573852.0,1106.584,10846.0,10846.0,,,
2017-10-01,438072.14,4180951.0,4180951.0,470.86,4494.0,4494.0,,,
2017-11-01,548336.58,5421508.0,5421508.0,4394.419,43448.0,43448.0,,,
2017-12-01,1109166.9,10612924.0,10612924.0,2068.064,19788.0,19788.0,,,
2018-01-01,1085667.1,10554505.0,10554505.0,9468.87,92053.0,92053.0,,,
2018-02-01,1056540.2,10750753.0,10750753.0,11080.807,112752.0,112752.0,,,
2018-03-01,596670.07,5904808.0,5904808.0,1370.928,13567.0,13567.0,,,
2018-04-01,964124.11,9401461.0,9401461.0,4379.894,42710.0,42710.0,,,
2018-05-01,1120179.5,10898089.0,10898089.0,6089.54,59244.0,59244.0,,,
2018-06-01,1373171.9,13620705.0,13620705.0,4786.087,47474.0,47474.0,,,
2018-07-01,1402970.0,13931250.0,13931250.0,4120.021,40911.0,40911.0,,,
2018-08-01,1630770.4,16021320.0,16021320.0,2338.642,22976.0,22976.0,,,
2018-09-01,957739.96,10030639.0,10030639.0,4029.044,42197.0,42197.0,,,
2018-10-01,769684.27,8193508.0,8193508.0,4045.731,43068.0,43068.0,,,
2018-11-01,824878.03,8478661.0,8478661.0,2429.968,24977.0,24977.0,,,
2018-12-01,1142423.1,11912746.0,11912746.0,5763.896,60104.0,60104.0,,,
2019-01-01,1630442.2,16164661.0,16164661.0,1671.766,16574.0,16574.0,,,
2019-02-01,1171241.9,11505990.0,11505990.0,2081.08,20444.0,20444.0,,,
2019-03-01,528688.98,5358455.0,5358455.0,1567.02,15882.0,15882.0,,,
2019-04-01,324577.65,3129575.0,3129575.0,4961.346,47837.0,47837.0,,,
2019-05-01,1032480.2,10054821.0,10054821.0,4546.796,44279.0,44279.0,,,
2019-06-01,1108477.3,11083538.0,11083538.0,3498.652,34983.0,34983.0,,,
2019-07-01,1458767.4,14324657.0,14324657.0,7872.607,77307.0,77307.0,,,
2019-08-01,1088781.5,10940730.0,10940730.0,4266.453,42872.0,42872.0,,,
2019-09-01,356071.3,3572711.0,3572711.0,4306.701,43212.0,43212.0,,,
2019-10-01,106704.0,1038827.0,1038827.0,0.0,0.0,0.0,,,
2019-11-01,510434.42,5068507.0,5068507.0,3124.583,31026.0,31026.0,,,
2019-12-01,435752.68,4659227.0,4659227.0,5890.316,62981.0,62981.0,,,
2020-01-01,374746.85,4122564.0,4122564.0,7219.149,79417.0,79417.0,,,
2020-02-01,829441.07,8649436.0,8649436.0,11938.933,124500.0,124500.0,,,
2020-03-01,1214415.7,12249485.0,12249485.0,2659.253,26823.0,26823.0,0.0,0.0,0.0
2020-04-01,1079427.9,10579866.0,10579866.0,1329.141,13027.0,13027.0,,,
2020-05-01,1084684.1,10791662.0,10791662.0,1735.921,17271.0,17271.0,,,
2020-06-01,830118.57,8493916.0,8493916.0,1506.426,15414.0,15414.0,,,
2020-07-01,965383.72,9784420.0,9784420.0,9460.283,95882.0,95882.0,,,
2020-08-01,1520191.9,15105015.0,15105015.0,4500.104,44714.0,44714.0,,,
2020-09-01,957159.4,10000022.0,10000022.0,3220.596,33648.0,33648.0,,,
2020-10-01,872484.63,8700031.0,8700031.0,1232.371,12289.0,12289.0,,,
2020-11-01,327719.33,3353474.0,3353474.0,2409.674,24658.0,24658.0,,,
2020-12-01,342234.86,3570305.0,3570305.0,5619.137,58621.0,58621.0,,,
2021-01-01,1260269.0,12314008.0,12314008.0,6369.985,62241.0,62241.0,,,
2021-02-01,1531531.4,14870876.0,14870876.0,2221.581,21571.0,21571.0,,,
2021-03-01,394188.05,3980111.0,3980111.0,1056.949,10672.0,10672.0,,,
2021-04-01,205878.75,2153401.0,2153401.0,7246.246,75793.0,75793.0,,,
2021-05-01,1082802.8,10589954.0,10589954.0,4718.199,46145.0,46145.0,,,
2021-06-01,1467363.4,14492762.0,14492762.0,8090.588,79909.0,79909.0,,,
2021-07-01,1570737.4,15455723.0,15455723.0,1349.559,13279.0,13279.0,,,
2021-08-01,1543772.2,15354680.0,15354680.0,6573.787,65384.0,65384.0,,,
2021-09-01,1205480.7,12016347.0,12016347.0,1644.302,16391.0,16391.0,,,
2021-10-01,337927.21,3293933.0,3293933.0,1100.792,10730.0,10730.0,,,
2021-11-01,68328.413,725643.0,725643.0,3670.587,38981.0,38981.0,,,
2021-12-01,1288612.6,12679053.0,12679053.0,10176.407,100129.0,100129.0,,,
2022-01-01,1239316.7,13044687.0,13044687.0,2099.346,22097.0,22097.0,,,
2022-02-01,729642.43,7838084.0,7838084.0,800.57,8600.0,8600.0,,,
2022-03-01,321724.21,3256684.0,3256684.0,424.793,4300.0,4300.0,,,
2022-04-01,316263.37,3225283.0,3225283.0,3770.628,38453.0,38453.0,,,
2022-05-01,476082.57,5164833.0,5164833.0,6189.433,67147.0,67147.0,,,
2022-06-01,548802.48,5803136.0,5803136.0,4319.522,45675.0,45675.0,,,
2022-07-01,1057447.1,10841843.0,10841843.0,5435.917,55734.0,55734.0,,,
2022-08-01,1235919.5,12634593.0,12634593.0,2808.493,28711.0,28711.0,,,
2022-09-01,462987.13,5033483.0,5033483.0,3280.872,35669.0,35669.0,,,
2022-10-01,0.0,0.0,0.0,0.0,1407.0,1407.0,,,
2022-11-01,155972.34,1719542.0,1719542.0,11063.665,121973.0,121973.0,,,
2022-12-01,716586.13,7002601.0,7002601.0,5314.873,51938.0,51938.0,,,
2023-01-01,594536.58,6185140.0,6185140.0,13620.418,141697.0,141697.0,,,
2023-02-01,608334.22,6594182.0,6594182.0,5464.777,59237.0,59237.0,,,
2023-03-01,724061.64,7839522.0,7839522.0,3072.359,33265.0,33265.0,,,
2023-04-01,977202.89,9855204.0,9855204.0,1367.109,13787.0,13787.0,,,
2023-05-01,478822.66,4874183.0,4874183.0,7963.341,81063.0,81063.0,,,
2023-06-01,876473.0,9351884.0,9351884.0,4870.997,51973.0,51973.0,,,
2023-07-01,1152233.6,12215811.0,12215811.0,3552.436,37662.0,37662.0,,,
2023-08-01,1162745.2,10967384.0,10967384.0,3103.754,29276.0,29276.0,,,
2023-09-01,495869.57,5433747.0,5433747.0,3134.426,34347.0,34347.0,,,
2023-10-01,185475.01,2016956.0,2016956.0,4119.995,44803.0,44803.0,,,
2023-11-01,401320.15,4307604.0,4307604.0,13285.847,142605.0,142605.0,,,
2023-12-01,804283.93,8359581.0,8359581.0,5312.071,55213.0,55213.0,,,
2024-01-01,1065100.3,10422515.0,10422515.0,2548.694,24940.0,24940.0,,,
2024-02-01,720549.11,7621691.0,7621691.0,3499.891,37021.0,37021.0,,,
2024-03-01,829774.19,8541897.0,8541897.0,672.807,6926.0,6926.0,,,
2024-04-01,635557.95,6656311.0,6656311.0,3611.054,37819.0,37819.0,,,
2024-05-01,603304.04,6517083.0,6517083.0,4845.957,52348.0,52348.0,,,
2024-06-01,1053430.5,10851903.0,10851903.0,2493.521,25687.0,25687.0,,,
2024-07-01,999654.79,10256802.0,10256802.0,3113.207,31943.0,31943.0,,,
2024-08-01,976651.65,10304403.0,10304403.0,4003.352,42238.0,42238.0,,,
2024-09-01,757102.9,8032185.0,8032185.0,1227.096,13018.0,13018.0,,,
2024-10-01,476479.16,5092524.0,5092524.0,6138.84,65611.0,65611.0,,,
2024-11-01,676419.83,7236443.0,7236443.0,1202.168,12861.0,12861.0,,,
2024-12-01,780442.34,8140714.0,8140714.0,5190.657,54143.0,54143.0,,,
2025-01-01,1146547.6,11537246.0,11537246.0,2583.426,25996.0,25996.0,,,
2025-02-01,807082.23,8460312.0,8460312.0,7147.772,74927.0,74927.0,,,
2025-03-01,577298.86,5953343.0,5953343.0,2467.136,25442.0,25442.0,,,
2025-04-01,617065.86,6253568.0,6253568.0,2951.138,29908.0,29908.0,,,
2025-05-01,77868.821,904900.0,904900.0,5410.179,62871.0,62871.0,,,
2025-06-01,715424.51,8195711.0,8195711.0,2425.492,27786.0,27786.0,,,
2025-07-01,1078846.6,10760364.0,10760364.0,4328.39,43171.0,43171.0,,,
2025-08-01,968928.51,10163467.0,10163467.0,2390.495,25075.0,25075.0,,,
2025-09-01,348918.64,3499017.0,3499017.0,5890.361,59070.0,59070.0,,,
2025-10-01,726985.45,7180577.0,7180577.0,2230.549,22032.0,22032.0,,,
