measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,46.0,659.0,659.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,59.0,930.0,930.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,526.0,8223.0,8223.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-07-01,265.0,3892.0,3892.0,4412.0,61671.0,61671.0,2393.0,33320.0,33320.0,,,,0.0,0.0,0.0
2006-08-01,140.0,2054.0,2054.0,3026.0,44244.0,44244.0,676.0,9393.0,9393.0,,,,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,220.0,2935.0,2935.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,125.0,1782.0,1782.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-11-01,173.0,2065.0,2065.0,284.0,3743.0,3743.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,31.0,492.0,492.0,,,,,,,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-05-01,24.688000000000002,343.0,343.0,2472.312,34374.0,34374.0,,,,0.0,0.0,0.0,,,
2007-06-01,46.947,628.0,628.0,800.053,10708.0,10708.0,,,,0.0,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-08-01,157.371,2286.0,2286.0,1272.6290000000001,18490.0,18490.0,,,,0.0,0.0,0.0,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2007-10-01,0.0,0.0,0.0,89.0,1572.0,1572.0,,,,0.0,0.0,0.0,,,
2007-11-01,0.0,0.0,0.0,181.0,2433.0,2433.0,,,,0.0,0.0,0.0,,,
2007-12-01,0.0,0.0,0.0,52.0,902.0,902.0,,,,0.0,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,86.0,1420.0,1420.0,,,,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,86.0,1420.0,1420.0,,,,0.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-06-01,0.0,0.0,0.0,66.0,1128.0,1128.0,,,,0.0,0.0,0.0,,,
2008-07-01,0.0,0.0,0.0,1031.0,14772.0,14772.0,,,,0.0,0.0,0.0,,,
2008-08-01,86.0,1123.0,1123.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-06-01,0.0,0.0,0.0,3524.0,47006.0,47006.0,,,,0.0,0.0,0.0,,,
2009-07-01,0.0,0.0,0.0,43.0,722.0,722.0,,,,0.0,0.0,0.0,,,
2009-08-01,132.121,1710.0,1710.0,265.879,3442.0,3442.0,,,,0.0,0.0,0.0,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,54.0,960.0,960.0,,,,0.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,89.18,1512.0,1512.0,,,,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,100.0,1716.0,1716.0,,,,0.0,0.0,0.0,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,268.0,4456.0,4456.0,,,,0.0,0.0,0.0,,,
2010-07-01,118.322,1780.0,1780.0,439.678,6616.0,6616.0,,,,0.0,0.0,0.0,,,
2010-08-01,0.0,0.0,0.0,97.0,1399.0,1399.0,,,,0.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-12-01,65.0,1280.0,1280.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-01-01,70.0,1303.0,1303.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-02-01,60.71,1059.0,1059.0,0.29,5.0,5.0,,,,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-06-01,92.491,1309.0,1309.0,308.509,4366.0,4366.0,,,,0.0,0.0,0.0,,,
2011-07-01,0.0,0.0,0.0,220.0,3675.0,3675.0,,,,0.0,0.0,0.0,,,
2011-08-01,0.0,0.0,0.0,866.0,13714.0,13714.0,,,,0.0,0.0,0.0,,,
2011-09-01,0.0,0.0,0.0,187.0,3031.0,3031.0,,,,0.0,0.0,0.0,,,
2011-10-01,46.385,1396.0,1396.0,33.615,1011.0,1011.0,,,,0.0,0.0,0.0,,,
2011-11-01,75.252,1087.0,1087.0,22.748,329.0,329.0,,,,0.0,0.0,0.0,,,
2011-12-01,70.435,1029.0,1029.0,24.565,359.0,359.0,,,,0.0,0.0,0.0,,,
2012-01-01,85.823,1180.0,1180.0,29.177,401.0,401.0,,,,0.0,0.0,0.0,,,
2012-02-01,90.0,1343.0,1343.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-06-01,0.0,0.0,0.0,174.0,2729.0,2729.0,,,,0.0,0.0,0.0,,,
2012-07-01,0.0,0.0,0.0,1974.0,29267.0,29267.0,,,,0.0,0.0,0.0,,,
2012-08-01,92.208,1273.0,1273.0,101.792,1406.0,1406.0,,,,0.0,0.0,0.0,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-10-01,65.025,994.0,994.0,26.975,412.0,412.0,,,,0.0,0.0,0.0,,,
2012-11-01,67.918,1029.0,1029.0,7.082,107.0,107.0,,,,0.0,0.0,0.0,,,
2012-12-01,127.0,2041.0,2041.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-01-01,58.0,837.0,837.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,88.0,1433.0,1433.0,,,,0.0,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-07-01,115.362,1494.0,1494.0,133.638,1731.0,1731.0,,,,0.0,0.0,0.0,,,
2013-08-01,0.0,0.0,0.0,136.0,1840.0,1840.0,,,,0.0,0.0,0.0,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-10-01,52.0,832.0,832.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-11-01,82.443,1291.0,1291.0,25.557,400.0,400.0,,,,0.0,0.0,0.0,,,
2013-12-01,86.721,1233.0,1233.0,25.279,359.0,359.0,,,,0.0,0.0,0.0,,,
2014-01-01,87.0,1303.0,1303.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-02-01,99.0,1419.0,1419.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-03-01,162.467,2615.0,2615.0,365.533,5882.0,5882.0,,,,0.0,0.0,0.0,,,
2014-04-01,0.0,0.0,0.0,539.0,8694.0,8694.0,,,,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,984.0,16556.0,16556.0,,,,0.0,0.0,0.0,,,
2014-06-01,0.0,0.0,0.0,986.0,16679.0,16679.0,,,,0.0,0.0,0.0,,,
2014-07-01,127.41,1987.0,1987.0,1114.59,17383.0,17383.0,,,,0.0,0.0,0.0,,,
2014-08-01,0.0,0.0,0.0,1049.0,18533.0,18533.0,,,,0.0,0.0,0.0,,,
2014-09-01,0.0,0.0,0.0,345.0,5887.0,5887.0,,,,0.0,0.0,0.0,,,
2014-10-01,0.0,0.0,0.0,615.0,10464.0,10464.0,,,,0.0,0.0,0.0,,,
2014-11-01,114.965,1871.0,1871.0,510.035,8300.0,8300.0,,,,0.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,1061.0,16902.0,16902.0,,,,0.0,0.0,0.0,,,
2015-01-01,112.152,1832.0,1832.0,160.848,2627.0,2627.0,,,,0.0,0.0,0.0,,,
2015-02-01,0.0,0.0,0.0,1275.0,22443.0,22443.0,,,,0.0,0.0,0.0,,,
2015-03-01,0.0,0.0,0.0,654.0,11015.0,11015.0,,,,0.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,210.0,3685.0,3685.0,,,,0.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,172.0,2909.0,2909.0,,,,0.0,0.0,0.0,,,
2015-06-01,24.574,401.0,401.0,1959.426,31992.0,31992.0,,,,0.0,0.0,0.0,,,
2015-07-01,98.284,1529.0,1529.0,5223.716,81283.0,81283.0,,,,0.0,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,2896.0,47817.0,47817.0,,,,0.0,0.0,0.0,,,
2015-09-01,0.0,0.0,0.0,1277.0,21022.0,21022.0,,,,0.0,0.0,0.0,,,
2015-10-01,0.0,0.0,0.0,497.0,7869.0,7869.0,,,,0.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,235.0,3863.0,3863.0,,,,0.0,0.0,0.0,,,
2015-12-01,51.146,866.0,866.0,67.854,1149.0,1149.0,,,,0.0,0.0,0.0,,,
2016-01-01,0.0,0.0,0.0,293.0,5054.0,5054.0,,,,0.0,0.0,0.0,,,
2016-02-01,327.0,4111.0,4111.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,60.0,1028.0,1028.0,,,,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,156.0,2581.0,2581.0,,,,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,278.0,4546.0,4546.0,,,,0.0,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,1194.0,19680.0,19680.0,,,,0.0,0.0,0.0,,,
2016-07-01,175.085,2884.0,2884.0,1972.915,32501.0,32501.0,,,,0.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,1840.0,30380.0,30380.0,,,,0.0,0.0,0.0,,,
2016-09-01,111.297,1494.0,1494.0,527.703,7086.0,7086.0,,,,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,174.0,2840.0,2840.0,,,,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,270.0,4403.0,4403.0,,,,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2017-01-01,58.404,919.0,919.0,256.138,4048.0,4048.0,,,,0.0,0.0,0.0,,,
2017-02-01,31.85,506.0,506.0,168.941,2671.0,2671.0,,,,0.0,0.0,0.0,,,
2017-03-01,40.942,645.0,645.0,338.369,5350.0,5350.0,,,,0.0,0.0,0.0,,,
2017-04-01,49.658,785.0,785.0,369.304,5838.0,5838.0,,,,0.0,0.0,0.0,,,
2017-05-01,52.932,837.0,837.0,269.588,4263.0,4263.0,,,,0.0,0.0,0.0,,,
2017-06-01,36.36,576.0,576.0,446.166,7053.0,7053.0,,,,0.0,0.0,0.0,,,
2017-07-01,28.585,454.0,454.0,696.784,11016.0,11016.0,,,,0.0,0.0,0.0,,,
2017-08-01,23.657,372.0,372.0,418.652,6619.0,6619.0,,,,0.0,0.0,0.0,,,
2017-09-01,37.021,587.0,587.0,323.761,5118.0,5118.0,,,,0.0,0.0,0.0,,,
2017-10-01,42.975,680.0,680.0,457.735,7237.0,7237.0,,,,0.0,0.0,0.0,,,
2017-11-01,67.211,1064.0,1064.0,398.327,6297.0,6297.0,,,,0.0,0.0,0.0,,,
2017-12-01,65.572,1035.0,1035.0,384.068,6072.0,6072.0,,,,0.0,0.0,0.0,,,
2018-01-01,242.501,3768.0,3768.0,875.45,13592.0,13592.0,,,,0.0,0.0,0.0,,,
2018-02-01,181.487,2820.0,2820.0,901.09,13989.0,13989.0,,,,0.0,0.0,0.0,,,
2018-03-01,265.084,4117.0,4117.0,1092.509,16961.0,16961.0,,,,0.0,0.0,0.0,,,
2018-04-01,188.551,2925.0,2925.0,1014.752,15753.0,15753.0,,,,0.0,0.0,0.0,,,
2018-05-01,243.745,3786.0,3786.0,1553.949,24124.0,24124.0,,,,0.0,0.0,0.0,,,
2018-06-01,341.006,5292.0,5292.0,1528.472,23728.0,23728.0,,,,0.0,0.0,0.0,,,
2018-07-01,145.386,2256.0,2256.0,1895.432,29425.0,29425.0,,,,0.0,0.0,0.0,,,
2018-08-01,197.969,3076.0,3076.0,1410.928,21903.0,21903.0,,,,0.0,0.0,0.0,,,
2018-09-01,213.148,3309.0,3309.0,1273.727,19774.0,19774.0,,,,0.0,0.0,0.0,,,
2018-10-01,229.339,3559.0,3559.0,934.754,14512.0,14512.0,,,,0.0,0.0,0.0,,,
2018-11-01,221.916,3442.0,3442.0,854.386,13264.0,13264.0,,,,0.0,0.0,0.0,,,
2018-12-01,237.284,3681.0,3681.0,788.135,12235.0,12235.0,,,,0.0,0.0,0.0,,,
2019-01-01,334.28,5239.0,5239.0,1090.962,17073.0,17073.0,,,,0.0,0.0,0.0,,,
2019-02-01,311.234,4873.0,4873.0,968.926,15164.0,15164.0,,,,0.0,0.0,0.0,,,
2019-03-01,449.84,7042.0,7042.0,833.905,13051.0,13051.0,,,,0.0,0.0,0.0,,,
2019-04-01,261.741,4094.0,4094.0,711.885,11142.0,11142.0,,,,0.0,0.0,0.0,,,
2019-05-01,461.158,7216.0,7216.0,1931.886,30235.0,30235.0,,,,0.0,0.0,0.0,,,
2019-06-01,394.88,6181.0,6181.0,1880.418,29429.0,29429.0,,,,0.0,0.0,0.0,,,
2019-07-01,235.737,3687.0,3687.0,2072.271,32432.0,32432.0,,,,0.0,0.0,0.0,,,
2019-08-01,310.791,4861.0,4861.0,2250.577,35222.0,35222.0,,,,0.0,0.0,0.0,,,
2019-09-01,356.811,5582.0,5582.0,1673.905,26197.0,26197.0,,,,0.0,0.0,0.0,,,
2019-10-01,377.709,5914.0,5914.0,1811.747,28355.0,28355.0,,,,0.0,0.0,0.0,,,
2019-11-01,330.491,5170.0,5170.0,996.252,15592.0,15592.0,,,,0.0,0.0,0.0,,,
2019-12-01,352.756,5518.0,5518.0,1174.838,18387.0,18387.0,,,,0.0,0.0,0.0,,,
2020-01-01,48.97,3570.0,3570.0,251.451,18320.0,18320.0,,,,0.0,0.0,0.0,,,
2020-02-01,50.915,3710.0,3710.0,212.126,15456.0,15456.0,,,,0.0,0.0,0.0,,,
2020-03-01,43.502,3169.0,3169.0,182.286,13282.0,13282.0,,,,0.0,0.0,0.0,,,
2020-04-01,49.335,3594.0,3594.0,156.734,11420.0,11420.0,,,,0.0,0.0,0.0,,,
2020-05-01,56.858,4140.0,4140.0,144.832,10553.0,10553.0,,,,0.0,0.0,0.0,,,
2020-06-01,68.541,4995.0,4995.0,223.578,16291.0,16291.0,,,,0.0,0.0,0.0,,,
2020-07-01,34.971,2547.0,2547.0,326.068,23759.0,23759.0,,,,0.0,0.0,0.0,,,
2020-08-01,56.69,4129.0,4129.0,228.451,16646.0,16646.0,,,,0.0,0.0,0.0,,,
2020-09-01,43.419,3163.0,3163.0,154.319,11245.0,11245.0,,,,0.0,0.0,0.0,,,
2020-10-01,54.171,3948.0,3948.0,171.503,12496.0,12496.0,,,,0.0,0.0,0.0,,,
2020-11-01,72.759,5303.0,5303.0,132.893,9683.0,9683.0,,,,0.0,0.0,0.0,,,
2020-12-01,58.003,4228.0,4228.0,204.625,14909.0,14909.0,,,,0.0,0.0,0.0,,,
2021-01-01,227.224,3218.0,3218.0,149.115,2113.0,2113.0,,,,0.0,0.0,0.0,,,
2021-02-01,14337.508,203189.0,203189.0,9408.939,133341.0,133341.0,,,,0.0,0.0,0.0,,,
2021-03-01,353.982,5017.0,5017.0,232.3,3292.0,3292.0,,,,0.0,0.0,0.0,,,
2021-04-01,392.595,5562.0,5562.0,257.639,3651.0,3651.0,,,,0.0,0.0,0.0,,,
2021-05-01,882.208,12502.0,12502.0,578.946,8205.0,8205.0,,,,0.0,0.0,0.0,,,
2021-06-01,1248.549,17694.0,17694.0,819.356,11611.0,11611.0,,,,0.0,0.0,0.0,,,
2021-07-01,2203.216,31222.0,31222.0,1445.853,20490.0,20490.0,,,,0.0,0.0,0.0,,,
2021-08-01,1186.649,16815.0,16815.0,778.734,11036.0,11036.0,,,,0.0,0.0,0.0,,,
2021-09-01,776.64,11007.0,11007.0,509.667,7223.0,7223.0,,,,0.0,0.0,0.0,,,
2021-10-01,956.478,13556.0,13556.0,627.685,8895.0,8895.0,,,,0.0,0.0,0.0,,,
2021-11-01,1249.839,17712.0,17712.0,820.203,11623.0,11623.0,,,,0.0,0.0,0.0,,,
2021-12-01,137.465,1946.0,1946.0,90.211,1279.0,1279.0,,,,0.0,0.0,0.0,,,
2022-01-01,19.937,723.0,723.0,56.872,2063.0,2063.0,,,,0.0,0.0,0.0,,,
2022-02-01,130.221,4723.0,4723.0,371.457,13478.0,13478.0,,,,0.0,0.0,0.0,,,
2022-03-01,24.813,899.0,899.0,70.778,2568.0,2568.0,,,,0.0,0.0,0.0,,,
2022-04-01,25.51,928.0,928.0,72.767,2640.0,2640.0,,,,0.0,0.0,0.0,,,
