measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159993.0,1943030.25,1943030.25,83933.0,144448.5,144448.5,23603.0,249655.35,249655.35
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.68,34.68,168852.0,2126786.48,2126786.48,90336.0,186039.36,186039.36,39647.0,421172.96,421172.96
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105993.0,1325052.77,1325052.77,55753.0,76699.98,76699.98,10596.0,111510.89,111510.89
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23459.0,308746.2,308746.2,12405.0,16179.45,16179.45,5082.0,54212.55,54212.55
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21300.0,299581.36,299581.36,12292.0,20933.12,20933.12,0.0,0.0,0.0
2005-12-01,1620.0,18576.92,18576.92,0.0,0.0,0.0,0.0,0.0,0.0,197161.0,2260862.24,2260862.24,103149.0,200328.96,200328.96,4582.0,47103.68,47103.68
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10243.0,138422.0,138422.0,5001.0,8185.0,8185.0,455.0,4905.0,4905.0
2006-02-01,2131.0,25528.0,25528.0,0.0,0.0,0.0,915.0,9947.0,9947.0,91692.0,1098391.0,1098391.0,48231.0,92462.0,92462.0,418.0,4548.0,4548.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32707.0,404717.0,404717.0,16601.0,30509.0,30509.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41150.0,501080.0,501080.0,21125.0,34155.0,34155.0,1637.0,17402.0,17402.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,47.0,526.0,526.0,44262.0,536847.0,536847.0,22649.0,46145.0,46145.0,468.0,5190.0,5190.0
2006-06-01,7.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,115128.0,1431309.0,1431309.0,59377.0,101527.0,101527.0,9613.0,101520.0,101520.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,18.0,297.0,297.0,177276.0,2215665.0,2215665.0,92631.0,202711.0,202711.0,14698.0,157507.0,157507.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151072.0,1905507.0,1905507.0,79036.0,183564.0,183564.0,21269.0,227130.0,227130.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,48.0,698.0,698.0,58114.0,760356.0,760356.0,29763.0,48889.0,48889.0,38.0,545.0,545.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17190.0,225126.0,225126.0,8739.0,17030.0,17030.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41467.0,576057.0,576057.0,22986.0,35484.0,35484.0,7844.0,83112.0,83112.0
2006-12-01,8.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,42023.0,529296.0,529296.0,21664.0,30640.0,30640.0,3697.0,38548.0,38548.0
2007-01-01,1.865,23.0,23.0,0.901,0.0,0.0,0.0,0.0,0.0,78456.135,962716.0,962716.0,40331.099,60920.0,60920.0,4230.0,44055.0,44055.0
2007-02-01,29012.686,342136.0,342136.0,13904.043,0.0,0.0,7822.991,83037.0,83037.0,146565.314,1728392.0,1728392.0,76338.957,150077.0,150077.0,1997.009,21197.0,21197.0
2007-03-01,7245.55,84050.0,84050.0,3443.9550000000004,0.0,0.0,1937.902,19946.0,19946.0,86273.45,1000788.0,1000788.0,44538.045,86163.0,86163.0,3181.098,32741.0,32741.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32728.0,388241.0,388241.0,16521.0,33464.0,33464.0,3416.0,35012.0,35012.0
2007-05-01,0.774,11.0,11.0,0.42200000000000004,0.0,0.0,0.0,0.0,0.0,18706.226000000002,276519.0,276519.0,10674.578,12561.0,12561.0,403.0,4190.0,4190.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,83.474,915.0,915.0,83808.0,1081572.0,1081572.0,44783.0,90297.0,90297.0,7260.526000000001,79604.0,79604.0
2007-07-01,856.3960000000001,10319.0,10319.0,407.738,0.0,0.0,0.0,0.0,0.0,145640.604,1754851.0,1754851.0,74916.262,141099.0,141099.0,13334.0,140554.0,140554.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169771.0,2097694.0,2097694.0,88893.0,155644.0,155644.0,28747.0,302564.0,302564.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115764.0,1434213.0,1434213.0,59731.0,94057.0,94057.0,9515.0,99956.0,99956.0
2007-10-01,127.578,1636.0,1636.0,62.399,0.0,0.0,0.0,0.0,0.0,56670.422,726677.0,726677.0,29636.601000000002,50309.0,50309.0,4796.0,49912.0,49912.0
2007-11-01,254.54600000000002,3329.0,3329.0,126.941,0.0,0.0,96.281,1178.0,1178.0,76061.454,994759.0,994759.0,39757.059,47871.0,47871.0,1046.719,12810.0,12810.0
2007-12-01,12.038,149.0,149.0,5.923,0.0,0.0,5.523000000000001,57.0,57.0,115343.962,1425014.0,1425014.0,60305.077,89153.0,89153.0,5841.477,60497.0,60497.0
2008-01-01,1756.6870000000001,20516.0,20516.0,754.222,0.0,0.0,69.783,716.0,716.0,115765.313,1351994.0,1351994.0,52537.778,77109.0,77109.0,8602.237000000001,88214.0,88214.0
2008-02-01,1891.239,22917.0,22917.0,816.976,0.0,0.0,95.94,981.0,981.0,56309.761,682320.0,682320.0,25673.024,37823.0,37823.0,2970.48,30376.0,30376.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16761.0,214106.0,214106.0,7625.0,7371.0,7371.0,1010.38,10531.0,10531.0
2008-04-01,1.341,17.0,17.0,0.63,0.0,0.0,0.0,0.0,0.0,26531.659,342471.0,342471.0,12891.37,11856.0,11856.0,1103.48,11507.0,11507.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10977.0,138478.0,138478.0,5023.0,6688.0,6688.0,1626.8,16872.0,16872.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111706.0,1426302.0,1426302.0,57182.0,82345.0,82345.0,28695.38,303105.0,303105.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.655,17.0,17.0,141953.0,1781259.0,1781259.0,74750.0,141565.0,141565.0,30741.925,321793.0,321793.0
2008-08-01,1.8190000000000002,23.0,23.0,0.888,0.0,0.0,513.679,5726.0,5726.0,133635.181,1701116.0,1701116.0,69024.112,99376.0,99376.0,19839.941,221168.0,221168.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109289.0,1406823.0,1406823.0,58645.0,92115.0,92115.0,19802.86,206008.0,206008.0
2008-10-01,5.381,69.0,69.0,2.666,0.0,0.0,0.0,0.0,0.0,88425.619,1138591.0,1138591.0,45685.334,48955.0,48955.0,9309.02,80638.0,80638.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24458.0,312003.0,312003.0,11190.0,8298.0,8298.0,6644.400000000001,61799.0,61799.0
2008-12-01,4884.304,59403.0,59403.0,2304.664,0.0,0.0,442.30100000000004,4307.0,4307.0,98965.696,1203621.0,1203621.0,49771.336,79240.0,79240.0,2765.239,26930.0,26930.0
2009-01-01,43601.293,508169.0,508169.0,20075.354,0.0,0.0,6361.904,70651.0,70651.0,163411.707,1904549.0,1904549.0,82192.646,176001.0,176001.0,2306.196,25611.0,25611.0
2009-02-01,15128.66,179646.0,179646.0,7049.604,0.0,0.0,3858.096,41480.0,41480.0,120351.34,1429121.0,1429121.0,59655.396,91089.0,91089.0,987.024,10612.0,10612.0
2009-03-01,7116.237,83544.0,83544.0,3314.8790000000004,0.0,0.0,0.0,0.0,0.0,97986.763,1150356.0,1150356.0,49008.121,84782.0,84782.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25485.0,303407.0,303407.0,12743.0,20009.0,20009.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38333.0,474346.0,474346.0,19708.0,21525.0,21525.0,3378.06,38848.0,38848.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115544.0,1438621.0,1438621.0,62064.0,87457.0,87457.0,11096.54,119276.0,119276.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116247.0,1588160.0,1588160.0,61979.0,94391.0,94391.0,15443.82,167995.0,167995.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186045.0,2328714.0,2328714.0,103055.0,168524.0,168524.0,25653.46,281361.0,281361.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154878.0,1922122.0,1922122.0,87432.0,161063.0,161063.0,13036.94,143260.0,143260.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54064.0,677658.0,677658.0,28012.0,37250.0,37250.0,8722.98,94318.0,94318.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.0,26965.0,26965.0,896.0,854.0,854.0,7184.38,76367.0,76367.0
2009-12-01,5.751,69.0,69.0,2.677,0.0,0.0,114.69900000000001,1241.0,1241.0,84359.249,1016394.0,1016394.0,41336.323,53341.0,53341.0,7526.361000000001,81459.0,81459.0
2010-01-01,1166.935,13461.0,13461.0,537.729,0.0,0.0,948.037,9844.0,9844.0,145581.065,1679273.0,1679273.0,72214.271,128413.0,128413.0,6652.843000000001,69078.0,69078.0
2010-02-01,33.692,405.0,405.0,15.549000000000001,0.0,0.0,773.024,8293.0,8293.0,131567.308,1581892.0,1581892.0,64139.451,89122.0,89122.0,4627.756,49645.0,49645.0
2010-03-01,18.425,231.0,231.0,8.776,0.0,0.0,0.0,0.0,0.0,52722.575,662380.0,662380.0,26439.224000000002,34995.0,34995.0,371.42,4552.0,4552.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107375.0,1304157.0,1304157.0,56572.0,87006.0,87006.0,7735.14,83555.0,83555.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5.235,58.0,58.0,76627.0,950352.0,950352.0,41480.0,80131.0,80131.0,17858.205,197424.0,197424.0
2010-06-01,2.7920000000000003,35.0,35.0,1.361,0.0,0.0,0.0,0.0,0.0,125910.208,1565713.0,1565713.0,66109.639,120837.0,120837.0,25204.62,279758.0,279758.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185852.0,2306877.0,2306877.0,98775.0,165987.0,165987.0,37004.8,407642.0,407642.0
2010-08-01,6.516,81.0,81.0,3.3520000000000003,0.0,0.0,0.0,0.0,0.0,176908.484,2199754.0,2199754.0,99158.648,196820.0,196820.0,36791.16,406337.0,406337.0
2010-09-01,1.874,23.0,23.0,0.9450000000000001,0.0,0.0,0.0,0.0,0.0,153434.126,1895153.0,1895153.0,84126.055,164797.0,164797.0,24623.48,270118.0,270118.0
2010-10-01,5.771,69.0,69.0,2.7840000000000003,0.0,0.0,0.0,0.0,0.0,131895.229,1587212.0,1587212.0,67855.216,105199.0,105199.0,19355.98,209276.0,209276.0
2010-11-01,2.327,29.0,29.0,1.064,0.0,0.0,0.0,0.0,0.0,61425.673,763904.0,763904.0,28435.936,9701.0,9701.0,19569.62,209815.0,209815.0
2010-12-01,2398.744,28194.0,28194.0,1183.351,0.0,0.0,0.0,0.0,0.0,207593.256,2440001.0,2440001.0,110370.649,189665.0,189665.0,20455.54,215286.0,215286.0
2011-01-01,3943.369,46213.0,46213.0,1930.676,0.0,0.0,497.512,5288.0,5288.0,257596.63,3018823.0,3018823.0,135119.32,215422.0,215422.0,3508.728,37297.0,37297.0
2011-02-01,8.729,104.0,104.0,4.295,0.0,0.0,0.0,0.0,0.0,183263.27,2186989.0,2186989.0,96741.705,159005.0,159005.0,765.0,7971.0,7971.0
2011-03-01,3.719,45.0,45.0,1.823,0.0,0.0,0.0,0.0,0.0,117360.28,1424934.0,1424934.0,61598.177,100638.0,100638.0,1772.0,18654.0,18654.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,41.931,446.0,446.0,149037.0,1850228.0,1850228.0,80021.0,123256.0,123256.0,7245.069,76994.0,76994.0
2011-05-01,2.313,29.0,29.0,1.142,0.0,0.0,0.0,0.0,0.0,73564.687,920232.0,920232.0,38801.858,62489.0,62489.0,4797.0,52609.0,52609.0
2011-06-01,1.375,17.0,17.0,0.684,0.0,0.0,0.0,0.0,0.0,121819.63,1537818.0,1537818.0,64790.316,105970.0,105970.0,11641.0,125364.0,125364.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3.731,41.0,41.0,183370.0,2327428.0,2327428.0,99864.0,155754.0,155754.0,19054.269,206896.0,206896.0
2011-08-01,0.921,12.0,12.0,0.474,0.0,0.0,0.0,0.0,0.0,158482.08,1992016.0,1992016.0,88641.526,172127.0,172127.0,17950.0,194231.0,194231.0
2011-09-01,1.856,23.0,23.0,0.948,0.0,0.0,0.0,0.0,0.0,151851.14,1904855.0,1904855.0,84121.052,159741.0,159741.0,17426.0,184882.0,184882.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,192.693,2176.0,2176.0,144566.0,1777964.0,1777964.0,77520.0,110784.0,110784.0,872.307,9852.0,9852.0
2011-11-01,261.492,3235.0,3235.0,104.963,0.0,0.0,0.0,0.0,0.0,78029.508,965435.0,965435.0,32738.037,43674.0,43674.0,352.0,3834.0,3834.0
2011-12-01,1.453,17.0,17.0,0.71,0.0,0.0,0.0,0.0,0.0,140860.55,1692135.0,1692135.0,71798.29,74328.0,74328.0,3768.0,39708.0,39708.0
2012-01-01,4.435,52.0,52.0,2.18,0.0,0.0,0.0,0.0,0.0,198164.57,2339892.0,2339892.0,105067.82,184632.0,184632.0,0.0,3874.0,3874.0
2012-02-01,3.414,41.0,41.0,1.676,0.0,0.0,0.0,0.0,0.0,208620.59,2489239.0,2489239.0,109857.32,180414.0,180414.0,456.0,5000.0,5000.0
2012-03-01,1.497,17.0,17.0,0.752,0.0,0.0,2.25,23.0,23.0,192429.5,2243810.0,2243810.0,107123.25,242918.0,242918.0,15650.75,161904.0,161904.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152016.0,1783353.0,1783353.0,88779.0,245870.0,245870.0,17089.0,177535.0,177535.0
2012-05-01,221.008,2706.0,2706.0,118.38,0.0,0.0,0.0,0.0,0.0,187247.99,2292503.0,2292503.0,111813.62,263247.0,263247.0,8924.0,95188.0,95188.0
2012-06-01,8.734,105.0,105.0,4.542,0.0,0.0,75.765,791.0,791.0,208320.27,2498353.0,2498353.0,117408.46,209124.0,209124.0,5277.235,55122.0,55122.0
2012-07-01,1.92,23.0,23.0,1.003,0.0,0.0,0.0,0.0,0.0,212673.08,2578335.0,2578335.0,121693.0,246399.0,246399.0,25787.0,272215.0,272215.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.662,17.0,17.0,205164.0,2512207.0,2512207.0,121925.0,263715.0,263715.0,11021.338,115780.0,115780.0
2012-09-01,4.847,58.0,58.0,2.57,0.0,0.0,0.0,0.0,0.0,207129.15,2486455.0,2486455.0,120881.43,250775.0,250775.0,4203.0,43781.0,43781.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107693.0,1306476.0,1306476.0,61598.0,110768.0,110768.0,6646.0,69301.0,69301.0
2012-11-01,29.309,343.0,343.0,14.66,0.0,0.0,19.414,204.0,204.0,179050.69,2096303.0,2096303.0,95327.34,134998.0,134998.0,1484.586,15566.0,15566.0
2012-12-01,4.789,58.0,58.0,2.284,0.0,0.0,0.0,0.0,0.0,80027.211,972440.0,972440.0,39690.716,38876.0,38876.0,408.0,4276.0,4276.0
2013-01-01,12.285,145.0,145.0,6.057,0.0,0.0,0.0,0.0,0.0,172452.72,2042157.0,2042157.0,90159.943,123233.0,123233.0,0.0,0.0,0.0
2013-02-01,17.244,204.0,204.0,8.552,0.0,0.0,0.0,0.0,0.0,209414.76,2473388.0,2473388.0,111125.45,173190.0,173190.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158117.0,1887534.0,1887534.0,80888.0,106737.0,106737.0,11631.0,118432.0,118432.0
2013-04-01,5.697,70.0,70.0,2.894,0.0,0.0,0.0,0.0,0.0,120203.3,1473448.0,1473448.0,65305.106,102320.0,102320.0,8810.0,92964.0,92964.0
2013-05-01,286.391,3619.0,3619.0,143.838,0.0,0.0,0.0,0.0,0.0,114289.61,1444395.0,1444395.0,60142.162,68976.0,68976.0,8512.0,91101.0,91101.0
2013-06-01,16.233,204.0,204.0,8.387,0.0,0.0,0.0,0.0,0.0,151046.77,1895128.0,1895128.0,82863.613,117193.0,117193.0,2709.0,28787.0,28787.0
2013-07-01,18.863,233.0,233.0,9.708,0.0,0.0,128.186,1367.0,1367.0,182862.14,2256469.0,2256469.0,100000.29,141181.0,141181.0,14323.814,152804.0,152804.0
2013-08-01,10.88,134.0,134.0,5.715,0.0,0.0,304.62,3230.0,3230.0,207507.12,2552493.0,2552493.0,117401.29,196984.0,196984.0,13430.38,142387.0,142387.0
2013-09-01,3.341,41.0,41.0,1.746,0.0,0.0,2.726,29.0,29.0,168843.66,2058399.0,2058399.0,94048.254,136120.0,136120.0,15148.274,161706.0,161706.0
2013-10-01,8.81,105.0,105.0,4.781,0.0,0.0,2.218,23.0,23.0,116255.19,1382171.0,1382171.0,67782.219,102860.0,102860.0,5198.782,54565.0,54565.0
2013-11-01,1.013,12.0,12.0,0.507,0.0,0.0,110.191,1193.0,1193.0,225626.99,2591015.0,2591015.0,120211.49,170269.0,170269.0,1860.809,20145.0,20145.0
2013-12-01,10.287,116.0,116.0,4.877,0.0,0.0,0.0,0.0,0.0,235182.71,2660787.0,2660787.0,116558.12,120547.0,120547.0,899.0,9498.0,9498.0
2014-01-01,2.054,23.0,23.0,0.964,0.0,0.0,18929.25,212087.0,212087.0,277488.95,3121709.0,3121709.0,136904.04,160542.0,160542.0,903.75,10126.0,10126.0
2014-02-01,11.023,127.0,127.0,5.25,0.0,0.0,0.0,0.0,0.0,201210.98,2320331.0,2320331.0,101313.75,132932.0,132932.0,8026.0,93170.0,93170.0
2014-03-01,10.964,127.0,127.0,5.32,0.0,0.0,548.967,5817.0,5817.0,252561.04,2921613.0,2921613.0,129888.68,174850.0,174850.0,7095.033,75179.0,75179.0
