measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2011-02-01,23609.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,23759.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,12747.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,7127.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,26570.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,6161.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,9650.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,23236.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,13841.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,15972.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,13340.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,32445.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,15358.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,29607.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,47473.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,45031.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,36624.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,35503.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,34759.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,36412.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,35953.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,59819.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,43903.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,19117.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,26110.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,29607.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,46330.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,28606.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,36624.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,75450.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,34954.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,39380.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,35496.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,38361.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,53936.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,27263.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,19101.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,47250.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,9677.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,-6630.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,-17490.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,22369.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,133.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,-5120.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,18530.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,26526.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,42029.0,0.0,0.0,,,
2015-01-01,18480.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,3614.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,25875.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,40469.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,38388.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,28729.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,41978.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,24142.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,18449.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,16167.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,34765.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,43022.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,735.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,832.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,72086.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,51765.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,58207.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,61185.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,24230.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,19817.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,15414.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,42079.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,4301.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,28271.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,87043.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,43709.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,330.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,13498.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,32035.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,29743.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,30282.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,20529.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,21308.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,29582.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,15595.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,33066.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,31171.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,21070.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,31197.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,25839.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,23858.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,14638.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,5981.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,10447.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,15480.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,15845.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,24946.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,11930.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,7674.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,1980.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,25701.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,38464.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,13069.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,23675.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,23519.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,9837.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,33239.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,12591.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,-1860.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,5252.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,12820.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,26763.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,36273.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,15107.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,28703.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,30113.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,25449.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,17141.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,19821.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,14758.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,7298.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,40027.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,19142.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,14249.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,23032.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,31709.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,-16251.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,-16194.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,-32955.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,-20169.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,18628.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,28908.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,21643.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,47032.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,37344.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,14632.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,-5576.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,8568.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,-17341.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,-13110.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,16662.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,10567.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,14387.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,16347.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,21997.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,34888.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,19745.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,-6424.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,41240.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,28006.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,20536.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,7923.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,8859.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,13030.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,14393.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,4185.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,-14625.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,-527.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,-6069.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,1077.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,-434.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,-7079.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,35846.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,1102.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,9533.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,-10252.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,4010.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,5002.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,23218.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,37344.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,8246.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,5627.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,10546.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,46803.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,54052.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,-2185.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,13074.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,-13302.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,-4212.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,37958.0,0.0,0.0,0.0,0.0,0.0
