measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2022-01-01,631.0,8664.0,8664.0,111.0,0.0,0.0
2022-02-01,7380.0,93503.0,93503.0,2450.0,0.0,0.0
2022-03-01,8251.0,111700.0,111700.0,3122.0,0.0,0.0
2022-04-01,4086.0,49243.0,49243.0,1300.0,0.0,0.0
2022-05-01,11539.0,141892.0,141892.0,4095.0,0.0,0.0
2022-06-01,6779.0,84555.0,84555.0,2207.0,0.0,0.0
2022-07-01,13911.0,177974.0,177974.0,4606.0,0.0,0.0
2022-08-01,26384.0,328101.0,328101.0,8233.0,0.0,0.0
2022-09-01,26688.0,371692.0,371692.0,11200.0,0.0,0.0
2022-10-01,24907.0,314561.0,314561.0,9499.0,0.0,0.0
2022-11-01,43069.0,519472.0,519472.0,15147.0,0.0,0.0
2022-12-01,27656.0,335181.0,335181.0,9504.0,0.0,0.0
2023-01-01,1404.0,16328.0,16328.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,2257.0,29769.0,29769.0,738.0,0.0,0.0
2023-04-01,4564.0,57340.0,57340.0,1481.0,0.0,0.0
2023-05-01,6550.0,79875.0,79875.0,2162.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,18573.0,233301.0,233301.0,6075.0,0.0,0.0
2023-08-01,54434.0,672777.0,672777.0,19606.0,0.0,0.0
2023-09-01,8358.0,105101.0,105101.0,2409.0,0.0,0.0
2023-10-01,2635.0,34386.0,34386.0,972.0,0.0,0.0
2023-11-01,8959.0,120265.0,120265.0,3425.0,0.0,0.0
2023-12-01,1990.0,23767.0,23767.0,705.0,0.0,0.0
2024-01-01,21916.0,255517.0,255517.0,7351.0,0.0,0.0
2024-02-01,1231.0,14049.0,14049.0,407.0,0.0,0.0
2024-03-01,2409.0,30307.0,30307.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,1215.0,65436.0,65436.0,1761.0,0.0,0.0
2024-07-01,35548.0,430891.0,430891.0,11993.0,0.0,0.0
2024-08-01,21776.0,266000.0,266000.0,7686.0,0.0,0.0
2024-09-01,16539.0,202580.0,202580.0,5752.0,0.0,0.0
2024-10-01,15638.0,192436.0,192436.0,5131.0,0.0,0.0
2024-11-01,8030.0,101765.0,101765.0,1418.0,0.0,0.0
2024-12-01,2835.0,35364.0,35364.0,996.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,23.0,459.0,459.0,0.0,0.0,0.0
2025-03-01,1271.0,16895.0,16895.0,100.0,0.0,0.0
2025-04-01,2892.0,35844.0,35844.0,641.0,0.0,0.0
2025-05-01,1931.0,24724.0,24724.0,105.0,0.0,0.0
2025-06-01,3596.0,42846.0,42846.0,96.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,4808.0,58068.0,58068.0,1597.0,0.0,0.0
2025-09-01,17075.0,207962.0,207962.0,4473.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0
