measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-06-01,,,,317403.0,3092687.0,3092687.0,,,,,,,-25.0,0.0,0.0,47.0,454.0,454.0,,,,,,,0.0,0.0,0.0,102.0,1004.0,1004.0
2004-07-01,,,,329734.0,3130472.0,3130472.0,,,,,,,0.0,0.0,0.0,221.0,2077.0,2077.0,,,,,,,109.0,2125.0,2125.0,638.0,6119.0,6119.0
2004-08-01,,,,326389.0,3201490.0,3201490.0,,,,,,,-25.0,0.0,0.0,114.0,1105.0,1105.0,,,,,,,0.0,0.0,0.0,84.0,831.0,831.0
2004-09-01,,,,277706.0,2728483.0,2728483.0,,,,,,,0.0,0.0,0.0,4.0,35.0,35.0,,,,,,,-16.0,206.0,206.0,0.0,0.0,0.0
2004-10-01,,,,290315.0,2694504.0,2694504.0,,,,,,,-4.0,0.0,0.0,36.0,326.0,326.0,,,,,,,0.0,0.0,0.0,31.0,288.0,288.0
2004-11-01,,,,256617.0,2580541.0,2580541.0,,,,,,,0.0,0.0,0.0,101.0,1012.0,1012.0,,,,,,,0.0,0.0,0.0,5.0,54.0,54.0
2004-12-01,,,,256646.0,2515250.0,2515250.0,,,,,,,13.0,426.0,426.0,174.0,1746.0,1746.0,,,,,,,5.0,156.0,156.0,395.0,3767.0,3767.0
2005-01-01,,,,184064.0,1791968.46,1791968.46,,,,,,,-43.0,0.0,0.0,365.0,3542.55,3542.55,,,,,,,0.0,0.0,0.0,1127.0,11134.93,11134.93
2005-02-01,,,,282250.0,2737034.45,2737034.45,,,,,,,0.0,0.0,0.0,62.0,599.15,599.15,,,,,,,-39.0,156.29,156.29,269.0,2650.64,2650.64
2005-03-01,,,,334321.0,3218446.26,3218446.26,,,,,,,-8.0,773.66,773.66,139.0,1314.64,1314.64,,,,,,,-1.0,155.53,155.53,876.0,9266.91,9266.91
2005-04-01,,,,307026.0,2954043.01,2954043.01,,,,,,,0.0,0.0,0.0,49.0,465.36,465.36,,,,,,,4.0,701.1,701.1,387.0,3688.46,3688.46
2005-05-01,,,,306758.0,2985864.34,2985864.34,,,,,,,-36.0,0.0,0.0,201.0,1913.79,1913.79,,,,,,,0.0,0.0,0.0,300.0,2887.09,2887.09
2005-06-01,,,,317849.0,3053572.96,3053572.96,,,,,,,-25.0,0.0,0.0,13.0,122.16,122.16,,,,,,,0.0,0.0,0.0,171.0,1632.62,1632.62
2005-07-01,,,,343424.0,3364837.2,3364837.2,,,,,,,0.0,0.0,0.0,130.0,1262.29,1262.29,,,,,,,-8.0,285.66,285.66,919.0,9044.87,9044.87
2005-08-01,,,,351323.0,3409636.03,3409636.03,,,,,,,-26.0,0.0,0.0,83.0,796.93,796.93,,,,,,,0.0,0.0,0.0,212.0,2072.54,2072.54
2005-09-01,,,,337707.0,3175154.98,3175154.98,,,,,,,-25.0,0.0,0.0,39.0,372.29,372.29,,,,,,,0.0,0.0,0.0,46.0,445.2,445.2
2005-10-01,,,,352385.0,3377921.13,3377921.13,,,,,,,35.0,1128.5,1128.5,67.0,628.24,628.24,,,,,,,1.0,25.2,25.2,683.0,6645.45,6645.45
2005-11-01,,,,289600.0,2738829.05,2738829.05,,,,,,,-30.0,23.27,23.27,240.0,2222.09,2222.09,,,,,,,0.0,0.0,0.0,1424.0,13608.0,13608.0
2005-12-01,,,,228616.0,2308690.02,2308690.02,,,,,,,-46.0,0.0,0.0,71.0,703.86,703.86,,,,,,,0.0,0.0,0.0,769.0,7860.16,7860.16
2006-01-01,,,,312493.0,2975650.0,2975650.0,,,,,,,-30.0,390.0,390.0,133.0,1256.0,1256.0,,,,,,,0.0,5.0,5.0,691.0,6682.0,6682.0
2006-02-01,,,,310989.0,3009588.0,3009588.0,,,,,,,-25.0,361.0,361.0,67.0,640.0,640.0,,,,,,,0.0,0.0,0.0,190.0,1836.0,1836.0
2006-03-01,,,,361413.0,3429517.0,3429517.0,,,,,,,0.0,0.0,0.0,17.0,157.0,157.0,,,,,,,-21.0,506.0,506.0,60.0,569.0,569.0
2006-04-01,,,,329570.0,3155012.0,3155012.0,,,,,,,-36.0,0.0,0.0,136.0,1268.0,1268.0,,,,,,,0.0,0.0,0.0,509.0,4848.0,4848.0
2006-05-01,,,,338374.0,3279297.0,3279297.0,,,,,,,-26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5.0,46.0,46.0
2006-06-01,,,,295843.0,2881197.0,2881197.0,,,,,,,0.0,0.0,0.0,55.0,529.0,529.0,,,,,,,-9.0,461.0,461.0,313.0,3086.0,3086.0
2006-07-01,,,,333544.0,3223889.0,3223889.0,,,,,,,-27.0,0.0,0.0,41.0,396.0,396.0,,,,,,,0.0,0.0,0.0,967.0,9467.0,9467.0
2006-08-01,,,,342813.0,3316995.0,3316995.0,,,,,,,-27.0,0.0,0.0,138.0,1326.0,1326.0,,,,,,,0.0,0.0,0.0,588.0,5731.0,5731.0
2006-09-01,,,,301072.0,2909352.0,2909352.0,,,,,,,0.0,0.0,0.0,4.0,41.0,41.0,,,,,,,3.0,1195.0,1195.0,0.0,0.0,0.0
2006-10-01,,,,311962.0,3030785.0,3030785.0,,,,,,,9.0,314.0,314.0,88.0,832.0,832.0,,,,,,,13.0,471.0,471.0,204.0,1966.0,1966.0
2006-11-01,,,,291874.0,2804830.0,2804830.0,,,,,,,-1.0,180.0,180.0,141.0,1332.0,1332.0,,,,,,,0.0,6.0,6.0,642.0,6162.0,6162.0
2006-12-01,,,,236236.0,2334569.0,2334569.0,,,,,,,10.0,221.0,221.0,257.0,2484.0,2484.0,,,,,,,2.0,37.0,37.0,1038.0,10198.0,10198.0
2007-01-01,,,,337250.884,3273075.0,3273075.0,,,,,,,15.881,553.0,553.0,26.972,262.0,262.0,,,,,,,0.11900000000000001,4.0,4.0,385.144,3738.0,3738.0
2007-02-01,,,,316765.689,3096803.0,3096803.0,,,,,,,10.0,481.0,481.0,88.991,870.0,870.0,,,,,,,0.0,0.0,0.0,290.321,2838.0,2838.0
2007-03-01,,,,301005.719,2968778.0,2968778.0,,,,,,,2.0,390.0,390.0,123.266,1216.0,1216.0,,,,,,,0.0,0.0,0.0,834.015,8226.0,8226.0
2007-04-01,,,,336281.256,3281708.0,3281708.0,,,,,,,-12.557,58.0,58.0,64.376,628.0,628.0,,,,,,,-4.4430000000000005,21.0,21.0,400.367,3907.0,3907.0
2007-05-01,,,,297201.24,2925913.0,2925913.0,,,,,,,-6.5,0.0,0.0,277.116,2728.0,2728.0,,,,,,,-6.5,0.0,0.0,999.645,9841.0,9841.0
2007-06-01,,,,321189.895,3186753.0,3186753.0,,,,,,,0.0,0.0,0.0,45.144000000000005,448.0,448.0,,,,,,,-5.0,116.0,116.0,2081.9610000000002,20657.0,20657.0
2007-07-01,,,,321867.741,3148916.0,3148916.0,,,,,,,-5.5,0.0,0.0,127.242,1245.0,1245.0,,,,,,,-5.5,0.0,0.0,887.018,8678.0,8678.0
2007-08-01,,,,286434.892,2858987.0,2858987.0,,,,,,,0.0,0.0,0.0,177.168,1768.0,1768.0,,,,,,,-6.0,135.0,135.0,515.94,5150.0,5150.0
2007-09-01,,,,299977.974,2959933.0,2959933.0,,,,,,,0.651,52.0,52.0,222.25300000000001,2193.0,2193.0,,,,,,,5.349,430.0,430.0,1117.7730000000001,11029.0,11029.0
2007-10-01,,,,334325.888,3280276.0,3280276.0,,,,,,,621.019,10692.0,10692.0,59.287000000000006,582.0,582.0,,,,,,,497.98100000000005,8573.0,8573.0,347.825,3413.0,3413.0
2007-11-01,,,,288603.489,2849300.0,2849300.0,,,,,,,0.0,0.0,0.0,109.00200000000001,1076.0,1076.0,,,,,,,79.0,2128.0,2128.0,297.509,2937.0,2937.0
2007-12-01,,,,320896.799,3190020.0,3190020.0,,,,,,,3.089,29.0,29.0,13.459000000000001,134.0,134.0,,,,,,,112.911,1063.0,1063.0,164.743,1638.0,1638.0
2008-01-01,,,,198668.875,1893958.0,1893958.0,,,,,,,263.492,3647.0,3647.0,75.052,715.0,715.0,,,,,,,3.508,49.0,49.0,137.072,1307.0,1307.0
2008-02-01,,,,149370.902,1564892.0,1564892.0,,,,,,,-2.0,396.0,396.0,270.957,2839.0,2839.0,,,,,,,0.0,0.0,0.0,344.141,3605.0,3605.0
2008-03-01,,,,169015.622,1680704.0,1680704.0,,,,,,,-0.8250000000000001,401.0,401.0,30.419,302.0,302.0,,,,,,,-0.17500000000000002,85.0,85.0,1268.959,12619.0,12619.0
2008-04-01,,,,253003.414,2510540.0,2510540.0,,,,,,,-10.0,0.0,0.0,385.731,3828.0,3828.0,,,,,,,-10.0,0.0,0.0,2153.856,21373.0,21373.0
2008-05-01,,,,280178.988,2824112.0,2824112.0,,,,,,,0.458,17.0,17.0,229.11,2309.0,2309.0,,,,,,,8.542,325.0,325.0,826.902,8335.0,8335.0
2008-06-01,,,,320609.808,3260066.0,3260066.0,,,,,,,0.0,0.0,0.0,68.64800000000001,698.0,698.0,,,,,,,-6.0,109.0,109.0,1098.5430000000001,11170.0,11170.0
2008-07-01,,,,301870.918,3087135.0,3087135.0,,,,,,,-4.5,0.0,0.0,211.596,2164.0,2164.0,,,,,,,-4.5,0.0,0.0,385.48600000000005,3942.0,3942.0
2008-08-01,,,,309104.102,3116132.0,3116132.0,,,,,,,0.0,0.0,0.0,55.394000000000005,558.0,558.0,,,,,,,1.0,366.0,366.0,125.504,1265.0,1265.0
2008-09-01,,,,300187.348,3059558.0,3059558.0,,,,,,,-6.0,0.0,0.0,3.995,41.0,41.0,,,,,,,-6.0,0.0,0.0,205.657,2096.0,2096.0
2008-10-01,,,,284957.567,2894133.0,2894133.0,,,,,,,20.341,628.0,628.0,77.32000000000001,785.0,785.0,,,,,,,0.659,20.0,20.0,84.113,854.0,854.0
2008-11-01,,,,302027.595,3005013.0,3005013.0,,,,,,,78.0,1053.0,1053.0,91.79100000000001,913.0,913.0,,,,,,,0.0,0.0,0.0,132.614,1319.0,1319.0
2008-12-01,,,,238236.761,2458770.0,2458770.0,,,,,,,-2.0,302.0,302.0,326.339,3368.0,3368.0,,,,,,,0.0,0.0,0.0,334.901,3456.0,3456.0
2009-01-01,,,,245587.89,2508063.0,2508063.0,,,,,,,-2.0,378.0,378.0,96.262,983.0,983.0,,,,,,,0.0,0.0,0.0,174.848,1786.0,1786.0
2009-02-01,,,,199467.138,2099154.0,2099154.0,,,,,,,-12.5,0.0,0.0,148.689,1565.0,1565.0,,,,,,,-12.5,0.0,0.0,203.173,2138.0,2138.0
2009-03-01,,,,217599.295,2312849.0,2312849.0,,,,,,,-10.0,291.0,291.0,147.76600000000002,1571.0,1571.0,,,,,,,0.0,0.0,0.0,434.939,4623.0,4623.0
2009-04-01,,,,140589.178,1505443.0,1505443.0,,,,,,,-12.5,0.0,0.0,176.55100000000002,1891.0,1891.0,,,,,,,-12.5,0.0,0.0,409.271,4383.0,4383.0
2009-05-01,,,,179246.907,1900629.0,1900629.0,,,,,,,-7.0,0.0,0.0,222.18200000000002,2356.0,2356.0,,,,,,,-7.0,0.0,0.0,533.9110000000001,5661.0,5661.0
2009-06-01,,,,210065.615,2206543.0,2206543.0,,,,,,,0.0,0.0,0.0,186.072,1955.0,1955.0,,,,,,,-12.0,20.0,20.0,365.31300000000005,3837.0,3837.0
2009-07-01,,,,173228.354,1849330.0,1849330.0,,,,,,,-7.0,0.0,0.0,345.456,3688.0,3688.0,,,,,,,-7.0,0.0,0.0,567.19,6055.0,6055.0
2009-08-01,,,,183157.924,1969147.0,1969147.0,,,,,,,0.0,0.0,0.0,106.589,1146.0,1146.0,,,,,,,-6.0,95.0,95.0,147.487,1586.0,1586.0
2009-09-01,,,,169866.151,1885314.0,1885314.0,,,,,,,-2.5,0.0,0.0,108.13,1200.0,1200.0,,,,,,,-2.5,0.0,0.0,275.719,3060.0,3060.0
2009-10-01,,,,143227.521,1490559.0,1490559.0,,,,,,,11.799000000000001,262.0,262.0,222.464,2315.0,2315.0,,,,,,,6.2010000000000005,138.0,138.0,314.015,3268.0,3268.0
2009-11-01,,,,81586.105,904963.0,904963.0,,,,,,,2.0,233.0,233.0,105.41,1169.0,1169.0,,,,,,,0.0,0.0,0.0,196.485,2179.0,2179.0
2009-12-01,,,,123332.118,1339743.0,1339743.0,,,,,,,5.275,262.0,262.0,109.77600000000001,1192.0,1192.0,,,,,,,5.725,284.0,284.0,154.106,1674.0,1674.0
2010-01-01,,,,207518.481,2166217.0,2166217.0,,,,,,,398.75,8452.0,8452.0,433.54400000000004,4526.0,4526.0,,,,,,,1.25,26.0,26.0,1926.9750000000001,20115.0,20115.0
2010-02-01,,,,172254.336,1758972.0,1758972.0,,,,,,,-11.0,52.0,52.0,344.64,3519.0,3519.0,,,,,,,0.0,0.0,0.0,4416.024,45094.0,45094.0
2010-03-01,,,,162345.611,1651460.0,1651460.0,,,,,,,-9.544,0.0,0.0,82.34400000000001,838.0,838.0,,,,,,,-3.456,0.0,0.0,2680.045,27263.0,27263.0
2010-04-01,,,,121060.208,1380923.0,1380923.0,,,,,,,-8.81,0.0,0.0,186.643,2129.0,2129.0,,,,,,,-3.19,0.0,0.0,1634.1490000000001,18641.0,18641.0
2010-05-01,,,,153363.261,1667711.0,1667711.0,,,,,,,-8.81,0.0,0.0,98.96300000000001,1076.0,1076.0,,,,,,,-3.19,0.0,0.0,357.776,3891.0,3891.0
2010-06-01,,,,176502.058,1896947.0,1896947.0,,,,,,,-13.214,0.0,0.0,102.295,1099.0,1099.0,,,,,,,-4.7860000000000005,0.0,0.0,1382.6470000000002,14860.0,14860.0
2010-07-01,,,,207139.541,2171529.0,2171529.0,,,,,,,0.0,0.0,0.0,143.15800000000002,1501.0,1501.0,,,,,,,-1.0,216.0,216.0,3870.3010000000004,40574.0,40574.0
2010-08-01,,,,211546.192,2261945.0,2261945.0,,,,,,,0.0,0.0,0.0,192.586,2059.0,2059.0,,,,,,,-8.0,74.0,74.0,805.2220000000001,8610.0,8610.0
2010-09-01,,,,193808.391,2040355.0,2040355.0,,,,,,,0.0,0.0,0.0,56.359,593.0,593.0,,,,,,,0.0,117.0,117.0,464.25,4887.0,4887.0
2010-10-01,,,,164193.52,1673463.0,1673463.0,,,,,,,-0.221,6.0,6.0,105.587,1076.0,1076.0,,,,,,,-3.7790000000000004,99.0,99.0,1443.893,14716.0,14716.0
2010-11-01,,,,78204.531,905959.0,905959.0,,,,,,,-7.341,0.0,0.0,407.23400000000004,4718.0,4718.0,,,,,,,-2.6590000000000003,0.0,0.0,362.235,4196.0,4196.0
2010-12-01,,,,147543.203,1635483.0,1635483.0,,,,,,,0.0,0.0,0.0,317.488,3519.0,3519.0,,,,,,,-2.0,416.0,416.0,322.309,3573.0,3573.0
2011-01-01,,,,194762.84,2083214.0,2083214.0,,,,,,,0.884,140.0,140.0,145.749,1559.0,1559.0,,,,,,,0.116,18.0,18.0,348.414,3727.0,3727.0
2011-02-01,,,,143769.76,1560929.0,1560929.0,,,,,,,-14.313,0.0,0.0,344.504,3740.0,3740.0,,,,,,,-1.687,0.0,0.0,500.741,5437.0,5437.0
2011-03-01,,,,167641.13,1816579.0,1816579.0,,,,,,,0.0,0.0,0.0,29.525,320.0,320.0,,,,,,,-7.0,167.0,167.0,181.342,1965.0,1965.0
2011-04-01,,,,138622.75,1514115.0,1514115.0,,,,,,,-16.996,0.0,0.0,142.196,1553.0,1553.0,,,,,,,-2.004,0.0,0.0,848.051,9263.0,9263.0
2011-05-01,,,,210388.47,2224884.0,2224884.0,,,,,,,-14.313,0.0,0.0,181.521,1920.0,1920.0,,,,,,,-1.687,0.0,0.0,1196.007,12648.0,12648.0
2011-06-01,,,,217161.79,2286405.0,2286405.0,,,,,,,-7.156,0.0,0.0,190.611,2007.0,2007.0,,,,,,,-0.844,0.0,0.0,469.604,4944.0,4944.0
2011-07-01,,,,226078.96,2344407.0,2344407.0,,,,,,,0.0,0.0,0.0,282.72,2932.0,2932.0,,,,,,,-13.0,220.0,220.0,1353.322,14034.0,14034.0
2011-08-01,,,,260829.08,2688458.0,2688458.0,,,,,,,-11.629,0.0,0.0,161.405,1664.0,1664.0,,,,,,,-1.371,0.0,0.0,630.512,6499.0,6499.0
2011-09-01,,,,213778.01,2179857.0,2179857.0,,,,,,,0.0,0.0,0.0,9.128,93.0,93.0,,,,,,,0.0,152.0,152.0,55.864,570.0,570.0
2011-10-01,,,,138488.8,1398021.0,1398021.0,,,,,,,0.0,0.0,0.0,67.996,686.0,686.0,,,,,,,-14.0,14.0,14.0,161.201,1627.0,1627.0
2011-11-01,,,,139093.84,1412951.0,1412951.0,,,,,,,-10.734,0.0,0.0,52.11,529.0,529.0,,,,,,,-1.266,0.0,0.0,199.048,2022.0,2022.0
2011-12-01,,,,113448.77,1187446.0,1187446.0,,,,,,,0.322,145.0,145.0,366.244,3833.0,3833.0,37574.0,375173.0,375173.0,18591.0,0.0,0.0,2.678,1209.0,1209.0,638.986,6688.0,6688.0
2012-01-01,,,,42687.989,445450.0,445450.0,,,,,,,-3.913,0.0,0.0,80.83,843.0,843.0,362518.0,3685306.0,3685306.0,186393.0,102731.0,102731.0,-10.087,0.0,0.0,145.181,1515.0,1515.0
2012-02-01,,,,-1532.924,0.0,0.0,,,,,,,-3.633,0.0,0.0,-1.402,0.0,0.0,361848.0,3695747.0,3695747.0,192813.0,147912.0,147912.0,-9.367,0.0,0.0,-4.674,0.0,0.0
2012-03-01,,,,0.0,0.0,0.0,,,,,,,-3.913,0.0,0.0,0.0,0.0,0.0,370470.0,3663688.0,3663688.0,222879.0,340994.0,340994.0,-10.087,0.0,0.0,0.0,0.0,0.0
2012-04-01,,,,0.0,0.0,0.0,,,,,,,-3.913,0.0,0.0,0.0,0.0,0.0,351537.0,3545925.0,3545925.0,204770.0,334146.0,334146.0,-10.087,0.0,0.0,0.0,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597207.0,6093298.0,6093298.0,352622.0,488740.0,488740.0,-15.0,30.0,30.0,0.0,0.0,0.0
2012-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644831.0,6608300.0,6608300.0,389282.0,598113.0,598113.0,-1.0,274.0,274.0,0.0,0.0,0.0
2012-07-01,,,,0.0,0.0,0.0,,,,,,,-3.633,0.0,0.0,0.0,0.0,0.0,671548.0,6872412.0,6872412.0,393233.0,579284.0,579284.0,-9.367,0.0,0.0,0.0,0.0,0.0
2012-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685839.0,6980727.0,6980727.0,403308.0,597069.0,597069.0,-16.0,510.0,510.0,0.0,0.0,0.0
