measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-04-01,87676.0,775407.0,775407.0
2021-05-01,89119.0,788168.0,788168.0
2021-06-01,65211.0,576726.0,576726.0
2021-07-01,62540.0,553104.0,553104.0
2021-08-01,56250.0,497475.0,497475.0
2021-09-01,83101.0,734945.0,734945.0
2021-10-01,75336.0,666272.0,666272.0
2021-11-01,76607.0,677512.0,677512.0
2021-12-01,88927.0,786470.0,786470.0
2022-01-01,78895.0,269190.0,269190.0
2022-02-01,83821.0,285997.0,285997.0
2022-03-01,95673.0,326436.0,326436.0
2022-04-01,101024.0,344694.0,344694.0
2022-05-01,98024.0,334458.0,334458.0
2022-06-01,79476.0,271172.0,271172.0
2022-07-01,62940.0,214751.0,214751.0
2022-08-01,58351.0,199094.0,199094.0
2022-09-01,70071.0,239082.0,239082.0
2022-10-01,56868.0,194034.0,194034.0
2022-11-01,90769.0,309704.0,309704.0
2022-12-01,92089.0,314208.0,314208.0
2023-01-01,69649.0,237642.0,237642.0
2023-02-01,79990.0,272926.0,272926.0
2023-03-01,85868.0,292982.0,292982.0
2023-04-01,85317.0,291102.0,291102.0
2023-05-01,75939.0,259104.0,259104.0
2023-06-01,53384.0,182146.0,182146.0
2023-07-01,54012.0,184289.0,184289.0
2023-08-01,40672.0,138773.0,138773.0
2023-09-01,35104.0,119775.0,119775.0
2023-10-01,69624.0,237557.0,237557.0
2023-11-01,71227.0,243027.0,243027.0
2023-12-01,76682.0,261639.0,261639.0
2024-01-01,65719.0,224233.0,224233.0
2024-02-01,69358.0,236649.0,236649.0
2024-03-01,76528.0,261114.0,261114.0
2024-04-01,73400.0,250441.0,250441.0
2024-05-01,78361.0,267368.0,267368.0
2024-06-01,82857.0,282708.0,282708.0
2024-07-01,64615.0,220466.0,220466.0
2024-08-01,57552.0,196367.0,196367.0
2024-09-01,75344.0,257074.0,257074.0
2024-10-01,82061.0,279992.0,279992.0
2024-11-01,75922.0,259046.0,259046.0
2024-12-01,65222.0,222537.0,222537.0
2025-01-01,65293.0,222780.0,222780.0
2025-02-01,67010.0,228638.0,228638.0
2025-03-01,85002.0,290027.0,290027.0
2025-04-01,80990.0,276338.0,276338.0
2025-05-01,64229.0,219149.0,219149.0
2025-06-01,74359.0,253713.0,253713.0
2025-07-01,65311.0,222841.0,222841.0
2025-08-01,51976.0,177342.0,177342.0
2025-09-01,52829.0,180253.0,180253.0
2025-10-01,65674.0,224080.0,224080.0
