measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,213.576,2399.0,2399.0,111.093,0.0,0.0,37867.424,425353.0,425353.0,20131.907,9394.0,9394.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,144438.0,1641263.0,1641263.0,82480.0,66120.0,66120.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,130856.0,1448930.0,1448930.0,77638.0,75492.0,75492.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,138891.0,1547509.0,1547509.0,90189.0,132382.0,132382.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,98071.0,1088808.0,1088808.0,63839.0,102958.0,102958.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,136564.0,1526060.0,1526060.0,95210.0,167876.0,167876.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,128098.0,1454399.0,1454399.0,91181.0,166429.0,166429.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,128186.0,1468518.0,1468518.0,96755.0,211060.0,211060.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,130117.0,1489854.0,1489854.0,102302.0,250770.0,250770.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,121509.0,1375892.0,1375892.0,86920.0,162872.0,162872.0
2016-10-01,140.235,1564.0,1564.0,81.164,0.0,0.0,125869.77,1403860.0,1403860.0,75439.836,49920.0,49920.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,101102.0,1117611.0,1117611.0,55008.0,16662.0,16662.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,147241.0,1610075.0,1610075.0,83601.0,62594.0,62594.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,126935.0,1440332.0,1440332.0,70822.0,45248.0,45248.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,110727.0,1278743.0,1278743.0,64096.0,46088.0,46088.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,144500.0,1593301.0,1593301.0,88588.0,109437.0,109437.0
2017-04-01,84.874,953.0,953.0,51.667,0.0,0.0,94189.126,1057105.0,1057105.0,62477.333,94771.0,94771.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,126958.0,1441694.0,1441694.0,86222.0,132385.0,132385.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,123832.0,1421486.0,1421486.0,83873.0,127572.0,127572.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,126417.0,1465559.0,1465559.0,93162.0,173230.0,173230.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,128385.0,1485350.0,1485350.0,93579.0,170117.0,170117.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,114476.0,1324591.0,1324591.0,79779.0,121501.0,121501.0
2017-10-01,115.108,1276.0,1276.0,70.498,0.0,0.0,81978.892,908727.0,908727.0,54049.502,69531.0,69531.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,135745.0,1524621.0,1524621.0,86497.0,108752.0,108752.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,146047.0,1620364.0,1620364.0,91501.0,127591.0,127591.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,148002.0,1638882.0,1638882.0,84267.0,63316.0,63316.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,196046.0,1427760.0,1427760.0,10459.0,85885.0,85885.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,130204.0,1462295.0,1462295.0,77356.0,66190.0,66190.0
2018-04-01,157.193,1770.0,1770.0,95.882,0.0,0.0,91588.807,1031226.0,1031226.0,61956.118,112414.0,112414.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,129687.0,1482443.0,1482443.0,88295.0,130704.0,130704.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,123226.0,1418034.0,1418034.0,85499.0,130369.0,130369.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,124978.0,1459360.0,1459360.0,91394.0,162631.0,162631.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,123996.0,1455061.0,1455061.0,93733.0,183690.0,183690.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,117645.0,1359302.0,1359302.0,80291.0,107320.0,107320.0
2018-10-01,158.347,1776.0,1776.0,98.843,0.0,0.0,91714.653,1028520.0,1028520.0,63215.157,107165.0,107165.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,135654.0,1544184.0,1544184.0,95020.0,187442.0,187442.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,141236.0,1585815.0,1585815.0,91256.0,135112.0,135112.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,136482.0,1522974.0,1522974.0,81461.0,91181.0,91181.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,131288.0,1465935.0,1465935.0,79246.0,87216.0,87216.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,142929.0,1600587.0,1600587.0,95263.0,163789.0,163789.0
2019-04-01,13.878,159.0,159.0,7.434,0.0,0.0,67550.122,772733.0,772733.0,38476.566,48936.0,48936.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,114756.0,1305603.0,1305603.0,74526.0,88484.0,88484.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,123813.0,1426707.0,1426707.0,86135.0,134508.0,134508.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,125901.0,1470716.0,1470716.0,91767.0,167147.0,167147.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,111804.0,1306745.0,1306745.0,82158.0,156822.0,156822.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,122700.0,1419166.0,1419166.0,85787.0,137434.0,137434.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,132693.0,1512887.0,1512887.0,93853.0,170781.0,170781.0
2019-11-01,152.335,1723.0,1723.0,90.174,0.0,0.0,66607.665,753303.0,753303.0,42431.826,57388.0,57388.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,37033.0,420833.0,420833.0,21180.0,17860.0,17860.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,136018.0,1542473.0,1542473.0,82134.0,86477.0,86477.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,127280.0,1446382.0,1446382.0,78025.0,85222.0,85222.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,99584.0,1144483.0,1144483.0,57542.0,52018.0,52018.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,20166.0,229856.0,229856.0,11830.0,11248.0,11248.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,94902.0,1080922.0,1080922.0,62206.0,81783.0,81783.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,84895.0,991824.0,991824.0,56368.0,73630.0,73630.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,115844.0,1362269.0,1362269.0,90005.0,198278.0,198278.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,125310.0,1472289.0,1472289.0,100158.0,237040.0,237040.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,123896.0,1439994.0,1439994.0,92763.0,183633.0,183633.0
2020-10-01,82.738,953.0,953.0,52.693,0.0,0.0,80756.262,929749.0,929749.0,57750.307,114228.0,114228.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,133583.0,1521735.0,1521735.0,100178.0,230654.0,230654.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,142093.0,201105.0,201105.0,97916.0,1603117.0,1603117.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,143442.0,1606705.0,1606705.0,90784.0,142594.0,142594.0
2021-02-01,1030.319,11595.0,11595.0,591.912,0.0,0.0,129311.68,1455293.0,1455293.0,79849.088,108924.0,108924.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,139478.0,1576575.0,1576575.0,83466.0,72731.0,72731.0
2021-04-01,293.814,3322.0,3322.0,168.494,0.0,0.0,88650.186,1002383.0,1002383.0,52546.506,33678.0,33678.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,129497.0,1456841.0,1456841.0,80550.0,65400.0,65400.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,122373.0,1402264.0,1402264.0,88260.0,152495.0,152495.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,123223.0,1431168.0,1431168.0,92284.0,170531.0,170531.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,123769.0,1443495.0,1443495.0,98204.0,221515.0,221515.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,114900.0,1319526.0,1319526.0,85797.0,179792.0,179792.0
2021-10-01,102.248,1164.0,1164.0,64.088,0.0,0.0,91697.752,1044115.0,1044115.0,63066.912,101570.0,101570.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,135227.0,1504994.0,1504994.0,85200.0,101193.0,101193.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,139297.0,1555415.0,1555415.0,97642.0,193706.0,193706.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,139578.0,1554185.0,1554185.0,90274.0,154929.0,154929.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,129234.0,1444882.0,1444882.0,87572.0,171969.0,171969.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,137972.0,1553595.0,1553595.0,85203.0,83812.0,83812.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,94723.0,1079899.0,1079899.0,60304.0,59954.0,59954.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,81485.0,934259.0,934259.0,55247.0,71657.0,71657.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,87791.0,1018032.0,1018032.0,60945.0,86649.0,86649.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,124755.0,1450458.0,1450458.0,90320.0,164253.0,164253.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,124891.0,1452196.0,1452196.0,92300.0,192429.0,192429.0
2022-09-01,5.629,65.0,65.0,3.509,0.0,0.0,123724.37,1421546.0,1421546.0,83531.491,118264.0,118264.0
2022-10-01,132.834,1599.0,1599.0,86.472,0.0,0.0,83466.166,1004957.0,1004957.0,58861.528,83725.0,83725.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,127290.0,1434617.0,1434617.0,79103.0,81978.0,81978.0
2022-12-01,6748.624,75576.0,75576.0,3882.992,0.0,0.0,132397.38,1482675.0,1482675.0,81042.008,94666.0,94666.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,137691.0,1545235.0,1545235.0,91600.0,154037.0,154037.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,124912.0,1405194.0,1405194.0,82819.0,135300.0,135300.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,134710.0,1517770.0,1517770.0,85663.0,102963.0,102963.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,127416.0,1446005.0,1446005.0,83212.0,97644.0,97644.0
2023-05-01,39.97,453.0,453.0,23.902,0.0,0.0,88991.03,1008051.0,1008051.0,55956.098,51894.0,51894.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,120875.0,1390899.0,1390899.0,85782.0,133336.0,133336.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,121742.0,1426351.0,1426351.0,93034.0,191001.0,191001.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,125016.0,1449109.0,1449109.0,93425.0,181014.0,181014.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,121550.0,1404099.0,1404099.0,89756.0,169571.0,169571.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,89189.0,1020066.0,1020066.0,64579.0,121864.0,121864.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,133517.0,1501122.0,1501122.0,90967.0,157111.0,157111.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,137405.0,1541987.0,1541987.0,84458.0,81415.0,81415.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,140768.0,1573684.0,1573684.0,84907.0,86126.0,86126.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,130715.0,1456913.0,1456913.0,82826.0,114288.0,114288.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,133243.0,1497918.0,1497918.0,83653.0,88781.0,88781.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,21389.0,243681.0,243681.0,13802.0,16917.0,16917.0
2024-05-01,-0.013,0.0,0.0,0.0,0.0,0.0,-450.987,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,51274.0,586403.0,586403.0,33883.0,49250.0,49250.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,125423.0,1435594.0,1435594.0,89185.0,158217.0,158217.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,123697.0,1402165.0,1402165.0,81922.0,101017.0,101017.0
2024-10-01,64.034,717.0,717.0,38.208,0.0,0.0,125207.97,1402687.0,1402687.0,79280.792,85821.0,85821.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,132499.0,1474356.0,1474356.0,83122.0,96873.0,96873.0
2024-12-01,123.539,1364.0,1364.0,73.947,0.0,0.0,141266.46,1559916.0,1559916.0,95209.053,196478.0,196478.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,148366.0,1623216.0,1623216.0,94862.0,174315.0,174315.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,131986.0,1451003.0,1451003.0,90358.0,202969.0,202969.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,136414.0,1513797.0,1513797.0,81060.96,90086.0,90086.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,128608.0,1436963.0,1436963.0,77358.0,53973.0,53973.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,89353.0,1010446.0,1010446.0,55422.0,48368.0,48368.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,123323.0,1406768.0,1406768.0,84854.0,131291.0,131291.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,103439.0,1199183.0,1199183.0,77701.0,180502.0,180502.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,105550.0,1211466.0,1211466.0,67100.0,61377.0,61377.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,121135.0,1374478.0,1374478.0,76956.0,72345.0,72345.0
2025-10-01,112.624,1270.0,1270.0,66.174,0.0,0.0,90362.376,1019033.0,1019033.0,55428.826,44815.0,44815.0
