measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2010-10-01,115.44900000000001,563.0,1097.0,550.0,3342.0,53831.0,0.0,0.0,0.0
2010-11-01,29.031000000000002,141.0,277.0,0.0,0.0,64346.0,0.0,0.0,0.0
2010-12-01,103.464,504.0,985.0,0.0,0.0,79784.0,0.0,0.0,0.0
2011-01-01,66.886,226.0,226.0,814.8,5058.0,90466.0,0.0,0.0,0.0
2011-02-01,37.133,128.0,128.0,965.15,5991.0,84802.0,0.0,0.0,0.0
2011-03-01,59.542,203.0,203.0,1152.36,7153.0,70463.0,0.0,0.0,0.0
2011-04-01,69.164,238.0,238.0,1087.37,6749.0,54989.0,0.0,0.0,0.0
2011-05-01,22.656,75.0,75.0,939.93,5834.0,66910.0,0.0,0.0,0.0
2011-06-01,23.391,81.0,81.0,2261.07,14035.0,96373.0,0.0,0.0,0.0
2011-07-01,50.051,168.0,168.0,2501.63,15528.0,117337.0,0.0,0.0,0.0
2011-08-01,50.379,174.0,174.0,2712.12,16834.0,113228.0,0.0,0.0,0.0
2011-09-01,58.314,197.0,197.0,2467.68,15317.0,96961.0,0.0,0.0,0.0
2011-10-01,61.252,209.0,209.0,724.59,4498.0,57520.0,0.0,0.0,0.0
2011-11-01,30.81,104.0,104.0,237.65,1475.0,77419.0,0.0,0.0,0.0
2011-12-01,79.002,267.0,267.0,205.64,1276.0,91384.0,0.0,0.0,0.0
2012-01-01,0.191,0.0,0.0,591.0,3619.0,89156.0,0.0,0.0,0.0
2012-02-01,0.328,2.0,6.0,682.0,4172.0,78495.0,0.0,0.0,0.0
2012-03-01,0.039,0.0,0.0,204.0,1252.0,67311.0,0.0,0.0,0.0
2012-04-01,0.433,2.0,6.0,409.0,2505.0,53235.0,0.0,0.0,0.0
2012-05-01,0.792,4.0,12.0,82.0,512.0,50351.0,0.0,0.0,0.0
2012-06-01,0.31,1.0,6.0,1910.0,11813.0,106605.0,0.0,0.0,0.0
2012-07-01,0.137,0.0,0.0,1992.0,12325.0,78631.0,0.0,0.0,0.0
2012-08-01,0.004,0.0,0.0,1932.0,11951.0,90015.0,0.0,0.0,0.0
2012-09-01,0.192,0.0,0.0,1722.0,10693.0,82775.0,0.0,0.0,0.0
2012-10-01,0.095,0.0,0.0,95.0,590.0,58765.0,0.0,0.0,0.0
2012-11-01,0.313,1.0,6.0,4.0,24.0,66652.0,0.0,0.0,0.0
2012-12-01,0.166,0.0,0.0,0.0,0.0,84474.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,17.0,0.0,0.0,44.0,0.0,0.0,0.0
2014-02-01,0.0,1.0,75.0,0.0,6.0,46.0,0.0,0.0,0.0
2014-03-01,0.0,2.0,226.0,0.0,0.0,23.0,0.0,0.0,0.0
2014-04-01,0.0,1.0,139.0,0.0,0.0,12.0,0.0,0.0,0.0
2014-05-01,0.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,1.0,151.0,0.0,0.0,1.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,52.0,0.0,0.0,12.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,52.0,0.0,0.0,20.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,0.0
2015-01-01,0.02,0.0,0.0,0.0,0.0,23532.0,0.0,0.0,0.0
2015-02-01,0.04,0.0,0.0,0.0,0.0,22818.0,0.0,0.0,0.0
2015-03-01,1.15,6.0,18.0,0.0,0.0,11719.0,0.0,0.0,0.0
2015-04-01,0.051,0.0,0.0,12.0,78.0,8811.0,0.0,0.0,0.0
2015-05-01,1.015,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,1.54,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.538,3.0,6.0,0.0,0.0,951.0,0.0,0.0,0.0
2015-08-01,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,1.77,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.787,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.61,3.0,6.0,0.0,0.0,11542.0,0.0,0.0,0.0
2015-12-01,1.351,7.0,18.0,0.0,0.0,14955.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,3.0,12.0,12.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,3555.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,2.0,10.0,12084.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,23818.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,15.0,78.0,22500.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,19756.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,14858.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,1698.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,11828.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,21294.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,25595.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,29318.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,33991.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,14.0,68.0,24322.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,14965.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,11097.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,2580.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,13198.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,14852.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,14097.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,12292.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,5208.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,63.0,366.0,22417.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,38220.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,29.0,0.0,0.0,43.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,58.0,0.0,0.0,9921.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,23.0,0.0,0.0,77625.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,29.0,0.0,0.0,26474.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,76.0,0.0,0.0,25883.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,30386.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,9014.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,5462.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,12.0,0.0,0.0,894.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,18.0,0.0,0.0,4118.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,15068.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,47.0,0.0,0.0,18240.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,2915.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,140.0,0.0,0.0,13053.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,18428.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,12.0,0.0,0.0,13911.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,13364.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,11385.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,23.0,0.0,0.0,3003.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,9544.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,12.0,0.0,0.0,12104.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,24744.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,16618.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,10285.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,18.0,0.0,0.0,992.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,6.0,0.0,0.0,370059.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,29.0,0.0,0.0,8946.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,23.0,0.0,0.0,15941.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,6.0,0.0,0.0,17196.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,19873.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,7118.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,12.0,0.0,0.0,3479.0,0.0,0.0,0.0
