measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2006-07-01,10.23,108.0,108.0,6.089,62.0,62.0,70.438,853.0,853.0,0.331,4.0,4.0
2006-08-01,9.923,105.0,105.0,5.906000000000001,60.0,60.0,62.591,758.0,758.0,0.295,4.0,4.0
2006-09-01,4.559,48.0,48.0,2.713,28.0,28.0,36.817,446.0,446.0,0.17300000000000001,2.0,2.0
2006-10-01,4.815,51.0,51.0,2.866,29.0,29.0,39.88,483.0,483.0,0.188,2.0,2.0
2006-11-01,5.67,60.0,60.0,3.375,35.0,35.0,26.811,325.0,325.0,0.126,2.0,2.0
2006-12-01,6.283,66.0,66.0,3.74,38.0,38.0,27.217000000000002,330.0,330.0,0.128,2.0,2.0
2007-01-01,18.8,239.0,239.0,1.992,23.0,23.0,29.204,368.0,368.0,,,
2007-02-01,41.761,524.0,524.0,4.425,46.0,46.0,36.958,466.0,466.0,,,
2007-03-01,11.314,143.0,143.0,1.199,11.0,11.0,15.24,192.0,192.0,,,
2007-04-01,10.965,137.0,137.0,1.1620000000000001,11.0,11.0,14.101,178.0,178.0,,,
2007-05-01,12.318000000000001,154.0,154.0,1.305,11.0,11.0,23.163,292.0,292.0,,,
2007-06-01,34.984,439.0,439.0,3.7070000000000003,40.0,40.0,20.265,256.0,256.0,,,
2007-07-01,21.766000000000002,274.0,274.0,2.306,23.0,23.0,22.225,281.0,281.0,,,
2007-08-01,16.926000000000002,211.0,211.0,1.7930000000000001,17.0,17.0,26.588,335.0,335.0,,,
2007-09-01,12.001000000000001,154.0,154.0,1.272,11.0,11.0,5.9190000000000005,75.0,75.0,,,
2007-10-01,19.578,245.0,245.0,2.075,23.0,23.0,18.949,238.0,238.0,,,
2007-11-01,11.646,148.0,148.0,1.234,11.0,11.0,14.257000000000001,180.0,180.0,,,
2007-12-01,14.446000000000002,182.0,182.0,1.5310000000000001,17.0,17.0,30.625,387.0,387.0,,,
2008-01-01,,,,0.77,11.0,11.0,22.827,301.0,301.0,1.718,23.0,23.0
2008-02-01,,,,0.6950000000000001,11.0,11.0,18.848000000000003,249.0,249.0,1.42,18.0,18.0
2008-03-01,,,,0.8350000000000001,11.0,11.0,15.274000000000001,201.0,201.0,1.151,14.0,14.0
2008-04-01,,,,0.52,6.0,6.0,4.751,63.0,63.0,0.35800000000000004,4.0,4.0
2008-05-01,,,,0.38,6.0,6.0,2.545,34.0,34.0,0.192,2.0,2.0
2008-06-01,,,,1.3190000000000002,6.0,6.0,15.002,197.0,197.0,1.1300000000000001,14.0,14.0
2008-07-01,,,,0.382,6.0,6.0,22.328,294.0,294.0,1.6820000000000002,22.0,22.0
2008-08-01,,,,0.371,6.0,6.0,22.604000000000003,298.0,298.0,1.703,22.0,22.0
2008-09-01,,,,0.784,11.0,11.0,6.535,86.0,86.0,0.49200000000000005,6.0,6.0
2008-10-01,,,,0.374,6.0,6.0,13.175,174.0,174.0,0.992,12.0,12.0
2008-11-01,,,,0.23900000000000002,6.0,6.0,15.581000000000001,205.0,205.0,1.1740000000000002,15.0,15.0
2008-12-01,3.442,45.0,45.0,0.42900000000000005,6.0,6.0,25.088,331.0,331.0,1.8900000000000001,25.0,25.0
2009-01-01,0.0,0.0,0.0,,,,19.833000000000002,308.0,308.0,1.456,20.0,20.0
2009-02-01,0.0,0.0,0.0,,,,10.356,161.0,161.0,0.76,11.0,11.0
2009-03-01,0.0,0.0,0.0,,,,13.218,205.0,205.0,0.97,13.0,13.0
2009-04-01,0.0,0.0,0.0,,,,8.615,134.0,134.0,0.632,9.0,9.0
2009-05-01,0.0,0.0,0.0,,,,6.793,105.0,105.0,0.498,7.0,7.0
2009-06-01,0.0,0.0,0.0,,,,13.669,212.0,212.0,1.0030000000000001,14.0,14.0
2009-07-01,0.0,0.0,0.0,,,,20.141000000000002,312.0,312.0,1.478,20.0,20.0
2009-08-01,0.0,0.0,0.0,,,,20.788,322.0,322.0,1.525,21.0,21.0
2009-09-01,0.0,0.0,0.0,,,,10.089,157.0,157.0,0.74,10.0,10.0
2009-10-01,0.0,0.0,0.0,,,,3.491,54.0,54.0,0.256,4.0,4.0
2009-11-01,0.0,0.0,0.0,,,,5.66,88.0,88.0,0.415,6.0,6.0
2009-12-01,0.0,0.0,0.0,3.728,53.0,53.0,7.347,114.0,114.0,0.539,7.0,7.0
2010-01-01,,,,0.8420000000000001,6.0,6.0,8.565000000000001,127.0,127.0,0.0,0.0,0.0
2010-02-01,,,,0.201,0.0,0.0,5.699,84.0,84.0,0.0,0.0,0.0
2010-03-01,,,,0.268,6.0,6.0,1.834,27.0,27.0,0.0,0.0,0.0
2010-04-01,,,,0.463,6.0,6.0,2.806,42.0,42.0,0.0,0.0,0.0
2010-05-01,,,,0.9,12.0,12.0,6.765000000000001,100.0,100.0,0.0,0.0,0.0
2010-06-01,,,,0.597,6.0,6.0,16.043,239.0,239.0,0.0,0.0,0.0
2010-07-01,,,,0.379,6.0,6.0,38.625,574.0,574.0,0.0,0.0,0.0
2010-08-01,,,,0.41300000000000003,6.0,6.0,36.161,537.0,537.0,0.0,0.0,0.0
2010-09-01,,,,0.35300000000000004,6.0,6.0,5.612,83.0,83.0,0.0,0.0,0.0
2010-10-01,,,,0.636,6.0,6.0,2.2920000000000003,35.0,35.0,0.0,0.0,0.0
2010-11-01,,,,0.668,6.0,6.0,4.545,68.0,68.0,0.0,0.0,0.0
2010-12-01,0.394,6.0,6.0,0.28,6.0,6.0,10.659,158.0,158.0,0.0,0.0,0.0
2011-01-01,0.195,0.0,0.0,0.234,0.0,0.0,7.207,102.0,102.0,0.0,0.0,0.0
2011-02-01,0.487,6.0,6.0,0.586,6.0,6.0,3.802,54.0,54.0,0.0,0.0,0.0
2011-03-01,0.222,6.0,6.0,0.267,6.0,6.0,5.706,80.0,80.0,0.0,0.0,0.0
2011-04-01,0.682,12.0,12.0,0.819,12.0,12.0,2.451,35.0,35.0,0.0,0.0,0.0
2011-05-01,0.587,6.0,6.0,0.706,6.0,6.0,2.909,41.0,41.0,0.0,0.0,0.0
2011-06-01,0.976,12.0,12.0,1.173,12.0,12.0,7.759,109.0,109.0,0.0,0.0,0.0
2011-07-01,0.472,6.0,6.0,0.567,6.0,6.0,44.73,629.0,629.0,0.0,0.0,0.0
2011-08-01,0.411,6.0,6.0,0.494,6.0,6.0,31.043,436.0,436.0,0.0,0.0,0.0
2011-09-01,0.306,6.0,6.0,0.368,6.0,6.0,7.252,102.0,102.0,0.0,0.0,0.0
2011-10-01,0.431,6.0,6.0,0.518,6.0,6.0,2.11,29.0,29.0,0.0,0.0,0.0
2011-11-01,0.67,12.0,12.0,0.805,12.0,12.0,1.858,26.0,26.0,0.0,0.0,0.0
2011-12-01,0.385,6.0,6.0,0.463,6.0,6.0,2.349,33.0,33.0,0.0,0.0,0.0
2012-01-01,0.197,0.0,0.0,0.56,6.0,6.0,7.389,97.0,97.0,,,
2012-02-01,0.307,6.0,6.0,0.875,6.0,6.0,7.341,95.0,95.0,,,
2012-03-01,0.152,0.0,0.0,0.435,0.0,0.0,8.608,112.0,112.0,,,
2012-04-01,0.617,6.0,6.0,1.762,6.0,6.0,5.379,70.0,70.0,,,
2012-05-01,0.607,6.0,6.0,1.732,12.0,12.0,18.074,235.0,235.0,,,
2012-06-01,0.745,18.0,18.0,2.125,12.0,12.0,35.33,460.0,460.0,,,
2012-07-01,0.334,6.0,6.0,0.952,6.0,6.0,81.603,1063.0,1063.0,,,
2012-08-01,0.133,0.0,0.0,0.38,0.0,0.0,28.353,369.0,369.0,,,
2012-09-01,0.192,0.0,0.0,0.547,6.0,6.0,14.65,191.0,191.0,,,
2012-10-01,0.447,6.0,6.0,1.276,6.0,6.0,8.788,115.0,115.0,,,
2012-11-01,0.353,6.0,6.0,1.008,6.0,6.0,14.141,184.0,184.0,,,
2012-12-01,0.408,6.0,6.0,1.163,6.0,6.0,15.852,206.0,206.0,0.185,1.0,1.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,11.627,151.0,151.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,15.568,203.0,203.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13.305,174.0,174.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6.458,84.0,84.0,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,14.312,187.0,187.0,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13.795,180.0,180.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,39.703,519.0,519.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,34.273,448.0,448.0,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,26.205,342.0,342.0,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7.516,98.0,98.0,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,15.985,209.0,209.0,,,
2013-12-01,0.0,0.0,0.0,5.799,29.0,29.0,21.253,277.0,277.0,0.201,1.0,1.0
2014-01-01,0.0,0.0,0.0,,,,4.903,61.0,61.0,0.153,3.0,3.0
2014-02-01,0.0,0.0,0.0,,,,2.433,31.0,31.0,0.076,1.0,1.0
2014-03-01,0.0,0.0,0.0,,,,1.223,15.0,15.0,0.038,1.0,1.0
2014-04-01,0.0,0.0,0.0,,,,3.082,40.0,40.0,0.096,2.0,2.0
2014-05-01,0.0,0.0,0.0,,,,9.982,128.0,128.0,0.312,6.0,6.0
2014-06-01,0.0,0.0,0.0,,,,8.593,111.0,111.0,0.269,5.0,5.0
2014-07-01,0.0,0.0,0.0,,,,5.978,77.0,77.0,0.187,3.0,3.0
2014-08-01,0.0,0.0,0.0,,,,12.264,157.0,157.0,0.384,7.0,7.0
2014-09-01,0.0,0.0,0.0,,,,5.595,72.0,72.0,0.175,3.0,3.0
2014-10-01,0.0,0.0,0.0,,,,7.892,102.0,102.0,0.247,5.0,5.0
2014-11-01,0.0,0.0,0.0,,,,5.746,74.0,74.0,0.18,3.0,3.0
2014-12-01,0.0,0.0,0.0,0.623,12.0,12.0,8.309,107.0,107.0,0.26,5.0,5.0
2015-01-01,1.598,23.0,23.0,0.621,6.0,6.0,4.763,70.0,70.0,0.121,1.0,1.0
2015-02-01,0.768,12.0,12.0,0.299,6.0,6.0,5.133,76.0,76.0,0.131,1.0,1.0
2015-03-01,1.955,29.0,29.0,0.761,6.0,6.0,5.111,76.0,76.0,0.13,2.0,2.0
2015-04-01,1.204,18.0,18.0,0.469,6.0,6.0,2.807,42.0,42.0,0.071,1.0,1.0
2015-05-01,3.418,53.0,53.0,1.33,18.0,18.0,3.396,51.0,51.0,0.086,1.0,1.0
2015-06-01,1.927,29.0,29.0,0.75,12.0,12.0,6.291,93.0,93.0,0.16,2.0,2.0
2015-07-01,2.884,41.0,41.0,1.123,12.0,12.0,10.377,153.0,153.0,0.264,3.0,3.0
2015-08-01,1.083,18.0,18.0,0.422,6.0,6.0,7.977,118.0,118.0,0.203,2.0,2.0
2015-09-01,1.277,18.0,18.0,0.497,6.0,6.0,5.691,84.0,84.0,0.145,2.0,2.0
2015-10-01,1.329,18.0,18.0,0.517,6.0,6.0,3.417,51.0,51.0,0.087,1.0,1.0
2015-11-01,1.121,18.0,18.0,0.436,6.0,6.0,2.109,31.0,31.0,0.054,1.0,1.0
2015-12-01,5.521,82.0,82.0,2.149,23.0,23.0,6.843,102.0,102.0,0.174,2.0,2.0
2016-01-01,10.752,140.0,140.0,0.0,0.0,0.0,8.905,114.0,114.0,0.0,0.0,0.0
2016-02-01,7.639,99.0,99.0,0.0,0.0,0.0,7.894,100.0,100.0,0.0,0.0,0.0
2016-03-01,4.228,53.0,53.0,0.0,0.0,0.0,7.642,97.0,97.0,0.0,0.0,0.0
2016-04-01,4.606,59.0,59.0,0.0,0.0,0.0,3.521,45.0,45.0,0.0,0.0,0.0
2016-05-01,10.033,129.0,129.0,0.0,0.0,0.0,12.243,156.0,156.0,0.0,0.0,0.0
2016-06-01,4.103,53.0,53.0,0.0,0.0,0.0,10.882,139.0,139.0,0.0,0.0,0.0
2016-07-01,3.725,47.0,47.0,0.0,0.0,0.0,14.19,182.0,182.0,0.0,0.0,0.0
2016-08-01,4.669,59.0,59.0,0.0,0.0,0.0,16.212,207.0,207.0,0.0,0.0,0.0
2016-09-01,6.039,76.0,76.0,0.0,0.0,0.0,6.563,84.0,84.0,0.0,0.0,0.0
2016-10-01,7.456,94.0,94.0,0.0,0.0,0.0,5.54,71.0,71.0,0.0,0.0,0.0
2016-11-01,3.713,47.0,47.0,0.0,0.0,0.0,4.423,57.0,57.0,0.0,0.0,0.0
2016-12-01,11.326,146.0,146.0,0.0,0.0,0.0,4.696,60.0,60.0,0.0,0.0,0.0
2017-01-01,0.644,12.0,12.0,0.0,0.0,0.0,4.047,57.0,57.0,0.0,0.0,0.0
2017-02-01,0.133,0.0,0.0,0.0,0.0,0.0,3.293,45.0,45.0,0.0,0.0,0.0
2017-03-01,0.291,6.0,6.0,0.0,0.0,0.0,5.496,75.0,75.0,0.0,0.0,0.0
2017-04-01,0.34,6.0,6.0,0.0,0.0,0.0,8.21,112.0,112.0,0.0,0.0,0.0
2017-05-01,0.615,6.0,6.0,0.0,0.0,0.0,7.657,105.0,105.0,0.0,0.0,0.0
2017-06-01,0.28,6.0,6.0,0.0,0.0,0.0,9.777,133.0,133.0,0.0,0.0,0.0
2017-07-01,0.234,6.0,6.0,0.0,0.0,0.0,19.762,270.0,270.0,0.0,0.0,0.0
2017-08-01,0.176,0.0,0.0,0.0,0.0,0.0,19.782,270.0,270.0,0.0,0.0,0.0
2017-09-01,0.193,0.0,0.0,0.0,0.0,0.0,19.424,265.0,265.0,0.0,0.0,0.0
2017-10-01,0.313,6.0,6.0,0.0,0.0,0.0,13.659,187.0,187.0,0.0,0.0,0.0
2017-11-01,0.517,6.0,6.0,0.0,0.0,0.0,16.463,224.0,224.0,0.0,0.0,0.0
2017-12-01,0.55,6.0,6.0,0.0,0.0,0.0,19.144,261.0,261.0,0.0,0.0,0.0
2018-01-01,0.765,12.0,12.0,0.0,0.0,0.0,7.558,103.0,103.0,0.0,0.0,0.0
2018-02-01,0.809,12.0,12.0,0.0,0.0,0.0,7.523,100.0,100.0,0.0,0.0,0.0
2018-03-01,1.242,18.0,18.0,0.0,0.0,0.0,9.995,133.0,133.0,0.0,0.0,0.0
2018-04-01,0.689,12.0,12.0,0.0,0.0,0.0,13.125,175.0,175.0,0.0,0.0,0.0
2018-05-01,0.654,6.0,6.0,0.0,0.0,0.0,15.426,206.0,206.0,0.0,0.0,0.0
2018-06-01,0.609,6.0,6.0,0.0,0.0,0.0,13.87,185.0,185.0,0.0,0.0,0.0
2018-07-01,0.332,6.0,6.0,0.0,0.0,0.0,18.275,244.0,244.0,0.0,0.0,0.0
2018-08-01,0.406,6.0,6.0,0.0,0.0,0.0,8.493,114.0,114.0,0.0,0.0,0.0
2018-09-01,0.857,12.0,12.0,0.0,0.0,0.0,14.566,194.0,194.0,0.0,0.0,0.0
2018-10-01,0.547,6.0,6.0,0.0,0.0,0.0,9.692,129.0,129.0,0.0,0.0,0.0
2018-11-01,0.512,6.0,6.0,0.0,0.0,0.0,6.182,82.0,82.0,0.0,0.0,0.0
2018-12-01,0.474,6.0,6.0,0.0,0.0,0.0,9.399,125.0,125.0,0.0,0.0,0.0
2019-01-01,1.4,23.0,23.0,,,,7.328,91.0,91.0,,,
2019-02-01,1.304,18.0,18.0,,,,6.839,87.0,87.0,,,
2019-03-01,1.885,23.0,23.0,,,,7.524,95.0,95.0,,,
2019-04-01,1.097,12.0,12.0,,,,5.766,73.0,73.0,,,
2019-05-01,1.932,23.0,23.0,,,,6.648,84.0,84.0,,,
2019-06-01,1.655,23.0,23.0,,,,8.848,113.0,113.0,,,
2019-07-01,0.988,12.0,12.0,,,,13.387,171.0,171.0,,,
2019-08-01,1.302,18.0,18.0,,,,13.722,175.0,175.0,,,
2019-09-01,1.495,18.0,18.0,,,,9.953,127.0,127.0,,,
2019-10-01,1.583,18.0,18.0,,,,7.389,93.0,93.0,,,
2019-11-01,1.385,18.0,18.0,,,,6.925,88.0,88.0,,,
2019-12-01,1.478,18.0,18.0,,,,9.167,117.0,117.0,,,
2020-01-01,3.459,47.0,47.0,,,,10.88,152.0,152.0,,,
2020-02-01,3.595,53.0,53.0,,,,12.924,182.0,182.0,,,
2020-03-01,3.071,41.0,41.0,,,,5.426,76.0,76.0,,,
2020-04-01,3.483,47.0,47.0,,,,6.776,95.0,95.0,,,
2020-05-01,4.014,59.0,59.0,,,,10.076,141.0,141.0,,,
2020-06-01,4.839,70.0,70.0,,,,11.227,157.0,157.0,,,
2020-07-01,2.469,35.0,35.0,,,,18.389,258.0,258.0,,,
2020-08-01,4.002,59.0,59.0,,,,10.36,145.0,145.0,,,
2020-09-01,3.065,41.0,41.0,,,,8.063,113.0,113.0,,,
2020-10-01,3.825,53.0,53.0,,,,8.383,118.0,118.0,,,
2020-11-01,5.137,70.0,70.0,,,,6.795,95.0,95.0,,,
2020-12-01,4.095,59.0,59.0,,,,11.647,163.0,163.0,,,
2021-01-01,1.111,12.0,12.0,,,,8.934,132.0,132.0,,,
2021-02-01,1.84,29.0,29.0,,,,3.473,52.0,52.0,,,
2021-03-01,1.423,23.0,23.0,,,,7.158,107.0,107.0,,,
2021-04-01,1.11,18.0,18.0,,,,7.421,111.0,111.0,,,
2021-05-01,1.091,18.0,18.0,,,,4.775,71.0,71.0,,,
2021-06-01,1.259,18.0,18.0,,,,17.528,261.0,261.0,,,
2021-07-01,0.452,6.0,6.0,,,,20.91,312.0,312.0,,,
2021-08-01,0.702,12.0,12.0,,,,18.548,276.0,276.0,,,
2021-09-01,0.976,12.0,12.0,,,,12.273,183.0,183.0,,,
2021-10-01,1.228,18.0,18.0,,,,14.375,214.0,214.0,,,
2021-11-01,1.182,18.0,18.0,,,,13.209,197.0,197.0,,,
2021-12-01,1.774,29.0,29.0,,,,14.248,212.0,212.0,,,
2022-01-01,4.602,64.0,64.0,,,,10.373,158.0,158.0,,,
2022-02-01,1.866,29.0,29.0,,,,8.693,134.0,134.0,,,
2022-03-01,1.125,18.0,18.0,,,,7.491,116.0,116.0,,,
2022-04-01,1.426,23.0,23.0,,,,3.488,54.0,54.0,,,
2022-05-01,4.036,64.0,64.0,,,,10.151,156.0,156.0,,,
2022-06-01,3.666,59.0,59.0,,,,15.141,233.0,233.0,,,
2022-07-01,3.236,53.0,53.0,,,,18.787,290.0,290.0,,,
2022-08-01,2.306,35.0,35.0,,,,18.621,287.0,287.0,,,
2022-09-01,1.143,18.0,18.0,,,,13.661,211.0,211.0,,,
2022-10-01,2.643,41.0,41.0,,,,9.193,142.0,142.0,,,
2022-11-01,1.893,29.0,29.0,,,,7.601,118.0,118.0,,,
2022-12-01,2.019,29.0,29.0,,,,10.839,167.0,167.0,,,
2023-01-01,1.086,12.0,12.0,,,,9.377,132.0,132.0,,,
2023-02-01,1.08,18.0,18.0,,,,6.192,88.0,88.0,,,
2023-03-01,1.01,12.0,12.0,,,,8.804,125.0,125.0,,,
2023-04-01,0.813,12.0,12.0,,,,2.7,39.0,39.0,,,
2023-05-01,0.767,12.0,12.0,,,,9.827,140.0,140.0,,,
2023-06-01,0.623,12.0,12.0,,,,11.614,165.0,165.0,,,
2023-07-01,0.636,12.0,12.0,,,,13.312,190.0,190.0,,,
2023-08-01,0.513,6.0,6.0,,,,12.169,174.0,174.0,,,
2023-09-01,0.866,12.0,12.0,,,,9.812,140.0,140.0,,,
2023-10-01,0.655,12.0,12.0,,,,6.244,89.0,89.0,,,
2023-11-01,0.798,12.0,12.0,,,,6.232,88.0,88.0,,,
2023-12-01,1.019,12.0,12.0,,,,8.851,126.0,126.0,,,
2024-01-01,0.0,0.0,0.0,,,,9.605,139.0,139.0,,,
2024-02-01,0.0,0.0,0.0,,,,8.739,126.0,126.0,,,
2024-03-01,0.0,0.0,0.0,,,,5.462,78.0,78.0,,,
2024-04-01,0.0,0.0,0.0,,,,3.471,50.0,50.0,,,
2024-05-01,0.0,0.0,0.0,,,,10.336,148.0,148.0,,,
2024-06-01,0.0,0.0,0.0,,,,10.473,150.0,150.0,,,
2024-07-01,0.0,0.0,0.0,,,,14.808,212.0,212.0,,,
2024-08-01,0.0,0.0,0.0,,,,14.999,215.0,215.0,,,
2024-09-01,0.0,0.0,0.0,,,,10.468,150.0,150.0,,,
