measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2010-04-01,795.71,7763.0,7763.0
2010-05-01,1002.976,9785.0,9785.0
2010-06-01,1263.625,12328.0,12328.0
2010-07-01,1347.002,13141.0,13141.0
2010-08-01,1065.183,10392.0,10392.0
2010-09-01,802.4540000000001,7829.0,7829.0
2010-10-01,541.572,5284.0,5284.0
2010-11-01,444.011,4332.0,4332.0
2010-12-01,471.242,4597.0,4597.0
2011-01-01,95.601,929.0,929.0
2011-02-01,175.016,1700.0,1700.0
2011-03-01,249.004,2419.0,2419.0
2011-04-01,390.882,3798.0,3798.0
2011-05-01,417.712,4058.0,4058.0
2011-06-01,415.316,4035.0,4035.0
2011-07-01,353.792,3437.0,3437.0
2011-08-01,369.683,3592.0,3592.0
2011-09-01,212.659,2066.0,2066.0
2011-10-01,169.246,1644.0,1644.0
2011-11-01,174.413,1695.0,1695.0
2011-12-01,128.676,1250.0,1250.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2015-01-01,18.557,173.0,173.0
2015-02-01,61.171,570.0,570.0
2015-03-01,81.86,763.0,763.0
2015-04-01,124.837,1163.0,1163.0
2015-05-01,166.011,1547.0,1547.0
2015-06-01,164.963,1537.0,1537.0
2015-07-01,142.917,1332.0,1332.0
2015-08-01,150.615,1404.0,1404.0
2015-09-01,80.606,751.0,751.0
2015-10-01,65.906,614.0,614.0
2015-11-01,61.124,570.0,570.0
2015-12-01,90.433,843.0,843.0
2016-01-01,87.181,805.0,805.0
2016-02-01,66.543,614.0,614.0
2016-03-01,164.602,1520.0,1520.0
2016-04-01,167.113,1543.0,1543.0
2016-05-01,201.159,1857.0,1857.0
2016-06-01,210.87,1947.0,1947.0
2016-07-01,213.99,1976.0,1976.0
2016-08-01,185.814,1715.0,1715.0
2016-09-01,125.846,1162.0,1162.0
2016-10-01,118.104,1090.0,1090.0
2016-11-01,66.487,614.0,614.0
2016-12-01,96.291,889.0,889.0
2017-01-01,103.704,955.0,955.0
2017-02-01,95.48,880.0,880.0
2017-03-01,121.303,1118.0,1118.0
2017-04-01,154.079,1420.0,1420.0
2017-05-01,209.191,1927.0,1927.0
2017-06-01,208.463,1921.0,1921.0
2017-07-01,180.352,1662.0,1662.0
2017-08-01,208.788,1924.0,1924.0
2017-09-01,154.739,1426.0,1426.0
2017-10-01,106.537,982.0,982.0
2017-11-01,56.899,524.0,524.0
2017-12-01,29.465,271.0,271.0
2018-01-01,56.841,517.0,517.0
2018-02-01,118.813,1082.0,1082.0
2018-03-01,142.151,1294.0,1294.0
2018-04-01,165.406,1506.0,1506.0
2018-05-01,258.426,2353.0,2353.0
2018-06-01,238.944,2175.0,2175.0
2018-07-01,209.741,1909.0,1909.0
2018-08-01,220.355,2006.0,2006.0
2018-09-01,168.622,1535.0,1535.0
2018-10-01,137.819,1255.0,1255.0
2018-11-01,85.549,779.0,779.0
2018-12-01,74.333,677.0,677.0
2019-01-01,64.93,578.0,578.0
2019-02-01,127.286,1133.0,1133.0
2019-03-01,132.45,1179.0,1179.0
2019-04-01,178.164,1587.0,1587.0
2019-05-01,222.002,1977.0,1977.0
2019-06-01,188.814,1681.0,1681.0
2019-07-01,202.084,1800.0,1800.0
2019-08-01,177.392,1580.0,1580.0
2019-09-01,146.103,1301.0,1301.0
2019-10-01,105.888,943.0,943.0
2019-11-01,56.43,503.0,503.0
2019-12-01,57.457,512.0,512.0
2020-01-01,103.766,910.0,910.0
2020-02-01,106.367,933.0,933.0
2020-03-01,154.193,1352.0,1352.0
2020-04-01,207.886,1823.0,1823.0
2020-05-01,212.124,1860.0,1860.0
2020-06-01,235.245,2062.0,2062.0
2020-07-01,230.972,2025.0,2025.0
2020-08-01,196.784,1725.0,1725.0
2020-09-01,108.94,955.0,955.0
2020-10-01,118.693,1041.0,1041.0
2020-11-01,90.832,796.0,796.0
2020-12-01,89.198,782.0,782.0
2021-01-01,98.587,872.0,872.0
2021-02-01,144.196,1275.0,1275.0
2021-03-01,168.609,1491.0,1491.0
2021-04-01,225.707,1996.0,1996.0
2021-05-01,249.341,2205.0,2205.0
2021-06-01,219.727,1943.0,1943.0
2021-07-01,178.516,1579.0,1579.0
2021-08-01,187.993,1663.0,1663.0
2021-09-01,148.013,1309.0,1309.0
2021-10-01,113.062,1000.0,1000.0
2021-11-01,67.314,595.0,595.0
2021-12-01,91.935,813.0,813.0
2022-01-01,63.447,216.0,216.0
2022-02-01,84.105,287.0,287.0
2022-03-01,145.371,496.0,496.0
2022-04-01,187.29,639.0,639.0
2022-05-01,216.314,738.0,738.0
2022-06-01,179.617,613.0,613.0
2022-07-01,184.502,630.0,630.0
2022-08-01,143.273,489.0,489.0
2022-09-01,106.871,365.0,365.0
2022-10-01,85.116,290.0,290.0
2022-11-01,87.939,300.0,300.0
2022-12-01,85.155,291.0,291.0
2023-01-01,46.0,157.0,157.0
2023-02-01,54.0,184.0,184.0
2023-03-01,87.0,297.0,297.0
2023-04-01,153.0,522.0,522.0
2023-05-01,152.0,519.0,519.0
2023-06-01,153.0,522.0,522.0
2023-07-01,136.0,464.0,464.0
2023-08-01,58.0,198.0,198.0
2023-09-01,83.0,283.0,283.0
2023-10-01,85.0,290.0,290.0
2023-11-01,58.0,198.0,198.0
2023-12-01,50.0,171.0,171.0
2024-01-01,109.0,372.0,372.0
2024-02-01,65.0,222.0,222.0
2024-03-01,156.0,532.0,532.0
2024-04-01,173.0,590.0,590.0
2024-05-01,238.0,812.0,812.0
2024-06-01,193.0,659.0,659.0
2024-07-01,65.0,222.0,222.0
2024-08-01,116.0,396.0,396.0
2024-09-01,58.0,198.0,198.0
2024-10-01,71.0,242.0,242.0
2024-11-01,74.0,252.0,252.0
2024-12-01,57.0,194.0,194.0
