measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-03-01,0.0,0.0,0.0,,,,133195.0,1431362.94,1431362.94
2005-04-01,0.0,0.0,0.0,,,,217906.0,2222536.67,2222536.67
2005-05-01,0.0,0.0,0.0,,,,210966.0,2202851.16,2202851.16
2005-06-01,0.0,0.0,0.0,,,,209924.0,2250564.97,2250564.97
2005-07-01,0.0,0.0,0.0,,,,315581.0,3261677.02,3261677.02
2005-08-01,0.0,0.0,0.0,,,,207916.0,2175799.55,2175799.55
2005-09-01,0.0,0.0,0.0,,,,230407.0,2418978.73,2418978.73
2005-10-01,0.0,0.0,0.0,,,,202491.0,2139154.56,2139154.56
2005-11-01,0.0,0.0,0.0,,,,233732.0,2419539.99,2419539.99
2005-12-01,0.0,0.0,0.0,,,,167182.0,1756012.94,1756012.94
2006-01-01,0.0,0.0,0.0,,,,138232.0,1488274.0,1488274.0
2006-02-01,0.0,0.0,0.0,,,,187424.0,1498203.0,1498203.0
2006-03-01,0.0,0.0,0.0,,,,178833.0,2339623.0,2339623.0
2006-04-01,0.0,0.0,0.0,,,,128683.0,1380075.0,1380075.0
2006-05-01,0.0,0.0,0.0,,,,202972.0,2126476.0,2126476.0
2006-06-01,0.0,0.0,0.0,,,,230933.0,2421003.0,2421003.0
2006-07-01,0.0,0.0,0.0,,,,271494.0,2810922.0,2810922.0
2006-08-01,0.0,0.0,0.0,,,,244324.0,2548490.0,2548490.0
2006-09-01,0.0,0.0,0.0,,,,150664.0,1638842.0,1638842.0
2006-10-01,0.0,0.0,0.0,,,,186310.0,1948645.0,1948645.0
2006-11-01,802.0,8311.0,8311.0,,,,226254.0,2332514.0,2332514.0
2006-12-01,0.0,0.0,0.0,,,,210844.0,2191738.0,2191738.0
2007-01-01,359.03700000000003,3834.0,3834.0,,,,162163.963,1731586.0,1731586.0
2007-02-01,0.0,0.0,0.0,,,,116233.0,1290569.0,1290569.0
2007-03-01,0.0,0.0,0.0,,,,115871.0,1304727.0,1304727.0
2007-04-01,0.0,0.0,0.0,,,,113367.0,1265889.0,1265889.0
2007-05-01,0.0,0.0,0.0,,,,115282.0,1306414.0,1306414.0
2007-06-01,0.0,0.0,0.0,,,,153409.0,1656012.0,1656012.0
2007-07-01,0.0,0.0,0.0,,,,197798.0,2083815.0,2083815.0
2007-08-01,0.0,0.0,0.0,,,,202669.0,2169673.0,2169673.0
2007-09-01,0.0,0.0,0.0,,,,149288.0,1679188.0,1679188.0
2007-10-01,0.0,0.0,0.0,,,,181469.0,1938171.0,1938171.0
2007-11-01,480.552,5011.0,5011.0,,,,187498.448,1955237.0,1955237.0
2007-12-01,0.0,0.0,0.0,,,,137035.0,1536224.0,1536224.0
2008-01-01,0.0,0.0,0.0,,,,107202.0,1202903.0,1202903.0
2008-02-01,0.0,0.0,0.0,,,,98395.0,1095968.0,1095968.0
2008-03-01,0.0,0.0,0.0,,,,149953.0,1671839.0,1671839.0
2008-04-01,0.0,0.0,0.0,,,,110743.0,1156218.0,1156218.0
2008-05-01,0.0,0.0,0.0,,,,79031.0,913344.0,913344.0
2008-06-01,0.0,0.0,0.0,,,,158202.0,1742960.0,1742960.0
2008-07-01,0.0,0.0,0.0,,,,175353.0,1803857.0,1803857.0
2008-08-01,0.0,0.0,0.0,,,,165483.0,1697028.0,1697028.0
2008-09-01,0.0,0.0,0.0,,,,114718.0,1255322.0,1255322.0
2008-10-01,643.192,7028.0,7028.0,,,,111973.808,1223527.0,1223527.0
2008-11-01,0.0,0.0,0.0,,,,87355.0,942889.0,942889.0
2008-12-01,0.0,0.0,0.0,,,,103681.0,1132330.0,1132330.0
2009-01-01,0.0,0.0,0.0,,,,122717.0,1319320.0,1319320.0
2009-02-01,3.11,34.0,34.0,,,,102960.89,1132330.0,1132330.0
2009-03-01,0.0,0.0,0.0,,,,137113.0,1440347.0,1440347.0
2009-04-01,0.0,0.0,0.0,,,,125899.0,1341475.0,1341475.0
2009-05-01,0.0,0.0,0.0,,,,165062.0,1718462.0,1718462.0
2009-06-01,0.0,0.0,0.0,,,,189075.0,1956107.0,1956107.0
2009-07-01,0.0,0.0,0.0,,,,224425.0,2294087.0,2294087.0
2009-08-01,0.0,0.0,0.0,,,,220052.0,2255456.0,2255456.0
2009-09-01,59.386,627.0,627.0,,,,131849.614,1392008.0,1392008.0
2009-10-01,0.0,0.0,0.0,,,,93027.0,1028115.0,1028115.0
2009-11-01,0.0,0.0,0.0,,,,125455.0,1355986.0,1355986.0
2009-12-01,0.0,0.0,0.0,,,,131730.0,1405226.0,1405226.0
2010-01-01,641.303,6984.0,6984.0,,,,129290.697,1407927.0,1407927.0
2010-02-01,0.0,0.0,0.0,,,,127295.0,1358202.0,1358202.0
2010-03-01,0.0,0.0,0.0,,,,135154.0,1457838.0,1457838.0
2010-04-01,0.0,0.0,0.0,,,,61110.0,648110.0,648110.0
2010-05-01,0.0,0.0,0.0,,,,116205.0,1156369.0,1156369.0
2010-06-01,0.0,0.0,0.0,,,,171398.0,1803403.0,1803403.0
2010-07-01,0.0,0.0,0.0,,,,179337.0,1885759.0,1885759.0
2010-08-01,0.0,0.0,0.0,,,,212642.0,2244493.0,2244493.0
2010-09-01,262.915,2865.0,2865.0,,,,150487.085,1639698.0,1639698.0
2010-10-01,0.0,0.0,0.0,,,,154180.0,1683276.0,1683276.0
2010-11-01,0.0,0.0,0.0,,,,130884.0,1433153.0,1433153.0
2010-12-01,0.0,0.0,0.0,,,,128280.0,1424713.0,1424713.0
2011-01-01,451.0,5183.0,5183.0,,,,105060.0,1207343.0,1207343.0
2011-02-01,3151.462,35375.0,35375.0,,,,108556.54,1218548.0,1218548.0
2011-03-01,0.0,0.0,0.0,,,,147319.0,1615247.0,1615247.0
2011-04-01,0.0,0.0,0.0,,,,116094.0,1298330.0,1298330.0
2011-05-01,0.0,0.0,0.0,,,,146611.0,1618567.0,1618567.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,189027.0,2023664.0,2023664.0
2011-07-01,0.0,0.0,0.0,54263.0,564185.0,564185.0,236543.0,2475449.0,2475449.0
2011-08-01,0.0,0.0,0.0,51955.0,555841.0,555841.0,215710.0,2268165.0,2268165.0
2011-09-01,751.746,8191.0,8191.0,6729.0,75991.0,75991.0,136296.25,1485041.0,1485041.0
2011-10-01,0.0,0.0,0.0,6509.0,72983.0,72983.0,141903.0,1565487.0,1565487.0
2011-11-01,0.0,0.0,0.0,-196.0,0.0,0.0,128503.0,1437162.0,1437162.0
2011-12-01,405.805,4525.0,4525.0,12396.0,130641.0,130641.0,110209.2,1228945.0,1228945.0
2012-01-01,0.0,0.0,0.0,6355.0,71617.0,71617.0,121435.0,1364125.0,1364125.0
2012-02-01,0.0,0.0,0.0,1166.0,13747.0,13747.0,164125.0,1757556.0,1757556.0
2012-03-01,0.0,0.0,0.0,2250.0,27131.0,27131.0,201764.0,2132734.0,2132734.0
2012-04-01,0.0,0.0,0.0,2654.0,32252.0,32252.0,149409.0,1539260.0,1539260.0
2012-05-01,0.0,0.0,0.0,3181.0,36933.0,36933.0,121203.0,1308032.0,1308032.0
2012-06-01,0.0,0.0,0.0,6540.0,73386.0,73386.0,170689.0,1842986.0,1842986.0
2012-07-01,0.0,0.0,0.0,28787.0,323454.0,323454.0,208451.0,2251143.0,2251143.0
2012-08-01,0.0,0.0,0.0,45420.0,516451.0,516451.0,202408.0,2144925.0,2144925.0
2012-09-01,1036.68,11423.0,11423.0,14938.0,168600.0,168600.0,147192.32,1621939.0,1621939.0
2012-10-01,0.0,0.0,0.0,15346.0,170556.0,170556.0,128234.0,1405371.0,1405371.0
2012-11-01,0.0,0.0,0.0,515.0,7506.0,7506.0,72929.0,796616.0,796616.0
2012-12-01,7.594,86.0,86.0,3345.0,37344.0,37344.0,48995.406,554346.0,554346.0
2013-01-01,8.479,99.0,99.0,-198.0,0.0,0.0,81426.521,947238.0,947238.0
2013-02-01,0.0,0.0,0.0,-184.0,0.0,0.0,102223.0,1136622.0,1136622.0
2013-03-01,0.0,0.0,0.0,1323.0,17278.0,17278.0,176743.0,1846257.0,1846257.0
2013-04-01,0.0,0.0,0.0,2181.0,25145.0,25145.0,203912.0,2257375.0,2257375.0
2013-05-01,0.0,0.0,0.0,28520.0,305385.0,305385.0,97539.0,1063246.0,1063246.0
2013-06-01,0.0,0.0,0.0,7889.0,88936.0,88936.0,134086.0,1485595.0,1485595.0
2013-07-01,0.0,0.0,0.0,13114.0,145001.0,145001.0,97117.0,1045360.0,1045360.0
2013-08-01,0.0,0.0,0.0,13992.0,156131.0,156131.0,179312.0,1922401.0,1922401.0
2013-09-01,3.178,35.0,35.0,10738.0,116486.0,116486.0,139134.82,1523995.0,1523995.0
2013-10-01,0.0,0.0,0.0,3161.0,38449.0,38449.0,99901.0,1134550.0,1134550.0
2013-11-01,0.0,0.0,0.0,2965.0,34293.0,34293.0,46774.0,527118.0,527118.0
2013-12-01,0.0,0.0,0.0,1771.0,22570.0,22570.0,84479.0,947919.0,947919.0
2014-01-01,20.126,226.0,226.0,5347.0,59700.0,59700.0,95655.874,1075455.0,1075455.0
2014-02-01,0.0,0.0,0.0,2617.0,30331.0,30331.0,91036.0,1033975.0,1033975.0
2014-03-01,0.0,0.0,0.0,8208.0,88083.0,88083.0,107298.0,1203106.0,1203106.0
2014-04-01,0.0,0.0,0.0,11386.0,122911.0,122911.0,110264.0,1223224.0,1223224.0
2014-05-01,0.0,0.0,0.0,16816.0,184911.0,184911.0,87058.0,955599.0,955599.0
2014-06-01,0.0,0.0,0.0,17239.0,187665.0,187665.0,96672.0,1060879.0,1060879.0
2014-07-01,0.0,0.0,0.0,20780.0,230040.0,230040.0,139898.0,1531064.0,1531064.0
2014-08-01,0.0,0.0,0.0,44643.0,471445.0,471445.0,200308.0,2166981.0,2166981.0
2014-09-01,3.144,35.0,35.0,8184.0,90382.0,90382.0,71360.856,790225.0,790225.0
2014-10-01,0.0,0.0,0.0,3873.0,44133.0,44133.0,68284.0,720834.0,720834.0
2014-11-01,0.0,0.0,0.0,17143.0,181986.0,181986.0,94975.0,1041002.0,1041002.0
2014-12-01,0.0,0.0,0.0,13201.0,144139.0,144139.0,90895.0,961673.0,961673.0
2015-01-01,23.772,257.0,257.0,9696.0,104167.0,104167.0,74850.228,809482.0,809482.0
2015-02-01,0.0,0.0,0.0,18143.0,191728.0,191728.0,58636.0,668316.0,668316.0
2015-03-01,0.0,0.0,0.0,15451.0,167073.0,167073.0,125378.0,1310750.0,1310750.0
2015-04-01,0.0,0.0,0.0,17668.0,190989.0,190989.0,120688.0,1288513.0,1288513.0
2015-05-01,0.0,0.0,0.0,15769.0,169628.0,169628.0,68883.0,768202.0,768202.0
2015-06-01,0.0,0.0,0.0,33988.0,363256.0,363256.0,85121.0,918490.0,918490.0
2015-07-01,0.0,0.0,0.0,52390.0,567857.0,567857.0,176024.0,1896070.0,1896070.0
2015-08-01,0.0,0.0,0.0,47282.0,503872.0,503872.0,198599.0,2033055.0,2033055.0
2015-09-01,11.304,116.0,116.0,32415.0,344463.0,344463.0,132199.7,1357081.0,1357081.0
2015-10-01,0.0,0.0,0.0,27857.0,295388.0,295388.0,95787.0,979305.0,979305.0
2015-11-01,0.0,0.0,0.0,13452.0,145930.0,145930.0,131537.0,1373117.0,1373117.0
2015-12-01,0.0,0.0,0.0,6763.0,75647.0,75647.0,155424.0,1662326.0,1662326.0
2016-01-01,165.498,1775.0,1775.0,3686.0,42128.0,42128.0,104822.5,1124505.0,1124505.0
2016-02-01,0.0,0.0,0.0,3820.0,42605.0,42605.0,78239.0,865339.0,865339.0
2016-03-01,0.0,0.0,0.0,12007.0,115724.0,115724.0,76739.0,829657.0,829657.0
2016-04-01,0.0,0.0,0.0,7923.0,81794.0,81794.0,112829.0,1228705.0,1228705.0
2016-05-01,0.0,0.0,0.0,26408.0,262819.0,262819.0,101154.0,1130132.0,1130132.0
2016-06-01,0.0,0.0,0.0,87640.0,849330.0,849330.0,128383.0,1330666.0,1330666.0
2016-07-01,0.0,0.0,0.0,88759.0,877024.0,877024.0,161415.0,1824277.0,1824277.0
2016-08-01,0.0,0.0,0.0,92786.0,914991.0,914991.0,91245.0,1018469.0,1018469.0
2016-09-01,8.025,93.0,93.0,51482.0,512639.0,512639.0,55241.975,639027.0,639027.0
2016-10-01,0.0,0.0,0.0,43294.0,418391.0,418391.0,56396.0,635308.0,635308.0
2016-11-01,0.0,0.0,0.0,53085.0,519999.0,519999.0,62539.0,700666.0,700666.0
2016-12-01,0.0,0.0,0.0,31826.0,299967.0,299967.0,27729.0,330166.0,330166.0
2017-01-01,0.0,0.0,0.0,14157.679,141493.0,141493.0,32674.0,373671.0,373671.0
2017-02-01,0.0,0.0,0.0,12546.881,125395.0,125395.0,12982.0,154680.0,154680.0
2017-03-01,306.784,3844.0,3844.0,14783.112,147744.0,147744.0,39386.216,493573.0,493573.0
2017-04-01,0.0,0.0,0.0,14613.096,146045.0,146045.0,46705.0,560151.0,560151.0
2017-05-01,0.0,0.0,0.0,16676.834,166670.0,166670.0,65731.0,752896.0,752896.0
2017-06-01,0.0,0.0,0.0,21361.977,213494.0,213494.0,116372.0,1326173.0,1326173.0
2017-07-01,0.0,0.0,0.0,26205.769,261903.0,261903.0,158865.0,1815974.0,1815974.0
2017-08-01,0.0,0.0,0.0,25016.96,250022.0,250022.0,113080.0,1299305.0,1299305.0
2017-09-01,0.0,0.0,0.0,18449.658,184387.0,184387.0,46471.0,528963.0,528963.0
2017-10-01,0.0,0.0,0.0,16304.268,162946.0,162946.0,35410.0,422759.0,422759.0
2017-11-01,10.042,125.0,125.0,13559.598,135516.0,135516.0,17419.958,217682.0,217682.0
2017-12-01,3.19,40.0,40.0,17733.168,177227.0,177227.0,66522.81,832547.0,832547.0
2018-01-01,3482.716,37875.0,37875.0,23316.0,211664.0,211664.0,97444.284,1059707.0,1059707.0
2018-02-01,0.0,0.0,0.0,8775.0,88366.0,88366.0,94031.0,1028691.0,1028691.0
2018-03-01,0.0,0.0,0.0,11152.0,111271.0,111271.0,109113.0,1219914.0,1219914.0
2018-04-01,0.0,0.0,0.0,4526.0,49971.0,49971.0,145785.0,1509011.0,1509011.0
2018-05-01,0.0,0.0,0.0,56622.0,555372.0,555372.0,148874.0,1696824.0,1696824.0
2018-06-01,0.0,0.0,0.0,117124.0,1144615.0,1144615.0,146373.0,1691358.0,1691358.0
2018-07-01,0.0,0.0,0.0,212069.0,2080702.0,2080702.0,192015.0,2373741.0,2373741.0
2018-08-01,0.0,0.0,0.0,155031.0,1524180.0,1524180.0,130664.0,1510101.0,1510101.0
2018-09-01,0.0,0.0,0.0,56553.0,554666.0,554666.0,162941.0,1786220.0,1786220.0
2018-10-01,0.0,0.0,0.0,47028.0,459076.0,459076.0,180707.0,2006438.0,2006438.0
2018-11-01,0.0,0.0,0.0,15157.0,150720.0,150720.0,161115.0,1746105.0,1746105.0
2018-12-01,29.309,331.0,331.0,10746.0,108174.0,108174.0,110311.69,1245161.0,1245161.0
2019-01-01,0.0,0.0,0.0,8886.0,89131.0,89131.0,97329.0,1091163.0,1091163.0
2019-02-01,0.0,0.0,0.0,41181.0,399499.0,399499.0,72225.0,796366.0,796366.0
2019-03-01,0.0,0.0,0.0,47757.0,454999.0,454999.0,130467.0,1416290.0,1416290.0
2019-04-01,0.0,0.0,0.0,17514.0,170998.0,170998.0,126553.0,1308168.0,1308168.0
2019-05-01,0.0,0.0,0.0,45013.0,473769.0,473769.0,207107.0,2287138.0,2287138.0
2019-06-01,0.0,0.0,0.0,35810.0,382500.0,382500.0,195267.0,2137690.0,2137690.0
2019-07-01,0.0,0.0,0.0,199164.0,2091653.0,2091653.0,215854.0,2287369.0,2287369.0
2019-08-01,0.0,0.0,0.0,155624.0,1640002.0,1640002.0,230006.0,2498328.0,2498328.0
2019-09-01,0.0,0.0,0.0,41127.0,433998.0,433998.0,129189.0,1388708.0,1388708.0
2019-10-01,0.0,0.0,0.0,102683.0,1061055.0,1061055.0,101285.0,1078057.0,1078057.0
2019-11-01,23.371,252.0,252.0,8495.0,91803.0,91803.0,125885.63,1354691.0,1354691.0
2019-12-01,0.0,0.0,0.0,25117.0,260293.0,260293.0,202436.0,2143435.0,2143435.0
2020-01-01,0.0,0.0,0.0,1146.0,13427.0,13427.0,232772.0,2506800.0,2506800.0
2020-02-01,0.0,0.0,0.0,337.0,7123.0,7123.0,241473.0,2525842.0,2525842.0
2020-03-01,0.0,0.0,0.0,30577.0,323467.0,323467.0,190033.0,2046784.0,2046784.0
2020-04-01,0.0,0.0,0.0,29801.0,311793.0,311793.0,184541.0,2021729.0,2021729.0
2020-05-01,0.0,0.0,0.0,4876.0,54253.0,54253.0,128562.0,1432579.0,1432579.0
2020-06-01,0.0,0.0,0.0,132760.0,1382411.0,1382411.0,112029.0,1309298.0,1309298.0
2020-07-01,0.0,0.0,0.0,193471.0,2032300.0,2032300.0,193331.0,2135134.0,2135134.0
2020-08-01,0.0,0.0,0.0,162257.0,1703889.0,1703889.0,197209.0,2136246.0,2136246.0
2020-09-01,0.0,0.0,0.0,38396.0,406269.0,406269.0,180542.0,1914103.0,1914103.0
2020-10-01,0.0,0.0,0.0,40830.0,428670.0,428670.0,208617.0,2234258.0,2234258.0
2020-11-01,0.0,0.0,0.0,2570.0,56913.0,56913.0,89277.0,1013669.0,1013669.0
2020-12-01,0.0,0.0,0.0,38138.0,396734.0,396734.0,60903.0,687846.0,687846.0
2021-01-01,0.0,0.0,0.0,42884.0,443290.0,443290.0,45147.0,517042.0,517042.0
2021-02-01,7990.424,84091.0,84091.0,26419.0,272882.0,272882.0,38169.576,401693.0,401693.0
2021-03-01,0.0,0.0,0.0,5668.0,62476.0,62476.0,-113.0,21368.0,21368.0
2021-04-01,0.0,0.0,0.0,44178.0,463195.0,463195.0,61008.0,668882.0,668882.0
2021-05-01,0.0,0.0,0.0,3404.0,40540.0,40540.0,57183.0,652501.0,652501.0
2021-06-01,0.0,0.0,0.0,81447.0,877729.0,877729.0,92491.0,1068874.0,1068874.0
2021-07-01,0.0,0.0,0.0,84155.0,912638.0,912638.0,106289.0,1222862.0,1222862.0
2021-08-01,0.0,0.0,0.0,73333.0,796116.0,796116.0,94043.0,1087825.0,1087825.0
2021-09-01,0.0,0.0,0.0,34022.0,372465.0,372465.0,43405.0,520204.0,520204.0
2021-10-01,541.828,6278.0,6278.0,56674.0,628541.0,628541.0,53347.172,618117.0,618117.0
2021-11-01,0.0,0.0,0.0,51319.0,557960.0,557960.0,27079.0,293760.0,293760.0
2021-12-01,0.0,0.0,0.0,49233.0,530675.0,530675.0,14937.0,188836.0,188836.0
2022-01-01,0.0,0.0,0.0,46680.0,505089.0,505089.0,31302.0,370813.0,370813.0
2022-02-01,0.0,0.0,0.0,34634.0,379513.0,379513.0,18180.0,226010.0,226010.0
2022-03-01,0.0,0.0,0.0,50945.0,550602.0,550602.0,35398.0,410655.0,410655.0
2022-04-01,0.0,0.0,0.0,45337.0,501119.0,501119.0,29571.0,353403.0,353403.0
2022-05-01,0.0,0.0,0.0,36685.0,405803.0,405803.0,52372.0,497143.0,497143.0
2022-06-01,0.0,0.0,0.0,50118.0,560867.0,560867.0,70785.0,837562.0,837562.0
2022-07-01,0.0,0.0,0.0,92898.0,1017625.0,1017625.0,131996.0,1492663.0,1492663.0
2022-08-01,0.0,0.0,0.0,84240.0,930236.0,930236.0,131995.0,1488535.0,1488535.0
2022-09-01,0.0,0.0,0.0,34053.0,384213.0,384213.0,110813.0,1237658.0,1237658.0
2022-10-01,63.652,678.0,678.0,65363.0,716600.0,716600.0,147432.35,1571105.0,1571105.0
2022-11-01,0.0,0.0,0.0,9827.0,114152.0,114152.0,109080.0,1195534.0,1195534.0
2022-12-01,5410.084,61260.0,61260.0,47276.0,516844.0,516844.0,120656.92,1366230.0,1366230.0
2023-01-01,0.0,0.0,0.0,15110.0,170955.0,170955.0,155027.0,1658870.0,1658870.0
2023-02-01,0.0,0.0,0.0,3248.0,35431.0,35431.0,94959.0,1035552.0,1035552.0
2023-03-01,0.0,0.0,0.0,43293.0,477881.0,477881.0,56439.0,622047.0,622047.0
2023-04-01,0.0,0.0,0.0,15788.0,178159.0,178159.0,47098.0,510301.0,510301.0
2023-05-01,0.0,0.0,0.0,56957.0,629660.0,629660.0,9911.0,112129.0,112129.0
2023-06-01,0.0,0.0,0.0,35405.0,389937.0,389937.0,111936.0,1229031.0,1229031.0
2023-07-01,0.0,0.0,0.0,95677.0,1041563.0,1041563.0,143540.0,1568592.0,1568592.0
2023-08-01,0.0,0.0,0.0,141140.0,1537295.0,1537295.0,182257.0,1951927.0,1951927.0
2023-09-01,0.0,0.0,0.0,40786.0,454006.0,454006.0,137457.0,1497982.0,1497982.0
2023-10-01,571.681,6308.0,6308.0,42383.0,467404.0,467404.0,113471.32,1252068.0,1252068.0
2023-11-01,315.332,3357.0,3357.0,8454.0,96186.0,96186.0,175081.67,1863938.0,1863938.0
2023-12-01,0.0,0.0,0.0,7524.0,87422.0,87422.0,110175.0,1210023.0,1210023.0
2024-01-01,2676.407,28437.0,28437.0,24675.0,270735.0,270735.0,146870.59,1560513.0,1560513.0
2024-02-01,0.0,0.0,0.0,21642.0,239501.0,239501.0,145822.0,1568735.0,1568735.0
2024-03-01,0.0,0.0,0.0,71386.0,791399.0,791399.0,94773.0,985908.0,985908.0
2024-04-01,-0.248,0.0,0.0,59290.0,651218.0,651218.0,-373.752,0.0,0.0
2024-05-01,0.0,0.0,0.0,52274.0,589270.0,589270.0,1757.0,32080.0,32080.0
2024-06-01,0.0,0.0,0.0,14485.38,164695.0,164695.0,168229.0,1809153.0,1809153.0
2024-07-01,0.0,0.0,0.0,32995.0,381138.0,381138.0,287793.0,3001235.0,3001235.0
2024-08-01,0.0,0.0,0.0,77051.0,907684.0,907684.0,276821.0,2824726.0,2824726.0
2024-09-01,704.823,7273.0,7273.0,63653.0,709765.0,709765.0,268027.18,2765783.0,2765783.0
2024-10-01,0.0,0.0,0.0,121308.0,1360364.0,1360364.0,210539.0,2243644.0,2243644.0
2024-11-01,0.0,0.0,0.0,57272.0,627667.0,627667.0,168935.0,1818033.0,1818033.0
2024-12-01,0.0,0.0,0.0,5974.0,74484.0,74484.0,98336.0,1069278.0,1069278.0
2025-01-01,0.0,0.0,0.0,20253.0,226133.0,226133.0,59623.0,608499.0,608499.0
2025-02-01,0.0,0.0,0.0,33319.0,357787.0,357787.0,65090.0,750688.0,750688.0
2025-03-01,0.0,0.0,0.0,77939.0,844042.0,844042.0,111744.0,1164637.0,1164637.0
2025-04-01,0.0,0.0,0.0,62305.0,673664.0,673664.0,145807.0,1591114.0,1591114.0
2025-05-01,0.0,0.0,0.0,50729.0,559038.0,559038.0,234126.0,2463662.0,2463662.0
2025-06-01,0.0,0.0,0.0,40767.0,449475.0,449475.0,202142.0,2186825.0,2186825.0
2025-07-01,0.0,0.0,0.0,40053.0,441361.0,441361.0,275154.0,2887715.0,2887715.0
2025-08-01,0.0,0.0,0.0,92535.0,996048.0,996048.0,251768.0,2627400.0,2627400.0
2025-09-01,0.0,0.0,0.0,68816.0,742358.0,742358.0,247270.0,2543032.0,2543032.0
2025-10-01,589.384,6146.0,6146.0,103399.0,1110452.0,1110452.0,214769.62,2239622.0,2239622.0
