measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2006-12-01,23098.0,229109.0,229109.0
2007-01-01,10178.0,100599.0,100599.0
2007-02-01,8996.0,88916.0,88916.0
2007-03-01,2677.0,26459.0,26459.0
2007-04-01,1677.0,16575.0,16575.0
2007-05-01,15179.0,150029.0,150029.0
2007-06-01,36257.0,358364.0,358364.0
2007-07-01,69351.0,685465.0,685465.0
2007-08-01,48562.0,479987.0,479987.0
2007-09-01,25975.0,256737.0,256737.0
2007-10-01,27035.0,267214.0,267214.0
2007-11-01,23642.0,233678.0,233678.0
2007-12-01,2054.0,20302.0,20302.0
2008-01-01,19876.504,195863.0,195863.0
2008-02-01,15580.02,153526.0,153526.0
2008-03-01,18287.434,180204.0,180204.0
2008-04-01,34433.094,339304.0,339304.0
2008-05-01,40967.583,403695.0,403695.0
2008-06-01,34762.431,342549.0,342549.0
2008-07-01,42233.507,416169.0,416169.0
2008-08-01,43339.922,427072.0,427072.0
2008-09-01,21698.83,213820.0,213820.0
2008-10-01,13916.722,137135.0,137135.0
2008-11-01,9984.703000000001,98389.0,98389.0
2008-12-01,10844.25,106859.0,106859.0
2009-01-01,1828.0,17841.0,17841.0
2009-02-01,19601.0,191306.0,191306.0
2009-03-01,27026.0,263774.0,263774.0
2009-04-01,6932.0,67656.0,67656.0
2009-05-01,13743.0,134132.0,134132.0
2009-06-01,13813.0,134815.0,134815.0
2009-07-01,46992.0,458642.0,458642.0
2009-08-01,44298.0,432348.0,432348.0
2009-09-01,39492.0,385442.0,385442.0
2009-10-01,2631.0,25679.0,25679.0
2009-11-01,3561.0,34755.0,34755.0
2009-12-01,120.0,1171.0,1171.0
2010-01-01,30885.0,301314.0,301314.0
2010-02-01,51960.0,506922.0,506922.0
2010-03-01,21345.0,208242.0,208242.0
2010-04-01,19847.0,193627.0,193627.0
2010-05-01,5749.0,56087.0,56087.0
2010-06-01,16349.0,159501.0,159501.0
2010-07-01,36396.0,355079.0,355079.0
2010-08-01,37187.0,362796.0,362796.0
2010-09-01,31576.0,308055.0,308055.0
2010-10-01,49044.0,478473.0,478473.0
2010-11-01,6964.0,67941.0,67941.0
2010-12-01,16053.0,156613.0,156613.0
2011-01-01,10113.0,98258.0,98258.0
2011-02-01,7677.0,74590.0,74590.0
2011-03-01,39589.0,384647.0,384647.0
2011-04-01,34167.0,331967.0,331967.0
2011-05-01,4520.0,43916.0,43916.0
2011-06-01,46784.0,454553.0,454553.0
2011-07-01,54174.0,526355.0,526355.0
2011-08-01,41391.0,402155.0,402155.0
2011-09-01,50613.0,491756.0,491756.0
2011-10-01,57832.0,561896.0,561896.0
2011-11-01,45552.0,442583.0,442583.0
2011-12-01,16203.0,157428.0,157428.0
2012-01-01,1069.0,10173.0,10173.0
2012-02-01,18967.0,180490.0,180490.0
2012-03-01,31338.0,298212.0,298212.0
2012-04-01,27146.0,258321.0,258321.0
2012-05-01,3273.0,31146.0,31146.0
2012-06-01,25469.0,242363.0,242363.0
2012-07-01,45440.0,432407.0,432407.0
2012-08-01,50085.0,476609.0,476609.0
2012-09-01,47368.0,450754.0,450754.0
2012-10-01,32154.0,305977.0,305977.0
2012-11-01,5459.0,51948.0,51948.0
2012-12-01,36948.0,351597.0,351597.0
2013-01-01,12950.0,123556.0,123556.0
2013-02-01,803.0,7661.0,7661.0
2013-03-01,427.0,4074.0,4074.0
2013-04-01,1917.0,18290.0,18290.0
2013-05-01,20983.0,200199.0,200199.0
2013-06-01,87047.0,830515.0,830515.0
2013-07-01,98556.0,940323.0,940323.0
2013-08-01,69208.0,660314.0,660314.0
2013-09-01,27325.0,260708.0,260708.0
2013-10-01,28373.0,270707.0,270707.0
2013-11-01,4914.0,46884.0,46884.0
2013-12-01,-102.0,0.0,0.0
2014-01-01,-148.0,0.0,0.0
2014-02-01,-1.0,0.0,0.0
2014-03-01,9911.0,94254.0,94254.0
2014-04-01,15826.0,150505.0,150505.0
2014-05-01,6005.0,57108.0,57108.0
2014-06-01,37591.0,357490.0,357490.0
2014-07-01,82149.0,781237.0,781237.0
2014-08-01,56013.0,532684.0,532684.0
2014-09-01,4242.0,40341.0,40341.0
2014-10-01,34118.0,324462.0,324462.0
2014-11-01,6739.0,64088.0,64088.0
2014-12-01,31001.0,294820.0,294820.0
2015-01-01,1707.0,15908.0,15908.0
2015-02-01,27168.0,253179.0,253179.0
2015-03-01,665.0,6197.0,6197.0
2015-04-01,-33.0,0.0,0.0
2015-05-01,455.0,4240.0,4240.0
2015-06-01,26946.0,251110.0,251110.0
2015-07-01,38252.0,356470.0,356470.0
2015-08-01,45294.0,422095.0,422095.0
2015-09-01,35371.0,329622.0,329622.0
2015-10-01,18422.0,171675.0,171675.0
2015-11-01,1081.0,10074.0,10074.0
2015-12-01,5139.0,47890.0,47890.0
2016-01-01,28079.0,259225.0,259225.0
2016-02-01,9078.0,83808.0,83808.0
2016-03-01,39694.0,366455.0,366455.0
2016-04-01,2152.0,19867.0,19867.0
2016-05-01,1234.0,11392.0,11392.0
2016-06-01,7691.0,71003.0,71003.0
2016-07-01,34480.0,318319.0,318319.0
2016-08-01,25641.0,236718.0,236718.0
2016-09-01,11745.0,108430.0,108430.0
2016-10-01,12104.0,111744.0,111744.0
2016-11-01,6102.0,56334.0,56334.0
2016-12-01,15724.0,145164.0,145164.0
2017-01-01,6696.0,61690.0,61690.0
2017-02-01,62172.0,572791.0,572791.0
2017-03-01,53284.0,490905.0,490905.0
2017-04-01,22951.0,211448.0,211448.0
2017-05-01,74936.0,690385.0,690385.0
2017-06-01,55381.0,510225.0,510225.0
2017-07-01,50404.0,464372.0,464372.0
2017-08-01,40495.0,373080.0,373080.0
2017-09-01,30833.0,284064.0,284064.0
2017-10-01,19041.0,175425.0,175425.0
2017-11-01,1149.0,10586.0,10586.0
2017-12-01,255.0,2349.0,2349.0
2018-01-01,2659.0,24208.0,24208.0
2018-02-01,-56.0,0.0,0.0
2018-03-01,4217.0,38392.0,38392.0
2018-04-01,3731.0,33967.0,33967.0
2018-05-01,402.0,3660.0,3660.0
2018-06-01,38153.0,347345.0,347345.0
2018-07-01,43316.0,394349.0,394349.0
2018-08-01,7440.0,67734.0,67734.0
2018-09-01,6824.0,62126.0,62126.0
2018-10-01,8278.0,75363.0,75363.0
2018-11-01,8671.0,78941.0,78941.0
2018-12-01,5466.0,49762.0,49762.0
2019-01-01,22962.0,204477.0,204477.0
2019-02-01,25659.0,228493.0,228493.0
2019-03-01,64676.0,575940.0,575940.0
2019-04-01,22273.0,198341.0,198341.0
2019-05-01,21692.0,193167.0,193167.0
2019-06-01,69287.0,617001.0,617001.0
2019-07-01,39582.0,352478.0,352478.0
2019-08-01,35334.0,314649.0,314649.0
2019-09-01,15394.0,137084.0,137084.0
2019-10-01,39977.0,355995.0,355995.0
2019-11-01,6756.0,60162.0,60162.0
2019-12-01,10828.0,96423.0,96423.0
2020-01-01,4280.0,37523.0,37523.0
2020-02-01,527.0,4620.0,4620.0
2020-03-01,32713.0,286795.0,286795.0
2020-04-01,51219.0,449037.0,449037.0
2020-05-01,46564.0,408227.0,408227.0
2020-06-01,49860.0,437123.0,437123.0
2020-07-01,51721.0,453438.0,453438.0
2020-08-01,50226.0,440331.0,440331.0
2020-09-01,51291.0,449668.0,449668.0
2020-10-01,23107.0,202579.0,202579.0
2020-11-01,3131.0,27449.0,27449.0
2020-12-01,1900.0,16657.0,16657.0
2021-01-01,3549.0,31387.0,31387.0
2021-02-01,4325.0,38250.0,38250.0
2021-03-01,2679.0,23693.0,23693.0
2021-04-01,2445.0,21624.0,21624.0
2021-05-01,1638.0,14486.0,14486.0
2021-06-01,31756.0,280850.0,280850.0
2021-07-01,62658.0,554147.0,554147.0
2021-08-01,57382.0,507486.0,507486.0
2021-09-01,47058.0,416181.0,416181.0
2021-10-01,39636.0,350541.0,350541.0
2021-11-01,6688.0,59149.0,59149.0
2021-12-01,4642.0,41054.0,41054.0
2022-01-01,2248.0,7670.0,7670.0
2022-02-01,375.0,1280.0,1280.0
2022-03-01,-52.0,0.0,0.0
2022-04-01,928.0,3166.0,3166.0
2022-05-01,102.0,348.0,348.0
2022-06-01,7429.0,25348.0,25348.0
2022-07-01,9993.0,34096.0,34096.0
2022-08-01,9595.0,32738.0,32738.0
2022-09-01,-23.0,0.0,0.0
2022-10-01,-20.0,0.0,0.0
2022-11-01,24.0,82.0,82.0
2022-12-01,649.0,2214.0,2214.0
2023-01-01,52313.0,178492.0,178492.0
2023-02-01,4277.0,14593.0,14593.0
2023-03-01,29330.0,100074.0,100074.0
2023-04-01,21353.0,72856.0,72856.0
2023-05-01,5725.0,19534.0,19534.0
2023-06-01,2340.0,7984.0,7984.0
2023-07-01,16220.0,55343.0,55343.0
2023-08-01,17220.0,58755.0,58755.0
2023-09-01,23572.0,80428.0,80428.0
2023-10-01,16002.0,54599.0,54599.0
2023-11-01,8195.0,27961.0,27961.0
2023-12-01,7781.0,26549.0,26549.0
2024-01-01,35586.0,121419.0,121419.0
2024-02-01,54197.0,184920.0,184920.0
2024-03-01,34656.0,118246.0,118246.0
2024-04-01,977.0,3334.0,3334.0
2024-05-01,6470.0,22076.0,22076.0
2024-06-01,36676.0,125139.0,125139.0
2024-07-01,40174.0,137074.0,137074.0
2024-08-01,42604.0,145365.0,145365.0
2024-09-01,38404.0,131034.0,131034.0
2024-10-01,36195.0,123497.0,123497.0
2024-11-01,17005.0,58021.0,58021.0
2024-12-01,24982.0,85239.0,85239.0
2025-01-01,12188.0,41585.0,41585.0
2025-02-01,31230.0,106557.0,106557.0
2025-03-01,19575.0,66790.0,66790.0
2025-04-01,13083.0,44639.0,44639.0
2025-05-01,26519.0,90483.0,90483.0
2025-06-01,36109.0,123204.0,123204.0
2025-07-01,53161.0,181385.0,181385.0
2025-08-01,50678.0,172913.0,172913.0
2025-09-01,54665.0,186517.0,186517.0
2025-10-01,48442.0,165284.0,165284.0
