measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2016-09-01,9488.904,55829.0,130631.0,982.999,0.0,0.0,,,,,,
2016-10-01,9360.109,55070.0,128857.0,969.657,0.0,0.0,,,,,,
2016-11-01,7197.125,42345.0,99080.0,745.583,0.0,0.0,,,,,,
2016-12-01,8149.983,47951.0,112198.0,844.294,0.0,0.0,,,,,,
2017-01-01,8631.0,46014.0,112940.0,0.0,0.0,0.0,,,,,,
2017-02-01,7960.0,43605.0,104803.0,219.0,0.0,0.0,,,,,,
2017-03-01,8159.0,45423.0,107619.0,361.0,0.0,0.0,,,,,,
2017-04-01,7939.0,47160.0,106692.0,907.0,0.0,0.0,,,,,,
2017-05-01,8437.0,50039.0,111817.0,949.0,0.0,0.0,,,,,,
2017-06-01,7024.0,44916.0,103660.0,1401.0,0.0,0.0,,,,,,
2017-07-01,9153.0,53952.0,130902.0,967.0,0.0,0.0,,,,,,
2017-08-01,9039.0,55583.0,129944.0,1387.0,0.0,0.0,,,,,,
2017-09-01,7834.0,48557.0,110979.0,1274.0,0.0,0.0,,,,,,
2017-10-01,8877.0,54982.0,117657.0,1436.0,0.0,0.0,,,,,,
2017-11-01,8162.0,46873.0,107470.0,630.0,0.0,0.0,,,,,,
2017-12-01,8616.0,45934.0,112779.0,0.0,0.0,0.0,,,,,,
2018-01-01,8867.0,47272.0,115291.0,0.0,0.0,0.0,,,,,,
2018-02-01,7487.0,39915.0,98789.0,0.0,0.0,0.0,,,,,,
2018-03-01,3892.0,20749.0,49995.0,0.0,0.0,0.0,,,,,,
2018-04-01,6132.0,32691.0,79544.0,0.0,0.0,0.0,,,,,,
2018-05-01,8630.0,46009.0,111484.0,0.0,0.0,0.0,,,,,,
2018-06-01,8119.0,43284.0,103564.0,0.0,0.0,0.0,,,,,,
2018-07-01,9495.0,53104.0,134250.0,466.0,0.0,0.0,,,,,,
2018-08-01,9395.0,56868.0,142572.0,1272.0,0.0,0.0,,,,,,
2018-09-01,8158.0,51100.0,112805.0,1427.0,0.0,0.0,,,,,,
2018-10-01,9377.0,53925.0,118702.0,738.0,0.0,0.0,,,,,,
2018-11-01,8484.0,48930.0,109710.0,694.0,0.0,0.0,,,,,,
2018-12-01,7862.0,41914.0,104206.0,0.0,0.0,0.0,,,,,,
2019-01-01,8737.0,46579.0,112636.0,0.0,0.0,0.0,,,,,,
2019-02-01,8048.0,42906.0,104026.0,0.0,0.0,0.0,,,,,,
2019-03-01,6772.0,36103.0,77886.0,0.0,0.0,0.0,,,,,,
2019-04-01,6523.0,34776.0,84334.0,0.0,0.0,0.0,,,,,,
2019-05-01,8603.0,45865.0,100438.0,0.0,0.0,0.0,,,,,,
2019-06-01,8090.0,43130.0,96961.0,0.0,0.0,0.0,,,,,,
2019-07-01,9041.0,48200.0,106937.0,0.0,0.0,0.0,,,,,,
2019-08-01,9261.0,49373.0,113770.0,0.0,0.0,0.0,,,,,,
2019-09-01,8604.0,45870.0,107990.0,0.0,0.0,0.0,,,,,,
2019-10-01,9262.0,49378.0,107650.0,0.0,0.0,0.0,,,,,,
2019-11-01,8437.0,44980.0,103815.0,0.0,0.0,0.0,,,,,,
2019-12-01,8127.0,43327.0,97480.0,0.0,0.0,0.0,,,,,,
2020-01-01,8780.0,46808.0,103299.0,0.0,0.0,0.0,,,,,,
2020-02-01,8114.0,43258.0,101574.0,0.0,0.0,0.0,,,,,,
2020-03-01,7921.0,42229.0,95934.0,0.0,0.0,0.0,,,,,,
2020-04-01,7324.0,39046.0,93403.0,0.0,0.0,0.0,,,,,,
2020-05-01,6900.0,36786.0,89374.0,0.0,0.0,0.0,,,,,,
2020-06-01,6753.0,36002.0,86772.0,0.0,0.0,0.0,,,,,,
2020-07-01,7961.0,42442.0,96782.0,0.0,0.0,0.0,,,,,,
2020-08-01,8824.0,47043.0,108214.0,0.0,0.0,0.0,,,,,,
2020-09-01,8150.0,43450.0,98853.0,0.0,0.0,0.0,,,,,,
2020-10-01,8773.0,46771.0,103528.0,0.0,0.0,0.0,,,,,,
2020-11-01,7874.0,41978.0,95352.0,0.0,0.0,0.0,,,,,,
2020-12-01,7655.0,40811.0,89947.0,0.0,0.0,0.0,,,,,,
2021-01-01,8165.0,43530.0,98387.0,0.0,0.0,0.0,,,,,,
2021-02-01,7416.0,39537.0,97228.0,0.0,0.0,0.0,,,,,,
2021-03-01,7318.0,39014.0,88231.0,0.0,0.0,0.0,,,,,,
2021-04-01,7337.0,39115.0,93059.0,0.0,0.0,0.0,,,,,,
2021-05-01,7723.0,41173.0,94289.0,0.0,0.0,0.0,,,,,,
2021-06-01,7456.0,39750.0,91341.0,0.0,0.0,0.0,,,,,,
2021-07-01,9086.0,48440.0,106869.0,0.0,0.0,0.0,,,,,,
2021-08-01,9272.0,49431.0,112323.0,0.0,0.0,0.0,,,,,,
2021-09-01,8533.0,45492.0,106215.0,0.0,0.0,0.0,,,,,,
2021-10-01,8830.0,47075.0,104235.0,0.0,0.0,0.0,,,,,,
2021-11-01,8700.0,46382.0,105194.0,0.0,0.0,0.0,,,,,,
2021-12-01,7894.0,42085.0,94835.0,0.0,0.0,0.0,,,,,,
2022-01-01,9011.0,48040.0,105134.0,0.0,0.0,0.0,,,,,,
2022-02-01,8435.0,44969.0,107241.0,0.0,0.0,0.0,,,,,,
2022-03-01,8695.0,46355.0,98825.0,0.0,0.0,0.0,,,,,,
2022-04-01,9221.0,49159.0,106284.0,0.0,0.0,0.0,,,,,,
2022-05-01,9338.0,49783.0,105919.0,0.0,0.0,0.0,,,,,,
2022-06-01,7170.0,38225.0,83217.0,0.0,0.0,0.0,,,,,,
2022-07-01,9206.0,49079.0,122174.0,0.0,0.0,0.0,,,,,,
2022-08-01,9903.0,52795.0,124425.0,0.0,0.0,0.0,,,,,,
2022-09-01,8860.0,47235.0,112751.0,0.0,0.0,0.0,,,,,,
2022-10-01,9786.0,52172.0,124021.0,0.0,0.0,0.0,,,,,,
2022-11-01,8962.0,47779.0,115842.0,0.0,0.0,0.0,,,,,,
2022-12-01,4437.0,23655.0,59245.0,0.0,0.0,0.0,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-02-01,4586.0,24449.0,58923.0,0.0,0.0,0.0,,,,,,
2023-03-01,8876.0,47320.0,104388.0,0.0,0.0,0.0,,,,,,
2023-04-01,8665.0,46195.0,106391.0,0.0,0.0,0.0,,,,,,
2023-05-01,9128.0,48664.0,107191.0,0.0,0.0,0.0,,,,,,
2023-06-01,6743.0,35949.0,79047.0,0.0,0.0,0.0,,,,,,
2023-07-01,1095.0,5838.0,13717.0,0.0,0.0,0.0,,,,,,
2023-08-01,10059.0,53627.0,113176.0,0.0,0.0,0.0,,,,,,
2023-09-01,9569.0,51015.0,113337.0,0.0,0.0,0.0,,,,,,
2023-10-01,9429.0,50268.0,105897.0,0.0,0.0,0.0,,,,,,
2023-11-01,9340.0,49794.0,112715.0,0.0,0.0,0.0,,,,,,
2023-12-01,8903.0,47464.0,104658.0,0.0,0.0,0.0,,,,,,
2024-01-01,9559.0,50961.0,114983.0,0.0,0.0,0.0,,,,,,
2024-02-01,8941.0,47667.0,114016.0,0.0,0.0,0.0,,,,,,
2024-03-01,8347.0,44500.0,98077.0,0.0,0.0,0.0,,,,,,
2024-04-01,9199.0,49042.0,110746.0,0.0,0.0,0.0,,,,,,
2024-05-01,9595.0,51153.0,109522.0,0.0,0.0,0.0,,,,,,
2024-06-01,8952.0,47725.0,105233.0,0.0,0.0,0.0,,,,,,
2024-07-01,10062.0,53643.0,113984.0,0.0,0.0,0.0,,,,,,
2024-08-01,9816.0,52332.0,112208.0,0.0,0.0,0.0,,,,,,
2024-09-01,9411.0,50172.0,111993.0,0.0,0.0,0.0,,,,,,
2024-10-01,9257.0,49351.0,105475.0,0.0,0.0,0.0,,,,,,
2024-11-01,9362.0,49911.0,113631.0,0.0,0.0,0.0,,,,,,
2024-12-01,9259.0,49362.0,107858.0,0.0,0.0,0.0,,,,,,
2025-01-01,9782.0,52150.0,115789.0,0.0,0.0,0.0,,,,,,
2025-02-01,8702.0,46393.0,114758.0,0.0,0.0,0.0,,,,,,
2025-03-01,8629.0,46003.0,106855.0,0.0,0.0,0.0,,,,,,
2025-04-01,9295.0,49554.0,114017.0,0.0,0.0,0.0,,,,,,
2025-05-01,9869.0,52614.0,113612.0,0.0,0.0,0.0,,,,,,
2025-06-01,8999.0,47976.0,105863.0,0.0,0.0,0.0,,,,,,
2025-07-01,10047.0,53563.0,113258.0,0.0,0.0,0.0,,,,,,
2025-08-01,9941.0,52998.0,112771.0,0.0,0.0,0.0,,,,,,
2025-09-01,9460.0,50434.0,112606.0,0.0,0.0,0.0,,,,,,
2025-10-01,9220.0,49154.0,106993.0,0.0,0.0,0.0,,,,,,
