measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-10-01,0.0,0.0,0.0,6115.968,70310.0,70310.0,,,
2017-11-01,0.0,0.0,0.0,10686.919,99784.0,99784.0,,,
2017-12-01,0.0,0.0,0.0,5239.195,51676.0,51676.0,,,
2018-01-01,0.0,0.0,0.0,6757.453,66815.0,66815.0,,,
2018-02-01,0.0,0.0,0.0,2752.408,27913.0,27913.0,,,
2018-03-01,0.0,0.0,0.0,5555.43,58214.0,58214.0,,,
2018-04-01,0.0,0.0,0.0,3815.74,32302.0,32302.0,,,
2018-05-01,0.0,0.0,0.0,7093.123,73986.0,73986.0,,,
2018-06-01,0.0,0.0,0.0,6200.571,64781.0,64781.0,,,
2018-07-01,0.0,0.0,0.0,5188.896,55182.0,55182.0,,,
2018-08-01,0.0,0.0,0.0,8376.213,94232.0,94232.0,,,
2018-09-01,787855.96,7079680.0,7079680.0,5405.036,48570.0,48570.0,,,
2018-10-01,0.0,0.0,0.0,8470.559,95771.0,95771.0,,,
2018-11-01,531840.13,4685380.0,4685380.0,6378.874,56196.0,56196.0,,,
2018-12-01,1157295.1,12300672.0,12300672.0,4728.901,50263.0,50263.0,,,
2019-01-01,823811.01,7197560.0,7197560.0,13357.988,116708.0,116708.0,,,
2019-02-01,561018.41,5899454.0,5899454.0,7593.592,79851.0,79851.0,,,
2019-03-01,775662.42,8250563.0,8250563.0,10830.583,115203.0,115203.0,,,
2019-04-01,716389.28,6215740.0,6215740.0,5268.724,45714.0,45714.0,,,
2019-05-01,785957.6,8187753.0,8187753.0,6247.4,65083.0,65083.0,,,
2019-06-01,257353.66,2747920.0,2747920.0,14760.337,157605.0,157605.0,,,
2019-07-01,1264219.2,11089080.0,11089080.0,9373.84,82223.0,82223.0,,,
2019-08-01,1280405.3,11513840.0,11513840.0,5521.666,49653.0,49653.0,,,
2019-09-01,1358308.0,11973520.0,11973520.0,5709.036,50325.0,50325.0,,,
2019-10-01,575230.41,5195680.0,5195680.0,7682.589,69392.0,69392.0,,,
2019-11-01,376618.76,3534900.0,3534900.0,4099.241,38475.0,38475.0,,,
2019-12-01,537404.69,4886520.0,4886520.0,6437.315,58533.0,58533.0,,,
2020-01-01,537411.81,4886400.0,4886400.0,6438.186,58539.0,58539.0,,,
2020-02-01,718577.17,6410960.0,6410960.0,7593.831,67750.0,67750.0,,,
2020-03-01,814655.38,7441060.0,7441060.0,8472.621,77389.0,77389.0,,,
2020-04-01,182744.44,1741320.0,1741320.0,1602.556,15270.0,15270.0,,,
2020-05-01,539048.4,4959960.0,4959960.0,9408.601,86572.0,86572.0,,,
2020-06-01,1178733.2,12551706.0,12551706.0,5737.754,61098.0,61098.0,,,
2020-07-01,1485421.4,15283006.0,15283006.0,3452.576,35522.0,35522.0,,,
2020-08-01,1431968.9,15167811.0,15167811.0,10431.072,110489.0,110489.0,,,
2020-09-01,1013402.4,11465853.0,11465853.0,3934.608,44517.0,44517.0,,,
2020-10-01,712666.15,7113544.0,7113544.0,3040.847,30353.0,30353.0,,,
2020-11-01,231389.89,2380436.0,2380436.0,3229.106,33220.0,33220.0,,,
2020-12-01,608289.08,6792199.0,6792199.0,9768.917,109080.0,109080.0,,,
2021-01-01,875080.87,9607915.0,9607915.0,6690.127,73454.0,73454.0,,,
2021-02-01,948029.89,10152000.0,10152000.0,4036.109,43221.0,43221.0,,,
2021-03-01,1151935.9,12513927.0,12513927.0,10232.051,111155.0,111155.0,,,
2021-04-01,1174570.0,12527335.0,12527335.0,4430.037,47248.0,47248.0,,,
2021-05-01,968388.11,10555115.0,10555115.0,9817.895,107012.0,107012.0,,,
2021-06-01,1254767.8,13407707.0,13407707.0,5939.19,63463.0,63463.0,,,
2021-07-01,731051.5,7615938.0,7615938.0,1109.504,11559.0,11559.0,,,
2021-08-01,837227.5,9266504.0,9266504.0,7911.497,87565.0,87565.0,,,
2021-09-01,924767.67,9730521.0,9730521.0,5887.334,61947.0,61947.0,0.0,0.0,0.0
2021-10-01,518137.4,5772967.0,5772967.0,3967.598,44206.0,44206.0,,,
2021-11-01,461065.36,4949796.0,4949796.0,5044.64,54157.0,54157.0,,,
2021-12-01,441734.92,5182558.0,5182558.0,10259.081,120362.0,120362.0,,,
2022-01-01,893696.57,9924956.0,9924956.0,14854.433,164966.0,164966.0,,,
2022-02-01,607518.82,6843614.0,6843614.0,6834.18,76986.0,76986.0,,,
2022-03-01,537803.56,6006144.0,6006144.0,7069.442,78951.0,78951.0,,,
2022-04-01,165468.15,2011107.0,2011107.0,5160.846,62725.0,62725.0,,,
2022-05-01,1004317.3,10805944.0,10805944.0,5172.657,55655.0,55655.0,,,
2022-06-01,858796.45,9533928.0,9533928.0,9029.548,100242.0,100242.0,,,
2022-07-01,1190314.4,13006560.0,13006560.0,4750.607,51910.0,51910.0,,,
2022-08-01,413574.68,4607470.0,4607470.0,7208.319,80305.0,80305.0,0.0,0.0,0.0
2022-09-01,660823.62,7512831.0,7512831.0,5897.377,67047.0,67047.0,,,
2022-10-01,468194.83,5074170.0,5074170.0,95.167,1031.0,1031.0,,,
2022-11-01,258330.32,2925952.0,2925952.0,4763.683,53955.0,53955.0,,,
2022-12-01,1620.288,1531664.0,1531664.0,228.712,216202.0,216202.0,,,
2023-01-01,785646.82,8522070.0,8522070.0,10696.181,116024.0,116024.0,,,
2023-02-01,810142.11,8999560.0,8999560.0,6391.895,71005.0,71005.0,,,
2023-03-01,332560.04,3900546.0,3900546.0,6471.956,75909.0,75909.0,,,
2023-04-01,759589.08,8038778.0,8038778.0,4946.917,52354.0,52354.0,,,
2023-05-01,723208.76,7355524.0,7355524.0,7474.237,76018.0,76018.0,,,
2023-06-01,671892.59,9989974.0,9989974.0,2710.406,40299.0,40299.0,,,
2023-07-01,1120457.7,10758132.0,10758132.0,6050.323,58092.0,58092.0,,,
2023-08-01,870099.7,8814269.0,8814269.0,15364.298,155643.0,155643.0,,,
2023-09-01,850190.36,9388133.0,9388133.0,1881.637,20778.0,20778.0,,,
2023-10-01,404844.37,5164586.0,5164586.0,2503.633,31939.0,31939.0,,,
2023-11-01,314780.5,3265010.0,3265010.0,5448.501,56514.0,56514.0,,,
2023-12-01,896896.64,9114448.0,9114448.0,9269.363,94197.0,94197.0,,,
2024-01-01,1102032.4,11525464.0,11525464.0,5256.578,54975.0,54975.0,,,
2024-02-01,890521.93,8728289.0,8728289.0,2800.073,27444.0,27444.0,,,
2024-03-01,590614.49,6058103.0,6058103.0,2697.509,27669.0,27669.0,,,
2024-04-01,343573.72,3528008.0,3528008.0,4748.284,48758.0,48758.0,,,
2024-05-01,489734.83,5034225.0,5034225.0,11655.174,119809.0,119809.0,,,
2024-06-01,1262823.8,12236532.0,12236532.0,381.167,3693.0,3693.0,,,
2024-07-01,1388838.7,13562925.0,13562925.0,5222.327,50999.0,50999.0,,,
2024-08-01,987253.41,10083713.0,10083713.0,12812.587,130867.0,130867.0,,,
2024-09-01,607796.92,6721546.0,6721546.0,11820.083,130717.0,130717.0,,,
2024-10-01,397245.36,4272666.0,4272666.0,4974.642,53506.0,53506.0,,,
2024-11-01,516162.84,5395599.0,5395599.0,10630.164,111120.0,111120.0,0.0,0.0,0.0
2024-12-01,841182.66,9042182.0,9042182.0,21033.341,226095.0,226095.0,,,
2025-01-01,867813.26,8977308.0,8977308.0,13072.737,135234.0,135234.0,,,
2025-02-01,290191.4,3147140.0,3147140.0,14038.6,152249.0,152249.0,,,
2025-03-01,930954.34,9502450.0,9502450.0,9645.658,98455.0,98455.0,,,
2025-04-01,603015.09,6512703.0,6512703.0,172.323,1861.0,1861.0,,,
2025-05-01,1137410.0,10828816.0,10828816.0,194.879,1855.0,1855.0,,,
2025-06-01,962404.98,9735603.0,9735603.0,10349.022,104690.0,104690.0,,,
2025-07-01,1355969.9,14111812.0,14111812.0,9293.127,96715.0,96715.0,,,
2025-08-01,647357.28,6817098.0,6817098.0,10530.723,110895.0,110895.0,,,
2025-09-01,705725.75,7285123.0,7285123.0,10839.25,111892.0,111892.0,,,
2025-10-01,247386.28,2459657.0,2459657.0,5816.722,57833.0,57833.0,,,
