measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2005-08-01,,,,123.16085,1588.59,3363.35,,,,,,,,,,239.51915,3089.44,6540.94,3738.66503,30645.05,75584.52,,,,11746.04497,96279.85,237469.57,,,
2005-09-01,,,,67.49549,870.59,1871.42,,,,,,,,,,156.05551,2012.88,4326.89,2471.20304,20255.93,49999.85,,,,9165.23796,75125.53,185440.26,,,
2005-10-01,,,,100.99099,1302.63,2623.79,,,,,,,,,,115.17401,1485.57,2992.27,1706.9507,13991.51,34577.5,,,,8386.7783,68744.65,169889.98,,,
2005-11-01,,,,66.17849,853.61,1766.76,,,,,,,,,,100.60751,1297.69,2685.9,1536.95691,12598.11,31037.21,,,,3887.30709,31863.44,78500.03,,,
2005-12-01,,,,197.48791,2547.3,4839.53,,,,,,,,,,118.42009,1527.45,2901.94,1653.46251,13553.08,33533.67,,,,11496.40849,94233.63,233157.25,,,
2006-01-01,,,,18.16707,234.33,732.31,,,,,,,,,,207.43093,2675.57,8361.46,4057.5023,33258.49,80501.16,,,,7155.260700000001,58650.16,141960.92,,,
2006-02-01,,,,22.93882,295.88,917.98,,,,,,,,,,208.33018,2687.15,8337.1,4047.86443,33179.49,80266.51,,,,6598.14757,54083.63,130836.97,,,
2006-03-01,,,,42.67102,550.39,1671.41,,,,,,,,,,232.20298,2995.07,9095.32,4420.32751,36232.49,87566.44,,,,6270.10449,51394.73,124210.42,,,
2006-04-01,,,,19.76256,254.91,792.49,,,,,,,,,,190.69644,2459.7,7647.02,3718.89053,30482.96,73622.69,,,,4814.97247,39467.31,95321.77,,,
2006-05-01,,,,13.51604,174.34,547.34,,,,,,,,,,183.18295999999998,2362.8,7418.14,3609.29309,29584.61,71419.13,,,,4377.47791,35881.26,86619.64,,,
2006-06-01,,,,12.931389999999999,166.8,526.99,,,,,,,,,,232.84960999999998,3003.42,9489.23,4626.30436,37920.84,91358.83,,,,4259.99764,34918.3,84125.12,,,
2006-07-01,,,,15.97495,206.05,653.25,,,,,,,,,,347.51805,4482.47,14210.72,6939.63619,56882.73,136815.61,,,,5088.29081,41707.64,100316.15,,,
2006-08-01,,,,17.03589,219.74,695.14,,,,,,,,,,327.88211,4229.2,13379.01,6537.95563,53590.24,128808.22,,,,4352.34537,35675.25,85748.19,,,
2006-09-01,,,,9.926829999999999,128.04,406.39,,,,,,,,,,231.80317,2989.92,9489.73,4624.37584,37905.03,91363.68,,,,4540.26416,37215.59,89701.89,,,
2006-10-01,,,,9.86706,127.27,404.62,,,,,,,,,,258.08494,3328.91,10583.38,5163.46201,42323.81,101892.99,,,,4307.51999,35307.83,85002.29,,,
2006-11-01,,,,16.22759,209.31,657.5,,,,,,,,,,224.67341,2897.97,9103.13,4429.77989,36309.97,87641.59,,,,5264.52411,43152.19,104156.7,,,
2006-12-01,,,,18.14151,234.0,732.54,,,,,,,,,,220.28649000000001,2841.38,8895.05,4318.02535,35393.94,85638.26,,,,7214.54465,59136.1,143084.16,,,
2007-01-01,,,,77.831,1041.0,1664.0,,,,,,,,,,56.779,758.0,1213.0,20.806,181.0,451.0,,,,11791.194,102618.0,255590.0,,,
2007-02-01,,,,101.175,1352.0,2163.0,,,,,,,,,,50.307,671.0,1075.0,29.841,259.0,682.0,,,,9746.159,84804.0,222853.0,,,
2007-03-01,,,,53.857,717.0,1152.0,,,,,,,,,,71.01,948.0,1517.0,8.696,74.0,189.0,,,,9953.304,85508.0,216701.0,,,
2007-04-01,,,,31.936,429.0,682.0,,,,,,,,,,90.254,1205.0,1929.0,810.089,7059.0,19458.0,,,,8817.911,76842.0,211801.0,,,
2007-05-01,,,,24.947000000000003,335.0,535.0,,,,,,,,,,73.816,985.0,1577.0,7484.0,66390.0,125599.0,,,,0.0,0.0,0.0,,,
2007-06-01,,,,39.787,529.0,852.0,,,,,,,,,,85.221,1137.0,1821.0,5919.0,52532.0,136692.0,,,,0.0,0.0,0.0,,,
2007-07-01,,,,33.708,453.0,723.0,,,,,,,,,,108.17,1444.0,2312.0,7219.793000000001,65374.0,144329.0,,,,11.207,102.0,224.0,,,
2007-08-01,,,,40.492000000000004,541.0,864.0,,,,,,,,,,114.07,1522.0,2437.0,6204.0,56491.0,160191.0,,,,0.0,0.0,0.0,,,
2007-09-01,,,,31.331000000000003,417.0,670.0,,,,,,,,,,91.795,1225.0,1961.0,5870.0,53796.0,148058.0,,,,0.0,0.0,0.0,,,
2007-10-01,,,,24.241,323.0,517.0,,,,,,,,,,90.19200000000001,1204.0,1928.0,7153.0,65166.0,148944.0,,,,0.0,0.0,0.0,,,
2007-11-01,,,,24.027,323.0,511.0,,,,,,,,,,84.078,1122.0,1797.0,6211.0,56403.0,175861.0,,,,0.0,0.0,0.0,,,
2007-12-01,,,,44.934000000000005,600.0,958.0,,,,,,,,,,77.043,1028.0,1646.0,7282.0,64991.0,200982.0,,,,0.0,0.0,0.0,,,
2008-01-01,,,,48.197,640.0,1080.0,,,,,,,,,,58.029,771.0,1289.0,6062.0,57310.0,179660.0,,,,0.0,0.0,0.0,,,
2008-02-01,,,,40.317,535.0,897.0,,,,,,,,,,57.647000000000006,766.0,1282.0,4158.841,39327.0,142074.0,,,,547.159,5174.0,18692.0,,,
2008-03-01,,,,34.593,459.0,767.0,,,,,,,,,,64.46300000000001,856.0,1434.0,4006.0,38920.0,154087.0,,,,0.0,0.0,0.0,,,
2008-04-01,,,,18.822,250.0,419.0,,,,,,,,,,81.63300000000001,1084.0,1816.0,7592.0,69228.0,179722.0,,,,0.0,0.0,0.0,,,
2008-05-01,,,,17.346,230.0,384.0,,,,,,,,,,64.311,854.0,1430.0,4057.0,39110.0,124436.0,,,,0.0,0.0,0.0,,,
2008-06-01,,,,39.372,523.0,873.0,,,,,,,,,,91.388,1214.0,2033.0,4392.0,42490.0,133329.0,,,,0.0,0.0,0.0,,,
2008-07-01,,,,36.092,479.0,802.0,,,,,,,,,,120.79700000000001,1604.0,2687.0,5566.0,52198.0,126776.0,,,,0.0,0.0,0.0,,,
2008-08-01,,,,29.905,397.0,667.0,,,,,,,,,,89.427,1188.0,1990.0,4583.0,42760.0,125195.0,,,,0.0,0.0,0.0,,,
2008-09-01,,,,38.045,505.0,844.0,,,,,,,,,,82.509,1096.0,1836.0,4332.0,41440.0,124103.0,,,,0.0,0.0,0.0,,,
2008-10-01,,,,21.792,289.0,484.0,,,,,,,,,,81.4,1081.0,1811.0,5677.0,53366.0,139776.0,,,,0.0,0.0,0.0,,,
2008-11-01,,,,26.534000000000002,352.0,590.0,,,,,,,,,,84.20100000000001,1118.0,1873.0,4916.0,45519.0,165703.0,,,,0.0,0.0,0.0,,,
2008-12-01,,,,42.888000000000005,570.0,956.0,,,,,,,,,,74.292,987.0,1653.0,5163.0,46385.0,164850.0,,,,0.0,0.0,0.0,,,
2009-01-01,,,,322.123,4318.0,7185.0,,,,,,,,,,16.545,222.0,370.0,6115.858,54939.0,192252.0,,,,108.14200000000001,971.0,3399.0,,,
2009-02-01,,,,133.53400000000002,1790.0,2975.0,,,,,,,,,,14.38,193.0,321.0,6168.0,54432.0,189091.0,,,,0.0,0.0,0.0,,,
2009-03-01,,,,139.28400000000002,1867.0,3105.0,,,,,,,,,,16.748,224.0,374.0,4229.0,40065.0,147337.0,,,,0.0,0.0,0.0,,,
2009-04-01,,,,17.944000000000003,241.0,400.0,,,,,,,,,,16.773,225.0,374.0,5645.0,51530.0,128968.0,,,,0.0,0.0,0.0,,,
2009-05-01,,,,28.463,382.0,635.0,,,,,,,,,,13.048,175.0,291.0,5039.0,46187.0,139422.0,,,,0.0,0.0,0.0,,,
2009-06-01,,,,12.499,168.0,276.0,,,,,,,,,,15.779,212.0,352.0,4920.0,44469.0,124988.0,,,,0.0,0.0,0.0,,,
2009-07-01,,,,9.665,130.0,218.0,,,,,,,,,,21.984,295.0,490.0,6400.0,57525.0,130198.0,,,,0.0,0.0,0.0,,,
2009-08-01,,,,42.785,573.0,953.0,,,,,,,,,,29.112000000000002,390.0,649.0,4859.0,45121.0,133103.0,,,,0.0,0.0,0.0,,,
2009-09-01,,,,5.684,76.0,129.0,,,,,,,,,,22.337,299.0,498.0,4610.0,42012.0,122259.0,,,,0.0,0.0,0.0,,,
2009-10-01,,,,7.023000000000001,94.0,159.0,,,,,,,,,,23.309,312.0,520.0,5897.0,53366.0,143452.0,,,,0.0,0.0,0.0,,,
2009-11-01,,,,16.655,223.0,370.0,,,,,,,,,,19.689,264.0,439.0,4527.0,41790.0,145340.0,,,,0.0,0.0,0.0,,,
2009-12-01,,,,44.34,594.0,988.0,,,,,,,,,,20.297,272.0,453.0,4482.0,40979.0,144812.0,,,,0.0,0.0,0.0,,,
2010-01-01,,,,4.049,54.0,105.0,,,,,,,,,,42.599000000000004,573.0,1111.0,4175.0,39118.0,149027.0,,,,0.0,0.0,0.0,,,
2010-02-01,,,,1.7530000000000001,24.0,47.0,,,,,,,,,,36.355000000000004,489.0,950.0,3824.0,35763.0,132860.0,,,,0.0,0.0,0.0,,,
2010-03-01,,,,4.438000000000001,60.0,117.0,,,,,,,,,,37.861000000000004,509.0,990.0,4049.0,37496.0,141571.0,,,,0.0,0.0,0.0,,,
2010-04-01,,,,1.82,24.0,47.0,,,,,,,,,,41.902,563.0,1095.0,5089.0,45328.0,143026.0,,,,0.0,0.0,0.0,,,
2010-05-01,,,,3.9450000000000003,53.0,105.0,,,,,,,,,,54.276,730.0,1418.0,5301.0,47507.0,138305.0,,,,0.0,0.0,0.0,,,
2010-06-01,,,,3.443,46.0,88.0,,,,,,,,,,58.548,787.0,1530.0,5091.0,45821.0,126099.0,,,,0.0,0.0,0.0,,,
2010-07-01,,,,19.113,257.0,497.0,,,,,,,,,,76.419,1027.0,1997.0,6689.0,59862.0,129175.0,,,,0.0,0.0,0.0,,,
2010-08-01,,,,5.726,77.0,152.0,,,,,,,,,,68.932,927.0,1801.0,4324.0,39365.0,120775.0,,,,0.0,0.0,0.0,,,
2010-09-01,,,,7.708,104.0,199.0,,,,,,,,,,56.793,764.0,1484.0,4609.0,41989.0,128149.0,,,,0.0,0.0,0.0,,,
2010-10-01,,,,7.168,96.0,187.0,,,,,,,,,,45.181000000000004,607.0,1181.0,4761.0,44183.0,128278.0,,,,0.0,0.0,0.0,,,
2010-11-01,,,,1.6260000000000001,22.0,41.0,,,,,,,,,,44.305,596.0,1158.0,3296.0,31486.0,127298.0,,,,0.0,0.0,0.0,,,
2010-12-01,,,,5.263,71.0,140.0,,,,,,,,,,46.777,629.0,1223.0,4230.0,39627.0,144507.0,,,,0.0,0.0,0.0,,,
2011-01-01,,,,10.083,151.0,361.0,,,,,,,,,,4.107,61.0,146.0,5128.0,47411.0,151088.0,,,,0.0,0.0,0.0,,,
2011-02-01,,,,3.897,58.0,140.0,,,,,,,,,,3.662,55.0,130.0,4222.0,38912.0,136528.0,,,,0.0,0.0,0.0,,,
2011-03-01,,,,1.504,22.0,52.0,,,,,,,,,,3.917,59.0,139.0,4073.0,37830.0,148593.0,,,,0.0,0.0,0.0,,,
2011-04-01,,,,0.839,13.0,29.0,,,,,,,,,,5.178,77.0,184.0,6055.0,54821.0,135323.0,,,,0.0,0.0,0.0,,,
2011-05-01,,,,0.861,13.0,29.0,,,,,,,,,,4.163,62.0,147.0,4847.0,44016.0,128041.0,,,,0.0,0.0,0.0,,,
2011-06-01,,,,1.453,22.0,52.0,,,,,,,,,,4.868,73.0,172.0,5450.0,48683.0,127632.0,,,,0.0,0.0,0.0,,,
2011-07-01,,,,5.657,85.0,198.0,,,,,,,,,,6.681,100.0,237.0,5025.0,49908.0,122712.0,,,,0.0,0.0,0.0,,,
2011-08-01,,,,1.815,27.0,64.0,,,,,,,,,,6.482,97.0,230.0,4114.0,39293.0,120971.0,,,,0.0,0.0,0.0,,,
2011-09-01,,,,1.213,18.0,41.0,,,,,,,,,,5.216,78.0,185.0,4193.0,38689.0,111597.0,,,,0.0,0.0,0.0,,,
2011-10-01,,,,1.04,16.0,35.0,,,,,,,,,,5.337,80.0,189.0,4396.0,41774.0,112348.0,,,,0.0,0.0,0.0,,,
2011-11-01,,,,0.804,12.0,29.0,,,,,,,,,,4.236,63.0,150.0,4062.0,37632.0,127934.0,,,,0.0,0.0,0.0,,,
2011-12-01,,,,1.398,21.0,52.0,,,,,,,,,,3.589,54.0,127.0,3657.0,34340.0,133593.0,,,,0.0,0.0,0.0,,,
2012-01-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,5716.0,52126.0,144331.0,,,,0.0,0.0,0.0,,,
2012-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,4804.0,43531.0,145728.0,,,,0.0,0.0,0.0,,,
2012-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,4076.0,37783.0,134483.0,,,,0.0,0.0,0.0,,,
2012-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,6513.0,58471.0,144434.0,,,,0.0,0.0,0.0,,,
2012-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,6029.0,53207.0,146420.0,,,,0.0,0.0,0.0,,,
2012-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,5482.0,48930.0,124325.0,,,,0.0,0.0,0.0,,,
2012-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,7851.0,69149.0,141103.0,,,,0.0,0.0,0.0,,,
2012-08-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,6420.0,56396.0,148660.0,,,,0.0,0.0,0.0,,,
2012-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,5741.0,50989.0,132556.0,,,,0.0,0.0,0.0,,,
2012-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,6504.0,57795.0,134515.0,,,,0.0,0.0,0.0,,,
2012-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,5656.0,50186.0,151479.0,,,,0.0,0.0,0.0,,,
2012-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,5689.0,50576.0,152821.0,,,,0.0,0.0,0.0,,,
2013-01-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,7128.0,63162.0,164485.0,,,,0.0,0.0,0.0,,,
2013-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,4581.0,41766.0,136394.0,,,,0.0,0.0,0.0,,,
2013-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,2932.0,28655.0,124530.0,,,,0.0,0.0,0.0,,,
2013-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3343.0,33259.0,105893.0,,,,0.0,0.0,0.0,,,
2013-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3155.0,30428.0,99567.0,,,,0.0,0.0,0.0,,,
2013-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3732.0,35016.0,103677.0,,,,0.0,0.0,0.0,,,
2013-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,4592.0,43475.0,103667.0,,,,0.0,0.0,0.0,,,
2013-08-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3478.0,33187.0,102660.0,,,,0.0,0.0,0.0,,,
2013-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3777.0,34324.0,101363.0,,,,0.0,0.0,0.0,,,
2013-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,4134.0,39651.0,113599.0,,,,0.0,0.0,0.0,,,
2013-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,2748.0,27184.0,117893.0,,,,0.0,0.0,0.0,,,
2013-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1767.0,19774.0,131516.0,,,,0.0,0.0,0.0,,,
2014-01-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3504.0,33696.0,340684.0,,,,0.0,0.0,0.0,,,
2014-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3535.0,33449.0,128379.0,,,,0.0,0.0,0.0,,,
2014-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3835.0,36407.0,138123.0,,,,0.0,0.0,0.0,,,
2014-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,2735.0,27470.0,102636.0,,,,0.0,0.0,0.0,,,
2014-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,2791.0,28106.0,92275.0,,,,0.0,0.0,0.0,,,
