measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2008-11-01,150104.0,1603436.0,1603436.0,83896.0,56816.0,56816.0
2008-12-01,36572.0,391109.0,391109.0,19871.0,14022.0,14022.0
2009-01-01,137958.0,1456857.0,1456857.0,73661.0,42383.0,42383.0
2009-02-01,161640.0,1719612.0,1719612.0,83895.0,23496.0,23496.0
2009-03-01,151978.0,1683162.0,1683162.0,83594.0,34107.0,34107.0
2009-04-01,221680.0,2403079.0,2403079.0,134801.0,124548.0,124548.0
2009-05-01,178992.0,1914022.0,1914022.0,109256.0,100251.0,100251.0
2009-06-01,250085.0,2817274.0,2817274.0,182776.0,360624.0,360624.0
2009-07-01,279971.0,3086410.0,3086410.0,202124.0,375859.0,375859.0
2009-08-01,292524.0,3264429.0,3264429.0,201482.0,314348.0,314348.0
2009-09-01,150536.0,1659822.0,1659822.0,101402.0,141234.0,141234.0
2009-10-01,41370.0,460492.0,460492.0,28536.0,54285.0,54285.0
2009-11-01,5030.0,92665.0,92665.0,1866.0,0.0,0.0
2009-12-01,136526.0,1442759.0,1442759.0,81441.0,82135.0,82135.0
2010-01-01,194228.0,2105447.0,2105447.0,116115.0,146713.0,146713.0
2010-02-01,169154.0,1791671.0,1791671.0,99191.0,103084.0,103084.0
2010-03-01,136590.0,1450369.0,1450369.0,80537.0,78454.0,78454.0
2010-04-01,35556.0,365180.0,365180.0,22177.0,32688.0,32688.0
2010-05-01,138659.0,1541876.0,1541876.0,69585.0,89864.0,89864.0
2010-06-01,222945.0,2501661.0,2501661.0,153529.0,286787.0,286787.0
2010-07-01,346504.0,3820311.0,3820311.0,247559.0,502169.0,502169.0
2010-08-01,386838.0,4251297.0,4251297.0,273123.0,491228.0,491228.0
2010-09-01,311377.0,3435112.0,3435112.0,215448.0,377408.0,377408.0
2010-10-01,204339.0,2233185.0,2233185.0,126469.0,137071.0,137071.0
2010-11-01,149583.0,1630408.0,1630408.0,85510.0,53915.0,53915.0
2010-12-01,258537.0,2705338.0,2705338.0,145734.0,110534.0,110534.0
2011-01-01,327107.0,3456601.0,3456601.0,176678.0,73217.0,73217.0
2011-02-01,233266.0,2506575.0,2506575.0,128129.0,45511.0,45511.0
2011-03-01,103847.0,1135974.0,1135974.0,61980.0,49847.0,49847.0
2011-04-01,153618.0,1691968.0,1691968.0,97167.0,100682.0,100682.0
2011-05-01,171173.0,1916679.0,1916679.0,114718.0,166838.0,166838.0
2011-06-01,337836.0,3718868.0,3718868.0,234614.0,384531.0,384531.0
2011-07-01,331524.0,3658465.0,3658465.0,231882.0,411114.0,411114.0
2011-08-01,386904.0,4302103.0,4302103.0,289836.0,601977.0,601977.0
2011-09-01,342092.0,3688609.0,3688609.0,234087.0,386885.0,386885.0
2011-10-01,273585.0,3030126.0,3030126.0,169991.0,167499.0,167499.0
2011-11-01,392895.0,4281702.0,4281702.0,254397.0,335427.0,335427.0
2011-12-01,312720.0,3265418.0,3265418.0,197293.0,250582.0,250582.0
2012-01-01,256846.0,2833982.0,2833982.0,148413.0,86800.0,86800.0
2012-02-01,369329.0,3951764.0,3951764.0,210425.0,100739.0,100739.0
2012-03-01,327761.0,3607607.0,3607607.0,212358.0,228246.0,228246.0
2012-04-01,321731.0,3529100.0,3529100.0,208839.0,220824.0,220824.0
2012-05-01,375905.0,4137288.0,4137288.0,253697.0,324720.0,324720.0
2012-06-01,370103.0,4088492.0,4088492.0,256764.0,431212.0,431212.0
2012-07-01,420478.0,4640233.0,4640233.0,303722.0,566897.0,566897.0
2012-08-01,420512.0,4604045.0,4604045.0,292118.0,478378.0,478378.0
2012-09-01,357879.0,3934486.0,3934486.0,232584.0,272274.0,272274.0
2012-10-01,270947.0,2975514.0,2975514.0,171614.0,180522.0,180522.0
2012-11-01,225368.0,2427526.0,2427526.0,147356.0,200152.0,200152.0
2012-12-01,205580.0,2216171.0,2216171.0,119446.0,80853.0,80853.0
2013-01-01,121790.0,1392796.0,1392796.0,70314.0,38328.0,38328.0
2013-02-01,299135.0,3254139.0,3254139.0,173367.0,88427.0,88427.0
2013-03-01,344084.0,3667843.0,3667843.0,201553.0,119442.0,119442.0
2013-04-01,222956.0,2441920.0,2441920.0,143892.0,150339.0,150339.0
2013-05-01,166011.0,1901517.0,1901517.0,111632.0,146593.0,146593.0
2013-06-01,291565.0,3237258.0,3237258.0,216141.0,419915.0,419915.0
2013-07-01,265891.0,2980591.0,2980591.0,201707.0,425849.0,425849.0
2013-08-01,277891.0,3108641.0,3108641.0,209153.0,437480.0,437480.0
2013-09-01,250461.0,2803226.0,2803226.0,188504.0,390678.0,390678.0
2013-10-01,234125.0,2585829.0,2585829.0,170219.0,322506.0,322506.0
2013-11-01,173391.0,1890948.0,1890948.0,104324.0,89039.0,89039.0
2013-12-01,115807.0,1308844.0,1308844.0,75188.0,84657.0,84657.0
2014-01-01,218295.0,2393290.0,2393290.0,127082.0,95212.0,95212.0
2014-02-01,101149.0,1175594.0,1175594.0,60961.0,13471.0,13471.0
2014-03-01,181291.0,2019840.0,2019840.0,107382.0,68300.0,68300.0
2014-04-01,132218.0,1443888.0,1443888.0,80597.0,59463.0,59463.0
2014-05-01,68330.0,771314.0,771314.0,44798.0,56618.0,56618.0
2014-06-01,217701.0,2440879.0,2440879.0,147551.0,243222.0,243222.0
2014-07-01,255894.0,2838169.0,2838169.0,192390.0,444410.0,444410.0
2014-08-01,392651.0,4851067.0,4851067.0,253907.0,469113.0,469113.0
2014-09-01,417004.0,4607451.0,4607451.0,289905.0,454732.0,454732.0
2014-10-01,456906.0,4976665.0,4976665.0,315308.0,543521.0,543521.0
2014-11-01,373769.0,3956828.0,3956828.0,228518.0,238414.0,238414.0
2014-12-01,81571.0,956760.0,956760.0,45319.0,12847.0,12847.0
2015-01-01,371511.0,3957162.0,3957162.0,216453.0,151168.0,151168.0
2015-02-01,370029.0,3931935.0,3931935.0,213281.0,163184.0,163184.0
2015-03-01,384762.0,4265191.0,4265191.0,264271.0,398874.0,398874.0
2015-04-01,230406.0,2521320.0,2521320.0,158606.0,232074.0,232074.0
2015-05-01,377587.0,4129667.0,4129667.0,274388.0,546638.0,546638.0
2015-06-01,355824.0,3962061.0,3962061.0,262749.0,547431.0,547431.0
2015-07-01,388898.0,4327614.0,4327614.0,288251.0,607986.0,607986.0
2015-08-01,396409.0,4393111.0,4393111.0,293782.0,615067.0,615067.0
2015-09-01,415626.0,4587589.0,4587589.0,293131.0,528765.0,528765.0
2015-10-01,379514.0,4146316.0,4146316.0,265764.0,451992.0,451992.0
2015-11-01,384465.0,4200113.0,4200113.0,256082.0,355258.0,355258.0
2015-12-01,366594.0,3927429.0,3927429.0,224932.0,202846.0,202846.0
2016-01-01,298087.0,3249915.0,3249915.0,185549.0,203561.0,203561.0
2016-02-01,243298.0,2695634.0,2695634.0,142732.0,65189.0,65189.0
2016-03-01,91948.0,995736.0,995736.0,62849.0,94120.0,94120.0
2016-04-01,231141.0,2118526.0,2118526.0,158453.0,712606.0,712606.0
2016-05-01,335175.0,3597844.0,3597844.0,230677.0,380828.0,380828.0
2016-06-01,341824.0,3747762.0,3747762.0,238561.0,421764.0,421764.0
2016-07-01,370252.0,4077880.0,4077880.0,263895.0,462511.0,462511.0
2016-08-01,449443.0,4907766.0,4907766.0,315395.0,531864.0,531864.0
2016-09-01,383290.0,4146623.0,4146623.0,256468.0,374921.0,374921.0
2016-10-01,330417.0,3641649.0,3641649.0,217272.0,292325.0,292325.0
2016-11-01,391765.0,3254276.0,3254276.0,252999.0,1265793.0,1265793.0
2016-12-01,191979.0,2001011.0,2001011.0,113416.0,96539.0,96539.0
2017-01-01,126391.0,1365512.0,1365512.0,71813.0,35986.0,35986.0
2017-02-01,85161.0,951604.0,951604.0,50260.0,24835.0,24835.0
2017-03-01,142863.0,1587961.0,1587961.0,88979.0,79390.0,79390.0
2017-04-01,349144.0,3831518.0,3831518.0,232409.0,309596.0,309596.0
2017-05-01,229071.0,2478319.0,2478319.0,146625.0,156458.0,156458.0
2017-06-01,285824.0,3131288.0,3131288.0,176296.0,148576.0,148576.0
2017-07-01,405384.0,4483194.0,4483194.0,278142.0,415887.0,415887.0
2017-08-01,414399.0,4538650.0,4538650.0,274331.0,371074.0,371074.0
2017-09-01,271404.0,2923617.0,2923617.0,176134.0,214213.0,214213.0
2017-10-01,298679.0,3284312.0,3284312.0,175051.0,115608.0,115608.0
2017-11-01,331114.0,3510589.0,3510589.0,200336.0,168420.0,168420.0
2017-12-01,314836.0,3421488.0,3421488.0,177572.0,60886.0,60886.0
2018-01-01,308633.0,3283059.0,3283059.0,178187.0,125082.0,125082.0
2018-02-01,76179.0,798674.0,798674.0,44051.0,5769.0,5769.0
2018-03-01,45232.0,542096.0,542096.0,26891.0,5044.0,5044.0
2018-04-01,363821.0,3811762.0,3811762.0,216973.0,217323.0,217323.0
2018-05-01,389422.0,4105476.0,4105476.0,257972.0,492041.0,492041.0
2018-06-01,362678.0,3828480.0,3828480.0,228493.0,319620.0,319620.0
2018-07-01,390726.0,4165053.0,4165053.0,253980.0,422374.0,422374.0
2018-08-01,426135.0,4506761.0,4506761.0,281858.0,502664.0,502664.0
2018-09-01,461167.0,4814197.0,4814197.0,311910.0,658458.0,658458.0
2018-10-01,472870.0,4896987.0,4896987.0,293233.0,428714.0,428714.0
2018-11-01,152037.0,1603566.0,1603566.0,85525.0,42889.0,42889.0
2018-12-01,150873.0,1630302.0,1630302.0,86600.0,45031.0,45031.0
2019-01-01,147981.0,1598370.0,1598370.0,81047.0,21439.0,21439.0
2019-02-01,174303.0,1938673.0,1938673.0,107953.0,94402.0,94402.0
2019-03-01,367003.0,3878796.0,3878796.0,197935.0,43239.0,43239.0
2019-04-01,346166.0,3641911.0,3641911.0,206789.0,239679.0,239679.0
2019-05-01,345233.0,3546644.0,3546644.0,234253.0,489737.0,489737.0
2019-06-01,186608.0,1981110.0,1981110.0,128726.0,286764.0,286764.0
2019-07-01,232512.0,2408756.0,2408756.0,166867.0,434613.0,434613.0
2019-08-01,226502.0,2350668.0,2350668.0,156559.0,348732.0,348732.0
2019-09-01,190848.0,2042219.0,2042219.0,131513.0,280304.0,280304.0
2019-10-01,231587.0,2413725.0,2413725.0,154989.0,298353.0,298353.0
2019-11-01,150897.0,1562986.0,1562986.0,89482.0,82209.0,82209.0
2019-12-01,93971.0,979808.0,979808.0,54681.0,53664.0,53664.0
2020-01-01,82623.0,902557.0,902557.0,47288.0,35137.0,35137.0
2020-02-01,126465.0,1339859.0,1339859.0,68971.0,23344.0,23344.0
2020-03-01,173704.0,1816184.0,1816184.0,101897.0,75676.0,75676.0
2020-04-01,57557.0,618452.0,618452.0,31730.0,17456.0,17456.0
2020-05-01,121273.0,1321840.0,1321840.0,74432.0,96483.0,96483.0
2020-06-01,399901.0,4284119.0,4284119.0,242294.0,253162.0,253162.0
2020-07-01,431492.0,4568571.0,4568571.0,269176.0,342244.0,342244.0
2020-08-01,402314.0,4270187.0,4270187.0,242309.0,230468.0,230468.0
2020-09-01,270270.0,2821546.0,2821546.0,156399.0,189823.0,189823.0
2020-10-01,221290.0,2316047.0,2316047.0,127636.0,151281.0,151281.0
2020-11-01,231129.0,2470607.0,2470607.0,130399.0,96526.0,96526.0
2020-12-01,263682.0,2738668.0,2738668.0,144013.0,78324.0,78324.0
2021-01-01,234039.0,2487654.0,2487654.0,126737.0,58277.0,58277.0
2021-02-01,173220.0,1843094.0,1843094.0,93731.0,38271.0,38271.0
2021-03-01,207528.0,2229394.0,2229394.0,114422.0,35498.0,35498.0
2021-04-01,231581.0,2474680.0,2474680.0,130354.0,83529.0,83529.0
2021-05-01,215549.0,2290473.0,2290473.0,127272.0,143584.0,143584.0
2021-06-01,241932.0,2562483.0,2562483.0,141969.0,166793.0,166793.0
2021-07-01,279305.0,2964907.0,2964907.0,167011.0,223574.0,223574.0
2021-08-01,298977.0,3154385.0,3154385.0,183104.0,285248.0,285248.0
2021-09-01,283072.0,3016514.0,3016514.0,166390.0,188576.0,188576.0
2021-10-01,286494.0,3011856.0,3011856.0,177324.0,269680.0,269680.0
2021-11-01,262001.0,2811365.0,2811365.0,148714.0,88812.0,88812.0
2021-12-01,259466.0,2700364.0,2700364.0,150380.0,149014.0,149014.0
2022-01-01,387243.0,4024918.0,4024918.0,200584.0,32202.0,32202.0
2022-02-01,280634.0,2940787.0,2940787.0,145599.0,16521.0,16521.0
2022-03-01,316972.0,3299969.0,3299969.0,171830.0,61478.0,61478.0
2022-04-01,249619.0,2602673.0,2602673.0,148757.0,178545.0,178545.0
2022-05-01,375079.0,3883101.0,3883101.0,254535.0,604188.0,604188.0
2022-06-01,454514.0,4706156.0,4706156.0,332163.0,935866.0,935866.0
2022-07-01,476143.0,4924911.0,4924911.0,336732.0,884629.0,884629.0
2022-08-01,441668.0,4595423.0,4595423.0,318108.0,826876.0,826876.0
2022-09-01,367776.0,3875534.0,3875534.0,252705.0,539539.0,539539.0
2022-10-01,347698.0,3553574.0,3553574.0,239006.0,557372.0,557372.0
2022-11-01,139812.0,1474391.0,1474391.0,81862.0,110111.0,110111.0
2022-12-01,283073.0,2933376.0,2933376.0,160003.0,169339.0,169339.0
2023-01-01,291465.0,2996062.0,2996062.0,156522.0,87558.0,87558.0
2023-02-01,296098.0,3082020.0,3082020.0,171961.0,189761.0,189761.0
2023-03-01,443511.0,4553328.0,4553328.0,261044.0,334217.0,334217.0
2023-04-01,352739.0,3615359.0,3615359.0,196915.0,146736.0,146736.0
2023-05-01,320715.0,3335042.0,3335042.0,203117.0,359658.0,359658.0
2023-06-01,358674.0,3743311.0,3743311.0,236807.0,487570.0,487570.0
2023-07-01,305660.0,3200979.0,3200979.0,206318.0,453168.0,453168.0
2023-08-01,382912.0,3988142.0,3988142.0,259482.0,613483.0,613483.0
2023-09-01,262674.0,2729209.0,2729209.0,167007.0,289849.0,289849.0
2023-10-01,379691.0,3936257.0,3936257.0,234292.0,394713.0,394713.0
2023-11-01,344312.0,3523849.0,3523849.0,208063.0,314739.0,314739.0
2023-12-01,270200.0,2734235.0,2734235.0,150298.0,134369.0,134369.0
2024-01-01,336970.0,3525470.0,3525470.0,187777.0,158661.0,158661.0
2024-02-01,130291.0,1360471.0,1360471.0,74895.0,54259.0,54259.0
2024-03-01,113517.0,1228306.0,1228306.0,66958.0,39989.0,39989.0
2024-04-01,266704.0,2806223.0,2806223.0,170299.0,282766.0,282766.0
2024-05-01,247843.0,2603470.0,2603470.0,167772.0,352770.0,352770.0
2024-06-01,304085.0,3257657.0,3257657.0,196569.0,336367.0,336367.0
2024-07-01,377765.0,4029667.0,4029667.0,240586.0,354972.0,354972.0
2024-08-01,389937.0,4118850.0,4118850.0,247550.0,388331.0,388331.0
2024-09-01,347702.0,3657146.0,3657146.0,212898.0,261624.0,261624.0
2024-10-01,104486.0,1132389.0,1132389.0,66965.0,124226.0,124226.0
2024-11-01,215584.0,2267365.0,2267365.0,134496.0,233817.0,233817.0
2024-12-01,242741.0,2443676.0,2443676.0,135414.0,124084.0,124084.0
2025-01-01,376133.0,3844200.0,3844200.0,208037.0,215368.0,215368.0
2025-02-01,148472.0,1569790.0,1569790.0,85074.0,72488.0,72488.0
2025-03-01,177469.0,1904286.0,1904286.0,102613.0,83909.0,83909.0
2025-04-01,125393.0,1314569.0,1314569.0,75616.0,104612.0,104612.0
2025-05-01,262709.0,2694346.0,2694346.0,164211.0,287289.0,287289.0
2025-06-01,348459.0,3626532.0,3626532.0,226776.0,491925.0,491925.0
2025-07-01,453251.0,4559822.0,4559822.0,307924.0,859550.0,859550.0
2025-08-01,351844.0,3360080.0,3360080.0,225365.0,677024.0,677024.0
2025-09-01,343381.0,3099616.0,3099616.0,223939.0,947130.0,947130.0
2025-10-01,189573.0,1953055.0,1953055.0,117581.0,163826.0,163826.0
