measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2006-02-01,10878.52993,54459.3,453500.0,26010.68164,130212.77,1084323.36,26.833579999999998,134.33,1118.63,2196.60711,10996.49,91571.32,1815.34349,9087.84,75677.35,0.0,0.0,0.0,9340.82825,46761.37,389396.88
2006-03-01,11502.62076,57583.58,498975.0,23912.71883,119710.1,1037315.68,221.52917,1109.0,9609.77,2228.82323,11157.77,96684.67,668.90459,3348.62,29016.58,0.0,0.0,0.0,9680.14643,48460.04,419917.44
2006-04-01,11640.27262,58272.68,485025.0,23966.71234,119980.4,998641.1,474.6095,2375.96,19775.95,1916.095,9592.21,79839.54,1599.34264,8006.51,66641.15,0.0,0.0,0.0,6854.5989,34314.99,285616.32
2006-05-01,11995.61268,60051.56,504900.0,27211.92834,136226.36,1145360.64,140.73313,704.53,5923.51,1573.34092,7876.34,66222.53,666.64702,3337.32,28059.43,48.68522,243.72,2049.18,9238.78568,46250.53,388864.08
2006-06-01,9282.74258,46470.59,371950.0,23014.58102,115213.91,922170.72,152.89564000000001,765.41,6126.37,1449.07278,7254.24,58062.86,2070.66109,10365.99,82969.27,0.0,0.0,0.0,6511.79688,32598.88,260921.04
2006-07-01,9836.9162,49244.85,424200.0,27390.22298,137118.93,1181156.0,26.61227,133.22,1147.61,1363.15954,6824.15,58783.9,334.39324,1674.01,14420.13,784.95322,3929.58,33849.75,9889.16455,49506.41,426453.12
2006-08-01,9673.19266,48425.23,403250.0,25467.73227,127494.69,1061682.88,426.69812,2136.1,17787.92,2358.95168,11809.21,98338.5,1015.22674,5082.35,42322.14,0.72564,3.63,30.25,6899.31489,34538.84,287614.32
2006-09-01,8174.79523,40924.06,338250.0,28348.78861,141917.63,1172993.02,8.96494,44.88,370.94,1110.64883,5560.05,45955.52,919.65591,4603.91,38052.77,540.26756,2704.65,22354.75,8542.16292,42763.15,353450.64
2006-10-01,10777.6021,53954.04,492925.0,22356.83871,111921.17,1022513.6,243.31613,1218.07,11128.32,1619.35701,8106.71,74063.0,661.97175,3313.91,30275.98,749.37049,3751.44,34273.25,9562.06481,47868.91,437331.12
2006-11-01,9518.51191,47650.88,415900.0,25314.81268,126729.16,1106100.48,256.9438,1286.29,11226.85,1660.26874,8311.52,72543.46,1945.71742,9740.51,85015.8,670.85598,3358.39,29312.25,12961.55747,64887.2,566339.76
2006-12-01,23587.86832,118083.85,466500.0,24997.32561,125139.78,494375.0,1312.34951,6569.79,25954.49,4088.10088,20465.55,80850.84,6524.61796,32663.06,129038.12,1349.05921,6753.56,26680.5,12482.30552,62488.0,246864.0
2007-01-01,10611.01,53125.0,461575.0,28962.811,144990.0,1259872.0,314.985,1577.0,13702.0,2878.96,14412.0,125234.0,1510.7140000000002,7563.0,65715.0,747.5640000000001,3751.0,32519.0,7678.101000000001,38442.0,333995.0
2007-02-01,9210.517,46100.0,410600.0,24675.733,123532.0,1100031.0,253.00900000000001,1269.0,11279.0,2338.876,11709.0,104266.0,993.859,4975.0,44306.0,787.134,3933.0,35090.0,10016.113,50145.0,446513.0
2007-03-01,8432.563,42225.0,368750.0,29638.618000000002,148380.0,1296076.0,273.833,1374.0,11975.0,2606.306,13048.0,113972.0,1796.1070000000002,8992.0,78542.0,116.215,575.0,5082.0,8767.848,43894.0,383412.0
2007-04-01,8471.506000000001,42400.0,350275.0,24888.779000000002,124593.0,1029087.0,448.149,2243.0,18530.0,2960.5350000000003,14820.0,122411.0,1264.656,6328.0,52290.0,702.341,3509.0,29040.0,8974.619,44924.0,371077.0
2007-05-01,8627.818000000001,43200.0,376400.0,22830.757,114293.0,996022.0,208.716,1043.0,9106.0,2648.7090000000003,13260.0,115553.0,1278.79,6405.0,55789.0,0.6930000000000001,0.0,30.0,6397.476000000001,32030.0,279098.0
2007-06-01,7109.637000000001,35600.0,347950.0,18642.792,93334.0,912390.0,301.166,1507.0,14739.0,2107.998,10553.0,103167.0,1867.332,9351.0,91388.0,0.0,0.0,0.0,5619.3330000000005,28132.0,275014.0
2007-07-01,7940.617,39750.0,347350.0,26682.987,133582.0,1167206.0,64.13,319.0,2805.0,2454.232,12287.0,107357.0,1032.287,5170.0,45156.0,86.44200000000001,424.0,3781.0,6951.188,34801.0,304069.0
2007-08-01,10891.08,54525.0,487800.0,22981.27,115043.0,1029307.0,408.796,2046.0,18310.0,2267.533,11352.0,101560.0,545.219,2727.0,24420.0,704.432,3539.0,31551.0,6741.345,33744.0,301938.0
2007-09-01,7691.781,38500.0,303875.0,27568.948,138013.0,1089151.0,214.78400000000002,1078.0,8485.0,1990.959,9967.0,78656.0,916.183,4584.0,36195.0,520.674,2602.0,20570.0,7566.5470000000005,37882.0,298927.0
2007-10-01,8299.767,41550.0,362250.0,24974.622,125028.0,1090037.0,255.76600000000002,1281.0,11163.0,2019.4070000000002,10109.0,88139.0,1232.2530000000002,6171.0,53783.0,599.514,2995.0,26166.0,8340.475,41754.0,364027.0
2007-11-01,10916.157,54650.0,419000.0,24331.819,121813.0,933940.0,260.32800000000003,1304.0,9992.0,2518.833,12610.0,96682.0,1190.711,5963.0,45704.0,669.885,3358.0,25713.0,7498.271000000001,37536.0,287810.0
2007-12-01,8578.755000000001,42950.0,408500.0,18539.478000000003,92817.0,882806.0,750.0360000000001,3756.0,35715.0,2660.617,13320.0,126692.0,2885.233,14445.0,137388.0,412.925,2057.0,19663.0,6126.237,30672.0,291717.0
2008-01-01,19812.682,95247.0,334050.0,,,,0.0,0.0,0.0,2951.33,14188.0,49761.0,11313.034,54386.0,190742.0,,,,23689.954,113887.0,399422.0
2008-02-01,20158.971,96912.0,340800.0,,,,0.0,0.0,0.0,7600.228,36537.0,128487.0,5895.607,28342.0,99669.0,,,,21373.194,102749.0,361327.0
2008-03-01,24478.133,117676.0,414150.0,,,,0.0,0.0,0.0,7036.95,33829.0,119059.0,1474.582,7089.0,24949.0,,,,23537.335,113153.0,398232.0
2008-04-01,27466.837,132044.0,545400.0,,,,390.55100000000004,1878.0,7755.0,2610.193,12548.0,51830.0,1948.401,9367.0,38689.0,,,,21820.018,104897.0,433273.0
2008-05-01,22748.015,109358.0,413675.0,,,,818.798,3936.0,14890.0,2723.503,13093.0,49527.0,2823.505,13574.0,51346.0,,,,21529.178,103499.0,391510.0
2008-06-01,15538.216,74698.0,199672.0,,,,2620.9790000000003,12600.0,33681.0,1780.326,8559.0,22878.0,7755.4400000000005,37283.0,99660.0,,,,9427.039,45319.0,121141.0
2008-07-01,30089.804,144653.0,332925.0,,,,0.0,0.0,0.0,8913.054,42848.0,98617.0,8078.1410000000005,38835.0,89380.0,,,,0.0,0.0,0.0
2008-08-01,26932.11,129473.0,284350.0,,,,1736.38,8347.0,18333.0,9070.376,43605.0,95765.0,6619.048000000001,31820.0,69884.0,,,,11176.086,53728.0,117997.0
2008-09-01,34277.012,164783.0,622975.0,,,,0.0,0.0,0.0,6536.278,31422.0,118795.0,5638.112,27105.0,102471.0,,,,4920.598,23655.0,89430.0
2008-10-01,33304.835,160628.0,441825.0,,,,0.0,0.0,0.0,14232.58,68643.0,188811.0,2202.938,10625.0,29224.0,,,,5760.648,27783.0,76421.0
2008-11-01,15508.7,74556.0,293023.0,,,,3421.9320000000002,16451.0,64654.0,5717.026,27484.0,108018.0,4732.886,22753.0,89424.0,,,,16396.456,78824.0,309797.0
2008-12-01,7808.256,37537.0,159718.0,,,,0.0,0.0,0.0,7720.871,37117.0,157931.0,10993.163,52848.0,224866.0,,,,15082.710000000001,72508.0,308518.0
2009-01-01,17552.148,84380.0,354534.0,,,,0.0,0.0,0.0,5344.966,25695.0,107963.0,7647.836,36766.0,154478.0,,,,17833.05,85730.0,360208.0
2009-02-01,16677.788,80177.0,319674.0,,,,0.0,0.0,0.0,4765.67,22910.0,91347.0,1370.925,6591.0,26277.0,,,,18179.617,87396.0,348460.0
2009-03-01,16113.457,77464.0,300538.0,,,,0.0,0.0,0.0,6418.441000000001,30856.0,119713.0,1610.09,7740.0,30030.0,,,,17802.012000000002,85581.0,332032.0
2009-04-01,14953.211,71886.0,282515.0,,,,180.38400000000001,867.0,3408.0,5474.4580000000005,26318.0,103431.0,1767.452,8497.0,33393.0,,,,16611.495,79858.0,313846.0
2009-05-01,14726.458999999999,70796.0,302450.0,,,,200.369,963.0,4115.0,4931.279,23707.0,101278.0,961.205,4621.0,19741.0,,,,14444.688,69441.0,296663.0
2009-06-01,13211.56,63513.0,277450.0,,,,203.68300000000002,979.0,4277.0,4552.726000000001,21887.0,95610.0,483.357,2324.0,10151.0,,,,16662.674,80104.0,349925.0
2009-07-01,13655.125,65645.0,261707.0,,,,240.121,1154.0,4602.0,5389.6810000000005,25910.0,103296.0,873.6410000000001,4200.0,16744.0,,,,19366.432,93102.0,371166.0
2009-08-01,15545.725,74734.0,273158.0,,,,947.3470000000001,4554.0,16646.0,5310.12,25528.0,93306.0,0.0,0.0,0.0,,,,16780.808,80672.0,294860.0
2009-09-01,10772.671,51788.0,186243.0,,,,1035.929,4980.0,17910.0,6258.884,30089.0,108207.0,1723.54,8286.0,29797.0,,,,17607.976000000002,84648.0,304415.0
2009-10-01,11149.387,53599.0,258418.0,,,,546.397,2627.0,12664.0,3301.6040000000003,15872.0,76524.0,3009.156,14466.0,69746.0,,,,17903.456,86069.0,414962.0
2009-11-01,16271.872,78225.0,313333.0,,,,0.0,0.0,0.0,4119.441,19804.0,79324.0,2860.056,13749.0,55074.0,,,,22576.631,108535.0,434738.0
2009-12-01,18936.593,91035.0,345729.0,,,,0.0,0.0,0.0,4675.543000000001,22477.0,85362.0,4894.205,23528.0,89354.0,,,,19765.659,95021.0,360865.0
2010-01-01,21278.101,102292.0,422969.0,,,,0.0,0.0,0.0,4393.576,21122.0,87336.0,5645.6630000000005,27141.0,112225.0,,,,17124.66,82325.0,340406.0
2010-02-01,10797.299,51907.0,397080.0,,,,0.0,0.0,0.0,2386.373,11472.0,87761.0,3362.885,16167.0,123673.0,,,,29698.443,142772.0,1092187.0
2010-03-01,10334.915,49684.0,348665.0,,,,0.0,0.0,0.0,2388.061,11480.0,80565.0,106.578,512.0,3596.0,,,,31955.446,153622.0,1078068.0
2010-04-01,21228.334,102053.0,362132.0,,,,0.0,0.0,0.0,4585.875,22046.0,78230.0,1678.078,8067.0,28626.0,,,,21372.713,102747.0,364595.0
2010-05-01,17708.097,85130.0,302048.0,,,,0.0,0.0,0.0,4687.03,22532.0,79947.0,1299.1180000000002,6245.0,22159.0,,,,25044.755,120400.0,427190.0
2010-06-01,20407.028,98104.0,361312.0,,,,0.0,0.0,0.0,4273.196,20543.0,75658.0,1083.332,5208.0,19181.0,,,,19931.444000000003,95818.0,352891.0
2010-07-01,18183.167,87413.0,325201.0,,,,0.0,0.0,0.0,5487.635,26381.0,98145.0,2376.239,11423.0,42498.0,,,,18583.959000000003,89340.0,332370.0
2010-08-01,19782.189,95101.0,352002.0,,,,0.0,0.0,0.0,5687.909000000001,27344.0,101210.0,2099.957,10095.0,37366.0,,,,17323.945,83283.0,308260.0
2010-09-01,18772.123,90245.0,329615.0,,,,0.0,0.0,0.0,5158.061000000001,24797.0,90569.0,1333.009,6408.0,23406.0,,,,19086.807,91758.0,335140.0
2010-10-01,19865.307,95500.0,367878.0,,,,0.0,0.0,0.0,5170.6320000000005,24857.0,95753.0,3726.795,17916.0,69015.0,,,,15070.266,72449.0,279081.0
2010-11-01,16633.189,79962.0,319816.0,,,,0.0,0.0,0.0,4669.177000000001,22447.0,89777.0,3831.402,18419.0,73669.0,,,,15499.232,74511.0,298013.0
2010-12-01,22756.032,109397.0,444922.0,,,,0.0,0.0,0.0,5326.918000000001,25609.0,104151.0,4898.64,23550.0,95777.0,,,,16434.41,79007.0,321323.0
2011-01-01,26104.4,125494.0,534567.0,,,,0.0,0.0,0.0,5524.115,26557.0,113123.0,7947.651,38207.0,162752.0,,,,13637.834,65562.0,279276.0
2011-02-01,17226.785,82816.0,382903.0,,,,0.0,0.0,0.0,4157.25,19985.0,92404.0,3968.206,19077.0,88202.0,,,,22075.759,106127.0,490682.0
2011-03-01,16218.128,77967.0,327781.0,,,,0.0,0.0,0.0,4292.462,20636.0,86754.0,4275.003,20552.0,86401.0,,,,24023.407,115490.0,485532.0
2011-04-01,16519.97,79418.0,326680.0,,,,0.0,0.0,0.0,3931.862,18902.0,77752.0,3790.01,18220.0,74947.0,,,,16724.158,80399.0,330718.0
2011-05-01,18940.511,91054.0,338641.0,,,,0.0,0.0,0.0,4992.403,24000.0,89260.0,514.209,2472.0,9194.0,,,,21479.877,103262.0,384042.0
2011-06-01,17247.011,82913.0,296642.0,,,,0.0,0.0,0.0,4886.152,23490.0,84040.0,912.353,4386.0,15692.0,,,,21487.484,103299.0,369577.0
2011-07-01,23038.957,110757.0,442352.0,,,,0.0,0.0,0.0,5028.814,24175.0,96554.0,521.794,2508.0,10019.0,,,,17518.435,84218.0,336357.0
2011-08-01,17842.665,85777.0,283577.0,,,,0.0,0.0,0.0,4679.113,22494.0,74366.0,2411.32,11592.0,38324.0,,,,21356.902,102671.0,339429.0
2011-09-01,16081.529,77310.0,266975.0,,,,0.0,0.0,0.0,4548.013,21864.0,75503.0,1294.196,6222.0,21485.0,,,,22980.262,110475.0,381503.0
2011-10-01,17883.863,85975.0,325851.0,,,,0.0,0.0,0.0,5320.791,25579.0,96947.0,337.307,1622.0,6146.0,,,,22410.039,107734.0,408320.0
2011-11-01,15687.064,75414.0,302127.0,,,,0.0,0.0,0.0,5171.645,24862.0,99604.0,329.569,1584.0,6347.0,,,,16328.722,78498.0,314485.0
2011-12-01,19444.502,93477.0,375049.0,,,,0.0,0.0,0.0,6224.699,29925.0,120063.0,1272.579,6118.0,24546.0,,,,26001.22,124998.0,501516.0
2012-01-01,21463.089,103181.0,373529.0,,,,124.643,599.0,2169.0,6710.723,32261.0,116789.0,1728.448,8309.0,30081.0,,,,22587.097,108585.0,393091.0
2012-02-01,17454.834,83912.0,333066.0,,,,271.131,1303.0,5174.0,5425.656,26083.0,103530.0,1663.552,7997.0,31743.0,,,,22229.827,106867.0,424180.0
2012-03-01,17309.99,83216.0,340229.0,,,,257.023,1236.0,5052.0,6214.677,29876.0,122150.0,1212.3,5828.0,23828.0,,,,23771.01,114276.0,467221.0
2012-04-01,13041.487,62695.0,247571.0,,,,729.304,3506.0,13845.0,5626.1,27047.0,106802.0,1269.795,6104.0,24105.0,,,,19696.314,94688.0,373901.0
2012-05-01,12581.778,60485.0,245016.0,,,,213.548,1027.0,4159.0,6366.537,30606.0,123981.0,56.264,270.0,1096.0,,,,24793.873,119194.0,482832.0
