measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2019-12-01,164.649,1618.0,1618.0,360234.35,3540441.0,3540441.0
2020-01-01,0.0,0.0,0.0,319818.0,3224598.0,3224598.0
2020-02-01,567.694,5974.0,5974.0,255382.31,2687457.0,2687457.0
2020-03-01,0.0,0.0,0.0,276146.0,2879717.0,2879717.0
2020-04-01,2295.219,25352.0,25352.0,49765.781,549687.0,549687.0
2020-05-01,346.571,3573.0,3573.0,262891.43,2710147.0,2710147.0
2020-06-01,1187.82,12139.0,12139.0,271160.18,2771228.0,2771228.0
2020-07-01,196.429,2036.0,2036.0,295078.57,3058214.0,3058214.0
2020-08-01,2126.582,21872.0,21872.0,203760.42,2095666.0,2095666.0
2020-09-01,67.178,684.0,684.0,296816.82,3023913.0,3023913.0
2020-10-01,1684.974,17069.0,17069.0,266256.03,2697270.0,2697270.0
2020-11-01,1193.289,11913.0,11913.0,370280.71,3696699.0,3696699.0
2020-12-01,1007.322,10162.0,10162.0,360636.68,3638008.0,3638008.0
2021-01-01,163.075,1659.0,1659.0,402344.93,4092655.0,4092655.0
2021-02-01,1426.141,14552.0,14552.0,253725.86,2588993.0,2588993.0
2021-03-01,48.799,505.0,505.0,362603.2,3749445.0,3749445.0
2021-04-01,152.733,1566.0,1566.0,109561.27,1123350.0,1123350.0
2021-05-01,4020.535,41215.0,41215.0,140567.47,1440967.0,1440967.0
2021-06-01,1692.652,16826.0,16826.0,404587.35,4021799.0,4021799.0
2021-07-01,225.24,2227.0,2227.0,485926.76,4804905.0,4804905.0
2021-08-01,138.665,1386.0,1386.0,492469.34,4923091.0,4923091.0
2021-09-01,346.195,3474.0,3474.0,475199.81,4768807.0,4768807.0
2021-10-01,457.925,4541.0,4541.0,486350.08,4823301.0,4823301.0
2021-11-01,1558.028,15770.0,15770.0,107319.97,1086282.0,1086282.0
2021-12-01,1661.18,14900.0,14900.0,313671.82,2813526.0,2813526.0
2022-01-01,1255.35,11501.0,11501.0,444940.65,4076504.0,4076504.0
2022-02-01,292.988,2859.0,2859.0,404657.01,3949233.0,3949233.0
2022-03-01,1067.317,10811.0,10811.0,388424.68,3934479.0,3934479.0
2022-04-01,972.216,10080.0,10080.0,389385.78,4037337.0,4037337.0
2022-05-01,465.19,4669.0,4669.0,454586.81,4562582.0,4562582.0
2022-06-01,1174.748,11809.0,11809.0,89443.252,899102.0,899102.0
2022-07-01,2375.308,22985.0,22985.0,400890.69,3879343.0,3879343.0
2022-08-01,57.975,563.0,563.0,497174.03,4824694.0,4824694.0
2022-09-01,2614.83,24818.0,24818.0,312241.17,2963582.0,2963582.0
2022-10-01,2596.558,25201.0,25201.0,316519.44,3071992.0,3071992.0
2022-11-01,1876.171,17823.0,17823.0,337960.83,3210587.0,3210587.0
2022-12-01,3412.894,33048.0,33048.0,299239.11,2897650.0,2897650.0
2023-01-01,1395.942,13636.0,13636.0,399355.06,3900969.0,3900969.0
2023-02-01,204.99,2047.0,2047.0,272641.01,2723083.0,2723083.0
2023-03-01,382.517,3770.0,3770.0,323979.48,3193065.0,3193065.0
2023-04-01,1314.302,13166.0,13166.0,75859.698,759923.0,759923.0
2023-05-01,111.091,1137.0,1137.0,330212.91,3379089.0,3379089.0
2023-06-01,209.648,2140.0,2140.0,338394.35,3454510.0,3454510.0
2023-07-01,768.319,7882.0,7882.0,359043.68,3683435.0,3683435.0
2023-08-01,2172.009,23264.0,23264.0,237175.99,2540328.0,2540328.0
2023-09-01,225.612,2314.0,2314.0,239944.39,2461215.0,2461215.0
2023-10-01,1137.443,11641.0,11641.0,224088.56,2293325.0,2293325.0
2023-11-01,852.012,8845.0,8845.0,315825.99,3278689.0,3278689.0
2023-12-01,1697.002,17307.0,17307.0,254769.0,2598310.0,2598310.0
2024-01-01,1423.759,14193.0,14193.0,339836.24,3387624.0,3387624.0
2024-02-01,85.351,882.0,882.0,230770.65,2383655.0,2383655.0
2024-03-01,222.375,2366.0,2366.0,239305.63,2546567.0,2546567.0
2024-04-01,184.399,1978.0,1978.0,38099.601,408643.0,408643.0
2024-05-01,1561.1,15364.0,15364.0,236366.9,2326301.0,2326301.0
2024-06-01,274.593,2801.0,2801.0,296673.41,3026659.0,3026659.0
2024-07-01,478.392,4860.0,4860.0,291385.61,2960438.0,2960438.0
2024-08-01,840.584,8746.0,8746.0,240363.42,2501016.0,2501016.0
2024-09-01,53.582,568.0,568.0,310946.42,3298551.0,3298551.0
2024-10-01,354.306,3741.0,3741.0,299844.69,3165963.0,3165963.0
2024-11-01,82.102,853.0,853.0,300575.9,3121373.0,3121373.0
2024-12-01,1205.768,12267.0,12267.0,289042.23,2940600.0,2940600.0
2025-01-01,24.352,244.0,244.0,451015.65,4511618.0,4511618.0
2025-02-01,57.47,580.0,580.0,388411.53,3919969.0,3919969.0
2025-03-01,90.211,905.0,905.0,398585.79,3997731.0,3997731.0
2025-04-01,1393.123,14338.0,14338.0,191262.88,1968420.0,1968420.0
2025-05-01,459.61,4495.0,4495.0,390812.39,3822156.0,3822156.0
2025-06-01,43.021,418.0,418.0,384504.98,3732365.0,3732365.0
2025-07-01,66.851,638.0,638.0,423873.15,4045263.0,4045263.0
2025-08-01,192.183,1862.0,1862.0,368735.82,3572189.0,3572189.0
2025-09-01,1023.341,10040.0,10040.0,301446.66,2957434.0,2957434.0
2025-10-01,697.041,7047.0,7047.0,377340.96,3814869.0,3814869.0
